20021231,116.46043922,116.59674326,116.15375514,116.15375514,     821,   19186,200303,10.22600000
20030102,116.66489528,117.75532756,116.31277652,117.52815416,    3277,   19244,200303,10.34700000
20030103,117.40320880,117.63038219,116.67625395,116.83527532,     877,   19411,200303,10.28600000
20030106,116.53994991,116.60810193,115.99473377,116.30141785,    1017,   19650,200303,10.23900000
20030107,116.61946060,117.07380738,116.53994991,116.92614468,     948,   19882,200303,10.29400000
20030108,116.82391665,117.38049146,115.65397368,116.13103781,    1043,   19794,200303,10.22400000
20030109,115.80163639,116.48315656,115.80163639,116.18783115,     721,   19831,200303,10.22900000
20030110,116.02880978,116.11967914,115.34728960,115.35864827,     999,   19814,200303,10.15600000
20030113,115.52902832,115.85842974,115.46087630,115.66533235,     479,   19847,200303,10.18300000
20030114,115.51766965,115.52902832,115.06332286,115.32457226,     517,   19841,200303,10.15300000
20030115,115.57446300,115.89250574,115.14283355,115.50631098,     699,   19805,200303,10.16900000
20030116,115.26777892,115.42680029,114.66576943,114.85886681,     642,   19684,200303,10.11200000
20030117,114.75663879,114.83614947,114.29093333,114.59761741,     597,   19613,200303,10.08900000
20030120,114.67712810,114.81343213,114.58625874,114.66576943,      13,   19589,200303,10.09500000
20030121,114.85886681,115.01788819,114.04104260,114.12055329,    1004,   19586,200303,10.04700000
20030122,114.04104260,114.48403072,114.04104260,114.18870531,     496,   19527,200303,10.05300000
20030123,113.98424925,114.07511861,113.56397848,113.77979320,     908,   19341,200303,10.01700000
20030124,113.42767444,113.75707586,112.91653431,112.96196899,    1753,   19482,200303, 9.94500000
20030127,112.95061032,113.57533715,112.50762221,113.06419702,    1081,   19494,200303, 9.95400000
20030128,113.56397848,113.58669582,113.13234904,113.29137041,    1367,   19745,200303, 9.97400000
20030129,112.72343693,113.30272908,112.62120890,113.05283835,    1055,   19615,200303, 9.95300000
20030130,113.29137041,113.92745591,113.18914238,113.30272908,    2000,   19174,200303, 9.97500000
20030131,113.12099037,114.12055329,113.09827303,113.74571719,    1482,   19069,200303,10.01400000
20030203,114.10919462,114.38180269,113.58669582,113.72299985,    1353,   19131,200303,10.01200000
20030204,113.32544642,113.42767444,112.58713290,112.78023028,    1252,   19416,200303, 9.92900000
20030205,112.45082886,113.97289058,112.30316616,113.47310912,    2479,   19110,200303, 9.99000000
20030206,113.33680509,113.49582646,113.03012101,113.23457706,     492,   19041,200303, 9.96900000
20030207,113.62077183,114.15462930,113.24593573,113.32544642,    1553,   18728,200303, 9.97700000
20030210,113.42767444,114.31365067,113.42767444,114.13191196,    1930,   17835,200303,10.04800000
20030211,114.30229200,114.83614947,114.04104260,114.29093333,    1788,   17092,200303,10.06200000
20030212,114.17734664,114.55218273,113.87066256,114.41587870,    1052,   16715,200303,10.07300000
20030213,113.70028251,114.10919462,113.13234904,113.26865307,    1709,   16903,200303, 9.97200000
20030214,113.26865307,113.92745591,113.26865307,113.87066256,      89,   16903,200303,10.02500000
20030217,114.38180269,114.64305209,114.29093333,114.29093333,    1147,   16917,200303,10.06200000
20030218,114.01832526,114.43859604,114.01832526,114.38180269,       5,   16917,200303,10.07000000
20030219,114.10919462,114.21142265,113.70028251,113.79115187,     311,   16352,200303,10.01800000
20030220,113.64348917,113.75707586,113.07555569,113.18914238,    1330,   16791,200303, 9.96500000
20030221,113.21185972,113.99560792,113.05283835,113.87066256,    1241,   16519,200303,10.02500000
20030224,113.80251054,113.92745591,113.20050105,113.29137041,    1001,   16436,200303, 9.97400000
20030225,113.22321839,113.76843453,113.01876234,113.48446779,    1203,   16236,200303, 9.99100000
20030226,113.66620651,113.82522788,113.07555569,113.23457706,     456,   16310,200303, 9.96900000
20030227,113.20050105,113.76843453,112.84838230,113.43903311,    1974,   15387,200303, 9.98700000
20030228,113.63213050,113.67756518,113.25729440,113.37088110,    2151,   14223,200303, 9.98100000
20030303,113.30272908,113.38223977,112.54169822,112.65528491,    3209,   14220,200303, 9.91800000
20030304,112.35995950,112.67800225,112.25773148,112.63256757,    2700,   15156,200303, 9.91600000
20030305,111.67843933,111.99648208,111.49670062,111.64436332,    2461,   14569,200303, 9.82900000
20030306,111.75785115,111.98403583,111.45250183,111.73523268,     519,    6504,200306, 9.88000000
20030307,111.32810025,111.67868651,110.88704012,111.44119259,    3846,    9267,200306, 9.85400000
20030310,111.24893561,111.32810025,111.00013246,111.23762638,    8228,   14124,200306, 9.83600000
20030311,111.26024485,111.50904800,110.94358629,111.42988336,    3031,   16530,200306, 9.85300000
20030312,111.36202795,111.76916038,111.19238944,111.55428493,    5016,   16564,200306, 9.86400000
20030313,112.33462208,113.37507162,112.31200361,113.17150540,    4810,   14957,200306,10.00700000
20030314,113.08103153,114.16671800,113.05841306,113.66911170,    2868,   13916,200306,10.05100000
20030317,112.76437298,115.03752903,112.76437298,114.57385043,    6079,   12058,200306,10.13100000
20030318,114.56254120,115.42204299,114.56254120,114.67563354,    1914,   11288,200306,10.14000000
20030319,114.73217971,115.52382609,114.48337656,115.47858916,    1201,   10929,200306,10.21100000
20030320,114.74348894,115.21847677,114.44944886,114.93574592,    1539,   11314,200306,10.16300000
20030321,115.03752903,116.12321550,115.03752903,115.86310312,    1482,   10958,200306,10.24500000
20030324,115.18454907,115.39942452,114.50599503,114.70956124,    2131,   10397,200306,10.14300000
20030325,114.67563354,114.77741664,114.01969796,114.64170583,    1536,   10565,200306,10.13700000
20030326,114.43813962,114.75479818,114.09886260,114.30242881,     379,   10482,200306,10.10700000
20030327,114.16671800,114.42683039,113.72565787,114.35897498,     642,   10451,200306,10.11200000
20030328,114.22326417,114.40421192,113.35245315,113.48816396,    4322,    8943,200306,10.03500000
20030331,113.54471013,113.56732860,112.30069438,112.51556983,    2119,    9027,200306, 9.94900000
20030401,112.34593132,112.86615608,112.30069438,112.61735294,     928,    9150,200306, 9.95800000
20030402,112.15367434,113.87267792,112.15367434,113.71434864,    1377,    9237,200306,10.05500000
20030403,113.65780247,114.32504728,113.48816396,113.97446102,     800,    9193,200306,10.07800000
20030404,113.57863783,114.42683039,113.55601936,114.08755336,     495,    9068,200306,10.08800000
20030407,114.50599503,115.56906303,114.50599503,114.76610741,    1063,    9043,200306,10.14800000
20030408,114.17802724,114.67563354,114.11017183,114.11017183,     882,    8980,200306,10.09000000
20030409,113.98577026,114.49468579,113.53340090,113.69173017,    2004,    9229,200306,10.05300000
20030410,113.65780247,113.69173017,112.92270226,113.31852545,    1002,    9187,200306,10.02000000
20030411,113.31852545,114.20064571,113.31852545,113.72565787,     960,    9050,200306,10.05600000
20030414,113.82744098,113.95184256,113.10365000,113.44292702,     738,    9063,200306,10.03100000
20030415,113.38638085,113.77089481,113.09234077,113.14888694,     554,    9072,200306,10.00500000
20030416,113.34114392,113.34114392,112.21022051,112.28938515,    1183,    9472,200306, 9.92900000
20030417,112.32331285,112.69651757,111.98403583,112.59473447,    2788,   10443,200306, 9.95600000
20030421,112.52687906,113.26197928,112.52687906,112.97924843,    1232,   10373,200306, 9.99000000
20030422,112.96793919,113.03579460,111.59952187,111.95010812,    2665,   11552,200306, 9.89900000
20030423,112.08581893,112.32331285,111.83701578,111.98403583,     946,   11288,200306, 9.90200000
20030424,112.06320047,112.09712817,111.23762638,111.46381106,    1210,   11709,200306, 9.85600000
20030425,111.33940948,112.11974664,111.30548178,111.53166646,    1013,   11798,200306, 9.86200000
20030428,111.38464642,111.91618042,111.09060633,111.87094349,    1533,   11985,200306, 9.89200000
20030429,111.80308808,112.22152974,111.04536940,111.05667863,    2057,   12753,200306, 9.82000000
20030430,111.07929710,111.07929710,110.06146603,110.12932144,    5527,   16070,200306, 9.73800000
20030501,110.09539374,110.18586761,109.10018114,109.56385973,    1760,   16380,200306, 9.68800000
20030502,109.40553046,109.98230140,109.31505658,109.63171514,    1556,   17186,200306, 9.69400000
20030505,109.69957054,109.74480748,109.02101650,109.16803654,     430,   17260,200306, 9.65300000
20030506,109.04363497,109.10018114,107.89009309,108.09365930,    2282,   17438,200306, 9.55800000
20030507,107.94663926,108.67043024,107.94663926,108.29722552,    2361,   17638,200306, 9.57600000
20030508,108.39900862,108.72697641,107.44903296,107.56212530,    3385,   16435,200306, 9.51100000
20030509,107.61867147,108.01449467,107.31332215,107.61867147,     760,   16539,200306, 9.51600000
20030512,107.06451900,107.21153905,106.72524198,107.12106517,     890,   16300,200306, 9.47200000
20030513,107.17761134,107.77700075,107.09844671,107.30201292,     725,   16344,200306, 9.48800000
20030514,107.26808522,107.62998071,106.97404513,107.13237441,     461,   16296,200306, 9.47300000
20030515,107.30201292,108.03711313,107.23415751,107.90140233,    1063,   16337,200306, 9.54100000
20030516,107.96925773,107.96925773,106.47643883,106.51036653,    1900,   17444,200306, 9.41800000
20030519,105.88835866,106.38596496,105.36813389,106.19370798,    2114,   17122,200306, 9.39000000
20030520,106.15978028,106.41989266,105.52646317,105.62824628,    1204,   17225,200306, 9.34000000
20030521,105.35682466,106.02406947,105.32289696,105.94490483,    1066,   16775,200306, 9.36800000
20030522,106.12585258,106.36334649,105.53777240,105.97883253,     562,   16677,200306, 9.37100000
20030523,106.03537870,106.14847104,105.18718615,105.32289696,     666,   16649,200306, 9.31300000
20030527,104.83659989,105.05147534,104.44077670,104.96100147,    1047,   16414,200306, 9.28100000
20030528,105.31158772,106.21632645,105.08540304,105.83181249,    1031,   16327,200306, 9.35800000
20030529,105.74133862,106.29549109,104.66696138,104.99492917,    1394,   16305,200306, 9.28400000
20030530,104.66696138,105.97883253,104.66696138,105.52646317,    1387,   16120,200306, 9.33100000
20030602,106.09192487,106.47643883,105.57170011,105.69610168,    1964,   15658,200306, 9.34600000
20030603,105.70741091,106.32941879,105.52646317,105.80919402,    2131,   14862,200306, 9.35600000
20030604,105.89966789,106.19370798,105.71872015,106.06930640,     395,   14238,200306, 9.37900000
20030605,106.27287262,106.41989266,104.38423053,104.71219832,    1438,   14147,200306, 9.25900000
20030606,104.67170295,105.91055461,104.60412922,105.80919402,    2077,    5033,200309, 9.39500000
20030609,105.84298088,105.94434147,105.23481734,105.64025970,    8692,   10486,200309, 9.38000000
20030610,105.80919402,105.97812834,105.58394826,105.89929232,    2346,   12463,200309, 9.40300000
20030611,105.89929232,105.95560376,105.08840760,105.22355505,    2328,   14036,200309, 9.34300000
20030612,105.14471904,105.52763683,104.85189956,105.07714531,    1819,   15052,200309, 9.33000000
20030613,105.03209616,105.34744022,104.27752288,104.33383432,    2347,   16650,200309, 9.26400000
20030616,104.20994915,104.62665380,104.02975255,104.51403092,    1776,   16138,200309, 9.28000000
20030617,104.64917838,105.13345675,104.32257203,104.81811269,    1963,   16377,200309, 9.30700000
20030618,104.80685041,105.66278428,104.80685041,105.42627624,    3258,   15032,200309, 9.36100000
20030619,105.38122708,106.20337409,105.16724362,105.46006310,    2008,   14861,200309, 9.36400000
20030620,105.47132539,106.68765247,105.18976819,106.37230841,    1890,   14425,200309, 9.44500000
20030623,106.43988214,106.86784908,106.20337409,106.39483299,    4286,   13058,200309, 9.44700000
20030624,106.39483299,107.03678339,106.24842325,106.80027535,    1476,   12560,200309, 9.48300000
20030625,106.80027535,106.86784908,105.73035801,106.48493129,    2082,   12518,200309, 9.45500000
20030626,106.52998044,107.48727491,106.52998044,107.44222575,    2459,   11459,200309, 9.54000000
20030627,107.40843889,107.75756981,107.23950457,107.54358634,    3610,   13419,200309, 9.54900000
20030630,107.54358634,107.78009439,107.09309483,107.11561941,    1734,   13170,200309, 9.51100000
20030701,106.83406221,106.96920967,106.20337409,106.59755417,    2268,   12876,200309, 9.46500000
20030702,106.49619358,106.82279992,106.31599697,106.31599697,     967,   13139,200309, 9.44000000
20030703,106.40609528,107.14940627,106.32725926,106.71017705,     575,   13237,200309, 9.47500000
20030704,106.90163594,106.90163594,106.87911136,106.87911136,       1,   13225,200309, 9.49000000
20030707,106.87911136,108.06165158,106.87911136,108.00534014,    5609,   10560,200309, 9.59000000
20030708,107.98281557,108.65855284,107.84766812,108.33194649,    2061,   10330,200309, 9.61900000
20030709,108.20806133,108.32068420,107.79135668,107.99407786,    1459,   10134,200309, 9.58900000
20030710,108.00534014,108.37699564,107.72378295,107.74630753,     998,    9927,200309, 9.56700000
20030711,107.97155328,108.53466767,107.94902871,108.26437276,     553,    9972,200309, 9.61300000
20030714,108.52340538,108.80496258,108.26437276,108.53466767,    1117,    9533,200309, 9.63700000
20030715,108.56845454,109.76225704,108.10670074,109.49196214,    2540,    9264,200309, 9.72200000
20030716,109.53701129,110.14517483,109.12030664,109.24419180,    2024,    9526,200309, 9.70000000
20030717,109.10904435,109.86361763,109.05273291,109.45817527,    1059,    9603,200309, 9.71900000
20030718,109.22166723,109.86361763,108.79370029,109.04147062,    2866,   10747,200309, 9.68200000
20030721,109.26671638,109.26671638,108.45583166,108.59097911,     938,   10122,200309, 9.64200000
20030722,108.69233970,108.96263461,108.34320878,108.87253631,    1177,   10140,200309, 9.66700000
20030723,108.81622487,108.81622487,107.44222575,107.66747151,    3437,   10814,200309, 9.56000000
20030724,107.50979948,107.97155328,107.38591431,107.65620922,     927,   10823,200309, 9.55900000
20030725,107.56611092,107.71252066,106.80027535,107.12688170,    1922,   10572,200309, 9.51200000
