"Date","Time","Open","High","Low","Close","Up","Down"
09/21/2017,15:00,46.93,46.97,46.81,46.82,0,0
09/22/2017,09:00,46.70,46.80,46.70,46.74,0,0
09/22/2017,10:00,46.75,46.84,46.72,46.72,0,0
09/22/2017,11:00,46.73,46.78,46.71,46.78,0,0
09/22/2017,12:00,46.79,46.81,46.74,46.74,0,0
09/22/2017,13:00,46.75,46.77,46.71,46.77,0,0
09/22/2017,14:00,46.76,46.78,46.74,46.78,0,0
09/22/2017,15:00,46.78,46.92,46.78,46.84,0,0
09/25/2017,09:00,46.73,46.80,46.71,46.77,0,0
09/25/2017,10:00,46.79,46.89,46.53,46.54,0,0
09/25/2017,11:00,46.53,46.61,46.33,46.51,0,0
09/25/2017,12:00,46.50,46.59,46.37,46.57,0,0
09/25/2017,13:00,46.56,46.63,46.52,46.57,0,0
09/25/2017,14:00,46.58,46.62,46.45,46.55,0,0
09/25/2017,15:00,46.55,46.68,46.50,46.67,0,0
09/26/2017,09:00,46.83,46.93,46.79,46.89,0,0
09/26/2017,10:00,46.90,46.92,46.72,46.73,0,0
09/26/2017,11:00,46.74,46.75,46.61,46.72,0,0
09/26/2017,12:00,46.73,46.79,46.67,46.75,0,0
09/26/2017,13:00,46.76,46.86,46.74,46.83,0,0
09/26/2017,14:00,46.85,46.85,46.74,46.77,0,0
09/26/2017,15:00,46.77,46.84,46.64,46.70,0,0
09/27/2017,09:00,47.01,47.07,46.95,46.96,0,0
09/27/2017,10:00,46.96,46.99,46.63,46.71,0,0
09/27/2017,11:00,46.71,46.82,46.69,46.79,0,0
09/27/2017,12:00,46.79,46.86,46.73,46.86,0,0
09/27/2017,13:00,46.85,46.97,46.84,46.95,0,0
09/27/2017,14:00,46.96,47.18,46.96,47.14,0,0
09/27/2017,15:00,47.13,47.23,47.04,47.06,0,0
09/28/2017,09:00,46.94,47.04,46.93,46.98,0,0
09/28/2017,10:00,46.99,47.11,46.91,47.03,0,0
09/28/2017,11:00,47.04,47.11,47.00,47.06,0,0
09/28/2017,12:00,47.06,47.16,47.04,47.14,0,0
09/28/2017,13:00,47.14,47.20,47.11,47.20,0,0
09/28/2017,14:00,47.20,47.20,47.10,47.14,0,0
09/28/2017,15:00,47.14,47.17,47.08,47.17,0,0
09/29/2017,09:00,47.16,47.25,47.09,47.17,0,0
09/29/2017,10:00,47.16,47.34,47.15,47.32,0,0
09/29/2017,11:00,47.31,47.41,47.29,47.41,0,0
09/29/2017,12:00,47.41,47.48,47.40,47.46,0,0
09/29/2017,13:00,47.46,47.46,47.41,47.43,0,0
09/29/2017,14:00,47.43,47.45,47.37,47.43,0,0
09/29/2017,15:00,47.42,47.53,47.41,47.50,0,0
10/02/2017,09:00,47.59,47.74,47.56,47.74,0,0
10/02/2017,10:00,47.73,47.86,47.70,47.74,0,0
10/02/2017,11:00,47.75,47.77,47.65,47.65,0,0
10/02/2017,12:00,47.65,47.80,47.60,47.79,0,0
10/02/2017,13:00,47.79,47.82,47.76,47.82,0,0
10/02/2017,14:00,47.81,47.84,47.78,47.82,0,0
10/02/2017,15:00,47.83,47.90,47.78,47.89,0,0
10/03/2017,09:00,47.96,48.00,47.89,47.97,0,0
10/03/2017,10:00,47.99,47.99,47.89,47.93,0,0
10/03/2017,11:00,47.93,47.97,47.87,47.97,0,0
10/03/2017,12:00,47.96,48.01,47.96,48.00,0,0
10/03/2017,13:00,48.00,48.02,47.98,48.00,0,0
10/03/2017,14:00,48.01,48.06,48.01,48.05,0,0
10/03/2017,15:00,48.05,48.12,48.02,48.10,0,0
10/04/2017,09:00,48.05,48.12,47.99,48.09,0,0
10/04/2017,10:00,48.08,48.11,48.04,48.11,0,0
10/04/2017,11:00,48.12,48.27,48.11,48.27,0,0
10/04/2017,12:00,48.27,48.33,48.23,48.25,0,0
10/04/2017,13:00,48.25,48.28,48.13,48.19,0,0
10/04/2017,14:00,48.19,48.22,48.16,48.22,0,0
10/04/2017,15:00,48.22,48.26,48.16,48.23,0,0
10/05/2017,09:00,48.35,48.45,48.32,48.38,0,0
10/05/2017,10:00,48.39,48.48,48.38,48.46,0,0
10/05/2017,11:00,48.46,48.63,48.44,48.62,0,0
10/05/2017,12:00,48.63,48.76,48.62,48.69,0,0
10/05/2017,13:00,48.69,48.76,48.69,48.73,0,0
10/05/2017,14:00,48.72,48.76,48.69,48.75,0,0
10/05/2017,15:00,48.75,48.79,48.71,48.78,0,0
10/06/2017,09:00,48.59,48.67,48.58,48.64,0,0
10/06/2017,10:00,48.64,48.69,48.48,48.53,0,0
10/06/2017,11:00,48.52,48.59,48.48,48.52,0,0
10/06/2017,12:00,48.49,48.60,48.47,48.56,0,0
10/06/2017,13:00,48.56,48.57,48.50,48.56,0,0
10/06/2017,14:00,48.55,48.64,48.55,48.64,0,0
10/06/2017,15:00,48.63,48.68,48.59,48.67,0,0
10/09/2017,09:00,48.76,48.79,48.58,48.62,0,0
10/09/2017,10:00,48.63,48.64,48.55,48.62,0,0
10/09/2017,11:00,48.62,48.68,48.60,48.67,0,0
10/09/2017,12:00,48.67,48.68,48.60,48.61,0,0
10/09/2017,13:00,48.62,48.64,48.61,48.63,0,0
10/09/2017,14:00,48.64,48.64,48.52,48.52,0,0
10/09/2017,15:00,48.52,48.52,48.39,48.51,0,0
10/10/2017,09:00,48.75,48.92,48.74,48.79,0,0
10/10/2017,10:00,48.80,48.81,48.54,48.63,0,0
10/10/2017,11:00,48.65,48.67,48.56,48.59,0,0
10/10/2017,12:00,48.59,48.67,48.53,48.64,0,0
10/10/2017,13:00,48.67,48.73,48.63,48.66,0,0
10/10/2017,14:00,48.65,48.69,48.62,48.65,0,0
10/10/2017,15:00,48.65,48.75,48.65,48.75,0,0
10/11/2017,09:00,48.71,48.77,48.64,48.69,0,0
10/11/2017,10:00,48.69,48.77,48.68,48.74,0,0
10/11/2017,11:00,48.73,48.79,48.71,48.74,0,0
10/11/2017,12:00,48.76,48.82,48.75,48.80,0,0
10/11/2017,13:00,48.80,48.83,48.76,48.76,0,0
10/11/2017,14:00,48.78,48.86,48.75,48.82,0,0
10/11/2017,15:00,48.81,48.91,48.81,48.90,0,0
10/12/2017,09:00,48.77,48.79,48.69,48.73,0,0
10/12/2017,10:00,48.73,48.88,48.71,48.81,0,0
10/12/2017,11:00,48.82,48.90,48.81,48.90,0,0
10/12/2017,12:00,48.90,48.91,48.82,48.85,0,0
10/12/2017,13:00,48.85,48.91,48.85,48.86,0,0
10/12/2017,14:00,48.87,48.88,48.74,48.78,0,0
10/12/2017,15:00,48.79,48.84,48.65,48.74,0,0
10/13/2017,09:00,48.95,48.95,48.81,48.86,0,0
10/13/2017,10:00,48.86,49.00,48.86,48.94,0,0
10/13/2017,11:00,48.95,48.98,48.87,48.93,0,0
10/13/2017,12:00,48.93,48.96,48.90,48.96,0,0
10/13/2017,13:00,48.96,48.99,48.92,48.93,0,0
10/13/2017,14:00,48.93,48.95,48.88,48.92,0,0
10/13/2017,15:00,48.91,48.96,48.80,48.86,0,0
10/16/2017,09:00,48.97,49.08,48.97,49.03,0,0
10/16/2017,10:00,49.03,49.04,48.86,48.89,0,0
10/16/2017,11:00,48.89,48.96,48.88,48.91,0,0
10/16/2017,12:00,48.91,48.92,48.82,48.88,0,0
10/16/2017,13:00,48.89,48.95,48.86,48.90,0,0
10/16/2017,14:00,48.90,48.95,48.90,48.93,0,0
10/16/2017,15:00,48.93,49.02,48.93,49.00,0,0
10/17/2017,09:00,48.96,49.00,48.94,48.99,0,0
10/17/2017,10:00,48.99,49.03,48.88,48.94,0,0
10/17/2017,11:00,48.94,49.02,48.92,48.94,0,0
10/17/2017,12:00,48.94,48.97,48.93,48.93,0,0
10/17/2017,13:00,48.93,48.95,48.89,48.91,0,0
10/17/2017,14:00,48.94,48.99,48.92,48.99,0,0
10/17/2017,15:00,48.99,49.08,48.98,49.06,0,0
10/18/2017,09:00,49.23,49.23,49.13,49.15,0,0
10/18/2017,10:00,49.16,49.18,49.07,49.15,0,0
10/18/2017,11:00,49.15,49.15,49.07,49.12,0,0
10/18/2017,12:00,49.12,49.20,49.11,49.17,0,0
10/18/2017,13:00,49.19,49.23,49.18,49.22,0,0
10/18/2017,14:00,49.21,49.25,49.18,49.18,0,0
10/18/2017,15:00,49.19,49.23,49.10,49.14,0,0
10/19/2017,09:00,48.78,48.96,48.67,48.69,0,0
10/19/2017,10:00,48.69,48.93,48.62,48.93,0,0
10/19/2017,11:00,48.93,48.95,48.88,48.89,0,0
10/19/2017,12:00,48.88,48.96,48.85,48.96,0,0
10/19/2017,13:00,48.96,49.08,48.96,49.03,0,0
10/19/2017,14:00,49.02,49.11,49.02,49.08,0,0
10/19/2017,15:00,49.09,49.18,49.05,49.18,0,0
10/20/2017,09:00,49.53,49.53,49.42,49.47,0,0
10/20/2017,10:00,49.46,49.53,49.42,49.42,0,0
10/20/2017,11:00,49.44,49.52,49.44,49.51,0,0
10/20/2017,12:00,49.51,49.56,49.49,49.55,0,0
10/20/2017,13:00,49.56,49.66,49.56,49.61,0,0
10/20/2017,14:00,49.62,49.69,49.60,49.60,0,0
10/20/2017,15:00,49.61,49.67,49.55,49.66,0,0
10/23/2017,09:00,49.81,49.82,49.68,49.75,0,0
10/23/2017,10:00,49.74,49.74,49.63,49.64,0,0
10/23/2017,11:00,49.65,49.69,49.57,49.62,0,0
10/23/2017,12:00,49.63,49.65,49.59,49.65,0,0
10/23/2017,13:00,49.65,49.65,49.52,49.55,0,0
10/23/2017,14:00,49.55,49.57,49.43,49.50,0,0
10/23/2017,15:00,49.49,49.50,49.25,49.30,0,0
10/24/2017,09:00,49.47,49.52,49.30,49.32,0,0
10/24/2017,10:00,49.32,49.44,49.32,49.42,0,0
10/24/2017,11:00,49.42,49.50,49.42,49.47,0,0
10/24/2017,12:00,49.47,49.49,49.45,49.46,0,0
10/24/2017,13:00,49.46,49.51,49.44,49.49,0,0
10/24/2017,14:00,49.49,49.55,49.44,49.45,0,0
10/24/2017,15:00,49.47,49.50,49.34,49.44,0,0
10/25/2017,09:00,49.31,49.35,49.15,49.16,0,0
10/25/2017,10:00,49.16,49.24,48.88,48.95,0,0
10/25/2017,11:00,48.94,48.94,48.63,48.74,0,0
10/25/2017,12:00,48.73,48.74,48.46,48.71,0,0
10/25/2017,13:00,48.71,48.90,48.64,48.89,0,0
10/25/2017,14:00,48.89,49.02,48.84,48.90,0,0
10/25/2017,15:00,48.90,49.07,48.82,48.97,0,0
10/26/2017,09:00,49.22,49.30,49.17,49.24,0,0
10/26/2017,10:00,49.24,49.29,49.06,49.26,0,0
10/26/2017,11:00,49.29,49.34,49.12,49.18,0,0
10/26/2017,12:00,49.20,49.28,49.11,49.14,0,0
10/26/2017,13:00,49.15,49.24,49.15,49.22,0,0
10/26/2017,14:00,49.23,49.27,49.15,49.15,0,0
10/26/2017,15:00,49.15,49.19,49.07,49.07,0,0
10/27/2017,09:00,49.41,49.46,49.29,49.45,0,0
10/27/2017,10:00,49.43,49.63,49.42,49.58,0,0
10/27/2017,11:00,49.58,49.79,49.58,49.77,0,0
10/27/2017,12:00,49.78,49.89,49.78,49.83,0,0
10/27/2017,13:00,49.84,49.88,49.78,49.87,0,0
10/27/2017,14:00,49.86,49.94,49.82,49.85,0,0
10/27/2017,15:00,49.85,49.89,49.77,49.86,0,0
10/30/2017,09:00,49.62,49.75,49.60,49.70,0,0
10/30/2017,10:00,49.71,49.83,49.69,49.78,0,0
10/30/2017,11:00,49.78,49.79,49.46,49.56,0,0
10/30/2017,12:00,49.55,49.55,49.38,49.52,0,0
10/30/2017,13:00,49.52,49.60,49.47,49.48,0,0
10/30/2017,14:00,49.50,49.59,49.47,49.55,0,0
10/30/2017,15:00,49.55,49.62,49.43,49.52,0,0
10/31/2017,09:00,49.67,49.67,49.55,49.57,0,0
10/31/2017,10:00,49.57,49.67,49.52,49.65,0,0
10/31/2017,11:00,49.65,49.74,49.65,49.71,0,0
10/31/2017,12:00,49.71,49.72,49.65,49.69,0,0
10/31/2017,13:00,49.68,49.71,49.66,49.71,0,0
10/31/2017,14:00,49.70,49.74,49.67,49.72,0,0
10/31/2017,15:00,49.72,49.77,49.60,49.65,0,0
11/01/2017,09:00,50.00,50.14,49.96,50.08,0,0
11/01/2017,10:00,50.09,50.09,49.90,49.97,0,0
11/01/2017,11:00,49.95,49.99,49.76,49.80,0,0
11/01/2017,12:00,49.81,49.88,49.79,49.82,0,0
11/01/2017,13:00,49.81,49.81,49.62,49.77,0,0
11/01/2017,14:00,49.77,49.88,49.75,49.85,0,0
11/01/2017,15:00,49.83,49.88,49.76,49.79,0,0
11/02/2017,09:00,49.74,49.79,49.69,49.73,0,0
11/02/2017,10:00,49.72,49.74,49.29,49.57,0,0
11/02/2017,11:00,49.56,49.68,49.45,49.60,0,0
11/02/2017,12:00,49.61,49.77,49.57,49.73,0,0
11/02/2017,13:00,49.73,49.74,49.64,49.66,0,0
11/02/2017,14:00,49.67,49.75,49.61,49.62,0,0
11/02/2017,15:00,49.61,49.88,49.61,49.82,0,0
11/03/2017,09:00,49.88,49.92,49.71,49.77,0,0
11/03/2017,10:00,49.77,49.85,49.73,49.82,0,0
11/03/2017,11:00,49.83,49.96,49.81,49.94,0,0
11/03/2017,12:00,49.95,50.04,49.95,50.02,0,0
11/03/2017,13:00,50.01,50.11,50.01,50.11,0,0
11/03/2017,14:00,50.10,50.16,50.07,50.12,0,0
11/03/2017,15:00,50.12,50.14,50.05,50.14,0,0
11/06/2017,09:00,50.06,50.19,50.05,50.19,0,0
11/06/2017,10:00,50.20,50.26,50.14,50.21,0,0
11/06/2017,11:00,50.20,50.27,50.17,50.18,0,0
11/06/2017,12:00,50.20,50.28,50.17,50.27,0,0
11/06/2017,13:00,50.26,50.31,50.25,50.29,0,0
11/06/2017,14:00,50.28,50.32,50.26,50.32,0,0
11/06/2017,15:00,50.33,50.34,50.27,50.28,0,0
11/07/2017,09:00,50.33,50.49,50.30,50.43,0,0
11/07/2017,10:00,50.42,50.46,50.18,50.25,0,0
11/07/2017,11:00,50.24,50.31,50.04,50.06,0,0
11/07/2017,12:00,50.06,50.16,49.99,50.13,0,0
11/07/2017,13:00,50.13,50.21,50.12,50.15,0,0
11/07/2017,14:00,50.15,50.18,50.08,50.09,0,0
11/07/2017,15:00,50.09,50.23,50.05,50.23,0,0
11/08/2017,09:00,50.13,50.16,50.02,50.06,0,0
11/08/2017,10:00,50.06,50.18,50.05,50.17,0,0
11/08/2017,11:00,50.18,50.22,50.12,50.18,0,0
11/08/2017,12:00,50.18,50.32,50.18,50.30,0,0
11/08/2017,13:00,50.31,50.37,50.30,50.34,0,0
11/08/2017,14:00,50.35,50.40,50.31,50.37,0,0
11/08/2017,15:00,50.36,50.43,50.31,50.39,0,0
11/09/2017,09:00,49.84,49.98,49.73,49.85,0,0
11/09/2017,10:00,49.85,50.10,49.85,50.09,0,0
11/09/2017,11:00,50.09,50.09,49.58,49.70,0,0
11/09/2017,12:00,49.68,49.70,49.31,49.57,0,0
11/09/2017,13:00,49.57,49.81,49.48,49.77,0,0
11/09/2017,14:00,49.77,49.90,49.76,49.82,0,0
11/09/2017,15:00,49.83,50.09,49.79,50.02,0,0
11/10/2017,09:00,49.84,49.92,49.78,49.83,0,0
11/10/2017,10:00,49.83,49.91,49.70,49.84,0,0
11/10/2017,11:00,49.84,49.88,49.76,49.88,0,0
11/10/2017,12:00,49.88,49.93,49.81,49.82,0,0
11/10/2017,13:00,49.83,49.91,49.80,49.86,0,0
11/10/2017,14:00,49.88,50.01,49.88,50.00,0,0
11/10/2017,15:00,50.00,50.01,49.94,49.97,0,0
11/13/2017,09:00,49.68,49.87,49.66,49.87,0,0
11/13/2017,10:00,49.88,50.04,49.87,49.97,0,0
11/13/2017,11:00,49.97,50.05,49.94,50.04,0,0
11/13/2017,12:00,50.05,50.07,50.01,50.04,0,0
11/13/2017,13:00,50.04,50.08,49.98,50.07,0,0
11/13/2017,14:00,50.07,50.10,50.06,50.08,0,0
11/13/2017,15:00,50.07,50.17,49.99,50.06,0,0
11/14/2017,09:00,49.69,49.79,49.62,49.64,0,0
11/14/2017,10:00,49.63,49.88,49.36,49.81,0,0
11/14/2017,11:00,49.82,49.85,49.73,49.83,0,0
11/14/2017,12:00,49.83,49.87,49.60,49.66,0,0
11/14/2017,13:00,49.66,49.80,49.58,49.74,0,0
11/14/2017,14:00,49.75,49.82,49.73,49.81,0,0
11/14/2017,15:00,49.80,49.86,49.72,49.83,0,0
11/15/2017,09:00,49.42,49.43,49.02,49.12,0,0
11/15/2017,10:00,49.13,49.49,49.10,49.49,0,0
11/15/2017,11:00,49.50,49.63,49.48,49.55,0,0
11/15/2017,12:00,49.56,49.56,49.42,49.52,0,0
11/15/2017,13:00,49.52,49.53,49.39,49.40,0,0
11/15/2017,14:00,49.40,49.49,49.36,49.46,0,0
11/15/2017,15:00,49.47,49.55,49.25,49.32,0,0
11/16/2017,09:00,49.72,49.86,49.72,49.78,0,0
11/16/2017,10:00,49.79,50.09,49.79,50.05,0,0
11/16/2017,11:00,50.07,50.12,50.00,50.11,0,0
11/16/2017,12:00,50.12,50.24,50.11,50.20,0,0
11/16/2017,13:00,50.21,50.26,50.17,50.23,0,0
11/16/2017,14:00,50.22,50.32,50.21,50.21,0,0
11/16/2017,15:00,50.21,50.23,50.11,50.15,0,0
11/17/2017,09:00,49.99,50.04,49.90,50.02,0,0
11/17/2017,10:00,50.01,50.08,49.93,50.01,0,0
11/17/2017,11:00,50.01,50.02,49.87,50.00,0,0
11/17/2017,12:00,50.00,50.04,49.95,50.03,0,0
11/17/2017,13:00,49.99,50.04,49.95,49.99,0,0
11/17/2017,14:00,50.00,50.01,49.92,49.99,0,0
11/17/2017,15:00,49.99,49.99,49.82,49.86,0,0
11/20/2017,09:00,49.97,49.98,49.86,49.96,0,0
11/20/2017,10:00,49.96,50.01,49.89,50.01,0,0
11/20/2017,11:00,50.01,50.05,49.99,50.03,0,0
11/20/2017,12:00,50.03,50.04,49.95,50.04,0,0
11/20/2017,13:00,50.03,50.09,50.02,50.08,0,0
11/20/2017,14:00,50.08,50.09,50.04,50.06,0,0
11/20/2017,15:00,50.06,50.10,49.95,50.02,0,0
11/21/2017,09:00,50.36,50.57,50.33,50.54,0,0
11/21/2017,10:00,50.54,50.68,50.53,50.67,0,0
11/21/2017,11:00,50.67,50.69,50.62,50.67,0,0
11/21/2017,12:00,50.67,50.68,50.63,50.66,0,0
11/21/2017,13:00,50.66,50.75,50.65,50.67,0,0
11/21/2017,14:00,50.66,50.69,50.63,50.68,0,0
11/21/2017,15:00,50.68,50.69,50.59,50.65,0,0
11/22/2017,09:00,50.66,50.72,50.63,50.66,0,0
11/22/2017,10:00,50.66,50.68,50.55,50.64,0,0
11/22/2017,11:00,50.65,50.66,50.54,50.56,0,0
11/22/2017,12:00,50.57,50.58,50.51,50.57,0,0
11/22/2017,13:00,50.56,50.59,50.50,50.59,0,0
11/22/2017,14:00,50.59,50.65,50.58,50.62,0,0
11/22/2017,15:00,50.61,50.65,50.57,50.57,0,0
11/24/2017,09:00,50.77,50.78,50.73,50.78,0,0
11/24/2017,10:00,50.76,50.80,50.72,50.79,0,0
11/24/2017,11:00,50.80,50.84,50.79,50.81,0,0
11/24/2017,12:00,50.81,50.84,50.76,50.79,0,0
11/24/2017,13:00,50.80,50.80,50.80,50.80,0,0
11/24/2017,15:00,50.80,50.80,50.80,50.80,0,0
11/27/2017,09:00,50.81,50.95,50.76,50.88,0,0
11/27/2017,10:00,50.88,50.91,50.83,50.89,0,0
11/27/2017,11:00,50.89,50.90,50.65,50.77,0,0
11/27/2017,12:00,50.78,50.78,50.72,50.76,0,0
11/27/2017,13:00,50.79,50.82,50.78,50.81,0,0
11/27/2017,14:00,50.82,50.82,50.76,50.80,0,0
11/27/2017,15:00,50.80,50.81,50.76,50.76,0,0
11/28/2017,09:00,50.96,51.03,50.91,50.96,0,0
11/28/2017,10:00,50.96,51.11,50.96,51.08,0,0
11/28/2017,11:00,51.08,51.27,51.07,51.25,0,0
11/28/2017,12:00,51.27,51.44,51.26,51.42,0,0
11/28/2017,13:00,51.43,51.53,51.18,51.21,0,0
11/28/2017,14:00,51.19,51.62,51.10,51.60,0,0
11/28/2017,15:00,51.58,51.78,51.57,51.76,0,0
11/29/2017,09:00,51.84,52.07,51.81,52.02,0,0
11/29/2017,10:00,52.02,52.02,51.71,51.76,0,0
11/29/2017,11:00,51.76,51.80,51.54,51.54,0,0
11/29/2017,12:00,51.55,51.75,51.51,51.70,0,0
11/29/2017,13:00,51.71,51.74,51.59,51.62,0,0
11/29/2017,14:00,51.62,51.73,51.62,51.65,0,0
11/29/2017,15:00,51.66,51.77,51.57,51.71,0,0
11/30/2017,09:00,52.12,52.27,52.08,52.19,0,0
11/30/2017,10:00,52.18,52.36,52.12,52.34,0,0
11/30/2017,11:00,52.36,52.54,52.33,52.43,0,0
11/30/2017,12:00,52.43,53.00,52.43,52.83,0,0
11/30/2017,13:00,52.86,52.94,52.52,52.62,0,0
11/30/2017,14:00,52.62,52.70,52.51,52.54,0,0
11/30/2017,15:00,52.53,52.73,52.34,52.56,0,0
12/01/2017,09:00,52.52,52.64,52.40,52.51,0,0
12/01/2017,10:00,52.46,52.72,52.42,52.68,0,0
12/01/2017,11:00,52.65,52.67,50.91,51.88,0,0
12/01/2017,12:00,51.90,52.11,51.70,52.09,0,0
12/01/2017,13:00,52.08,52.30,52.01,52.18,0,0
12/01/2017,14:00,52.19,52.28,52.07,52.15,0,0
12/01/2017,15:00,52.14,52.41,52.03,52.38,0,0
12/04/2017,09:00,53.11,53.30,53.06,53.14,0,0
12/04/2017,10:00,53.15,53.18,52.74,52.86,0,0
12/04/2017,11:00,52.86,52.99,52.74,52.92,0,0
12/04/2017,12:00,52.93,53.00,52.78,52.92,0,0
12/04/2017,13:00,52.92,52.99,52.90,52.96,0,0
12/04/2017,14:00,52.97,52.97,52.53,52.61,0,0
12/04/2017,15:00,52.59,52.61,52.24,52.25,0,0
12/05/2017,09:00,52.36,52.37,52.23,52.24,0,0
12/05/2017,10:00,52.25,52.53,52.25,52.51,0,0
12/05/2017,11:00,52.52,52.64,52.42,52.44,0,0
12/05/2017,12:00,52.44,52.45,52.26,52.29,0,0
12/05/2017,13:00,52.29,52.39,52.25,52.33,0,0
12/05/2017,14:00,52.33,52.35,51.93,51.99,0,0
12/05/2017,15:00,51.98,52.06,51.81,51.88,0,0
12/06/2017,09:00,51.73,51.94,51.72,51.88,0,0
12/06/2017,10:00,51.90,52.02,51.68,52.02,0,0
12/06/2017,11:00,52.00,52.05,51.85,51.90,0,0
12/06/2017,12:00,51.86,51.89,51.75,51.87,0,0
12/06/2017,13:00,51.85,51.99,51.81,51.95,0,0
12/06/2017,14:00,51.97,52.08,51.94,51.99,0,0
12/06/2017,15:00,51.99,52.04,51.82,51.88,0,0
12/07/2017,09:00,51.81,51.99,51.77,51.99,0,0
12/07/2017,10:00,51.99,52.15,51.89,52.14,0,0
12/07/2017,11:00,52.16,52.30,52.01,52.29,0,0
12/07/2017,12:00,52.28,52.30,52.21,52.30,0,0
12/07/2017,13:00,52.29,52.34,52.18,52.23,0,0
12/07/2017,14:00,52.24,52.27,52.01,52.14,0,0
12/07/2017,15:00,52.15,52.21,52.08,52.19,0,0
12/08/2017,09:00,52.57,52.63,52.51,52.59,0,0
12/08/2017,10:00,52.56,52.62,52.46,52.62,0,0
12/08/2017,11:00,52.63,52.66,52.49,52.63,0,0
12/08/2017,12:00,52.62,52.76,52.60,52.69,0,0
12/08/2017,13:00,52.69,52.77,52.67,52.71,0,0
12/08/2017,14:00,52.70,52.71,52.55,52.60,0,0
12/08/2017,15:00,52.63,52.76,52.58,52.75,0,0
12/11/2017,09:00,52.78,52.94,52.76,52.94,0,0
12/11/2017,10:00,52.96,52.99,52.83,52.84,0,0
12/11/2017,11:00,52.84,52.95,52.81,52.90,0,0
12/11/2017,12:00,52.91,53.03,52.91,53.02,0,0
12/11/2017,13:00,53.02,53.07,52.97,53.03,0,0
12/11/2017,14:00,53.02,53.04,52.98,53.01,0,0
12/11/2017,15:00,53.00,53.11,52.93,53.09,0,0
12/12/2017,09:00,53.21,53.21,53.09,53.20,0,0
12/12/2017,10:00,53.21,53.31,53.17,53.27,0,0
12/12/2017,11:00,53.28,53.44,53.25,53.41,0,0
12/12/2017,12:00,53.40,53.48,53.31,53.42,0,0
12/12/2017,13:00,53.42,53.46,53.34,53.34,0,0
12/12/2017,14:00,53.34,53.47,53.30,53.44,0,0
12/12/2017,15:00,53.43,53.43,53.24,53.27,0,0
12/13/2017,09:00,53.37,53.53,53.37,53.53,0,0
12/13/2017,10:00,53.52,53.55,53.44,53.53,0,0
12/13/2017,11:00,53.53,53.58,53.48,53.55,0,0
12/13/2017,12:00,53.54,53.54,53.34,53.40,0,0
12/13/2017,13:00,53.38,53.40,53.27,53.33,0,0
12/13/2017,14:00,53.37,53.57,53.37,53.55,0,0
12/13/2017,15:00,53.55,53.55,53.23,53.25,0,0
12/14/2017,09:00,53.40,53.42,53.29,53.39,0,0
12/14/2017,10:00,53.38,53.43,53.33,53.34,0,0
12/14/2017,11:00,53.35,53.36,53.16,53.29,0,0
12/14/2017,12:00,53.29,53.30,53.12,53.16,0,0
12/14/2017,13:00,53.15,53.16,53.00,53.01,0,0
12/14/2017,14:00,53.01,53.06,52.78,52.97,0,0
12/14/2017,15:00,52.97,53.04,52.78,52.81,0,0
12/15/2017,09:00,53.27,53.34,53.24,53.29,0,0
12/15/2017,10:00,53.28,53.60,53.28,53.43,0,0
12/15/2017,11:00,53.45,53.71,53.45,53.66,0,0
12/15/2017,12:00,53.67,53.75,53.63,53.71,0,0
12/15/2017,13:00,53.72,53.79,53.67,53.79,0,0
12/15/2017,14:00,53.78,53.86,53.75,53.80,0,0
12/15/2017,15:00,53.79,53.88,53.57,53.68,0,0
12/18/2017,09:00,54.30,54.51,54.27,54.45,0,0
12/18/2017,10:00,54.45,54.48,54.33,54.38,0,0
12/18/2017,11:00,54.37,54.48,54.33,54.46,0,0
12/18/2017,12:00,54.46,54.49,54.41,54.42,0,0
12/18/2017,13:00,54.43,54.43,54.35,54.36,0,0
12/18/2017,14:00,54.35,54.42,54.33,54.42,0,0
12/18/2017,15:00,54.43,54.45,54.27,54.34,0,0
12/19/2017,09:00,54.47,54.47,54.17,54.23,0,0
12/19/2017,10:00,54.21,54.27,54.09,54.15,0,0
12/19/2017,11:00,54.15,54.21,54.04,54.04,0,0
12/19/2017,12:00,54.03,54.11,53.99,54.11,0,0
12/19/2017,13:00,54.11,54.16,54.08,54.12,0,0
12/19/2017,14:00,54.12,54.18,53.97,54.03,0,0
12/19/2017,15:00,54.01,54.08,53.90,53.95,0,0
12/20/2017,09:00,54.37,54.40,53.90,54.06,0,0
12/20/2017,10:00,54.06,54.12,53.75,53.87,0,0
12/20/2017,11:00,53.88,54.03,53.81,53.92,0,0
12/20/2017,12:00,53.92,54.01,53.85,53.96,0,0
12/20/2017,13:00,53.95,54.09,53.95,54.03,0,0
12/20/2017,14:00,54.02,54.05,53.83,53.89,0,0
12/20/2017,15:00,53.90,54.00,53.85,53.88,0,0
12/21/2017,09:00,54.12,54.17,53.97,54.01,0,0
12/21/2017,10:00,54.02,54.27,54.02,54.19,0,0
12/21/2017,11:00,54.19,54.31,54.17,54.27,0,0
12/21/2017,12:00,54.26,54.33,54.21,54.31,0,0
12/21/2017,13:00,54.32,54.40,54.32,54.33,0,0
12/21/2017,14:00,54.32,54.32,54.22,54.29,0,0
12/21/2017,15:00,54.29,54.30,54.02,54.08,0,0
12/22/2017,09:00,54.08,54.09,53.93,54.08,0,0
12/22/2017,10:00,54.08,54.08,53.93,53.96,0,0
