10/23/2003,152.86,153.29,152.58,153.10,10300,59749
10/24/2003,153.10,153.57,153.00,153.37,6210,60524
10/27/2003,153.21,153.36,152.77,153.18,6446,62276
10/28/2003,153.05,153.62,152.45,153.32,10300,65065
10/29/2003,153.35,154.29,153.26,153.64,8696,67264
10/30/2003,153.40,154.29,153.13,153.24,8271,68163
10/31/2003,153.20,153.60,152.73,153.16,8963,68440
11/03/2003,153.14,153.44,151.43,151.55,18586,67943
11/04/2003,151.57,152.26,150.70,151.91,11903,66893
11/05/2003,152.22,152.50,150.93,151.21,16435,65931
11/06/2003,151.30,151.71,150.44,150.75,9996,65668
11/07/2003,150.78,151.59,149.78,151.15,12857,64079
11/10/2003,151.25,151.51,151.02,151.17,6119,64285
11/11/2003,150.88,151.02,150.46,150.58,5382,63733
11/12/2003,150.54,151.82,150.54,151.31,8801,65507
11/13/2003,151.46,152.80,151.46,152.57,13228,65597
11/14/2003,152.68,152.98,152.19,152.59,8498,65443
11/17/2003,152.80,153.28,152.58,153.16,9079,66534
11/18/2003,152.98,154.32,152.56,154.01,14976,68738
11/19/2003,154.04,154.34,153.38,153.55,8657,65144
11/20/2003,153.59,154.67,153.54,154.14,8792,66259
11/21/2003,154.21,154.52,153.85,154.21,5644,65815
11/24/2003,154.32,154.42,153.26,153.52,9170,66409
11/25/2003,153.60,154.10,153.35,153.74,8901,67155
11/26/2003,153.73,155.03,153.45,154.82,16761,70899
11/28/2003,154.92,156.12,154.78,155.97,13315,72137
12/01/2003,155.97,156.44,155.60,155.74,12038,71464
12/02/2003,155.72,156.80,155.52,156.59,29152,74221
12/03/2003,156.75,156.85,156.23,156.42,10793,73661
12/04/2003,156.55,156.64,155.59,156.06,19133,77463
12/05/2003,155.94,156.95,155.83,156.71,31325,81503
12/08/2003,156.75,157.33,156.54,156.99,31994,86230
12/09/2003,157.14,158.38,157.10,158.22,47782,93872
12/10/2003,158.26,158.41,157.27,158.01,33322,94122
12/11/2003,158.00,158.41,157.50,158.33,23617,96260
12/12/2003,158.33,158.75,158.01,158.35,15720,95560
12/15/2003,157.63,158.49,157.42,158.24,21237,86632
12/16/2003,158.44,159.23,158.07,159.07,10212,67067
12/17/2003,159.04,160.51,158.64,160.11,17983,59597
12/18/2003,160.12,160.93,159.87,160.70,11691,57648
12/19/2003,160.69,160.78,159.77,160.25,7902,57726
12/22/2003,160.00,160.29,159.64,159.96,5985,57738
12/23/2003,159.96,160.33,159.96,160.01,3838,57661
12/24/2003,160.09,161.21,160.01,161.09,6641,57594
12/26/2003,160.96,161.19,160.70,160.78,1369,57836
12/29/2003,160.78,161.31,160.66,160.93,5261,58688
12/30/2003,161.03,161.70,160.91,161.45,7096,57504
12/31/2003,161.40,162.91,161.37,161.96,10451,56865
01/02/2004,162.30,163.05,161.79,162.84,8531,60403
01/05/2004,162.84,164.39,162.84,164.19,10920,59113
01/06/2004,164.10,166.00,163.92,165.57,13828,60146
01/07/2004,165.33,165.82,164.57,165.23,13233,61338
01/08/2004,165.12,166.78,164.48,166.37,20512,62087
01/09/2004,166.72,168.09,166.06,167.78,18252,61759
01/12/2004,167.88,168.78,167.56,167.75,16553,63409
01/13/2004,167.72,168.45,167.17,167.39,18278,61829
01/14/2004,167.81,168.00,166.41,166.64,13122,60957
01/15/2004,166.44,166.79,165.25,165.57,15438,61213
01/16/2004,165.78,166.04,162.97,163.16,22687,61622
01/20/2004,163.43,165.62,162.03,165.35,23980,61215
01/21/2004,165.53,167.02,164.99,166.29,11574,61183
01/22/2004,166.54,168.02,166.54,167.67,10852,61334
01/23/2004,167.86,168.45,165.23,166.00,17551,61023
01/26/2004,165.89,166.51,164.69,164.73,12907,62190
01/27/2004,164.97,166.37,163.89,166.11,13447,63400
01/28/2004,166.31,167.20,165.18,165.88,15364,63508
01/29/2004,165.27,166.20,164.52,165.11,18851,62498
01/30/2004,165.36,166.17,164.29,165.98,14438,63655
02/02/2004,166.08,166.26,165.02,165.39,8990,64301
02/03/2004,165.63,167.65,165.55,167.32,14952,66822
02/04/2004,167.40,167.43,166.40,166.87,10051,67618
02/05/2004,166.76,167.74,166.61,166.84,12050,68171
02/06/2004,167.02,168.63,166.79,168.08,15642,68782
02/09/2004,167.80,169.62,167.77,169.13,14750,67464
02/10/2004,169.33,170.58,169.18,170.29,15489,67552
02/11/2004,170.20,172.34,169.75,171.81,19600,67659
02/12/2004,172.33,172.76,171.97,172.08,14099,67471
02/13/2004,172.43,173.02,171.09,171.54,19059,67913
02/17/2004,171.69,173.87,171.39,173.36,18057,70663
02/18/2004,173.49,174.40,171.64,171.96,16162,70181
02/19/2004,172.19,172.96,171.93,172.66,14587,70234
02/20/2004,172.81,173.14,169.18,169.45,20216,68248
02/23/2004,169.52,170.50,168.27,169.77,13763,68744
02/24/2004,170.32,172.61,169.79,172.25,14398,69494
02/25/2004,172.29,172.74,170.39,170.56,18073,68195
02/26/2004,170.67,171.23,169.12,169.69,15194,68035
02/27/2004,169.81,170.61,168.42,170.24,16428,67739
03/01/2004,170.42,171.00,169.80,170.34,14642,69688
03/02/2004,170.51,170.51,167.34,167.95,34473,63096
03/03/2004,167.78,167.88,165.58,166.83,27889,62638
03/04/2004,166.92,167.63,165.94,166.31,19958,65062
03/05/2004,166.22,168.82,165.82,168.41,33175,65756
03/08/2004,168.51,169.22,168.09,168.44,25142,68480
03/09/2004,168.84,169.62,166.29,167.12,43415,73570
03/10/2004,166.39,166.86,163.91,164.68,44846,69230
03/11/2004,164.60,165.73,163.63,165.13,38320,69887
03/12/2004,165.33,165.41,163.47,164.56,28882,65146
03/15/2004,164.33,165.42,163.81,164.58,13327,63307
03/16/2004,164.78,166.16,164.44,165.51,14457,37329
03/17/2004,165.57,166.04,165.00,165.90,12919,38603
03/18/2004,165.80,168.07,165.80,167.40,17057,40743
03/19/2004,167.71,167.82,166.74,167.29,9110,40356
03/22/2004,167.53,169.01,166.83,168.69,9536,42283
03/23/2004,168.81,169.41,168.15,168.80,10203,43178
03/24/2004,169.32,169.41,166.52,166.57,13680,43015
03/25/2004,166.63,166.88,164.43,165.22,17554,40648
03/26/2004,164.96,166.66,164.55,165.64,10773,39543
03/29/2004,165.93,166.59,165.06,166.10,10091,39450
03/30/2004,166.27,167.29,166.25,166.90,9110,39413
03/31/2004,167.08,168.79,166.86,168.54,11761,41078
04/01/2004,168.58,170.14,168.09,169.61,17823,46974
04/02/2004,169.77,169.80,166.56,167.52,16714,45993
04/05/2004,167.22,167.40,165.59,166.18,16607,43389
04/06/2004,166.72,168.75,166.44,168.22,13599,45396
04/07/2004,168.75,168.80,167.81,168.44,9898,45734
04/08/2004,168.40,169.01,167.33,167.55,11188,45348
04/12/2004,167.75,168.46,167.54,168.31,4303,45575
04/13/2004,168.26,168.61,165.90,166.50,15075,44087
04/14/2004,166.46,166.46,163.38,163.90,25126,43075
04/15/2004,163.89,164.78,162.62,164.00,16484,41750
04/16/2004,164.13,165.41,163.30,164.65,14860,42365
04/19/2004,164.81,166.18,164.70,165.61,8455,41215
04/20/2004,165.50,165.52,163.47,164.15,11329,41048
04/21/2004,163.45,163.51,161.76,162.42,21508,42014
04/22/2004,162.50,162.62,161.48,162.11,13445,41332
04/23/2004,162.67,163.24,161.62,162.31,12567,42381
04/26/2004,162.28,164.00,161.88,163.82,11570,42433
04/27/2004,163.80,164.44,163.29,164.08,9561,42492
04/28/2004,164.25,164.68,162.25,162.35,13550,45280
04/29/2004,162.41,163.33,161.17,162.56,18433,46826
04/30/2004,162.61,163.27,161.93,163.10,11034,45722
05/03/2004,163.11,163.19,162.18,162.37,8202,45186
05/04/2004,162.36,164.76,162.33,164.33,13992,46341
05/05/2004,164.73,165.26,163.91,164.41,11775,46641
05/06/2004,164.25,164.96,163.58,164.64,10478,46148
05/07/2004,164.61,165.45,163.46,163.97,19679,44656
05/10/2004,163.82,163.89,162.42,163.01,12713,45736
05/11/2004,162.74,163.07,160.83,161.14,17636,48387
05/12/2004,161.10,163.35,161.10,162.68,18613,45365
05/13/2004,162.62,162.86,161.27,161.70,10952,44433
05/14/2004,161.72,161.95,160.45,161.41,12710,44654
05/17/2004,161.59,162.87,161.31,162.28,13152,45105
05/18/2004,162.42,162.61,161.67,162.11,9386,43218
05/19/2004,162.10,163.91,161.85,163.78,13926,42930
05/20/2004,163.89,163.90,161.98,162.87,11985,44515
05/21/2004,163.20,165.16,162.88,164.37,13043,44110
05/24/2004,164.44,164.73,163.66,164.59,8391,44323
05/25/2004,164.40,166.71,164.37,166.44,21921,45355
05/26/2004,166.36,167.25,166.21,166.81,17515,47085
05/27/2004,166.76,169.11,166.34,168.77,21501,51102
05/28/2004,168.92,169.32,168.14,168.43,14962,51572
06/01/2004,168.63,169.22,167.98,169.12,17015,54636
06/02/2004,169.08,169.95,168.26,168.71,19343,57169
06/03/2004,168.56,169.46,168.11,169.21,19238,60720
06/04/2004,169.23,169.68,168.40,169.20,17919,60942
06/07/2004,169.13,169.91,168.73,169.22,29080,64128
06/08/2004,169.26,169.72,168.51,168.71,34036,64694
06/09/2004,168.96,169.37,167.86,168.19,37273,65116
06/10/2004,168.09,169.73,167.35,169.58,49589,70028
06/11/2004,169.55,169.55,167.14,167.62,37273,65116
06/14/2004,167.27,167.36,166.06,166.81,21395,68554
06/15/2004,166.91,168.80,166.65,168.57,13896,47098
06/16/2004,168.78,168.92,167.80,168.18,14732,48734
06/17/2004,168.17,169.24,167.93,169.08,12039,49932
06/18/2004,168.82,169.43,168.00,169.34,12218,49905
06/21/2004,169.30,169.50,168.28,168.49,9468,49164
06/22/2004,168.61,168.97,167.37,167.44,14469,47510
06/23/2004,167.80,168.43,167.07,167.29,12376,46119
06/24/2004,167.36,168.51,166.75,168.14,18896,50082
06/25/2004,168.14,168.32,167.42,168.18,11570,49131
06/28/2004,168.30,169.01,167.74,168.60,12547,50863
06/29/2004,168.60,168.66,166.28,166.54,28573,49713
06/30/2004,166.51,167.79,166.02,167.51,14942,47902
07/01/2004,167.72,168.01,167.02,167.80,12272,47941
07/02/2004,167.83,169.22,167.48,168.96,14929,49550
07/06/2004,168.93,170.04,168.46,169.89,25371,53855
07/07/2004,169.76,171.34,169.60,171.08,18739,59481
07/08/2004,171.14,171.54,170.35,170.86,16390,64040
07/09/2004,170.78,171.75,170.57,171.38,13637,67526
07/12/2004,171.38,172.18,171.31,172.02,9921,68750
07/13/2004,171.71,171.88,170.88,171.39,16752,72101
07/14/2004,171.39,171.82,170.97,171.33,12367,73321
07/15/2004,171.38,171.49,170.55,170.88,11000,73927
07/16/2004,170.95,173.14,170.58,172.93,24663,81548
07/19/2004,172.93,173.31,172.32,172.47,14642,80400
07/20/2004,172.54,172.54,170.73,171.03,17656,79820
07/21/2004,171.06,171.26,169.16,169.68,28666,76716
07/22/2004,170.08,170.78,169.48,170.15,16320,76449
07/23/2004,170.32,170.43,168.98,169.11,20495,70306
07/26/2004,169.09,170.15,169.09,170.11,12724,70119
07/27/2004,170.07,170.41,168.09,168.25,21625,67259
07/28/2004,168.23,168.67,167.68,168.40,21612,66491
07/29/2004,168.58,168.96,167.07,167.75,25912,66865
07/30/2004,167.89,168.64,167.48,168.13,17717,67031
08/02/2004,168.43,169.44,168.14,168.95,12241,68159
08/03/2004,168.65,169.01,167.96,168.73,15687,70933
08/04/2004,168.59,168.82,167.80,168.64,12789,70767
08/05/2004,168.65,169.18,168.18,168.73,12197,71104
08/06/2004,168.66,170.97,168.34,170.24,25982,69686
08/09/2004,170.32,170.57,169.95,170.25,8581,69856
08/10/2004,170.21,170.36,168.84,169.22,13908,69615
08/11/2004,168.92,169.48,168.80,169.19,11020,67741
08/12/2004,169.30,169.95,168.32,168.79,18426,68342
08/13/2004,168.63,170.77,167.80,170.49,26261,71590
08/16/2004,170.62,170.87,170.04,170.40,16927,75035
08/17/2004,170.26,170.65,169.02,169.12,19255,74776
08/18/2004,169.13,169.36,168.49,168.67,16232,73710
08/19/2004,168.70,169.85,168.44,169.56,15585,73546
08/20/2004,169.48,169.76,168.13,168.30,14185,69384
08/23/2004,168.53,168.53,167.29,167.44,19472,72026
08/24/2004,167.39,167.52,165.61,165.78,30158,72156
08/25/2004,166.00,166.84,165.76,166.45,17902,70850
08/26/2004,166.24,166.69,165.99,166.31,9695,72783
08/27/2004,166.37,167.11,165.73,165.79,16275,72976
08/30/2004,165.78,166.58,165.42,166.17,8801,73212
08/31/2004,166.38,167.41,165.91,166.82,25518,74825
09/01/2004,167.04,167.14,165.80,166.12,20024,78913
09/02/2004,166.22,166.64,165.62,165.83,10020,80062
09/03/2004,165.83,166.26,164.43,164.69,23827,80127
09/07/2004,164.62,165.48,164.17,164.51,54008,81067
09/08/2004,164.41,166.03,164.26,165.89,54999,83545
09/09/2004,165.64,165.82,165.19,165.53,27666,81819
09/10/2004,165.90,167.21,165.38,166.60,35820,83093
09/13/2004,166.99,167.10,166.32,166.61,16082,76785
09/14/2004,166.65,167.33,166.45,166.74,13176,46188
09/15/2004,166.59,166.76,164.60,164.77,22390,46144
09/16/2004,164.73,166.55,164.73,166.50,19935,46706
09/17/2004,166.37,166.97,166.08,166.42,8819,46176
09/20/2004,166.32,166.45,165.38,165.72,10754,47527
09/21/2004,165.83,167.29,165.61,166.99,18564,46702
09/22/2004,166.85,167.20,165.95,166.44,17016,48260
09/23/2004,166.54,167.60,166.50,166.93,19972,51532
09/24/2004,166.90,168.03,166.69,167.50,21636,53582
09/27/2004,167.74,168.08,167.48,167.93,13585,54237
09/28/2004,168.08,168.72,168.00,168.38,15902,55643
09/29/2004,168.45,168.51,166.89,167.23,26619,53516
09/30/2004,167.23,168.47,166.85,168.44,20582,55700
10/01/2004,168.43,168.54,166.63,167.09,21075,59616
10/04/2004,167.06,167.10,165.59,165.84,19915,59508
10/05/2004,165.81,166.17,165.47,165.77,20180,59892
10/06/2004,165.66,166.28,164.95,165.03,23838,62651
10/07/2004,165.42,165.96,165.20,165.73,12794,62556
10/08/2004,165.60,167.13,165.60,166.97,21060,60549
10/11/2004,166.91,167.12,166.72,166.97,19837,62033
10/12/2004,166.91,167.37,165.99,166.32,16392,64539
10/13/2004,166.73,167.07,165.95,166.83,20381,62833
10/14/2004,166.88,167.89,166.78,167.20,21556,64881
10/15/2004,167.18,168.12,167.05,167.80,20694,66487
10/18/2004,168.02,168.16,167.02,167.51,15636,65752
10/19/2004,167.33,168.03,166.82,167.80,14097,66763
10/20/2004,167.89,169.31,167.63,169.19,31607,67875
10/21/2004,169.23,170.44,169.02,170.23,32547,72192
10/22/2004,170.16,170.57,169.66,169.95,17077,73404
10/25/2004,170.18,171.79,170.18,171.44,20886,72249
10/26/2004,171.54,171.81,170.68,170.89,16245,72410
10/27/2004,170.72,171.72,170.09,170.31,20471,70815
10/28/2004,170.14,170.92,169.46,170.26,18310,71160
10/29/2004,170.48,171.22,170.31,171.14,14960,73084
11/01/2004,171.26,171.54,170.46,170.74,10808,74551
11/02/2004,170.84,171.53,170.52,171.11,18177,75805
11/03/2004,171.58,172.45,170.65,172.15,21603,80801
11/04/2004,172.29,172.41,171.59,171.70,17441,83727
11/05/2004,171.89,173.03,170.54,172.83,26814,84298
11/08/2004,173.06,173.56,172.70,172.87,15785,86521
11/09/2004,173.01,173.46,172.43,173.04,12991,88825
11/10/2004,173.11,173.55,171.56,171.96,20395,88324
11/11/2004,172.13,172.35,171.39,171.74,18998,88221
11/12/2004,172.20,173.41,171.39,173.31,19658,89299
11/15/2004,173.07,173.37,171.96,172.09,10392,89277
11/16/2004,172.40,173.17,172.07,172.89,11396,88817
11/17/2004,172.99,174.00,172.55,173.42,15219,89758
11/18/2004,173.55,173.89,172.43,172.78,14212,92160
11/19/2004,172.55,173.68,172.34,173.21,14741,92926
11/22/2004,173.41,173.60,172.81,173.35,9186,92867
11/23/2004,173.60,174.78,172.87,174.31,21580,97094
11/24/2004,174.37,175.70,174.29,175.59,17301,90841
11/26/2004,175.69,177.74,175.49,177.03,20839,88395
11/29/2004,176.63,177.07,175.98,176.87,13686,87984
11/30/2004,176.83,178.64,176.17,178.41,34608,88044
12/01/2004,178.27,180.76,178.27,180.51,38225,89586
12/02/2004,180.60,181.55,179.08,179.59,32959,87653
12/03/2004,179.67,181.61,179.12,181.37,38284,85451
12/06/2004,181.46,181.61,181.01,181.34,51894,93803
12/07/2004,180.99,182.24,180.88,181.80,60463,101414
12/08/2004,181.68,181.77,179.23,180.69,66187,107259
12/09/2004,181.11,181.18,178.86,180.12,60702,119950
12/10/2004,179.89,179.96,177.67,179.08,26695,111776
12/13/2004,178.44,180.15,178.30,180.11,19363,112175
12/14/2004,179.95,180.36,179.43,180.20,16473,77331
12/15/2004,180.13,181.91,179.23,181.53,21052,82898
12/16/2004,181.53,182.77,180.04,180.29,31003,80730
12/17/2004,180.64,181.83,180.23,181.28,18307,80922
12/20/2004,181.68,182.39,181.08,182.07,10494,81246
12/21/2004,182.03,182.24,179.99,180.14,20074,81082
12/22/2004,180.24,180.49,178.60,179.13,23132,77828
12/23/2004,179.19,179.99,178.97,179.56,15033,74639
12/27/2004,179.78,181.32,179.59,180.84,21311,79012
12/28/2004,180.91,181.63,180.19,180.51,10899,77644
12/29/2004,180.42,180.89,178.85,179.14,21807,77468
12/30/2004,179.42,180.50,179.23,180.15,15203,80681
12/31/2004,180.14,181.11,179.09,179.24,15620,79491
01/03/2005,179.54,179.70,177.38,178.23,26082,77254
01/04/2005,178.29,178.60,175.76,175.91,30940,75999
01/05/2005,176.09,176.89,175.29,176.38,22565,74853
01/06/2005,176.44,176.52,175.02,175.43,17592,73871
01/07/2005,175.68,176.59,174.54,175.12,34667,67679
01/10/2005,175.08,175.93,175.05,175.65,10752,67895
01/11/2005,175.76,176.25,175.56,175.79,11779,66467
01/12/2005,175.90,177.35,175.05,177.12,19917,67385
01/13/2005,177.05,177.31,176.04,176.08,16738,67039
01/14/2005,176.18,176.23,174.58,174.94,17240,64552
01/18/2005,175.17,175.61,173.54,174.81,24550,64508
01/19/2005,174.76,176.36,174.50,175.07,19443,63227
01/20/2005,175.27,175.70,174.64,175.52,15207,62735
01/21/2005,175.33,176.39,174.41,176.05,18044,62577
01/24/2005,176.04,176.54,175.62,176.22,11880,62440
01/25/2005,176.06,176.26,174.54,174.59,15058,63971
01/26/2005,174.73,176.73,174.68,176.33,19928,64481
01/27/2005,176.43,177.11,176.15,177.01,14896,65141
01/28/2005,177.07,177.36,176.11,176.98,16022,65801
01/31/2005,176.78,177.05,176.15,176.49,13447,64920
02/01/2005,176.62,176.88,176.04,176.64,16666,65926
02/02/2005,176.64,177.12,176.49,176.91,16064,67690
02/03/2005,176.92,177.39,175.97,176.46,21716,68363
02/04/2005,176.52,177.54,175.66,175.79,31277,67555
02/07/2005,175.57,175.86,173.94,174.31,24573,63943
02/08/2005,174.02,174.40,173.62,173.98,18478,64686
02/09/2005,173.92,174.89,173.75,174.28,16925,66127
02/10/2005,174.36,175.76,173.46,175.30,22402,67536
02/11/2005,175.33,175.54,174.76,175.22,9731,67541
02/14/2005,175.40,177.61,175.28,177.22,26704,72302
02/15/2005,177.10,178.06,176.72,177.86,24572,73291
02/16/2005,177.84,177.90,175.98,177.00,28860,71634
02/17/2005,176.90,177.97,176.82,177.84,17577,73186
02/18/2005,177.85,178.10,177.36,177.74,12244,73065
02/22/2005,177.74,179.65,177.50,179.48,30978,79178
02/23/2005,179.39,179.61,178.77,179.36,28784,74074
02/24/2005,179.14,179.74,178.54,179.45,19939,74762
02/25/2005,179.25,180.26,179.04,180.12,20634,75963
02/28/2005,180.09,180.93,179.97,180.63,22374,79751
03/01/2005,180.43,180.60,180.05,180.37,14744,79910
03/02/2005,180.38,180.46,179.21,179.70,15190,80754
03/03/2005,179.71,179.79,179.01,179.17,17147,81183
03/04/2005,179.11,181.06,178.77,180.74,47364,90697
03/07/2005,180.70,180.85,179.58,179.82,40209,91742
03/08/2005,179.97,181.57,179.75,181.22,49233,99583
03/09/2005,181.29,181.52,180.39,181.01,70594,106598
03/10/2005,180.90,181.43,180.51,180.65,51943,108597
03/11/2005,180.71,181.30,180.13,180.99,33682,106470
03/14/2005,181.04,181.18,179.52,179.86,30054,97476
03/15/2005,179.88,181.02,179.67,179.79,26695,79439
03/16/2005,179.82,181.38,179.69,181.01,21638,82587
03/17/2005,181.09,181.32,180.37,180.82,14371,82022
03/18/2005,181.00,181.02,179.83,180.45,16798,81293
03/21/2005,180.57,180.57,178.16,178.50,30210,76250
03/22/2005,178.34,178.86,176.79,177.23,22865,71769
03/23/2005,177.35,177.64,175.52,175.62,31971,67815
03/24/2005,175.84,176.29,175.66,175.91,20532,65754
03/28/2005,175.90,175.97,174.94,175.42,17105,67039
03/29/2005,175.54,176.54,175.49,176.45,15194,66380
03/30/2005,176.42,177.32,176.31,176.89,16855,67399
03/31/2005,176.64,178.04,176.47,177.79,24314,67435
04/01/2005,177.66,178.77,176.55,177.03,32253,68750
04/04/2005,176.89,176.94,176.06,176.56,13873,68222
04/05/2005,176.56,177.11,176.15,177.01,13111,68416
04/06/2005,177.00,177.36,176.43,177.02,14571,67773
04/07/2005,176.93,177.54,175.84,175.93,23379,68577
04/08/2005,176.03,177.62,175.78,177.45,29756,78982
04/11/2005,177.50,178.26,177.14,178.03,15518,81774
04/12/2005,177.86,178.68,177.29,178.07,21654,82524
04/13/2005,178.17,178.49,177.63,178.33,22020,80565
04/14/2005,178.39,178.42,176.65,177.16,25253,80330
04/15/2005,177.06,178.49,176.79,178.17,25234,81932
04/18/2005,178.26,179.49,177.86,179.30,16768,82171
04/19/2005,179.52,180.88,178.97,180.59,28335,86549
04/20/2005,180.60,181.00,179.86,180.74,29982,88201
04/21/2005,180.79,181.02,179.59,179.75,24709,86699
04/22/2005,179.77,180.60,179.54,180.44,15509,86854
04/25/2005,180.53,180.63,179.75,179.94,12796,86211
04/26/2005,180.03,180.26,179.21,179.55,16314,85465
04/27/2005,179.55,179.92,178.92,179.62,26024,86941
04/28/2005,179.42,180.05,179.01,179.79,24335,89511
04/29/2005,179.71,180.58,179.59,179.71,21950,91403
05/02/2005,179.71,179.74,178.35,178.57,23625,86475
05/03/2005,178.58,178.67,178.01,178.10,27615,88941
05/04/2005,178.36,179.41,178.34,179.22,23195,91827
05/05/2005,179.34,179.86,179.11,179.62,19325,92564
05/06/2005,179.47,179.47,178.14,178.22,35246,89531
05/09/2005,178.39,178.39,177.31,177.52,18048,86926
05/10/2005,177.66,177.77,176.92,177.49,17381,89238
05/11/2005,177.45,178.32,176.28,176.39,41907,89128
05/12/2005,176.57,176.68,175.42,175.96,34243,89061
05/13/2005,175.82,175.96,174.32,174.51,28772,90007
05/16/2005,174.51,174.57,172.87,173.34,36449,90382
05/17/2005,173.29,173.77,172.81,173.21,33126,81490
05/18/2005,173.07,173.65,172.53,173.58,25299,82695
05/19/2005,173.49,173.90,172.85,173.10,23661,83772
05/20/2005,173.11,173.51,172.00,172.27,28166,87623
05/23/2005,172.42,172.78,172.12,172.58,17428,86634
05/24/2005,172.69,173.22,172.30,172.47,20498,86387
05/25/2005,172.56,172.98,172.11,172.81,17694,87421
05/26/2005,172.84,172.95,171.64,171.84,26198,90991
05/27/2005,171.90,172.44,171.75,172.09,16080,90179
05/31/2005,172.16,172.32,170.86,171.55,41500,95073
06/01/2005,171.50,172.01,170.61,170.96,35371,97748
06/02/2005,170.89,171.86,170.74,171.50,26824,96336
06/03/2005,171.38,172.25,170.87,171.18,39475,95879
06/06/2005,171.20,172.29,171.15,172.23,55358,101878
