"Date","Time","Open","High","Low","Close","Up","Down"
03/28/2016,11:00,30.35,30.43,30.28,30.42,0,0
03/28/2016,12:00,30.42,30.54,30.36,30.53,0,0
03/28/2016,13:00,30.52,30.54,30.47,30.52,0,0
03/28/2016,14:00,30.52,30.60,30.38,30.42,0,0
03/28/2016,15:00,30.42,30.54,30.37,30.41,0,0
03/29/2016,09:00,30.28,30.30,30.17,30.28,0,0
03/29/2016,10:00,30.29,30.38,30.29,30.34,0,0
03/29/2016,11:00,30.34,30.42,30.30,30.39,0,0
03/29/2016,12:00,30.38,30.77,30.36,30.68,0,0
03/29/2016,13:00,30.68,30.76,30.59,30.74,0,0
03/29/2016,14:00,30.74,30.96,30.73,30.91,0,0
03/29/2016,15:00,30.91,31.00,30.89,30.99,0,0
03/30/2016,09:00,31.34,31.48,31.26,31.41,0,0
03/30/2016,10:00,31.41,31.48,31.34,31.43,0,0
03/30/2016,11:00,31.43,31.50,31.21,31.30,0,0
03/30/2016,12:00,31.29,31.34,31.18,31.22,0,0
03/30/2016,13:00,31.21,31.27,31.12,31.24,0,0
03/30/2016,14:00,31.23,31.32,31.22,31.30,0,0
03/30/2016,15:00,31.29,31.39,31.22,31.26,0,0
03/31/2016,09:00,31.21,31.33,31.21,31.23,0,0
03/31/2016,10:00,31.24,31.35,31.22,31.28,0,0
03/31/2016,11:00,31.27,31.35,31.25,31.34,0,0
03/31/2016,12:00,31.33,31.36,31.29,31.29,0,0
03/31/2016,13:00,31.29,31.30,31.15,31.19,0,0
03/31/2016,14:00,31.18,31.19,31.04,31.08,0,0
03/31/2016,15:00,31.08,31.24,31.07,31.11,0,0
04/01/2016,09:00,30.74,30.80,30.63,30.79,0,0
04/01/2016,10:00,30.80,31.20,30.76,31.20,0,0
04/01/2016,11:00,31.21,31.28,31.14,31.18,0,0
04/01/2016,12:00,31.18,31.22,31.09,31.18,0,0
04/01/2016,13:00,31.18,31.39,31.17,31.34,0,0
04/01/2016,14:00,31.34,31.45,31.31,31.41,0,0
04/01/2016,15:00,31.41,31.58,31.40,31.50,0,0
04/04/2016,09:00,31.50,31.53,31.40,31.52,0,0
04/04/2016,10:00,31.52,31.56,31.32,31.33,0,0
04/04/2016,11:00,31.33,31.40,31.29,31.37,0,0
04/04/2016,12:00,31.38,31.50,31.37,31.47,0,0
04/04/2016,13:00,31.46,31.47,31.30,31.31,0,0
04/04/2016,14:00,31.31,31.34,31.21,31.31,0,0
04/04/2016,15:00,31.30,31.35,31.20,31.31,0,0
04/05/2016,09:00,30.82,30.93,30.67,30.81,0,0
04/05/2016,10:00,30.81,31.01,30.75,30.77,0,0
04/05/2016,11:00,30.76,30.91,30.75,30.81,0,0
04/05/2016,12:00,30.81,30.86,30.69,30.72,0,0
04/05/2016,13:00,30.72,30.84,30.65,30.79,0,0
04/05/2016,14:00,30.80,30.94,30.77,30.90,0,0
04/05/2016,15:00,30.91,30.91,30.59,30.69,0,0
04/06/2016,09:00,30.71,30.82,30.62,30.72,0,0
04/06/2016,10:00,30.73,30.97,30.64,30.97,0,0
04/06/2016,11:00,30.98,31.13,30.96,31.10,0,0
04/06/2016,12:00,31.11,31.12,31.04,31.07,0,0
04/06/2016,13:00,31.08,31.20,31.08,31.12,0,0
04/06/2016,14:00,31.12,31.13,30.94,31.12,0,0
04/06/2016,15:00,31.12,31.37,31.09,31.35,0,0
04/07/2016,09:00,30.96,31.06,30.92,31.01,0,0
04/07/2016,10:00,31.01,31.08,30.75,30.82,0,0
04/07/2016,11:00,30.82,30.82,30.68,30.77,0,0
04/07/2016,12:00,30.77,30.79,30.63,30.75,0,0
04/07/2016,13:00,30.75,30.85,30.54,30.57,0,0
04/07/2016,14:00,30.55,30.56,30.35,30.37,0,0
04/07/2016,15:00,30.36,30.64,30.34,30.61,0,0
04/08/2016,09:00,31.02,31.09,30.93,31.08,0,0
04/08/2016,10:00,31.09,31.17,30.99,30.99,0,0
04/08/2016,11:00,30.99,31.06,30.75,30.84,0,0
04/08/2016,12:00,30.84,30.87,30.71,30.83,0,0
04/08/2016,13:00,30.82,30.87,30.70,30.87,0,0
04/08/2016,14:00,30.87,30.93,30.70,30.74,0,0
04/08/2016,15:00,30.74,30.77,30.58,30.77,0,0
04/11/2016,09:00,31.00,31.13,30.96,31.09,0,0
04/11/2016,10:00,31.10,31.23,30.91,30.91,0,0
04/11/2016,11:00,30.91,30.98,30.80,30.92,0,0
04/11/2016,12:00,30.91,31.03,30.88,31.02,0,0
04/11/2016,13:00,31.02,31.07,30.89,30.93,0,0
04/11/2016,14:00,30.93,31.01,30.85,30.97,0,0
04/11/2016,15:00,30.97,30.97,30.59,30.60,0,0
04/12/2016,09:00,30.67,30.84,30.64,30.76,0,0
04/12/2016,10:00,30.76,30.93,30.52,30.91,0,0
04/12/2016,11:00,30.91,31.08,30.87,31.00,0,0
04/12/2016,12:00,31.00,31.12,30.96,31.09,0,0
04/12/2016,13:00,31.09,31.11,31.01,31.10,0,0
04/12/2016,14:00,31.12,31.21,31.08,31.19,0,0
04/12/2016,15:00,31.19,31.28,31.10,31.19,0,0
04/13/2016,09:00,31.50,31.65,31.49,31.60,0,0
04/13/2016,10:00,31.60,31.64,31.46,31.54,0,0
04/13/2016,11:00,31.53,31.75,31.52,31.69,0,0
04/13/2016,12:00,31.69,31.69,31.58,31.64,0,0
04/13/2016,13:00,31.63,31.72,31.56,31.71,0,0
04/13/2016,14:00,31.70,31.77,31.66,31.69,0,0
04/13/2016,15:00,31.68,31.84,31.67,31.81,0,0
04/14/2016,09:00,31.84,31.85,31.69,31.72,0,0
04/14/2016,10:00,31.72,31.86,31.70,31.83,0,0
04/14/2016,11:00,31.82,31.93,31.79,31.90,0,0
04/14/2016,12:00,31.90,31.97,31.87,31.95,0,0
04/14/2016,13:00,31.96,31.99,31.83,31.84,0,0
04/14/2016,14:00,31.82,31.90,31.79,31.84,0,0
04/14/2016,15:00,31.84,31.89,31.80,31.82,0,0
04/15/2016,09:00,31.80,31.85,31.75,31.78,0,0
04/15/2016,10:00,31.78,31.82,31.69,31.77,0,0
04/15/2016,11:00,31.77,31.84,31.75,31.79,0,0
04/15/2016,12:00,31.79,31.81,31.73,31.73,0,0
04/15/2016,13:00,31.73,31.75,31.64,31.68,0,0
04/15/2016,14:00,31.68,31.78,31.63,31.78,0,0
04/15/2016,15:00,31.77,31.80,31.71,31.75,0,0
04/18/2016,09:00,31.51,31.77,31.51,31.76,0,0
04/18/2016,10:00,31.75,32.07,31.75,32.01,0,0
04/18/2016,11:00,32.01,32.07,31.99,32.02,0,0
04/18/2016,12:00,32.02,32.15,32.02,32.10,0,0
04/18/2016,13:00,32.09,32.12,32.02,32.10,0,0
04/18/2016,14:00,32.10,32.19,32.04,32.15,0,0
04/18/2016,15:00,32.15,32.19,32.11,32.19,0,0
04/19/2016,09:00,32.34,32.42,32.25,32.41,0,0
04/19/2016,10:00,32.41,32.48,32.34,32.44,0,0
04/19/2016,11:00,32.44,32.47,32.20,32.21,0,0
04/19/2016,12:00,32.21,32.23,32.10,32.21,0,0
04/19/2016,13:00,32.20,32.34,32.19,32.31,0,0
04/19/2016,14:00,32.33,32.37,32.27,32.29,0,0
04/19/2016,15:00,32.29,32.39,32.26,32.38,0,0
04/20/2016,09:00,32.42,32.44,32.33,32.41,0,0
04/20/2016,10:00,32.41,32.43,32.23,32.37,0,0
04/20/2016,11:00,32.38,32.56,32.35,32.49,0,0
04/20/2016,12:00,32.50,32.58,32.46,32.53,0,0
04/20/2016,13:00,32.54,32.63,32.49,32.59,0,0
04/20/2016,14:00,32.59,32.68,32.58,32.68,0,0
04/20/2016,15:00,32.67,32.70,32.41,32.44,0,0
04/21/2016,09:00,32.43,32.49,32.28,32.28,0,0
04/21/2016,10:00,32.27,32.46,32.21,32.42,0,0
04/21/2016,11:00,32.42,32.47,32.24,32.25,0,0
04/21/2016,12:00,32.25,32.32,32.20,32.23,0,0
04/21/2016,13:00,32.23,32.29,32.10,32.13,0,0
04/21/2016,14:00,32.13,32.16,32.00,32.09,0,0
04/21/2016,15:00,32.10,32.15,32.01,32.09,0,0
04/22/2016,09:00,31.98,32.17,31.96,32.14,0,0
04/22/2016,10:00,32.16,32.19,31.78,31.80,0,0
04/22/2016,11:00,31.81,31.95,31.80,31.94,0,0
04/22/2016,12:00,31.94,31.94,31.80,31.83,0,0
04/22/2016,13:00,31.83,32.06,31.83,32.02,0,0
04/22/2016,14:00,32.01,32.13,31.99,32.11,0,0
04/22/2016,15:00,32.11,32.12,32.00,32.10,0,0
04/25/2016,09:00,31.87,31.97,31.79,31.84,0,0
04/25/2016,10:00,31.83,31.88,31.69,31.71,0,0
04/25/2016,11:00,31.70,31.80,31.66,31.74,0,0
04/25/2016,12:00,31.73,31.92,31.71,31.89,0,0
04/25/2016,13:00,31.89,31.95,31.85,31.87,0,0
04/25/2016,14:00,31.87,31.91,31.79,31.88,0,0
04/25/2016,15:00,31.88,31.98,31.79,31.98,0,0
04/26/2016,09:00,32.11,32.24,32.04,32.24,0,0
04/26/2016,10:00,32.25,32.26,31.94,31.95,0,0
04/26/2016,11:00,31.95,32.10,31.91,32.08,0,0
04/26/2016,12:00,32.09,32.15,32.03,32.04,0,0
04/26/2016,13:00,32.05,32.06,31.96,31.99,0,0
04/26/2016,14:00,32.00,32.08,31.97,32.00,0,0
04/26/2016,15:00,32.01,32.10,31.92,32.10,0,0
04/27/2016,09:00,31.96,32.12,31.94,32.03,0,0
04/27/2016,10:00,32.03,32.06,31.81,31.85,0,0
04/27/2016,11:00,31.85,32.07,31.81,32.06,0,0
04/27/2016,12:00,32.06,32.10,32.00,32.03,0,0
04/27/2016,13:00,32.03,32.04,31.95,31.98,0,0
04/27/2016,14:00,31.94,32.23,31.86,32.13,0,0
04/27/2016,15:00,32.13,32.36,32.12,32.22,0,0
04/28/2016,09:00,31.95,32.13,31.85,32.12,0,0
04/28/2016,10:00,32.11,32.25,32.08,32.23,0,0
04/28/2016,11:00,32.24,32.34,32.22,32.28,0,0
04/28/2016,12:00,32.28,32.32,32.20,32.30,0,0
04/28/2016,13:00,32.30,32.30,32.13,32.18,0,0
04/28/2016,14:00,32.18,32.20,31.95,31.99,0,0
04/28/2016,15:00,31.99,31.99,31.48,31.64,0,0
04/29/2016,09:00,31.41,31.53,31.22,31.22,0,0
04/29/2016,10:00,31.21,31.42,31.13,31.18,0,0
04/29/2016,11:00,31.18,31.24,30.90,31.04,0,0
04/29/2016,12:00,31.03,31.18,30.94,31.08,0,0
04/29/2016,13:00,31.07,31.24,30.97,30.98,0,0
04/29/2016,14:00,30.98,31.07,30.89,30.96,0,0
04/29/2016,15:00,30.96,31.42,30.95,31.28,0,0
05/02/2016,09:00,31.46,31.49,31.32,31.38,0,0
05/02/2016,10:00,31.37,31.58,31.32,31.42,0,0
05/02/2016,11:00,31.43,31.60,31.42,31.45,0,0
05/02/2016,12:00,31.43,31.58,31.42,31.56,0,0
05/02/2016,13:00,31.57,31.70,31.56,31.66,0,0
05/02/2016,14:00,31.66,31.74,31.65,31.71,0,0
05/02/2016,15:00,31.71,31.84,31.71,31.78,0,0
05/03/2016,09:00,31.32,31.37,31.13,31.20,0,0
05/03/2016,10:00,31.20,31.20,31.01,31.04,0,0
05/03/2016,11:00,31.05,31.17,30.96,31.13,0,0
05/03/2016,12:00,31.14,31.23,31.06,31.23,0,0
05/03/2016,13:00,31.23,31.41,31.20,31.31,0,0
05/03/2016,14:00,31.32,31.34,31.20,31.27,0,0
05/03/2016,15:00,31.27,31.29,31.10,31.22,0,0
05/04/2016,09:00,30.87,30.99,30.79,30.98,0,0
05/04/2016,10:00,30.98,31.13,30.85,30.87,0,0
05/04/2016,11:00,30.90,30.95,30.76,30.85,0,0
05/04/2016,12:00,30.84,30.95,30.77,30.77,0,0
05/04/2016,13:00,30.77,30.88,30.75,30.76,0,0
05/04/2016,14:00,30.78,30.90,30.69,30.83,0,0
05/04/2016,15:00,30.84,30.97,30.78,30.87,0,0
05/05/2016,09:00,31.04,31.08,30.94,31.00,0,0
05/05/2016,10:00,31.00,31.17,30.93,31.01,0,0
05/05/2016,11:00,31.02,31.08,30.89,31.06,0,0
05/05/2016,12:00,31.05,31.09,30.94,31.01,0,0
05/05/2016,13:00,30.97,30.97,30.71,30.77,0,0
05/05/2016,14:00,30.75,30.89,30.73,30.79,0,0
05/05/2016,15:00,30.79,30.87,30.73,30.87,0,0
05/06/2016,09:00,30.59,30.92,30.57,30.76,0,0
05/06/2016,10:00,30.77,30.89,30.53,30.58,0,0
05/06/2016,11:00,30.58,30.78,30.58,30.67,0,0
05/06/2016,12:00,30.67,30.76,30.64,30.76,0,0
05/06/2016,13:00,30.76,30.97,30.75,30.97,0,0
05/06/2016,14:00,30.97,31.10,30.95,31.02,0,0
05/06/2016,15:00,31.02,31.09,30.95,31.09,0,0
05/09/2016,09:00,31.02,31.26,31.01,31.23,0,0
05/09/2016,10:00,31.24,31.28,31.04,31.09,0,0
05/09/2016,11:00,31.10,31.16,30.98,31.10,0,0
05/09/2016,12:00,31.08,31.15,31.02,31.14,0,0
05/09/2016,13:00,31.13,31.21,31.13,31.13,0,0
05/09/2016,14:00,31.14,31.28,31.08,31.27,0,0
05/09/2016,15:00,31.27,31.27,31.09,31.13,0,0
05/10/2016,09:00,31.39,31.59,31.36,31.55,0,0
05/10/2016,10:00,31.55,31.69,31.48,31.66,0,0
05/10/2016,11:00,31.66,31.69,31.59,31.68,0,0
05/10/2016,12:00,31.69,31.76,31.69,31.72,0,0
05/10/2016,13:00,31.73,31.78,31.68,31.78,0,0
05/10/2016,14:00,31.77,31.80,31.74,31.77,0,0
05/10/2016,15:00,31.76,31.91,31.76,31.89,0,0
05/11/2016,09:00,31.73,31.79,31.65,31.67,0,0
05/11/2016,10:00,31.67,31.87,31.63,31.75,0,0
05/11/2016,11:00,31.75,31.76,31.58,31.63,0,0
05/11/2016,12:00,31.62,31.69,31.59,31.63,0,0
05/11/2016,13:00,31.62,31.65,31.51,31.52,0,0
05/11/2016,14:00,31.52,31.52,31.36,31.38,0,0
05/11/2016,15:00,31.39,31.45,31.31,31.33,0,0
05/12/2016,09:00,31.55,31.60,31.35,31.35,0,0
05/12/2016,10:00,31.34,31.45,31.20,31.27,0,0
05/12/2016,11:00,31.25,31.26,31.01,31.01,0,0
05/12/2016,12:00,31.00,31.18,30.96,31.18,0,0
05/12/2016,13:00,31.19,31.25,31.05,31.24,0,0
05/12/2016,14:00,31.24,31.51,31.24,31.44,0,0
05/12/2016,15:00,31.44,31.46,31.24,31.32,0,0
05/13/2016,09:00,31.21,31.40,31.20,31.21,0,0
05/13/2016,10:00,31.23,31.29,31.05,31.15,0,0
05/13/2016,11:00,31.15,31.38,31.15,31.22,0,0
05/13/2016,12:00,31.21,31.27,31.08,31.09,0,0
05/13/2016,13:00,31.09,31.14,30.83,30.89,0,0
05/13/2016,14:00,30.88,30.93,30.67,30.79,0,0
05/13/2016,15:00,30.77,30.85,30.72,30.78,0,0
05/16/2016,09:00,30.84,31.05,30.82,30.99,0,0
05/16/2016,10:00,31.00,31.19,30.98,31.17,0,0
05/16/2016,11:00,31.18,31.34,31.18,31.33,0,0
05/16/2016,12:00,31.34,31.35,31.23,31.33,0,0
05/16/2016,13:00,31.33,31.37,31.30,31.34,0,0
05/16/2016,14:00,31.35,31.51,31.34,31.51,0,0
05/16/2016,15:00,31.51,31.55,31.36,31.39,0,0
05/17/2016,09:00,31.27,31.38,31.12,31.22,0,0
05/17/2016,10:00,31.22,31.30,31.07,31.28,0,0
05/17/2016,11:00,31.28,31.31,31.16,31.28,0,0
05/17/2016,12:00,31.27,31.28,31.04,31.07,0,0
05/17/2016,13:00,31.07,31.14,30.92,30.92,0,0
05/17/2016,14:00,30.93,30.94,30.64,30.78,0,0
05/17/2016,15:00,30.78,30.87,30.61,30.80,0,0
05/18/2016,09:00,30.66,30.79,30.59,30.79,0,0
05/18/2016,10:00,30.79,31.05,30.75,30.84,0,0
05/18/2016,11:00,30.85,31.06,30.84,30.94,0,0
05/18/2016,12:00,30.94,31.07,30.91,31.07,0,0
05/18/2016,13:00,31.08,31.22,31.08,31.11,0,0
05/18/2016,14:00,31.11,31.11,30.42,30.74,0,0
05/18/2016,15:00,30.76,30.87,30.55,30.82,0,0
05/19/2016,09:00,30.54,30.69,30.26,30.27,0,0
05/19/2016,10:00,30.27,30.45,30.22,30.24,0,0
05/19/2016,11:00,30.26,30.34,30.16,30.32,0,0
05/19/2016,12:00,30.32,30.42,30.25,30.25,0,0
05/19/2016,13:00,30.25,30.52,30.25,30.42,0,0
05/19/2016,14:00,30.44,30.59,30.40,30.41,0,0
05/19/2016,15:00,30.43,30.65,30.43,30.60,0,0
05/20/2016,09:00,30.82,31.08,30.80,31.02,0,0
05/20/2016,10:00,31.04,31.12,30.98,31.01,0,0
05/20/2016,11:00,31.02,31.17,31.01,31.08,0,0
05/20/2016,12:00,31.08,31.11,31.03,31.06,0,0
05/20/2016,13:00,31.06,31.09,30.92,30.96,0,0
05/20/2016,14:00,30.96,31.07,30.94,30.97,0,0
05/20/2016,15:00,30.98,30.98,30.85,30.98,0,0
05/23/2016,09:00,30.99,31.04,30.90,30.96,0,0
05/23/2016,10:00,30.97,31.08,30.93,30.96,0,0
05/23/2016,11:00,30.95,31.03,30.88,30.90,0,0
05/23/2016,12:00,30.89,31.00,30.89,31.00,0,0
05/23/2016,13:00,31.01,31.03,30.96,30.99,0,0
05/23/2016,14:00,31.00,31.05,30.97,30.98,0,0
05/23/2016,15:00,31.01,31.01,30.82,30.88,0,0
05/24/2016,09:00,31.20,31.46,31.18,31.40,0,0
05/24/2016,10:00,31.41,31.63,31.41,31.61,0,0
05/24/2016,11:00,31.61,31.68,31.59,31.67,0,0
05/24/2016,12:00,31.68,31.70,31.62,31.69,0,0
05/24/2016,13:00,31.70,31.72,31.60,31.63,0,0
05/24/2016,14:00,31.63,31.71,31.60,31.67,0,0
05/24/2016,15:00,31.69,31.81,31.68,31.69,0,0
05/25/2016,09:00,31.93,32.13,31.93,32.11,0,0
05/25/2016,10:00,32.11,32.25,32.11,32.16,0,0
05/25/2016,11:00,32.17,32.22,32.09,32.13,0,0
05/25/2016,12:00,32.14,32.16,32.08,32.14,0,0
05/25/2016,13:00,32.14,32.24,32.14,32.22,0,0
05/25/2016,14:00,32.23,32.25,32.10,32.10,0,0
05/25/2016,15:00,32.10,32.27,32.09,32.11,0,0
05/26/2016,09:00,32.19,32.25,32.04,32.04,0,0
05/26/2016,10:00,32.06,32.19,32.05,32.05,0,0
05/26/2016,11:00,32.04,32.15,32.02,32.13,0,0
05/26/2016,12:00,32.12,32.16,32.06,32.06,0,0
05/26/2016,13:00,32.07,32.15,32.06,32.14,0,0
05/26/2016,14:00,32.15,32.19,32.12,32.15,0,0
05/26/2016,15:00,32.15,32.21,32.11,32.14,0,0
05/27/2016,09:00,32.20,32.29,32.19,32.25,0,0
05/27/2016,10:00,32.24,32.32,32.24,32.27,0,0
05/27/2016,11:00,32.27,32.37,32.25,32.33,0,0
05/27/2016,12:00,32.34,32.36,32.32,32.33,0,0
05/27/2016,13:00,32.33,32.34,32.19,32.25,0,0
05/27/2016,14:00,32.23,32.32,32.19,32.30,0,0
05/27/2016,15:00,32.29,32.40,32.28,32.40,0,0
05/31/2016,09:00,32.51,32.54,32.43,32.47,0,0
05/31/2016,10:00,32.47,32.56,32.38,32.42,0,0
05/31/2016,11:00,32.42,32.42,32.27,32.29,0,0
05/31/2016,12:00,32.29,32.30,32.23,32.25,0,0
05/31/2016,13:00,32.26,32.34,32.22,32.27,0,0
05/31/2016,14:00,32.26,32.26,32.10,32.12,0,0
05/31/2016,15:00,32.12,32.42,32.08,32.31,0,0
06/01/2016,09:00,32.06,32.10,32.00,32.05,0,0
06/01/2016,10:00,32.06,32.26,32.02,32.24,0,0
06/01/2016,11:00,32.25,32.35,32.22,32.27,0,0
06/01/2016,12:00,32.29,32.38,32.27,32.38,0,0
06/01/2016,13:00,32.38,32.39,32.24,32.31,0,0
06/01/2016,14:00,32.30,32.44,32.26,32.44,0,0
06/01/2016,15:00,32.45,32.48,32.38,32.42,0,0
06/02/2016,09:00,32.28,32.31,32.10,32.14,0,0
06/02/2016,10:00,32.15,32.31,32.15,32.28,0,0
06/02/2016,11:00,32.28,32.39,32.27,32.38,0,0
06/02/2016,12:00,32.37,32.40,32.27,32.39,0,0
06/02/2016,13:00,32.40,32.46,32.38,32.46,0,0
06/02/2016,14:00,32.46,32.54,32.46,32.51,0,0
06/02/2016,15:00,32.51,32.61,32.46,32.61,0,0
06/03/2016,09:00,32.41,32.44,32.15,32.21,0,0
06/03/2016,10:00,32.21,32.25,31.98,32.23,0,0
06/03/2016,11:00,32.24,32.40,32.14,32.38,0,0
06/03/2016,12:00,32.38,32.40,32.25,32.26,0,0
06/03/2016,13:00,32.26,32.38,32.25,32.37,0,0
06/03/2016,14:00,32.37,32.55,32.32,32.49,0,0
06/03/2016,15:00,32.48,32.51,32.39,32.42,0,0
06/06/2016,09:00,32.56,32.76,32.51,32.70,0,0
06/06/2016,10:00,32.70,32.77,32.67,32.76,0,0
06/06/2016,11:00,32.75,32.78,32.70,32.72,0,0
06/06/2016,12:00,32.72,32.74,32.49,32.59,0,0
06/06/2016,13:00,32.59,32.78,32.58,32.77,0,0
06/06/2016,14:00,32.76,32.87,32.75,32.81,0,0
06/06/2016,15:00,32.81,32.83,32.73,32.75,0,0
06/07/2016,09:00,32.80,32.89,32.79,32.86,0,0
06/07/2016,10:00,32.88,32.98,32.87,32.92,0,0
06/07/2016,11:00,32.92,33.01,32.91,32.96,0,0
06/07/2016,12:00,32.97,33.04,32.96,33.03,0,0
06/07/2016,13:00,33.03,33.05,32.98,32.98,0,0
06/07/2016,14:00,32.98,33.03,32.96,32.96,0,0
06/07/2016,15:00,32.96,32.98,32.81,32.84,0,0
06/08/2016,09:00,32.90,33.07,32.90,33.07,0,0
06/08/2016,10:00,33.08,33.08,32.87,32.93,0,0
06/08/2016,11:00,32.94,33.01,32.86,32.98,0,0
06/08/2016,12:00,32.97,33.04,32.97,33.00,0,0
06/08/2016,13:00,33.01,33.02,32.94,32.99,0,0
06/08/2016,14:00,32.99,33.11,32.97,33.08,0,0
06/08/2016,15:00,33.08,33.10,33.02,33.05,0,0
06/09/2016,09:00,32.79,32.88,32.75,32.85,0,0
06/09/2016,10:00,32.85,32.85,32.72,32.79,0,0
06/09/2016,11:00,32.80,32.87,32.71,32.74,0,0
06/09/2016,12:00,32.74,32.86,32.69,32.85,0,0
06/09/2016,13:00,32.86,32.94,32.80,32.86,0,0
06/09/2016,14:00,32.86,32.97,32.83,32.94,0,0
06/09/2016,15:00,32.95,33.01,32.92,32.95,0,0
06/10/2016,09:00,32.47,32.50,32.36,32.43,0,0
06/10/2016,10:00,32.42,32.58,32.35,32.50,0,0
06/10/2016,11:00,32.50,32.58,32.44,32.50,0,0
06/10/2016,12:00,32.50,32.51,32.33,32.43,0,0
06/10/2016,13:00,32.43,32.46,32.23,32.24,0,0
06/10/2016,14:00,32.25,32.26,32.15,32.21,0,0
06/10/2016,15:00,32.21,32.39,32.14,32.34,0,0
06/13/2016,09:00,32.13,32.35,32.11,32.31,0,0
06/13/2016,10:00,32.30,32.43,32.22,32.32,0,0
06/13/2016,11:00,32.33,32.33,32.03,32.04,0,0
06/13/2016,12:00,32.04,32.23,32.03,32.19,0,0
06/13/2016,13:00,32.19,32.21,32.00,32.02,0,0
06/13/2016,14:00,32.04,32.16,32.00,32.03,0,0
06/13/2016,15:00,32.04,32.05,31.81,31.84,0,0
06/14/2016,09:00,31.70,31.92,31.67,31.83,0,0
06/14/2016,10:00,31.82,31.90,31.41,31.44,0,0
06/14/2016,11:00,31.44,31.57,31.37,31.46,0,0
06/14/2016,12:00,31.45,31.70,31.43,31.58,0,0
06/14/2016,13:00,31.59,31.61,31.45,31.46,0,0
06/14/2016,14:00,31.46,31.61,31.41,31.42,0,0
06/14/2016,15:00,31.42,31.76,31.36,31.73,0,0
06/15/2016,09:00,31.85,31.95,31.80,31.90,0,0
06/15/2016,10:00,31.90,31.99,31.88,31.92,0,0
06/15/2016,11:00,31.92,31.98,31.82,31.92,0,0
06/15/2016,12:00,31.91,31.93,31.82,31.82,0,0
06/15/2016,13:00,31.83,31.97,31.82,31.97,0,0
06/15/2016,14:00,31.97,32.07,31.78,31.95,0,0
06/15/2016,15:00,31.94,31.98,31.55,31.62,0,0
06/16/2016,09:00,31.31,31.34,31.05,31.05,0,0
06/16/2016,10:00,31.05,31.14,30.96,31.12,0,0
06/16/2016,11:00,31.11,31.38,31.11,31.17,0,0
06/16/2016,12:00,31.16,31.60,31.13,31.50,0,0
06/16/2016,13:00,31.50,31.60,31.40,31.41,0,0
06/16/2016,14:00,31.41,31.74,31.40,31.65,0,0
06/16/2016,15:00,31.65,31.87,31.63,31.81,0,0
06/17/2016,09:00,31.78,31.78,31.59,31.69,0,0
06/17/2016,10:00,31.69,31.74,31.44,31.51,0,0
06/17/2016,11:00,31.51,31.52,31.34,31.45,0,0
06/17/2016,12:00,31.46,31.61,31.46,31.50,0,0
06/17/2016,13:00,31.50,31.63,31.43,31.59,0,0
06/17/2016,14:00,31.58,31.72,31.52,31.68,0,0
06/17/2016,15:00,31.68,31.69,31.55,31.60,0,0
06/20/2016,09:00,32.28,32.44,32.27,32.37,0,0
06/20/2016,10:00,32.37,32.51,32.35,32.39,0,0
06/20/2016,11:00,32.38,32.43,32.25,32.31,0,0
06/20/2016,12:00,32.31,32.34,32.25,32.31,0,0
06/20/2016,13:00,32.31,32.33,32.19,32.28,0,0
06/20/2016,14:00,32.27,32.28,32.16,32.26,0,0
06/20/2016,15:00,32.26,32.27,31.95,31.98,0,0
06/21/2016,09:00,32.12,32.15,32.00,32.07,0,0
06/21/2016,10:00,32.07,32.12,31.96,32.06,0,0
06/21/2016,11:00,32.05,32.21,32.03,32.11,0,0
06/21/2016,12:00,32.11,32.19,32.07,32.10,0,0
06/21/2016,13:00,32.10,32.14,32.02,32.12,0,0
06/21/2016,14:00,32.11,32.30,32.09,32.20,0,0
06/21/2016,15:00,32.21,32.28,32.12,32.14,0,0
06/22/2016,09:00,32.23,32.30,32.20,32.23,0,0
06/22/2016,10:00,32.23,32.48,32.20,32.42,0,0
06/22/2016,11:00,32.43,32.48,32.28,32.35,0,0
06/22/2016,12:00,32.35,32.36,32.13,32.21,0,0
06/22/2016,13:00,32.21,32.24,32.03,32.21,0,0
06/22/2016,14:00,32.21,32.25,32.11,32.16,0,0
06/22/2016,15:00,32.16,32.24,32.00,32.04,0,0
06/23/2016,09:00,32.55,32.62,32.41,32.50,0,0
06/23/2016,10:00,32.51,32.61,32.44,32.56,0,0
06/23/2016,11:00,32.56,32.72,32.56,32.69,0,0
06/23/2016,12:00,32.70,32.72,32.59,32.63,0,0
06/23/2016,13:00,32.64,32.68,32.57,32.61,0,0
06/23/2016,14:00,32.61,32.71,32.57,32.68,0,0
06/23/2016,15:00,32.67,32.89,32.61,32.88,0,0
06/24/2016,09:00,30.62,31.45,30.59,31.38,0,0
06/24/2016,10:00,31.38,31.67,31.23,31.24,0,0
06/24/2016,11:00,31.25,31.28,31.00,31.18,0,0
06/24/2016,12:00,31.18,31.21,30.79,30.84,0,0
06/24/2016,13:00,30.84,31.06,30.79,30.94,0,0
06/24/2016,14:00,30.95,31.01,30.61,30.75,0,0
06/24/2016,15:00,30.75,30.90,30.37,30.52,0,0
06/27/2016,09:00,30.04,30.04,29.64,29.69,0,0
06/27/2016,10:00,29.69,29.80,29.17,29.20,0,0
06/27/2016,11:00,29.19,29.57,29.15,29.47,0,0
06/27/2016,12:00,29.47,29.60,29.36,29.47,0,0
