20171027,88.30000000,88.49000000,88.22500000,88.47000000
20171030,88.41000000,88.51000000,88.36000000,88.45000000
20171031,88.49000000,88.51000000,88.44000000,88.47000000
20171101,88.18000000,88.20000000,88.01000000,88.02000000
20171102,88.01000000,88.08000000,87.89500000,87.97000000
20171103,88.02000000,88.08000000,87.87000000,87.98000000
20171106,87.93000000,88.04000000,87.89000000,87.99000000
20171107,87.97000000,87.98000000,87.71000000,87.74000000
20171108,87.74000000,87.74000000,87.31000000,87.35000000
20171109,87.14000000,87.14000000,86.72000000,86.92000000
20171110,86.94000000,87.18000000,86.88000000,87.11000000
20171113,87.04000000,87.16000000,87.03000000,87.05000000
20171114,86.92000000,86.96000000,86.62000000,86.68000000
20171115,86.46000000,86.76000000,86.22000000,86.68000000
20171116,87.12000000,87.60000000,87.04000000,87.53000000
20171117,87.36000000,87.51000000,87.34000000,87.47000000
20171120,87.52000000,87.63000000,87.43000000,87.49000000
20171121,87.57000000,87.71000000,87.57000000,87.67000000
20171122,87.72000000,87.87000000,87.70000000,87.81000000
20171124,87.87000000,87.92000000,87.83000000,87.87000000
20171127,87.87000000,87.87000000,87.54000000,87.60000000
20171128,87.64000000,87.89000000,87.62500000,87.87000000
20171129,87.82000000,87.88000000,87.67500000,87.76000000
20171130,87.79000000,87.95000000,87.78000000,87.78000000
20171201,87.42000000,87.50000000,86.98000000,87.38000000
20171204,87.50000000,87.61000000,87.32000000,87.35000000
20171205,87.40000000,87.45000000,87.28000000,87.30000000
20171206,87.25000000,87.41000000,87.20200000,87.22000000
20171207,87.26000000,87.31000000,87.17200000,87.26000000
20171208,87.32000000,87.37000000,87.27000000,87.35000000
20171211,87.35000000,87.39000000,87.29000000,87.37000000
20171212,87.45000000,87.45000000,87.32000000,87.33000000
20171213,87.37000000,87.45000000,87.33000000,87.38000000
20171214,87.34000000,87.40000000,87.07000000,87.20000000
20171215,87.30000000,87.33500000,87.20000000,87.21000000
20171218,87.24000000,87.39000000,87.23000000,87.30000000
20171219,87.30000000,87.35000000,87.09000000,87.12000000
20171220,87.20000000,87.26000000,87.09000000,87.19000000
20171221,86.93000000,86.99000000,86.86500000,86.92000000
20171222,86.97000000,87.07000000,86.90500000,87.00000000
20171226,86.94000000,87.13000000,86.93000000,87.13000000
20171227,87.08000000,87.21000000,87.08000000,87.17000000
20171228,87.19000000,87.21000000,87.10000000,87.13000000
20171229,87.14000000,87.31000000,87.08000000,87.26000000
20180102,87.30000000,87.36000000,87.25000000,87.34000000
20180103,87.34000000,87.78000000,87.34000000,87.76000000
20180104,87.82000000,87.99000000,87.77000000,87.91000000
20180105,87.97000000,88.01000000,87.88000000,87.97000000
20180108,87.96000000,88.03000000,87.86000000,87.90000000
20180109,87.99000000,87.99000000,87.61000000,87.63000000
20180110,87.50000000,87.56000000,87.27000000,87.44000000
20180111,87.52000000,87.74000000,87.46000000,87.73000000
20180112,87.59000000,87.71000000,87.55000000,87.58000000
20180116,87.64000000,87.73000000,87.45000000,87.53000000
20180117,87.56000000,87.69000000,87.52000000,87.54000000
20180118,87.50000000,87.56000000,87.40000000,87.45000000
20180119,87.44000000,87.55000000,87.39000000,87.54000000
20180122,87.49000000,87.65000000,87.49000000,87.62000000
20180123,87.68000000,87.90000000,87.62500000,87.88000000
20180124,87.80000000,87.88000000,87.65000000,87.75000000
20180125,87.90000000,87.90000000,87.61000000,87.69000000
20180126,87.72000000,87.84000000,87.63000000,87.76000000
20180129,87.63000000,87.68000000,87.43000000,87.45000000
20180130,87.45000000,87.46000000,87.14000000,87.15000000
20180131,87.30000000,87.42000000,87.21000000,87.30000000
20180201,86.86000000,86.99000000,86.72000000,86.77000000
20180202,86.55000000,86.62000000,86.15000000,86.22000000
20180205,86.13000000,86.50500000,85.58000000,85.74000000
20180206,85.51000000,86.36000000,85.51000000,86.26000000
20180207,86.38000000,86.61900000,85.86000000,85.94000000
20180208,85.91000000,86.00000000,85.18000000,85.19000000
20180209,85.28000000,85.42000000,84.07000000,84.95000000
20180212,85.20000000,85.65500000,85.16000000,85.53000000
20180213,85.32000000,85.42000000,85.11000000,85.26000000
20180214,84.99000000,85.44000000,84.90000000,85.41000000
20180215,85.61000000,86.10000000,85.61000000,86.10000000
20180216,86.09000000,86.51000000,86.07000000,86.45000000
20180220,86.20000000,86.38000000,86.11000000,86.15000000
20180221,86.24000000,86.38000000,85.73500000,85.76000000
20180222,85.80000000,86.14000000,85.73500000,85.82000000
20180223,85.89000000,86.42000000,85.83000000,86.39000000
20180226,86.45000000,86.68000000,86.39000000,86.54000000
20180227,86.48000000,86.50000000,86.20000000,86.31000000
20180228,86.41000000,86.47690000,86.12000000,86.18000000
20180301,85.91000000,85.93000000,85.27000000,85.27000000
20180302,85.32000000,85.79000000,85.29000000,85.75000000
20180305,85.57000000,85.81000000,85.57000000,85.75000000
20180306,85.83000000,85.95000000,85.69000000,85.87000000
20180307,85.77000000,85.80500000,85.60000000,85.66000000
20180308,85.76000000,85.80000000,85.61000000,85.76000000
20180309,85.86000000,86.13000000,85.78000000,86.07000000
20180312,86.00000000,86.07000000,85.79000000,85.93000000
20180313,85.93000000,86.04000000,85.61000000,85.66000000
20180314,85.73000000,85.78000000,85.52000000,85.56000000
20180315,85.55000000,85.75000000,85.50000000,85.62000000
20180316,85.64000000,85.81000000,85.59000000,85.80000000
20180319,85.66000000,85.69000000,85.34500000,85.45000000
20180320,85.43000000,85.65000000,85.43000000,85.62000000
20180321,85.58000000,85.81000000,85.52000000,85.65000000
20180322,85.45000000,85.57010000,85.12000000,85.14000000
20180323,85.29000000,85.39000000,84.82000000,84.92000000
20180326,85.35000000,85.49000000,85.12500000,85.47000000
20180327,85.48000000,85.63000000,85.21000000,85.39000000
20180328,85.36000000,85.44000000,85.20000000,85.35000000
20180329,85.49000000,85.70000000,85.39000000,85.64000000
20180402,85.12000000,85.26500000,84.89000000,84.96000000
20180403,85.11000000,85.21000000,84.89000000,85.20000000
20180404,84.90000000,85.44000000,84.90000000,85.39000000
20180405,85.43000000,85.58000000,85.40500000,85.46000000
20180406,85.41000000,85.50000000,85.17000000,85.27000000
20180409,85.45000000,85.61000000,85.41000000,85.59000000
20180410,85.70000000,85.94000000,85.68000000,85.90000000
20180411,85.87000000,86.00000000,85.81000000,85.93000000
20180412,86.03000000,86.26000000,85.97000000,86.24000000
20180413,86.30000000,86.41000000,86.24000000,86.29000000
20180416,86.39000000,86.51000000,86.28000000,86.42000000
20180417,86.55000000,86.66000000,86.43000000,86.46000000
20180418,86.52000000,86.55000000,86.33500000,86.37000000
20180419,86.21000000,86.24340000,85.99000000,86.10000000
20180420,86.05000000,86.09000000,85.87000000,85.89000000
20180423,85.83000000,85.84000000,85.58000000,85.66000000
20180424,85.69000000,85.77000000,85.38000000,85.49000000
20180425,85.41000000,85.54000000,85.24000000,85.50000000
20180426,85.57000000,85.85580000,85.52000000,85.80000000
20180427,85.87000000,85.92000000,85.61000000,85.76000000
20180430,85.70000000,85.85000000,85.69000000,85.70000000
20180501,85.28000000,85.40000000,85.18000000,85.40000000
20180502,85.40000000,85.55000000,85.31500000,85.37000000
20180503,85.40000000,85.40000000,85.22000000,85.36000000
20180504,85.21000000,85.45000000,85.16000000,85.42000000
20180507,85.43000000,85.53000000,85.40000000,85.50000000
20180508,85.45000000,85.47000000,85.31000000,85.37000000
20180509,85.35000000,85.54000000,85.34000000,85.51000000
20180510,85.57000000,85.79000000,85.54000000,85.76000000
20180511,85.76000000,85.84000000,85.63000000,85.73000000
20180514,85.72000000,85.81500000,85.57000000,85.75000000
20180515,85.56000000,85.60000000,85.27000000,85.33000000
20180516,85.37000000,85.47000000,85.28500000,85.44000000
20180517,85.34000000,85.56000000,85.34000000,85.49000000
20180518,85.35000000,85.46000000,85.33000000,85.40000000
20180521,85.39000000,85.57000000,85.39000000,85.52000000
20180522,85.56000000,85.63000000,85.51100000,85.58000000
20180523,85.48000000,85.65000000,85.39000000,85.65000000
20180524,85.52000000,85.72000000,85.52000000,85.70000000
20180525,85.58000000,85.63500000,85.46000000,85.56000000
20180529,85.37000000,85.40000000,85.16000000,85.20000000
20180530,85.29000000,85.49000000,85.29000000,85.46000000
20180531,85.49000000,85.50000000,85.36000000,85.38000000
20180601,85.15000000,85.22500000,85.10000000,85.19000000
20180604,85.27000000,85.41500000,85.23000000,85.37000000
20180605,85.37000000,85.52000000,85.30000000,85.47000000
20180606,85.41000000,85.71000000,85.38000000,85.68000000
20180607,85.63000000,85.77000000,85.55000000,85.71000000
20180608,85.60000000,85.73000000,85.57000000,85.66000000
20180611,85.70000000,85.84500000,85.69000000,85.82000000
20180612,85.83000000,85.96560000,85.77000000,85.89000000
20180613,85.91000000,86.05000000,85.83000000,85.92000000
20180614,86.08000000,86.19000000,86.03140000,86.17000000
20180615,86.11000000,86.16000000,85.99000000,86.12000000
20180618,86.05000000,86.13000000,85.98000000,86.11000000
20180619,85.94000000,86.03000000,85.87000000,85.99000000
20180620,86.08000000,86.13000000,86.03000000,86.08000000
20180621,86.07000000,86.07000000,85.87000000,85.90000000
20180622,86.04000000,86.09000000,85.88000000,85.91000000
20180625,85.77000000,85.81000000,85.63000000,85.71000000
20180626,85.71000000,85.73000000,85.60000000,85.70000000
20180627,85.65000000,85.71000000,85.47000000,85.52000000
20180628,85.35000000,85.41000000,85.16000000,85.28000000
20180629,85.39000000,85.52000000,85.06000000,85.08000000
20180702,84.64000000,84.80000000,84.60000000,84.78000000
20180703,84.84000000,84.95950000,84.74000000,84.79000000
20180705,84.90000000,85.13000000,84.89000000,85.11000000
20180706,85.13000000,85.33000000,85.12000000,85.33000000
20180709,85.37000000,85.54000000,85.36000000,85.46000000
20180710,85.50000000,85.58000000,85.46000000,85.47000000
20180711,85.39000000,85.45000000,85.30000000,85.34000000
20180712,85.48000000,85.65000000,85.44010000,85.61000000
20180713,85.68000000,85.72000000,85.61000000,85.61000000
20180716,85.62000000,85.63000000,85.51000000,85.55000000
20180717,85.49000000,85.65000000,85.44500000,85.58000000
20180718,85.61000000,85.68000000,85.52500000,85.62000000
20180719,85.57000000,85.64000000,85.49000000,85.58000000
20180720,85.62000000,85.69000000,85.58000000,85.62000000
20180723,85.67000000,85.69000000,85.59000000,85.59000000
20180724,85.60000000,85.83000000,85.60000000,85.77000000
20180725,85.79000000,85.95000000,85.72000000,85.93000000
20180726,85.94000000,86.01000000,85.90000000,85.94000000
20180727,85.95000000,85.98000000,85.81340000,85.91000000
20180730,85.94000000,86.00670000,85.85000000,85.94000000
20180731,86.10000000,86.15000000,86.05000000,86.12000000
20180801,85.76000000,85.88000000,85.66500000,85.83000000
20180802,85.76000000,85.89000000,85.72000000,85.88000000
20180803,85.86000000,85.99000000,85.85010000,85.95000000
20180806,85.87000000,86.11000000,85.87000000,86.11000000
20180807,86.10000000,86.23000000,86.08000000,86.15000000
20180808,86.13000000,86.16500000,86.08000000,86.10000000
20180809,86.11000000,86.14000000,86.00000000,86.04000000
20180810,85.90000000,86.01000000,85.82000000,85.89000000
20180813,85.96000000,85.96000000,85.77000000,85.83000000
20180814,85.88000000,86.01000000,85.86000000,85.98000000
20180815,85.87000000,85.90000000,85.73000000,85.83000000
20180816,85.91000000,85.99000000,85.86000000,85.94000000
20180817,85.90000000,86.07000000,85.90000000,86.04000000
20180820,86.09000000,86.15000000,86.03000000,86.08000000
20180821,86.11000000,86.29000000,86.09000000,86.21000000
20180822,86.20000000,86.28000000,86.19500000,86.24000000
20180823,86.24000000,86.32000000,86.19000000,86.23000000
20180824,86.28000000,86.41000000,86.25000000,86.38000000
20180827,86.40000000,86.46000000,86.37000000,86.41000000
20180828,86.37000000,86.41000000,86.32000000,86.37000000
20180829,86.34000000,86.39000000,86.28000000,86.32000000
20180830,86.33000000,86.35000000,86.22000000,86.25000000
20180831,86.29000000,86.42000000,86.28000000,86.36000000
20180904,85.89000000,85.93000000,85.72000000,85.81000000
20180905,85.80000000,85.82850000,85.69000000,85.72000000
20180906,85.80000000,85.83000000,85.72000000,85.79000000
20180907,85.63000000,85.77000000,85.63000000,85.70000000
20180910,85.80000000,85.89000000,85.77000000,85.87000000
20180911,85.76000000,85.98000000,85.76000000,85.89000000
20180912,85.92000000,86.15000000,85.92000000,86.09000000
20180913,86.17000000,86.31000000,86.17000000,86.25000000
20180914,86.24000000,86.39000000,86.23000000,86.33000000
20180917,86.31000000,86.33000000,86.23000000,86.27000000
20180918,86.29000000,86.36000000,86.24000000,86.26000000
20180919,86.24000000,86.29000000,86.08000000,86.10000000
20180920,86.12000000,86.22000000,85.93000000,86.22000000
20180921,86.22000000,86.28000000,86.20000000,86.24000000
20180924,86.20000000,86.25000000,86.08000000,86.20000000
20180925,86.13000000,86.18000000,86.09000000,86.13000000
20180926,86.19000000,86.33500000,86.17000000,86.22000000
20180927,86.31000000,86.40000000,86.27000000,86.38000000
20180928,86.35000000,86.46500000,86.28000000,86.44000000
20181001,86.16000000,86.30000000,86.14000000,86.30000000
20181002,86.26000000,86.30000000,86.18000000,86.23000000
20181003,86.28000000,86.31000000,85.91000000,86.00000000
20181004,85.82000000,85.90000000,85.58000000,85.68000000
20181005,85.65000000,85.67000000,85.30000000,85.30000000
20181008,85.35000000,85.36000000,85.08000000,85.11000000
20181009,85.14000000,85.31000000,85.12000000,85.24000000
20181010,85.11000000,85.11000000,84.61000000,84.63000000
20181011,84.83000000,85.00000000,84.57000000,84.70000000
20181012,85.11000000,85.21000000,84.94000000,85.15000000
20181015,85.08000000,85.19000000,85.04000000,85.09000000
20181016,85.25000000,85.40000000,85.24000000,85.38000000
20181017,85.26000000,85.36000000,85.14000000,85.21000000
20181018,85.15000000,85.19000000,84.85000000,84.85000000
20181019,85.05000000,85.07000000,84.84500000,84.90000000
20181022,85.10000000,85.15000000,84.87000000,84.94000000
20181023,84.65000000,84.90000000,84.55000000,84.86000000
20181024,84.88000000,84.92000000,84.41000000,84.44000000
20181025,84.61000000,84.67000000,84.42500000,84.61000000
20181026,84.31000000,84.53000000,84.16500000,84.23000000
20181029,84.40000000,84.44000000,84.04000000,84.15000000
20181030,84.17000000,84.35000000,83.98500000,84.35000000
20181031,84.45000000,84.59000000,84.35000000,84.35000000
20181101,84.09000000,84.41000000,84.00000000,84.32000000
20181102,84.42000000,84.53000000,84.14000000,84.27000000
20181105,84.27000000,84.44000000,84.23000000,84.34000000
20181106,84.41000000,84.56000000,84.38000000,84.56000000
20181107,84.64000000,85.07000000,84.63500000,85.05000000
20181108,84.85000000,85.08000000,84.82000000,84.84000000
20181109,84.67000000,84.68000000,84.28000000,84.36000000
20181112,84.33000000,84.41000000,83.81000000,83.84000000
20181113,83.86000000,84.01500000,83.63000000,83.70000000
20181114,83.81000000,83.99000000,83.34020000,83.54000000
20181115,83.19000000,83.52000000,82.99000000,83.52000000
20181116,83.16000000,83.30000000,83.00000000,83.27000000
20181119,83.05000000,83.24000000,82.89500000,83.01000000
20181120,82.78000000,82.96500000,82.70000000,82.75000000
20181121,83.17000000,83.34000000,83.07000000,83.17000000
20181123,82.83000000,82.90000000,82.71000000,82.71000000
20181126,83.03000000,83.14000000,82.91000000,83.10000000
20181127,82.94000000,83.07000000,82.87000000,83.06000000
20181128,83.11000000,83.77000000,83.06000000,83.75000000
20181129,83.59000000,83.89000000,83.54000000,83.77000000
20181130,83.56000000,83.74000000,83.55010000,83.60000000
20181203,83.65000000,83.83000000,83.50000000,83.80000000
20181204,83.63000000,83.70630000,83.20000000,83.28000000
20181206,82.85000000,83.09000000,82.72000000,82.99000000
20181207,83.26000000,83.38500000,82.82500000,82.83000000
20181210,82.82000000,82.95500000,82.56000000,82.89000000
20181211,83.18000000,83.26000000,82.97000000,83.04000000
20181212,83.32000000,83.59000000,83.29000000,83.31000000
20181213,83.50000000,83.60000000,83.43000000,83.51000000
20181214,83.37000000,83.48000000,83.10000000,83.16000000
20181217,83.09000000,83.16000000,82.55000000,82.62000000
20181218,82.36000000,82.43000000,81.90000000,82.08000000
20181219,82.12000000,82.26000000,81.24000000,81.34000000
20181220,81.07000000,81.19000000,80.01000000,80.63000000
20181221,80.59000000,80.92500000,80.10000000,80.23000000
