20160823,33.95728302,34.14704514,33.39798737,33.41796112
20160824,33.14830017,33.76752472,33.04842758,33.52782440
20160825,33.57775879,33.61771011,33.23818588,33.30809784
20160826,33.62769699,34.31183624,32.60898209,32.93856430
20160829,32.95854187,33.96228027,32.88862991,33.91733170
20160830,33.60772705,33.84742355,33.36802673,33.73756027
20160831,33.99723434,34.02719498,32.97352219,33.47788620
20160901,33.21821213,33.72757339,33.05841446,33.58774948
20160902,34.01721191,34.38674545,33.82744598,34.35678482
20160906,34.21695709,35.03582764,34.12706757,34.93605423
20160907,34.92606735,35.03593063,34.51378632,34.91607666
20160908,35.17575455,35.36551285,34.68636703,35.05590057
20160909,34.07213974,34.09710693,33.00847626,33.03844070
20160912,32.76877975,33.82744598,32.60898209,33.69761276
20160913,32.95854187,33.17826462,31.78002357,32.04968262
20160914,31.89987373,32.42920685,31.78002357,31.92983437
20160915,32.24943161,32.99848938,31.83994675,32.87863922
20160916,32.42920685,32.77876663,32.11959457,32.62895203
20160919,33.05841446,33.35803986,32.57901764,32.73881531
20160920,33.23818588,33.31808853,32.99848938,33.04842758
20160921,33.50785065,34.10709763,33.02845383,33.98724365
20160922,34.52656937,34.88611603,33.99723434,34.23693085
20160923,34.15703201,34.38174820,33.70260239,33.82744598
20160926,33.54779816,33.70260239,33.28812790,33.36802673
20160927,33.51783752,33.88737106,33.04842758,33.88737106
20160928,33.90734863,34.59148407,33.53781509,34.48661804
20160929,34.45665741,34.60646820,33.33806610,33.53781509
20160930,33.88737106,33.98724365,33.47289276,33.68762207
20161003,33.82744598,34.71632767,33.67763901,34.61645508
20161004,34.50659180,34.62644196,33.79748535,33.99723434
20161005,34.57650375,35.00596619,34.42669678,34.87612534
20161006,34.66638947,35.19422531,34.57650375,35.09585190
20161007,35.52531052,35.63018036,34.81620407,35.41544724
20161010,35.75502014,35.89484406,35.55527115,35.82493210
20161011,35.65514755,35.73504639,35.30558777,35.53530121
20161012,35.44541550,35.71507263,35.18573761,35.40546417
20161013,35.18573761,35.88985443,34.92606735,35.78498840
20161014,36.19447327,36.44415665,35.86488342,36.00470734
20161017,36.05464554,36.50407791,35.94478607,36.42418289
20161018,36.93354034,37.43291092,36.64390182,37.31306458
20161019,37.46287155,37.62267303,37.12329865,37.22317505
20161020,37.10332870,37.88734055,37.00345230,37.73253250
20161021,37.35301590,37.87235641,37.31805801,37.72254944
20161024,38.38171768,38.45162964,37.97723007,38.03216171
20161025,37.85238647,38.30181885,37.54277420,38.14201736
20161026,37.61268616,38.10706329,37.41303635,37.79246140
20161027,38.17198181,38.28184509,37.70257187,37.72254944
20161028,37.57273483,37.85238647,36.99346542,37.34302521
20161031,37.87235641,38.03216171,37.58272552,37.71255875
20161101,37.58272552,37.65263748,35.98972702,36.42418289
20161102,36.05464554,36.35427094,35.36551285,35.78498840
20161103,36.15452194,36.51906204,35.38548660,35.46538544
20161104,35.48535919,36.06463242,35.13580322,35.31557465
20161107,36.70383072,37.22317505,36.62392807,37.22317505
20161108,36.83366776,37.83240891,36.60395813,37.49283600
20161109,36.09459686,37.08335114,36.05963898,36.26438522
20161110,34.46664047,34.81620407,33.09836578,33.40797424
20161111,32.41921997,32.84867859,31.16080284,32.45916748
20161114,31.93982124,32.42421341,31.21073914,32.33932114
20161115,32.80872726,33.45791245,32.66890335,33.42795181
20161116,32.63894272,33.07838821,32.43919373,33.02845383
20161117,32.82870102,33.15829086,32.17952347,32.33932114
20161118,32.82870102,32.96353531,32.35929489,32.54905701
20161121,33.31808853,33.79249191,33.31808853,33.70759964
20161122,34.40671921,34.45665741,33.61771011,34.12706757
20161123,33.16827393,33.81745911,33.09836578,33.76752472
20161125,33.00847626,33.26815414,32.86865234,33.01846695
20161128,33.33806610,34.18199921,33.16827393,33.86739731
20161129,33.45791245,33.60772705,32.94356155,33.15829086
20161130,33.78749847,34.06714630,33.25816345,33.44792557
20161201,32.62895203,32.66890335,31.32559395,31.44045067
20161202,31.47041321,32.03969955,31.39051247,31.64019966
20161205,31.75006104,32.14955521,31.74007416,32.07964325
20161206,31.89987373,32.93856430,31.85992241,32.63894272
20161207,32.98850250,33.28313446,32.69886780,33.23818588
20161208,32.97851563,33.14830017,32.68888092,32.96852493
20161209,32.85866928,33.27813721,32.72383499,32.77876663
20161212,32.68888092,32.84867859,32.26940918,32.38925552
20161213,32.72882843,32.99848938,32.36928177,32.67889404
20161214,32.62895203,32.76877975,31.34057426,31.46042442
20161215,31.47041321,31.95979691,31.23071480,31.82996178
20161216,31.79999733,32.06966019,31.40050125,31.49038887
20161219,31.80998611,31.80998611,31.00100327,31.07091522
20161220,31.60024834,31.60024834,31.21073914,31.49038887
20161221,31.54032516,31.59026146,31.11086464,31.26067543
20161222,31.27066231,31.61023712,31.07091522,31.40050125
20161223,32.04968262,32.34431076,32.00973511,32.22945786
20161227,32.47914505,32.58401108,32.29936981,32.48912811
20161228,32.66890335,33.15829086,32.64892960,32.99848938
20161229,33.16827393,33.73756027,33.14830017,33.61771011
20161230,33.57775879,33.69761276,33.04842758,33.29811478
20170103,34.00722122,34.56651688,33.97726059,34.41670609
20170104,34.68636703,34.89610291,34.55653000,34.76626968
20170105,34.92606735,35.43043137,34.85615540,35.17575455
20170106,34.98598862,35.04591370,34.58649445,34.81620407
20170109,35.13580322,35.31557465,34.76626968,34.80621338
20170110,35.32556152,35.47537613,34.98598862,35.20571518
20170111,34.70634079,36.10458374,34.51658249,35.98473358
20170112,36.30432892,36.54402924,36.15951538,36.37424088
20170113,35.83492279,36.04965210,35.53530121,35.89484406
20170117,35.68511200,36.34927750,35.49534988,36.14453125
20170118,35.94478607,36.14453125,35.59522247,35.61520004
20170119,36.08460999,36.09459686,35.71507263,36.08460999
20170120,36.32430649,36.67386627,36.05464554,36.63391876
20170123,36.87361526,37.66262054,36.71381378,37.62267303
20170124,37.25313568,37.55276108,37.13328934,37.34302521
20170125,37.64264679,37.93727875,37.54277420,37.91230774
20170126,37.45288849,37.61268616,37.24315262,37.53278732
20170127,37.58272552,37.76250076,37.48284912,37.72254944
20170130,37.28310394,37.36299896,36.89358902,37.01344299
20170131,37.19321442,37.32304764,36.76375580,36.82367706
20170201,37.21318817,37.27311325,36.87361526,37.11331558
20170202,37.24315262,37.48284912,37.03840637,37.26312637
20170203,37.50282288,37.87235641,37.37298584,37.55276108
20170206,37.30307388,37.42292404,36.92355347,36.98347473
20170207,37.18322754,37.29308701,36.90357971,36.98347473
20170208,36.88360214,37.61268616,36.82367706,37.53278732
20170209,37.48284912,37.71255875,37.20320129,37.39295959
20170210,37.79246140,38.30181885,37.75251007,38.22192001
20170213,38.31180573,38.64139175,38.17697525,38.45162964
20170214,38.50156784,38.96098709,38.00219345,38.93102646
20170215,39.15075302,40.04961777,39.01092911,39.98969650
20170216,40.23938370,40.25935745,39.29057693,39.33052444
20170217,39.04088974,39.34051132,38.83115387,39.19070435
20170221,39.90979385,40.00967026,39.62015915,39.99968338
20170222,39.91978455,40.11952972,39.78994751,40.09955978
20170223,40.69880295,40.74874115,39.47034836,39.50030899
20170224,38.79120255,38.86111450,38.29183197,38.31180573
20170227,38.39170456,38.76124191,38.26187134,38.48159027
20170228,38.43165588,38.51155853,37.58522034,37.68259811
20170301,38.25188065,38.95100403,38.22192001,38.93102646
20170302,38.32179260,38.43165588,37.36299896,37.37298584
20170303,37.91230774,38.57147980,37.62766647,38.53153229
20170306,38.57147980,38.64139175,37.97223282,38.03216171
20170307,38.41167831,38.41167831,37.83240891,37.89233398
20170308,37.31306458,37.37298584,36.47411728,36.76375580
20170309,36.77374268,36.87361526,36.13954163,36.27436829
20170310,37.22317505,37.28809357,36.75376511,37.07336426
20170313,37.18322754,37.45288849,36.98357773,37.30307388
20170314,37.07336426,37.24315262,36.55401611,36.60395813
20170315,36.83366776,38.19195938,36.51406860,38.10207367
20170316,38.24189377,38.29183197,37.68259811,37.80244446
20170317,38.02217102,38.13203430,37.03341675,37.18322754
20170320,36.99346542,38.05712509,36.88360214,37.97223282
20170321,37.90232086,38.09208298,36.59396744,36.66387939
20170322,36.58398056,37.26312637,36.30772781,36.93354034
20170323,36.42418289,36.90357971,36.33429337,36.52405548
20170324,36.79371643,37.15326309,36.59396744,37.07336426
20170327,36.49409485,37.04340363,36.37424088,36.96350098
20170328,37.04340363,37.28310394,36.85364151,37.11331558
20170329,37.16324997,37.95225906,37.15326309,37.91230774
20170330,37.67261124,37.91230774,37.30806732,37.37298584
20170331,37.11331558,37.75251007,36.92355347,37.41293716
20170403,37.64264679,37.88234711,37.43291092,37.85238647
20170404,37.63265991,38.22192001,37.46287155,38.19195938
20170405,38.36174393,38.57147980,37.34302521,37.36299896
20170406,37.19321442,37.63265991,36.58398056,36.73379135
20170407,37.07336426,37.64264679,36.76375580,36.95351410
20170410,37.17324066,37.26312637,36.72380447,37.05338669
20170411,37.14327621,37.28310394,36.19946289,36.95351410
20170412,36.90357971,36.94353104,36.55401611,36.87361526
20170413,36.85364151,37.00345230,36.01469803,36.04465866
20170417,36.71381378,37.52280045,36.62392807,37.50282288
20170418,37.29308701,37.82242203,37.06337738,37.23316193
20170419,37.32304764,37.38297653,36.38423157,36.41419220
20170420,36.80370331,36.87361526,36.08959961,36.28435898
20170421,36.41419220,36.55401611,36.04465866,36.11457062
20170424,37.17324066,37.36299896,37.00844574,37.17324066
20170425,36.57398987,37.23316193,36.46413040,37.16324997
20170426,36.64390182,37.06337738,36.45414352,36.81369019
20170427,37.12329865,37.12329865,36.40420532,36.65389252
20170428,36.42418289,37.18322754,36.38423157,37.12329865
20170501,37.20320129,37.74751282,37.04340363,37.42292404
20170502,37.52280045,38.33178329,37.52280045,38.26187134
20170503,38.06212234,38.26187134,37.70257187,37.83240891
20170504,37.41293716,37.43291092,36.72380447,36.85364151
20170505,37.12329865,37.57273483,36.96350098,37.54277420
20170508,37.28310394,37.55276108,36.94832230,37.06337738
20170509,37.28310394,37.88734055,37.28310394,37.75251007
20170510,38.42166901,38.71130371,38.40169525,38.53153229
20170511,38.80118942,39.03090286,38.52154160,38.91105270
20170512,39.42041397,39.79993439,39.37047195,39.69007492
20170515,39.94974518,40.20941925,39.85985947,40.09955978
20170516,40.31927872,40.40916824,39.93976212,40.38919067
20170517,39.87983322,40.03463745,38.99095154,39.09082413
20170518,32.14955521,34.54654312,31.74007416,32.70885468
20170519,34.59648132,35.14578629,34.28687286,34.91607666
20170522,34.11708450,34.34679413,33.30809784,33.94729996
20170523,34.37675476,34.95602798,34.37675476,34.75627899
20170524,35.13580322,35.77999115,34.91607666,35.13580322
20170525,35.26564026,35.43542480,34.54654312,34.90608978
20170526,35.30558777,35.74503708,35.18573761,35.45539856
20170530,35.43542480,35.59522247,35.32556152,35.49534988
20170531,35.59522247,35.69499588,35.06589127,35.12581253
20170601,35.42543793,35.52531052,34.68137360,34.84616470
20170602,35.20571518,35.25564957,34.66638947,34.88611603
20170605,34.54654312,34.91607666,34.32132339,34.50659180
20170606,34.69635773,35.06589127,34.48162460,34.91607666
20170607,35.12581253,35.29560089,34.73630142,34.99597931
20170608,34.61645508,34.95602798,34.44667053,34.84616470
20170609,34.85615540,34.97600174,34.16711807,34.19698334
20170612,34.06714630,34.22694397,33.44792557,33.80747223
20170613,33.79748535,33.94729996,33.51284409,33.91733170
20170614,34.40671921,34.67638016,33.95728302,34.27688217
20170615,33.82744598,34.00722122,33.55778503,33.91733170
20170616,34.02719498,34.15703201,33.83243942,34.09710693
20170619,33.90734863,34.40671921,33.90734863,34.26689529
20170620,33.70759964,33.72757339,32.77876663,32.77876663
20170621,32.99848938,33.24318314,32.65891647,32.85866928
20170622,32.91859055,33.21821213,32.72383499,33.05841446
20170623,33.07838821,33.19824219,32.85866928,32.99848938
20170626,33.45791245,33.97726059,33.44792557,33.95728302
20170627,33.56777573,33.87239075,33.19824219,33.37800980
20170628,33.67763901,33.95728302,33.26315689,33.91733170
20170629,33.91733170,34.00722122,33.41297150,33.77751160
20170630,33.87738419,34.22694397,33.83743668,34.09710693
20170703,34.40671921,34.52656937,34.14704514,34.35678482
20170705,34.24692154,34.56651688,33.76752472,34.40671921
20170706,34.27688217,34.35678482,33.79249191,33.83743668
20170707,34.26689529,34.33680725,33.72757339,34.02719498
20170710,34.39672852,34.72132111,34.37675476,34.61645508
20170711,34.68636703,35.23567581,34.62644196,35.19572830
20170712,35.67512512,36.32430649,35.37969208,36.24440765
20170713,36.39421844,36.53404617,36.25439453,36.50407791
20170714,36.72380447,36.96350098,36.68385315,36.77374268
20170717,36.87361526,36.89358902,36.65389252,36.73379135
20170718,36.74377823,37.11331558,36.64390182,37.07336426
20170719,37.25313568,37.36299896,36.84365463,37.08335114
20170720,37.36299896,37.43291092,37.04340363,37.30307388
20170721,37.40295029,37.44290161,36.95351410,37.01344299
20170724,37.08335114,37.17324066,36.89358902,37.15326309
20170725,37.36299896,37.52280045,36.99346542,37.08335114
20170726,36.97349167,37.24315262,36.83366776,37.12329865
20170727,37.34302521,37.37797928,36.93354034,37.07336426
20170728,37.05338669,37.39295959,36.92355347,37.34302521
20170731,37.68259811,37.81243515,37.43291092,37.75251007
20170801,37.79246140,38.30181885,37.77248383,38.07210541
20170802,37.91230774,38.66136551,37.85238647,38.49158096
20170803,38.52154160,38.54651260,38.19195938,38.38171768
20170804,38.36174393,38.48159027,37.97223282,38.25188065
20170807,38.24189377,38.88109207,38.19195938,38.76124191
20170808,38.65137863,39.08982849,38.59145355,38.69132996
20170809,38.19195938,38.39170456,38.04214478,38.29183197
20170810,38.11205673,38.13203430,37.56274796,37.56274796
20170811,37.66262054,38.23690033,37.44290161,37.95225906
20170814,37.81243515,38.62141418,37.74252319,38.00219345
20170815,38.20194626,38.56149292,38.13203430,38.39170456
20170816,38.62141418,38.99095154,38.46161652,38.88109207
20170817,38.52154160,38.70131683,38.11705399,38.17198181
20170818,38.51155853,39.06086349,38.21192932,38.98096466
20170821,39.14076233,39.28557968,38.55649948,38.70131683
20170822,39.46036148,39.87983322,39.17072678,39.28059006
20170823,39.57022095,40.17945862,39.49032593,40.03963470
20170824,40.20941925,40.49406052,39.99968338,40.24936676
20170825,40.28931808,40.51903152,39.97471619,40.08956909
20170828,40.19943237,40.36422729,39.94974518,40.02964783
20170829,39.59019852,40.16447449,39.53027725,40.08956909
20170830,39.97970581,40.04961777,39.73002243,39.93976212
20170831,40.19943237,40.25935745,39.81990814,39.94974518
20170901,40.64886856,40.90354919,40.45411301,40.55897903
20170905,41.42788696,41.51777267,40.73975372,40.92851257
20170906,41.51777267,42.01714706,41.42788696,41.83737183
20170907,42.17694473,42.41664505,42.06708145,42.15696716
20170908,42.18693542,42.18693542,41.81739426,41.86733246
20170911,42.39666748,42.87606430,42.37669373,42.49654007
20170912,42.30678177,42.90602493,42.16196442,42.31676865
20170913,42.19691849,42.59641647,42.03212738,42.34673309
20170914,42.11701965,42.66632843,41.91727066,42.60640335
20170915,42.56645203,43.32550049,42.40665436,43.29553604
20170918,43.20565033,43.60514832,42.95596313,43.07581329
20170919,43.17568588,43.27056885,42.73624039,43.00590134
20170920,43.29553604,43.38542175,42.47057343,43.13573837
20170921,43.09579086,43.24559784,42.47157669,42.56645203
20170922,42.65634155,42.96595383,42.47157669,42.67631531
20170925,42.56645203,42.56645203,41.69255447,41.73749924
20170926,41.84735870,41.98218918,41.60766220,41.62763596
20170927,41.31802368,41.44786072,40.57895660,40.86858749
20170928,40.77870560,41.12826538,40.68382263,40.91852951
20170929,41.51777267,41.71752167,41.24811172,41.63762283
20171002,41.38793564,41.78244019,41.29804993,41.66758728
20171003,41.78743362,43.16320419,41.72750854,43.12575150
20171004,43.24559784,43.59516144,43.06582642,43.26557541
20171005,43.85483551,43.96969223,42.98592758,43.06582642
20171006,42.43661880,42.69629288,42.17694473,42.56645203
20171009,42.24685669,42.31676865,41.73749924,41.94723511
20171010,42.72625351,42.92600250,42.46018600,42.76620483
20171011,43.01588821,43.05583954,42.57144928,42.88605118
20171012,42.74622726,42.91601563,42.56645203,42.70627594
20171013,43.30552673,43.36544800,42.93599319,43.28554916
20171016,43.28554916,43.36544800,42.74622726,42.88605118
