"Date","Time","Open","High","Low","Close","Up","Down"
09/12/2012,11:00,25.80,25.80,25.64,25.65,0,0
09/12/2012,12:00,25.65,25.66,25.61,25.65,0,0
09/12/2012,13:00,25.65,25.71,25.65,25.68,0,0
09/12/2012,14:00,25.68,25.74,25.61,25.61,0,0
09/12/2012,15:00,25.61,25.63,25.52,25.56,0,0
09/13/2012,09:00,25.65,25.66,25.25,25.36,0,0
09/13/2012,10:00,25.35,25.42,25.29,25.38,0,0
09/13/2012,11:00,25.38,25.43,25.36,25.37,0,0
09/13/2012,12:00,25.37,25.75,25.36,25.65,0,0
09/13/2012,13:00,25.65,25.80,25.63,25.70,0,0
09/13/2012,14:00,25.70,25.90,25.67,25.81,0,0
09/13/2012,15:00,25.81,25.85,25.65,25.72,0,0
09/14/2012,09:00,25.75,25.80,25.59,25.66,0,0
09/14/2012,10:00,25.66,25.87,25.65,25.85,0,0
09/14/2012,11:00,25.84,25.86,25.76,25.80,0,0
09/14/2012,12:00,25.79,25.87,25.79,25.85,0,0
09/14/2012,13:00,25.85,25.91,25.81,25.90,0,0
09/14/2012,14:00,25.90,25.95,25.87,25.91,0,0
09/14/2012,15:00,25.92,25.94,25.78,25.91,0,0
09/17/2012,09:00,25.90,25.96,25.78,25.85,0,0
09/17/2012,10:00,25.85,25.93,25.80,25.84,0,0
09/17/2012,11:00,25.84,25.88,25.81,25.87,0,0
09/17/2012,12:00,25.86,25.89,25.84,25.85,0,0
09/17/2012,13:00,25.85,25.91,25.83,25.88,0,0
09/17/2012,14:00,25.89,25.89,25.82,25.83,0,0
09/17/2012,15:00,25.84,25.92,25.82,25.92,0,0
09/18/2012,09:00,25.83,25.92,25.77,25.88,0,0
09/18/2012,10:00,25.88,25.90,25.81,25.89,0,0
09/18/2012,11:00,25.89,25.91,25.84,25.87,0,0
09/18/2012,12:00,25.87,25.91,25.85,25.89,0,0
09/18/2012,13:00,25.90,25.92,25.87,25.89,0,0
09/18/2012,14:00,25.89,25.91,25.88,25.89,0,0
09/18/2012,15:00,25.90,25.91,25.85,25.91,0,0
09/19/2012,09:00,25.82,25.90,25.80,25.83,0,0
09/19/2012,10:00,25.82,25.90,25.81,25.85,0,0
09/19/2012,11:00,25.85,25.90,25.83,25.86,0,0
09/19/2012,12:00,25.85,25.90,25.83,25.87,0,0
09/19/2012,13:00,25.87,25.88,25.83,25.85,0,0
09/19/2012,14:00,25.85,25.88,25.85,25.85,0,0
09/19/2012,15:00,25.86,25.86,25.78,25.80,0,0
09/20/2012,09:00,25.70,25.88,25.67,25.83,0,0
09/20/2012,10:00,25.83,26.05,25.81,26.01,0,0
09/20/2012,11:00,26.01,26.14,26.00,26.05,0,0
09/20/2012,12:00,26.05,26.11,26.03,26.10,0,0
09/20/2012,13:00,26.10,26.14,26.06,26.07,0,0
09/20/2012,14:00,26.07,26.10,26.02,26.08,0,0
09/20/2012,15:00,26.07,26.14,26.03,26.14,0,0
09/21/2012,09:00,26.10,26.25,26.09,26.19,0,0
09/21/2012,10:00,26.19,26.24,26.01,26.01,0,0
09/21/2012,11:00,26.01,26.02,25.87,25.95,0,0
09/21/2012,12:00,25.95,26.03,25.95,26.03,0,0
09/21/2012,13:00,26.02,26.05,25.97,25.97,0,0
09/21/2012,14:00,25.97,25.98,25.82,25.87,0,0
09/21/2012,15:00,25.87,26.02,25.86,25.99,0,0
09/24/2012,09:00,25.75,25.80,25.60,25.61,0,0
09/24/2012,10:00,25.62,25.63,25.49,25.56,0,0
09/24/2012,11:00,25.56,25.59,25.45,25.49,0,0
09/24/2012,12:00,25.49,25.56,25.47,25.52,0,0
09/24/2012,13:00,25.52,25.57,25.45,25.49,0,0
09/24/2012,14:00,25.49,25.65,25.49,25.63,0,0
09/24/2012,15:00,25.63,25.63,25.54,25.54,0,0
09/25/2012,09:00,25.70,25.75,25.49,25.53,0,0
09/25/2012,10:00,25.53,25.63,25.51,25.55,0,0
09/25/2012,11:00,25.55,25.68,25.55,25.66,0,0
09/25/2012,12:00,25.66,25.66,25.49,25.51,0,0
09/25/2012,13:00,25.51,25.53,25.46,25.52,0,0
09/25/2012,14:00,25.51,25.55,25.41,25.42,0,0
09/25/2012,15:00,25.42,25.51,25.21,25.24,0,0
09/26/2012,09:00,25.15,25.41,25.11,25.12,0,0
09/26/2012,10:00,25.12,25.16,24.95,24.97,0,0
09/26/2012,11:00,24.98,25.08,24.97,25.05,0,0
09/26/2012,12:00,25.05,25.07,24.97,25.01,0,0
09/26/2012,13:00,25.01,25.08,24.99,25.00,0,0
09/26/2012,14:00,25.00,25.05,24.99,25.01,0,0
09/26/2012,15:00,25.01,25.07,24.97,25.07,0,0
09/27/2012,09:00,25.06,25.25,24.89,24.93,0,0
09/27/2012,10:00,24.93,24.97,24.82,24.92,0,0
09/27/2012,11:00,24.92,24.96,24.87,24.96,0,0
09/27/2012,12:00,24.96,25.16,24.94,25.04,0,0
09/27/2012,13:00,25.05,25.21,25.02,25.15,0,0
09/27/2012,14:00,25.15,25.20,25.11,25.13,0,0
09/27/2012,15:00,25.13,25.16,25.04,25.07,0,0
09/28/2012,09:00,25.07,25.13,24.87,24.87,0,0
09/28/2012,10:00,24.87,24.96,24.74,24.79,0,0
09/28/2012,11:00,24.79,24.84,24.72,24.72,0,0
09/28/2012,12:00,24.72,24.84,24.71,24.77,0,0
09/28/2012,13:00,24.77,24.90,24.76,24.86,0,0
09/28/2012,14:00,24.86,24.90,24.74,24.80,0,0
09/28/2012,15:00,24.79,24.82,24.70,24.71,0,0
10/01/2012,09:00,24.76,24.90,24.44,24.48,0,0
10/01/2012,10:00,24.48,24.71,24.48,24.55,0,0
10/01/2012,11:00,24.56,24.67,24.55,24.59,0,0
10/01/2012,12:00,24.60,24.65,24.51,24.54,0,0
10/01/2012,13:00,24.54,24.61,24.44,24.60,0,0
10/01/2012,14:00,24.59,24.65,24.54,24.58,0,0
10/01/2012,15:00,24.58,24.58,24.43,24.52,0,0
10/02/2012,09:00,24.65,24.82,24.58,24.75,0,0
10/02/2012,10:00,24.75,24.77,24.64,24.69,0,0
10/02/2012,11:00,24.69,24.70,24.52,24.53,0,0
10/02/2012,12:00,24.52,24.61,24.52,24.56,0,0
10/02/2012,13:00,24.55,24.62,24.53,24.56,0,0
10/02/2012,14:00,24.56,24.63,24.50,24.53,0,0
10/02/2012,15:00,24.53,24.67,24.52,24.64,0,0
10/03/2012,09:00,24.71,24.75,24.64,24.70,0,0
10/03/2012,10:00,24.71,24.87,24.65,24.83,0,0
10/03/2012,11:00,24.83,24.91,24.78,24.83,0,0
10/03/2012,12:00,24.83,24.86,24.76,24.77,0,0
10/03/2012,13:00,24.77,24.79,24.70,24.70,0,0
10/03/2012,14:00,24.70,24.75,24.66,24.70,0,0
10/03/2012,15:00,24.70,24.83,24.67,24.80,0,0
10/04/2012,09:00,24.89,24.92,24.57,24.61,0,0
10/04/2012,10:00,24.61,24.75,24.56,24.71,0,0
10/04/2012,11:00,24.70,24.71,24.62,24.69,0,0
10/04/2012,12:00,24.70,24.77,24.67,24.74,0,0
10/04/2012,13:00,24.74,24.83,24.73,24.82,0,0
10/04/2012,14:00,24.82,24.87,24.75,24.87,0,0
10/04/2012,15:00,24.86,24.94,24.82,24.93,0,0
10/05/2012,09:00,25.11,25.12,24.86,24.91,0,0
10/05/2012,10:00,24.92,25.00,24.84,24.86,0,0
10/05/2012,11:00,24.86,24.93,24.83,24.90,0,0
10/05/2012,12:00,24.90,24.94,24.87,24.93,0,0
10/05/2012,13:00,24.93,24.96,24.86,24.88,0,0
10/05/2012,14:00,24.89,24.92,24.76,24.76,0,0
10/05/2012,15:00,24.76,24.79,24.70,24.78,0,0
10/08/2012,09:00,24.62,24.76,24.54,24.75,0,0
10/08/2012,10:00,24.75,24.85,24.69,24.81,0,0
10/08/2012,11:00,24.81,24.83,24.67,24.75,0,0
10/08/2012,12:00,24.74,24.75,24.68,24.72,0,0
10/08/2012,13:00,24.72,24.74,24.70,24.73,0,0
10/08/2012,14:00,24.72,24.75,24.69,24.71,0,0
10/08/2012,15:00,24.71,24.78,24.71,24.74,0,0
10/09/2012,09:00,24.65,24.70,24.44,24.48,0,0
10/09/2012,10:00,24.48,24.54,24.30,24.38,0,0
10/09/2012,11:00,24.38,24.41,24.32,24.36,0,0
10/09/2012,12:00,24.36,24.40,24.30,24.33,0,0
10/09/2012,13:00,24.33,24.36,24.31,24.33,0,0
10/09/2012,14:00,24.33,24.35,24.29,24.32,0,0
10/09/2012,15:00,24.32,24.33,24.23,24.32,0,0
10/10/2012,09:00,24.21,24.30,24.11,24.23,0,0
10/10/2012,10:00,24.23,24.34,24.21,24.25,0,0
10/10/2012,11:00,24.26,24.29,24.21,24.24,0,0
10/10/2012,12:00,24.24,24.28,24.18,24.20,0,0
10/10/2012,13:00,24.20,24.22,24.09,24.13,0,0
10/10/2012,14:00,24.13,24.16,24.06,24.08,0,0
10/10/2012,15:00,24.08,24.11,24.04,24.08,0,0
10/11/2012,09:00,24.26,24.29,24.09,24.14,0,0
10/11/2012,10:00,24.13,24.22,24.10,24.18,0,0
10/11/2012,11:00,24.18,24.19,24.07,24.09,0,0
10/11/2012,12:00,24.10,24.13,24.07,24.11,0,0
10/11/2012,13:00,24.11,24.13,24.00,24.03,0,0
10/11/2012,14:00,24.02,24.06,23.98,24.00,0,0
10/11/2012,15:00,24.00,24.13,24.00,24.05,0,0
10/12/2012,09:00,24.06,24.17,23.92,24.15,0,0
10/12/2012,10:00,24.16,24.19,24.08,24.10,0,0
10/12/2012,11:00,24.11,24.12,23.97,24.01,0,0
10/12/2012,12:00,24.01,24.13,23.99,24.13,0,0
10/12/2012,13:00,24.12,24.27,24.10,24.26,0,0
10/12/2012,14:00,24.26,24.30,24.23,24.29,0,0
10/12/2012,15:00,24.28,24.35,24.23,24.25,0,0
10/15/2012,09:00,24.39,24.49,24.33,24.37,0,0
10/15/2012,10:00,24.37,24.46,24.29,24.33,0,0
10/15/2012,11:00,24.33,24.49,24.31,24.49,0,0
10/15/2012,12:00,24.48,24.68,24.48,24.58,0,0
10/15/2012,13:00,24.57,24.63,24.53,24.54,0,0
10/15/2012,14:00,24.53,24.56,24.42,24.47,0,0
10/15/2012,15:00,24.47,24.53,24.45,24.50,0,0
10/16/2012,09:00,24.46,24.55,24.35,24.51,0,0
10/16/2012,10:00,24.52,24.58,24.50,24.55,0,0
10/16/2012,11:00,24.55,24.68,24.54,24.65,0,0
10/16/2012,12:00,24.65,24.70,24.61,24.61,0,0
10/16/2012,13:00,24.61,24.63,24.58,24.60,0,0
10/16/2012,14:00,24.60,24.60,24.47,24.49,0,0
10/16/2012,15:00,24.49,24.57,24.44,24.52,0,0
10/17/2012,09:00,24.33,24.49,24.16,24.48,0,0
10/17/2012,10:00,24.47,24.51,24.39,24.43,0,0
10/17/2012,11:00,24.43,24.62,24.39,24.54,0,0
10/17/2012,12:00,24.54,24.58,24.52,24.56,0,0
10/17/2012,13:00,24.56,24.59,24.53,24.53,0,0
10/17/2012,14:00,24.53,24.56,24.51,24.55,0,0
10/17/2012,15:00,24.55,24.61,24.54,24.57,0,0
10/18/2012,09:00,24.62,24.67,24.48,24.67,0,0
10/18/2012,10:00,24.66,24.69,24.43,24.47,0,0
10/18/2012,11:00,24.47,24.59,24.47,24.57,0,0
10/18/2012,12:00,24.57,24.67,24.48,24.53,0,0
10/18/2012,13:00,24.54,24.55,24.30,24.32,0,0
10/18/2012,14:00,24.32,24.46,24.32,24.42,0,0
10/18/2012,15:00,24.41,24.55,24.41,24.53,0,0
10/19/2012,09:00,24.13,24.15,23.72,24.10,0,0
10/19/2012,10:00,24.09,24.09,23.88,23.96,0,0
10/19/2012,11:00,23.96,23.98,23.80,23.84,0,0
10/19/2012,12:00,23.84,23.89,23.76,23.83,0,0
10/19/2012,13:00,23.82,23.91,23.75,23.78,0,0
10/19/2012,14:00,23.78,23.82,23.68,23.74,0,0
10/19/2012,15:00,23.75,23.80,23.67,23.79,0,0
10/22/2012,09:00,23.86,23.94,23.47,23.48,0,0
10/22/2012,10:00,23.49,23.57,23.31,23.35,0,0
10/22/2012,11:00,23.35,23.40,23.28,23.29,0,0
10/22/2012,12:00,23.30,23.36,23.25,23.33,0,0
10/22/2012,13:00,23.32,23.34,23.11,23.23,0,0
10/22/2012,14:00,23.23,23.29,23.18,23.21,0,0
10/22/2012,15:00,23.22,23.30,23.20,23.25,0,0
10/23/2012,09:00,23.06,23.32,23.06,23.29,0,0
10/23/2012,10:00,23.30,23.39,23.14,23.33,0,0
10/23/2012,11:00,23.33,23.37,23.25,23.27,0,0
10/23/2012,12:00,23.28,23.33,23.21,23.28,0,0
10/23/2012,13:00,23.28,23.41,23.27,23.33,0,0
10/23/2012,14:00,23.33,23.40,23.25,23.35,0,0
10/23/2012,15:00,23.34,23.42,23.26,23.29,0,0
10/24/2012,09:00,23.39,23.42,23.20,23.30,0,0
10/24/2012,10:00,23.30,23.35,23.24,23.30,0,0
10/24/2012,11:00,23.30,23.31,23.19,23.22,0,0
10/24/2012,12:00,23.22,23.30,23.20,23.23,0,0
10/24/2012,13:00,23.23,23.38,23.22,23.32,0,0
10/24/2012,14:00,23.32,23.37,23.25,23.29,0,0
10/24/2012,15:00,23.29,23.30,23.15,23.16,0,0
10/25/2012,09:00,23.41,23.42,23.22,23.24,0,0
10/25/2012,10:00,23.24,23.31,23.16,23.17,0,0
10/25/2012,11:00,23.18,23.22,23.14,23.18,0,0
10/25/2012,12:00,23.18,23.24,23.14,23.23,0,0
10/25/2012,13:00,23.24,23.26,23.18,23.20,0,0
10/25/2012,14:00,23.20,23.27,23.15,23.25,0,0
10/25/2012,15:00,23.25,23.28,23.14,23.16,0,0
10/26/2012,09:00,23.14,23.30,23.12,23.22,0,0
10/26/2012,10:00,23.23,23.30,23.19,23.24,0,0
10/26/2012,11:00,23.24,23.35,23.21,23.26,0,0
10/26/2012,12:00,23.26,23.30,23.21,23.30,0,0
10/26/2012,13:00,23.30,23.33,23.21,23.30,0,0
10/26/2012,14:00,23.30,23.40,23.25,23.40,0,0
10/26/2012,15:00,23.40,23.54,23.39,23.42,0,0
10/31/2012,09:00,23.71,23.99,23.67,23.86,0,0
10/31/2012,10:00,23.85,23.89,23.75,23.78,0,0
10/31/2012,11:00,23.78,23.84,23.73,23.82,0,0
10/31/2012,12:00,23.81,23.82,23.72,23.74,0,0
10/31/2012,13:00,23.74,23.79,23.72,23.75,0,0
10/31/2012,14:00,23.75,23.76,23.69,23.70,0,0
10/31/2012,15:00,23.70,23.78,23.68,23.70,0,0
11/01/2012,09:00,23.95,24.26,23.94,24.23,0,0
11/01/2012,10:00,24.23,24.35,24.15,24.33,0,0
11/01/2012,11:00,24.33,24.47,24.32,24.46,0,0
11/01/2012,12:00,24.46,24.55,24.43,24.45,0,0
11/01/2012,13:00,24.45,24.52,24.37,24.48,0,0
11/01/2012,14:00,24.48,24.53,24.41,24.50,0,0
11/01/2012,15:00,24.50,24.53,24.44,24.53,0,0
11/02/2012,09:00,24.58,24.64,24.49,24.56,0,0
11/02/2012,10:00,24.57,24.58,24.36,24.49,0,0
11/02/2012,11:00,24.49,24.60,24.45,24.60,0,0
11/02/2012,12:00,24.59,24.61,24.55,24.58,0,0
11/02/2012,13:00,24.58,24.72,24.53,24.61,0,0
11/02/2012,14:00,24.61,24.70,24.52,24.60,0,0
11/02/2012,15:00,24.60,24.66,24.49,24.49,0,0
11/05/2012,09:00,24.60,24.70,24.38,24.45,0,0
11/05/2012,10:00,24.44,24.55,24.36,24.49,0,0
11/05/2012,11:00,24.49,24.50,24.39,24.43,0,0
11/05/2012,12:00,24.43,24.51,24.42,24.48,0,0
11/05/2012,13:00,24.48,24.50,24.43,24.45,0,0
11/05/2012,14:00,24.45,24.58,24.42,24.57,0,0
11/05/2012,15:00,24.57,24.69,24.56,24.61,0,0
11/06/2012,09:00,24.77,24.87,24.59,24.72,0,0
11/06/2012,10:00,24.72,24.87,24.67,24.82,0,0
11/06/2012,11:00,24.82,24.97,24.80,24.96,0,0
11/06/2012,12:00,24.97,25.08,24.95,24.99,0,0
11/06/2012,13:00,25.00,25.00,24.87,24.88,0,0
11/06/2012,14:00,24.88,24.91,24.78,24.82,0,0
11/06/2012,15:00,24.82,24.87,24.75,24.80,0,0
11/07/2012,09:00,24.53,24.77,24.37,24.65,0,0
11/07/2012,10:00,24.65,24.67,24.26,24.26,0,0
11/07/2012,11:00,24.26,24.40,24.18,24.22,0,0
11/07/2012,12:00,24.21,24.25,24.13,24.16,0,0
11/07/2012,13:00,24.16,24.28,24.13,24.22,0,0
11/07/2012,14:00,24.23,24.31,24.18,24.29,0,0
11/07/2012,15:00,24.30,24.33,24.13,24.15,0,0
11/08/2012,09:00,24.18,24.39,24.18,24.31,0,0
11/08/2012,10:00,24.32,24.37,24.17,24.22,0,0
11/08/2012,11:00,24.23,24.25,24.14,24.18,0,0
11/08/2012,12:00,24.18,24.19,24.11,24.18,0,0
11/08/2012,13:00,24.18,24.18,24.09,24.17,0,0
11/08/2012,14:00,24.17,24.18,24.04,24.06,0,0
11/08/2012,15:00,24.06,24.10,23.92,23.94,0,0
11/09/2012,09:00,23.99,24.24,23.94,24.09,0,0
11/09/2012,10:00,24.09,24.16,24.02,24.07,0,0
11/09/2012,11:00,24.06,24.10,23.98,24.08,0,0
11/09/2012,12:00,24.09,24.13,24.06,24.07,0,0
11/09/2012,13:00,24.07,24.10,23.96,24.04,0,0
11/09/2012,14:00,24.04,24.13,23.99,24.00,0,0
11/09/2012,15:00,24.01,24.05,23.92,23.94,0,0
11/12/2012,09:00,24.04,24.09,23.75,23.89,0,0
11/12/2012,10:00,23.88,23.88,23.52,23.52,0,0
11/12/2012,11:00,23.53,23.53,23.45,23.49,0,0
11/12/2012,12:00,23.49,23.67,23.49,23.65,0,0
11/12/2012,13:00,23.65,23.69,23.60,23.62,0,0
11/12/2012,14:00,23.61,23.62,23.48,23.50,0,0
11/12/2012,15:00,23.50,23.60,23.43,23.45,0,0
11/13/2012,09:00,22.63,22.82,22.40,22.75,0,0
11/13/2012,10:00,22.75,22.80,22.63,22.69,0,0
11/13/2012,11:00,22.68,22.86,22.68,22.82,0,0
11/13/2012,12:00,22.83,22.85,22.70,22.77,0,0
11/13/2012,13:00,22.77,22.85,22.72,22.81,0,0
11/13/2012,14:00,22.82,22.83,22.69,22.75,0,0
11/13/2012,15:00,22.75,22.80,22.63,22.66,0,0
11/14/2012,09:00,22.81,22.85,22.69,22.76,0,0
11/14/2012,10:00,22.76,22.83,22.66,22.68,0,0
11/14/2012,11:00,22.68,22.73,22.66,22.71,0,0
11/14/2012,12:00,22.70,22.71,22.61,22.63,0,0
11/14/2012,13:00,22.63,22.67,22.60,22.62,0,0
11/14/2012,14:00,22.63,22.66,22.58,22.61,0,0
11/14/2012,15:00,22.61,22.62,22.44,22.47,0,0
11/15/2012,09:00,22.51,22.58,22.35,22.45,0,0
11/15/2012,10:00,22.44,22.52,22.40,22.42,0,0
11/15/2012,11:00,22.42,22.44,22.36,22.43,0,0
11/15/2012,12:00,22.43,22.45,22.38,22.41,0,0
11/15/2012,13:00,22.40,22.45,22.36,22.41,0,0
11/15/2012,14:00,22.41,22.47,22.38,22.41,0,0
11/15/2012,15:00,22.41,22.41,22.30,22.33,0,0
11/16/2012,09:00,22.33,22.36,22.16,22.22,0,0
11/16/2012,10:00,22.22,22.23,22.11,22.17,0,0
11/16/2012,11:00,22.17,22.22,22.07,22.22,0,0
11/16/2012,12:00,22.22,22.32,22.20,22.25,0,0
11/16/2012,13:00,22.24,22.30,22.19,22.24,0,0
11/16/2012,14:00,22.23,22.25,22.11,22.18,0,0
11/16/2012,15:00,22.19,22.33,22.16,22.21,0,0
11/19/2012,09:00,22.44,22.44,22.25,22.25,0,0
11/19/2012,10:00,22.25,22.37,22.16,22.32,0,0
11/19/2012,11:00,22.33,22.38,22.29,22.34,0,0
11/19/2012,12:00,22.34,22.42,22.33,22.42,0,0
11/19/2012,13:00,22.42,22.42,22.28,22.32,0,0
11/19/2012,14:00,22.33,22.34,22.28,22.30,0,0
11/19/2012,15:00,22.30,22.41,22.26,22.39,0,0
11/20/2012,09:00,22.41,22.44,22.16,22.29,0,0
11/20/2012,10:00,22.29,22.33,22.22,22.25,0,0
11/20/2012,11:00,22.25,22.35,22.23,22.35,0,0
11/20/2012,12:00,22.34,22.35,22.26,22.27,0,0
11/20/2012,13:00,22.28,22.28,22.16,22.26,0,0
11/20/2012,14:00,22.26,22.29,22.23,22.26,0,0
11/20/2012,15:00,22.25,22.37,22.24,22.37,0,0
11/21/2012,09:00,22.37,22.63,22.33,22.61,0,0
11/21/2012,10:00,22.62,22.63,22.45,22.49,0,0
11/21/2012,11:00,22.49,22.60,22.48,22.55,0,0
11/21/2012,12:00,22.55,22.60,22.52,22.60,0,0
11/21/2012,13:00,22.60,22.63,22.58,22.62,0,0
11/21/2012,14:00,22.61,22.63,22.60,22.61,0,0
11/21/2012,15:00,22.62,22.62,22.56,22.57,0,0
11/23/2012,09:00,22.80,22.97,22.78,22.93,0,0
11/23/2012,10:00,22.94,23.17,22.93,23.10,0,0
11/23/2012,11:00,23.10,23.16,23.08,23.14,0,0
11/23/2012,12:00,23.14,23.25,23.04,23.19,0,0
11/23/2012,13:00,23.19,23.19,23.19,23.19,0,0
11/26/2012,09:00,23.06,23.09,22.88,22.91,0,0
11/26/2012,10:00,22.91,22.93,22.82,22.83,0,0
11/26/2012,11:00,22.84,22.88,22.75,22.82,0,0
11/26/2012,12:00,22.81,22.88,22.80,22.80,0,0
11/26/2012,13:00,22.81,22.84,22.78,22.82,0,0
11/26/2012,14:00,22.82,22.87,22.80,22.84,0,0
11/26/2012,15:00,22.84,22.94,22.82,22.94,0,0
11/27/2012,09:00,22.91,22.93,22.80,22.85,0,0
11/27/2012,10:00,22.85,22.86,22.68,22.71,0,0
11/27/2012,11:00,22.71,22.86,22.70,22.83,0,0
11/27/2012,12:00,22.83,22.86,22.75,22.80,0,0
11/27/2012,13:00,22.79,22.80,22.73,22.75,0,0
11/27/2012,14:00,22.74,22.77,22.69,22.73,0,0
11/27/2012,15:00,22.73,22.83,22.67,22.69,0,0
11/28/2012,09:00,22.62,22.63,22.42,22.50,0,0
11/28/2012,10:00,22.49,22.80,22.46,22.76,0,0
11/28/2012,11:00,22.75,22.76,22.65,22.69,0,0
11/28/2012,12:00,22.69,22.81,22.63,22.79,0,0
11/28/2012,13:00,22.80,22.86,22.73,22.79,0,0
11/28/2012,14:00,22.80,22.83,22.75,22.83,0,0
11/28/2012,15:00,22.83,22.93,22.78,22.89,0,0
11/29/2012,09:00,22.70,22.91,22.70,22.83,0,0
11/29/2012,10:00,22.83,22.88,22.77,22.86,0,0
11/29/2012,11:00,22.85,22.85,22.64,22.66,0,0
11/29/2012,12:00,22.67,22.70,22.58,22.65,0,0
11/29/2012,13:00,22.65,22.67,22.61,22.64,0,0
11/29/2012,14:00,22.63,22.64,22.55,22.57,0,0
11/29/2012,15:00,22.56,22.61,22.49,22.56,0,0
11/30/2012,09:00,22.65,22.72,22.45,22.45,0,0
11/30/2012,10:00,22.45,22.48,22.32,22.39,0,0
11/30/2012,11:00,22.39,22.40,22.26,22.28,0,0
11/30/2012,12:00,22.28,22.30,22.18,22.23,0,0
11/30/2012,13:00,22.23,22.26,22.19,22.25,0,0
11/30/2012,14:00,22.24,22.31,22.22,22.22,0,0
11/30/2012,15:00,22.23,22.37,22.21,22.29,0,0
12/03/2012,09:00,22.42,22.46,22.32,22.38,0,0
12/03/2012,10:00,22.37,22.39,22.17,22.21,0,0
12/03/2012,11:00,22.21,22.26,22.18,22.26,0,0
12/03/2012,12:00,22.25,22.26,22.18,22.19,0,0
12/03/2012,13:00,22.19,22.21,22.17,22.19,0,0
12/03/2012,14:00,22.19,22.21,22.11,22.16,0,0
12/03/2012,15:00,22.17,22.21,22.11,22.12,0,0
12/04/2012,09:00,22.19,22.30,22.11,22.23,0,0
12/04/2012,10:00,22.23,22.26,22.06,22.09,0,0
12/04/2012,11:00,22.09,22.18,22.06,22.14,0,0
12/04/2012,12:00,22.14,22.16,22.09,22.11,0,0
12/04/2012,13:00,22.11,22.19,22.10,22.18,0,0
12/04/2012,14:00,22.19,22.19,22.11,22.12,0,0
12/04/2012,15:00,22.12,22.18,22.06,22.06,0,0
12/05/2012,09:00,22.09,22.18,22.06,22.13,0,0
12/05/2012,10:00,22.13,22.15,21.99,22.04,0,0
12/05/2012,11:00,22.03,22.21,22.02,22.17,0,0
12/05/2012,12:00,22.17,22.55,22.17,22.40,0,0
12/05/2012,13:00,22.40,22.40,22.34,22.34,0,0
12/05/2012,14:00,22.35,22.41,22.32,22.39,0,0
12/05/2012,15:00,22.38,22.48,22.29,22.33,0,0
12/06/2012,09:00,22.45,22.59,22.37,22.40,0,0
12/06/2012,10:00,22.40,22.51,22.37,22.48,0,0
12/06/2012,11:00,22.47,22.48,22.39,22.41,0,0
12/06/2012,12:00,22.40,22.47,22.29,22.37,0,0
12/06/2012,13:00,22.37,22.43,22.36,22.42,0,0
12/06/2012,14:00,22.42,22.43,22.32,22.35,0,0
12/06/2012,15:00,22.36,22.40,22.28,22.38,0,0
12/07/2012,09:00,22.44,22.46,22.11,22.12,0,0
12/07/2012,10:00,22.12,22.21,22.09,22.17,0,0
12/07/2012,11:00,22.16,22.21,22.10,22.15,0,0
12/07/2012,12:00,22.16,22.20,22.14,22.14,0,0
12/07/2012,13:00,22.15,22.17,22.12,22.13,0,0
12/07/2012,14:00,22.14,22.18,22.11,22.11,0,0
12/07/2012,15:00,22.11,22.16,22.08,22.16,0,0
12/10/2012,09:00,22.24,22.45,22.21,22.45,0,0
12/10/2012,10:00,22.45,22.57,22.43,22.56,0,0
12/10/2012,11:00,22.57,22.58,22.51,22.54,0,0
12/10/2012,12:00,22.54,22.54,22.50,22.53,0,0
12/10/2012,13:00,22.53,22.54,22.40,22.49,0,0
12/10/2012,14:00,22.50,22.52,22.40,22.45,0,0
12/10/2012,15:00,22.45,22.58,22.44,22.54,0,0
12/11/2012,09:00,22.65,22.85,22.65,22.84,0,0
12/11/2012,10:00,22.85,23.01,22.82,22.96,0,0
12/11/2012,11:00,22.96,23.01,22.86,22.87,0,0
12/11/2012,12:00,22.87,23.00,22.84,22.97,0,0
12/11/2012,13:00,22.96,23.01,22.94,23.00,0,0
12/11/2012,14:00,23.00,23.02,22.88,22.91,0,0
12/11/2012,15:00,22.91,22.92,22.78,22.88,0,0
12/12/2012,09:00,23.05,23.13,22.97,23.06,0,0
12/12/2012,10:00,23.06,23.07,22.88,22.90,0,0
12/12/2012,11:00,22.89,22.98,22.88,22.90,0,0
12/12/2012,12:00,22.90,23.07,22.86,23.02,0,0
12/12/2012,13:00,23.03,23.04,22.93,22.97,0,0
12/12/2012,14:00,22.96,22.99,22.82,22.83,0,0
12/12/2012,15:00,22.83,22.83,22.68,22.81,0,0
12/13/2012,09:00,22.88,23.04,22.79,22.91,0,0
12/13/2012,10:00,22.91,22.99,22.86,22.95,0,0
12/13/2012,11:00,22.95,22.95,22.67,22.73,0,0
12/13/2012,12:00,22.73,22.73,22.62,22.63,0,0
12/13/2012,13:00,22.63,22.68,22.59,22.63,0,0
12/13/2012,14:00,22.63,22.68,22.57,22.68,0,0
12/13/2012,15:00,22.67,22.78,22.62,22.70,0,0
12/14/2012,09:00,22.70,22.72,22.46,22.55,0,0
12/14/2012,10:00,22.55,22.60,22.51,22.58,0,0
12/14/2012,11:00,22.57,22.60,22.47,22.48,0,0
12/14/2012,12:00,22.49,22.56,22.48,22.52,0,0
12/14/2012,13:00,22.52,22.53,22.48,22.49,0,0
12/14/2012,14:00,22.50,22.51,22.37,22.38,0,0
