"Date","Time","Open","High","Low","Close","Up","Down"
07/18/2013,15:00,30.00,30.16,29.98,30.12,0,0
07/19/2013,09:00,27.55,27.55,27.13,27.51,0,0
07/19/2013,10:00,27.51,27.78,27.18,27.20,0,0
07/19/2013,11:00,27.20,27.26,26.66,26.85,0,0
07/19/2013,12:00,26.86,26.94,26.70,26.88,0,0
07/19/2013,13:00,26.88,26.89,26.44,26.60,0,0
07/19/2013,14:00,26.60,26.65,26.37,26.45,0,0
07/19/2013,15:00,26.46,26.77,26.44,26.70,0,0
07/22/2013,09:00,26.95,27.17,26.87,26.90,0,0
07/22/2013,10:00,26.90,27.17,26.88,27.11,0,0
07/22/2013,11:00,27.11,27.14,26.99,27.00,0,0
07/22/2013,12:00,27.00,27.07,27.00,27.03,0,0
07/22/2013,13:00,27.03,27.05,26.95,26.99,0,0
07/22/2013,14:00,26.99,27.13,26.96,27.10,0,0
07/22/2013,15:00,27.10,27.21,27.07,27.21,0,0
07/23/2013,09:00,27.13,27.23,27.04,27.10,0,0
07/23/2013,10:00,27.10,27.16,26.99,27.03,0,0
07/23/2013,11:00,27.02,27.07,26.96,27.01,0,0
07/23/2013,12:00,27.01,27.07,26.96,27.05,0,0
07/23/2013,13:00,27.05,27.24,27.04,27.16,0,0
07/23/2013,14:00,27.16,27.16,27.03,27.11,0,0
07/23/2013,15:00,27.10,27.18,27.02,27.06,0,0
07/24/2013,09:00,27.24,27.37,27.17,27.21,0,0
07/24/2013,10:00,27.20,27.29,27.11,27.24,0,0
07/24/2013,11:00,27.24,27.27,27.16,27.21,0,0
07/24/2013,12:00,27.21,27.22,27.16,27.19,0,0
07/24/2013,13:00,27.20,27.21,27.15,27.18,0,0
07/24/2013,14:00,27.18,27.23,27.15,27.18,0,0
07/24/2013,15:00,27.19,27.23,27.14,27.18,0,0
07/25/2013,09:00,26.88,26.91,26.71,26.84,0,0
07/25/2013,10:00,26.83,26.88,26.68,26.70,0,0
07/25/2013,11:00,26.70,26.70,26.57,26.65,0,0
07/25/2013,12:00,26.65,26.67,26.59,26.65,0,0
07/25/2013,13:00,26.65,26.72,26.65,26.70,0,0
07/25/2013,14:00,26.70,26.70,26.61,26.62,0,0
07/25/2013,15:00,26.62,26.71,26.59,26.69,0,0
07/26/2013,09:00,26.58,26.70,26.53,26.65,0,0
07/26/2013,10:00,26.65,26.71,26.60,26.63,0,0
07/26/2013,11:00,26.63,26.70,26.59,26.67,0,0
07/26/2013,12:00,26.67,26.73,26.65,26.70,0,0
07/26/2013,13:00,26.70,26.72,26.65,26.69,0,0
07/26/2013,14:00,26.69,26.77,26.65,26.76,0,0
07/26/2013,15:00,26.76,26.88,26.70,26.88,0,0
07/29/2013,09:00,26.76,26.87,26.72,26.84,0,0
07/29/2013,10:00,26.83,26.86,26.74,26.83,0,0
07/29/2013,11:00,26.82,26.85,26.70,26.73,0,0
07/29/2013,12:00,26.73,26.78,26.70,26.77,0,0
07/29/2013,13:00,26.78,26.82,26.75,26.81,0,0
07/29/2013,14:00,26.81,26.87,26.81,26.82,0,0
07/29/2013,15:00,26.81,26.85,26.76,26.83,0,0
07/30/2013,09:00,27.02,27.03,26.82,26.83,0,0
07/30/2013,10:00,26.83,26.99,26.83,26.97,0,0
07/30/2013,11:00,26.96,27.31,26.96,27.23,0,0
07/30/2013,12:00,27.23,27.23,27.06,27.07,0,0
07/30/2013,13:00,27.08,27.12,26.92,26.96,0,0
07/30/2013,14:00,26.96,27.02,26.94,26.99,0,0
07/30/2013,15:00,26.98,27.12,26.96,27.09,0,0
07/31/2013,09:00,27.18,27.21,27.03,27.06,0,0
07/31/2013,10:00,27.05,27.25,27.04,27.20,0,0
07/31/2013,11:00,27.20,27.23,27.14,27.22,0,0
07/31/2013,12:00,27.21,27.23,27.13,27.14,0,0
07/31/2013,13:00,27.13,27.18,27.12,27.14,0,0
07/31/2013,14:00,27.13,27.17,26.99,27.16,0,0
07/31/2013,15:00,27.16,27.16,26.96,27.06,0,0
08/01/2013,09:00,27.27,27.28,27.07,27.13,0,0
08/01/2013,10:00,27.13,27.21,26.99,26.99,0,0
08/01/2013,11:00,27.00,27.07,26.95,27.03,0,0
08/01/2013,12:00,27.02,27.04,26.93,26.94,0,0
08/01/2013,13:00,26.94,26.98,26.87,26.93,0,0
08/01/2013,14:00,26.93,26.98,26.91,26.93,0,0
08/01/2013,15:00,26.93,27.03,26.87,26.93,0,0
08/02/2013,09:00,26.94,26.97,26.84,26.91,0,0
08/02/2013,10:00,26.91,27.02,26.87,26.88,0,0
08/02/2013,11:00,26.89,26.99,26.87,26.97,0,0
08/02/2013,12:00,26.97,26.97,26.93,26.94,0,0
08/02/2013,13:00,26.95,27.00,26.93,26.99,0,0
08/02/2013,14:00,26.99,27.08,26.98,27.04,0,0
08/02/2013,15:00,27.05,27.12,26.99,27.11,0,0
08/05/2013,09:00,27.12,27.13,27.02,27.09,0,0
08/05/2013,10:00,27.08,27.21,27.06,27.10,0,0
08/05/2013,11:00,27.11,27.13,26.94,26.96,0,0
08/05/2013,12:00,26.96,27.00,26.94,26.97,0,0
08/05/2013,13:00,26.97,27.05,26.94,26.99,0,0
08/05/2013,14:00,26.99,27.02,26.94,26.96,0,0
08/05/2013,15:00,26.96,26.98,26.90,26.94,0,0
08/06/2013,09:00,26.83,26.93,26.76,26.82,0,0
08/06/2013,10:00,26.81,26.82,26.71,26.74,0,0
08/06/2013,11:00,26.74,26.81,26.73,26.80,0,0
08/06/2013,12:00,26.80,26.82,26.75,26.78,0,0
08/06/2013,13:00,26.78,26.79,26.69,26.70,0,0
08/06/2013,14:00,26.70,26.73,26.68,26.73,0,0
08/06/2013,15:00,26.73,26.87,26.72,26.85,0,0
08/07/2013,09:00,26.82,26.83,26.72,26.76,0,0
08/07/2013,10:00,26.75,26.77,26.57,26.69,0,0
08/07/2013,11:00,26.70,26.73,26.57,26.62,0,0
08/07/2013,12:00,26.62,26.76,26.60,26.76,0,0
08/07/2013,13:00,26.76,26.90,26.75,26.79,0,0
08/07/2013,14:00,26.80,27.12,26.78,27.11,0,0
08/07/2013,15:00,27.11,27.29,27.11,27.26,0,0
08/08/2013,09:00,27.41,27.48,27.30,27.37,0,0
08/08/2013,10:00,27.36,27.97,27.25,27.95,0,0
08/08/2013,11:00,27.95,28.08,27.78,27.85,0,0
08/08/2013,12:00,27.84,28.12,27.84,28.05,0,0
08/08/2013,13:00,28.05,28.10,27.99,28.02,0,0
08/08/2013,14:00,28.03,28.04,27.88,27.88,0,0
08/08/2013,15:00,27.88,28.01,27.87,27.96,0,0
08/09/2013,09:00,27.86,27.93,27.81,27.85,0,0
08/09/2013,10:00,27.85,27.90,27.72,27.74,0,0
08/09/2013,11:00,27.74,27.83,27.61,27.80,0,0
08/09/2013,12:00,27.79,27.90,27.79,27.86,0,0
08/09/2013,13:00,27.87,27.97,27.84,27.93,0,0
08/09/2013,14:00,27.93,27.94,27.73,27.77,0,0
08/09/2013,15:00,27.77,27.81,27.72,27.80,0,0
08/12/2013,09:00,27.60,27.91,27.60,27.78,0,0
08/12/2013,10:00,27.79,28.01,27.78,28.00,0,0
08/12/2013,11:00,28.00,28.03,27.90,27.95,0,0
08/12/2013,12:00,27.95,27.95,27.85,27.93,0,0
08/12/2013,13:00,27.94,27.94,27.85,27.89,0,0
08/12/2013,14:00,27.88,27.93,27.85,27.92,0,0
08/12/2013,15:00,27.93,27.98,27.90,27.95,0,0
08/13/2013,09:00,27.83,27.83,27.62,27.80,0,0
08/13/2013,10:00,27.80,27.83,27.61,27.62,0,0
08/13/2013,11:00,27.62,27.68,27.58,27.63,0,0
08/13/2013,12:00,27.63,27.77,27.59,27.73,0,0
08/13/2013,13:00,27.74,27.87,27.72,27.75,0,0
08/13/2013,14:00,27.74,27.77,27.61,27.65,0,0
08/13/2013,15:00,27.64,27.70,27.58,27.59,0,0
08/14/2013,09:00,27.52,27.77,27.48,27.61,0,0
08/14/2013,10:00,27.62,27.62,27.14,27.30,0,0
08/14/2013,11:00,27.30,27.42,27.25,27.34,0,0
08/14/2013,12:00,27.33,27.38,27.21,27.23,0,0
08/14/2013,13:00,27.23,27.36,27.18,27.36,0,0
08/14/2013,14:00,27.36,27.75,27.36,27.72,0,0
08/14/2013,15:00,27.72,28.56,27.61,27.69,0,0
08/15/2013,09:00,27.37,27.55,27.18,27.24,0,0
08/15/2013,10:00,27.24,27.30,27.11,27.21,0,0
08/15/2013,11:00,27.21,27.40,27.20,27.25,0,0
08/15/2013,12:00,27.26,27.37,27.25,27.26,0,0
08/15/2013,13:00,27.26,27.29,26.40,27.20,0,0
08/15/2013,14:00,27.19,27.25,27.10,27.22,0,0
08/15/2013,15:00,27.22,27.25,27.12,27.21,0,0
08/16/2013,09:00,27.22,27.30,27.15,27.27,0,0
08/16/2013,10:00,27.26,27.30,27.17,27.27,0,0
08/16/2013,11:00,27.27,27.39,27.22,27.31,0,0
08/16/2013,12:00,27.31,27.31,27.23,27.29,0,0
08/16/2013,13:00,27.30,27.31,27.12,27.15,0,0
08/16/2013,14:00,27.15,27.24,27.11,27.24,0,0
08/16/2013,15:00,27.24,27.36,27.21,27.22,0,0
08/19/2013,09:00,27.19,27.20,26.98,27.14,0,0
08/19/2013,10:00,27.14,27.37,27.14,27.23,0,0
08/19/2013,11:00,27.23,27.25,27.11,27.12,0,0
08/19/2013,12:00,27.12,27.22,27.09,27.18,0,0
08/19/2013,13:00,27.18,27.19,27.12,27.18,0,0
08/19/2013,14:00,27.18,27.18,27.01,27.04,0,0
08/19/2013,15:00,27.04,27.05,26.87,26.88,0,0
08/20/2013,09:00,26.92,27.21,26.86,27.20,0,0
08/20/2013,10:00,27.20,27.22,27.06,27.12,0,0
08/20/2013,11:00,27.12,27.31,27.06,27.24,0,0
08/20/2013,12:00,27.24,27.31,27.12,27.18,0,0
08/20/2013,13:00,27.18,27.24,27.07,27.10,0,0
08/20/2013,14:00,27.10,27.21,27.08,27.13,0,0
08/20/2013,15:00,27.13,27.20,27.06,27.08,0,0
08/21/2013,09:00,27.06,27.34,27.00,27.27,0,0
08/21/2013,10:00,27.27,27.39,27.26,27.27,0,0
08/21/2013,11:00,27.27,27.32,27.22,27.26,0,0
08/21/2013,12:00,27.26,27.41,27.24,27.32,0,0
08/21/2013,13:00,27.32,27.33,27.22,27.24,0,0
08/21/2013,14:00,27.23,27.40,27.06,27.32,0,0
08/21/2013,15:00,27.31,27.40,27.04,27.06,0,0
08/22/2013,09:00,27.56,27.65,27.48,27.62,0,0
08/22/2013,10:00,27.62,27.82,27.57,27.73,0,0
08/22/2013,11:00,27.72,27.74,27.63,27.71,0,0
08/22/2013,12:00,27.68,27.71,27.63,27.65,0,0
08/22/2013,13:00,27.65,27.65,27.65,27.65,0,0
08/22/2013,15:00,27.61,27.79,27.51,27.73,0,0
08/23/2013,09:00,30.11,30.14,29.40,29.69,0,0
08/23/2013,10:00,29.69,29.86,29.44,29.56,0,0
08/23/2013,11:00,29.56,29.58,29.11,29.29,0,0
08/23/2013,12:00,29.29,29.62,29.20,29.57,0,0
08/23/2013,13:00,29.57,29.71,29.56,29.58,0,0
08/23/2013,14:00,29.58,29.96,29.54,29.74,0,0
08/23/2013,15:00,29.75,29.86,29.67,29.77,0,0
08/26/2013,09:00,29.45,29.54,29.15,29.30,0,0
08/26/2013,10:00,29.29,29.36,29.14,29.24,0,0
08/26/2013,11:00,29.24,29.46,29.24,29.41,0,0
08/26/2013,12:00,29.42,29.66,29.39,29.66,0,0
08/26/2013,13:00,29.65,29.67,29.45,29.49,0,0
08/26/2013,14:00,29.49,29.50,29.33,29.46,0,0
08/26/2013,15:00,29.47,29.47,29.20,29.25,0,0
08/27/2013,09:00,28.70,29.20,28.56,29.02,0,0
08/27/2013,10:00,29.02,29.04,28.73,28.84,0,0
08/27/2013,11:00,28.84,28.93,28.75,28.78,0,0
08/27/2013,12:00,28.78,28.79,28.63,28.73,0,0
08/27/2013,13:00,28.73,28.75,28.58,28.61,0,0
08/27/2013,14:00,28.61,28.63,28.46,28.57,0,0
08/27/2013,15:00,28.58,28.66,28.38,28.45,0,0
08/28/2013,09:00,28.59,28.77,28.46,28.59,0,0
08/28/2013,10:00,28.59,28.67,28.48,28.48,0,0
08/28/2013,11:00,28.48,28.58,28.44,28.53,0,0
08/28/2013,12:00,28.52,28.54,28.43,28.47,0,0
08/28/2013,13:00,28.48,28.52,28.43,28.48,0,0
08/28/2013,14:00,28.48,28.52,28.28,28.31,0,0
08/28/2013,15:00,28.31,28.40,28.25,28.27,0,0
08/29/2013,09:00,28.19,28.49,28.08,28.43,0,0
08/29/2013,10:00,28.43,28.55,28.41,28.50,0,0
08/29/2013,11:00,28.51,28.77,28.48,28.68,0,0
08/29/2013,12:00,28.69,28.69,28.51,28.60,0,0
08/29/2013,13:00,28.61,28.61,28.49,28.55,0,0
08/29/2013,14:00,28.55,28.64,28.55,28.61,0,0
08/29/2013,15:00,28.61,28.73,28.54,28.73,0,0
08/30/2013,09:00,28.57,28.67,28.47,28.51,0,0
08/30/2013,10:00,28.50,28.55,28.33,28.43,0,0
08/30/2013,11:00,28.43,28.52,28.41,28.48,0,0
08/30/2013,12:00,28.47,28.50,28.40,28.44,0,0
08/30/2013,13:00,28.44,28.65,28.37,28.58,0,0
08/30/2013,14:00,28.58,28.64,28.55,28.59,0,0
08/30/2013,15:00,28.59,28.64,28.49,28.60,0,0
09/03/2013,09:00,27.18,27.46,27.10,27.31,0,0
09/03/2013,10:00,27.31,27.35,26.82,26.89,0,0
09/03/2013,11:00,26.89,26.95,26.79,26.82,0,0
09/03/2013,12:00,26.82,26.97,26.81,26.90,0,0
09/03/2013,13:00,26.90,27.05,26.83,27.02,0,0
09/03/2013,14:00,27.02,27.18,26.94,27.15,0,0
09/03/2013,15:00,27.15,27.30,27.06,27.30,0,0
09/04/2013,09:00,26.88,26.94,26.76,26.82,0,0
09/04/2013,10:00,26.82,26.83,26.64,26.73,0,0
09/04/2013,11:00,26.73,26.76,26.65,26.73,0,0
09/04/2013,12:00,26.73,26.76,26.70,26.74,0,0
09/04/2013,13:00,26.74,26.77,26.69,26.70,0,0
09/04/2013,14:00,26.71,26.76,26.69,26.70,0,0
09/04/2013,15:00,26.70,26.76,26.67,26.70,0,0
09/05/2013,09:00,26.63,26.81,26.50,26.80,0,0
09/05/2013,10:00,26.80,26.82,26.70,26.73,0,0
09/05/2013,11:00,26.73,26.85,26.73,26.84,0,0
09/05/2013,12:00,26.85,26.92,26.82,26.90,0,0
09/05/2013,13:00,26.90,26.91,26.84,26.86,0,0
09/05/2013,14:00,26.85,26.90,26.85,26.90,0,0
09/05/2013,15:00,26.90,26.91,26.73,26.74,0,0
09/06/2013,09:00,26.79,26.88,26.72,26.77,0,0
09/06/2013,10:00,26.77,26.82,26.65,26.80,0,0
09/06/2013,11:00,26.80,26.86,26.72,26.76,0,0
09/06/2013,12:00,26.76,26.79,26.72,26.76,0,0
09/06/2013,13:00,26.76,26.81,26.72,26.78,0,0
09/06/2013,14:00,26.78,26.79,26.73,26.76,0,0
09/06/2013,15:00,26.76,26.76,26.67,26.68,0,0
09/09/2013,09:00,26.74,26.95,26.71,26.93,0,0
09/09/2013,10:00,26.94,26.95,26.82,26.86,0,0
09/09/2013,11:00,26.86,26.96,26.83,26.93,0,0
09/09/2013,12:00,26.93,27.08,26.93,27.05,0,0
09/09/2013,13:00,27.05,27.07,27.02,27.06,0,0
09/09/2013,14:00,27.06,27.18,26.93,27.10,0,0
09/09/2013,15:00,27.10,27.22,27.10,27.10,0,0
09/10/2013,09:00,27.31,27.71,27.22,27.65,0,0
09/10/2013,10:00,27.65,27.69,27.49,27.54,0,0
09/10/2013,11:00,27.54,27.69,27.53,27.59,0,0
09/10/2013,12:00,27.59,27.63,27.54,27.57,0,0
09/10/2013,13:00,27.57,27.70,27.52,27.68,0,0
09/10/2013,14:00,27.67,27.70,27.59,27.66,0,0
09/10/2013,15:00,27.66,27.74,27.63,27.72,0,0
09/11/2013,09:00,27.89,28.08,27.85,28.00,0,0
09/11/2013,10:00,27.99,28.12,27.96,28.11,0,0
09/11/2013,11:00,28.11,28.19,28.06,28.13,0,0
09/11/2013,12:00,28.12,28.17,28.06,28.13,0,0
09/11/2013,13:00,28.13,28.14,28.07,28.08,0,0
09/11/2013,14:00,28.09,28.13,28.07,28.09,0,0
09/11/2013,15:00,28.08,28.10,28.01,28.04,0,0
09/12/2013,09:00,28.01,28.07,27.97,28.03,0,0
09/12/2013,10:00,28.02,28.05,27.92,27.94,0,0
09/12/2013,11:00,27.94,27.98,27.90,27.97,0,0
09/12/2013,12:00,27.97,28.00,27.92,27.98,0,0
09/12/2013,13:00,27.99,28.05,27.95,27.95,0,0
09/12/2013,14:00,27.95,28.01,27.93,28.00,0,0
09/12/2013,15:00,28.01,28.01,27.91,28.01,0,0
09/13/2013,09:00,28.06,28.12,27.85,27.91,0,0
09/13/2013,10:00,27.91,28.01,27.83,27.88,0,0
09/13/2013,11:00,27.88,28.03,27.88,28.03,0,0
09/13/2013,12:00,28.03,28.12,28.00,28.04,0,0
09/13/2013,13:00,28.04,28.31,28.04,28.29,0,0
09/13/2013,14:00,28.29,28.30,28.18,28.25,0,0
09/13/2013,15:00,28.25,28.30,28.11,28.28,0,0
09/16/2013,09:00,28.58,28.68,28.38,28.43,0,0
09/16/2013,10:00,28.43,28.54,28.40,28.52,0,0
09/16/2013,11:00,28.52,28.58,28.34,28.34,0,0
09/16/2013,12:00,28.34,28.37,28.05,28.05,0,0
09/16/2013,13:00,28.06,28.22,28.04,28.20,0,0
09/16/2013,14:00,28.21,28.25,28.09,28.10,0,0
09/16/2013,15:00,28.09,28.20,28.02,28.08,0,0
09/17/2013,09:00,28.61,28.66,28.22,28.23,0,0
09/17/2013,10:00,28.22,28.35,28.17,28.28,0,0
09/17/2013,11:00,28.29,28.37,28.22,28.28,0,0
09/17/2013,12:00,28.29,28.34,28.25,28.26,0,0
09/17/2013,13:00,28.26,28.30,28.19,28.23,0,0
09/17/2013,14:00,28.23,28.26,28.19,28.25,0,0
09/17/2013,15:00,28.25,28.28,28.18,28.20,0,0
09/18/2013,09:00,28.21,28.33,28.13,28.30,0,0
09/18/2013,10:00,28.30,28.41,28.17,28.34,0,0
09/18/2013,11:00,28.34,28.38,28.19,28.26,0,0
09/18/2013,12:00,28.26,28.28,28.21,28.22,0,0
09/18/2013,13:00,28.22,28.25,28.11,28.20,0,0
09/18/2013,14:00,28.20,28.55,28.20,28.55,0,0
09/18/2013,15:00,28.55,28.60,28.41,28.54,0,0
09/19/2013,09:00,28.67,28.84,28.61,28.80,0,0
09/19/2013,10:00,28.81,28.81,28.61,28.68,0,0
09/19/2013,11:00,28.68,28.71,28.61,28.68,0,0
09/19/2013,12:00,28.68,28.72,28.66,28.67,0,0
09/19/2013,13:00,28.67,28.71,28.54,28.54,0,0
09/19/2013,14:00,28.54,28.71,28.53,28.71,0,0
09/19/2013,15:00,28.71,28.84,28.67,28.79,0,0
09/20/2013,09:00,28.61,28.67,28.21,28.30,0,0
09/20/2013,10:00,28.30,28.36,28.18,28.20,0,0
09/20/2013,11:00,28.20,28.20,27.98,28.02,0,0
09/20/2013,12:00,28.02,28.14,28.01,28.13,0,0
09/20/2013,13:00,28.13,28.14,28.00,28.12,0,0
09/20/2013,14:00,28.12,28.22,28.06,28.14,0,0
09/20/2013,15:00,28.14,28.22,28.03,28.05,0,0
09/23/2013,09:00,27.86,28.23,27.83,28.02,0,0
09/23/2013,10:00,28.03,28.19,28.02,28.07,0,0
09/23/2013,11:00,28.07,28.13,28.01,28.10,0,0
09/23/2013,12:00,28.10,28.16,28.07,28.07,0,0
09/23/2013,13:00,28.07,28.11,28.00,28.10,0,0
09/23/2013,14:00,28.11,28.13,28.01,28.08,0,0
09/23/2013,15:00,28.08,28.08,27.95,28.02,0,0
09/24/2013,09:00,28.14,28.14,27.68,27.68,0,0
09/24/2013,10:00,27.68,27.83,27.53,27.77,0,0
09/24/2013,11:00,27.77,27.86,27.72,27.80,0,0
09/24/2013,12:00,27.79,27.86,27.77,27.84,0,0
09/24/2013,13:00,27.84,27.95,27.83,27.84,0,0
09/24/2013,14:00,27.85,27.85,27.77,27.82,0,0
09/24/2013,15:00,27.81,27.85,27.71,27.79,0,0
09/25/2013,09:00,27.82,27.98,27.79,27.96,0,0
09/25/2013,10:00,27.97,27.97,27.76,27.92,0,0
09/25/2013,11:00,27.92,28.08,27.83,27.99,0,0
09/25/2013,12:00,27.99,28.02,27.85,27.88,0,0
09/25/2013,13:00,27.89,27.91,27.74,27.82,0,0
09/25/2013,14:00,27.82,27.91,27.77,27.86,0,0
09/25/2013,15:00,27.85,27.94,27.81,27.83,0,0
09/26/2013,09:00,27.95,28.20,27.90,28.19,0,0
09/26/2013,10:00,28.18,28.25,28.05,28.06,0,0
09/26/2013,11:00,28.06,28.09,28.01,28.03,0,0
09/26/2013,12:00,28.04,28.23,28.03,28.21,0,0
09/26/2013,13:00,28.21,28.22,28.11,28.14,0,0
09/26/2013,14:00,28.15,28.15,28.07,28.09,0,0
09/26/2013,15:00,28.09,28.13,28.06,28.06,0,0
09/27/2013,09:00,28.15,28.47,28.14,28.36,0,0
09/27/2013,10:00,28.36,28.81,28.32,28.76,0,0
09/27/2013,11:00,28.75,28.88,28.65,28.87,0,0
09/27/2013,12:00,28.86,28.90,28.80,28.82,0,0
09/27/2013,13:00,28.82,28.84,28.63,28.64,0,0
09/27/2013,14:00,28.63,28.64,28.49,28.60,0,0
09/27/2013,15:00,28.60,28.60,28.44,28.50,0,0
09/30/2013,09:00,28.25,28.25,28.00,28.03,0,0
09/30/2013,10:00,28.03,28.22,28.03,28.16,0,0
09/30/2013,11:00,28.15,28.35,28.13,28.35,0,0
09/30/2013,12:00,28.35,28.35,28.22,28.25,0,0
09/30/2013,13:00,28.26,28.38,28.26,28.34,0,0
09/30/2013,14:00,28.34,28.43,28.31,28.41,0,0
09/30/2013,15:00,28.41,28.52,28.29,28.52,0,0
10/01/2013,09:00,28.55,28.73,28.51,28.61,0,0
10/01/2013,10:00,28.61,28.77,28.54,28.76,0,0
10/01/2013,11:00,28.75,28.78,28.64,28.69,0,0
10/01/2013,12:00,28.69,28.74,28.55,28.60,0,0
10/01/2013,13:00,28.61,28.70,28.57,28.58,0,0
10/01/2013,14:00,28.59,28.65,28.55,28.61,0,0
10/01/2013,15:00,28.61,28.77,28.56,28.75,0,0
10/02/2013,09:00,28.56,28.74,28.50,28.67,0,0
10/02/2013,10:00,28.67,28.79,28.61,28.72,0,0
10/02/2013,11:00,28.72,28.93,28.72,28.92,0,0
10/02/2013,12:00,28.92,29.02,28.91,29.02,0,0
10/02/2013,13:00,29.02,29.11,28.96,29.08,0,0
10/02/2013,14:00,29.08,29.13,29.03,29.07,0,0
10/02/2013,15:00,29.07,29.14,29.02,29.02,0,0
10/03/2013,09:00,29.01,29.11,28.96,29.08,0,0
10/03/2013,10:00,29.07,29.10,28.79,28.94,0,0
10/03/2013,11:00,28.93,29.07,28.63,28.66,0,0
10/03/2013,12:00,28.66,28.79,28.61,28.75,0,0
10/03/2013,13:00,28.74,28.96,28.71,28.92,0,0
10/03/2013,14:00,28.91,28.93,28.68,28.82,0,0
10/03/2013,15:00,28.82,29.00,28.79,28.99,0,0
10/04/2013,09:00,28.84,28.97,28.83,28.92,0,0
10/04/2013,10:00,28.92,28.98,28.84,28.84,0,0
10/04/2013,11:00,28.84,28.97,28.79,28.97,0,0
10/04/2013,12:00,28.97,29.09,28.93,29.02,0,0
10/04/2013,13:00,29.02,29.04,28.93,28.99,0,0
10/04/2013,14:00,28.99,29.10,28.99,29.08,0,0
10/04/2013,15:00,29.08,29.09,28.97,29.00,0,0
10/07/2013,09:00,28.77,28.86,28.58,28.74,0,0
10/07/2013,10:00,28.74,28.83,28.65,28.75,0,0
10/07/2013,11:00,28.75,28.76,28.67,28.67,0,0
10/07/2013,12:00,28.67,28.70,28.51,28.55,0,0
10/07/2013,13:00,28.55,28.66,28.52,28.64,0,0
10/07/2013,14:00,28.64,28.67,28.55,28.65,0,0
10/07/2013,15:00,28.64,28.65,28.43,28.53,0,0
10/08/2013,09:00,28.51,28.54,28.26,28.43,0,0
10/08/2013,10:00,28.43,28.44,28.17,28.20,0,0
10/08/2013,11:00,28.19,28.36,28.10,28.18,0,0
10/08/2013,12:00,28.18,28.26,28.08,28.25,0,0
10/08/2013,13:00,28.25,28.31,28.16,28.19,0,0
10/08/2013,14:00,28.18,28.22,28.08,28.22,0,0
10/08/2013,15:00,28.22,28.39,28.21,28.25,0,0
10/09/2013,09:00,28.31,28.55,28.26,28.50,0,0
10/09/2013,10:00,28.50,28.54,28.26,28.27,0,0
10/09/2013,11:00,28.27,28.51,28.22,28.39,0,0
10/09/2013,12:00,28.39,28.43,28.24,28.26,0,0
10/09/2013,13:00,28.27,28.53,28.26,28.41,0,0
10/09/2013,14:00,28.41,28.45,28.34,28.39,0,0
10/09/2013,15:00,28.39,28.49,28.30,28.32,0,0
10/10/2013,09:00,28.52,28.73,28.48,28.62,0,0
10/10/2013,10:00,28.62,28.76,28.55,28.63,0,0
10/10/2013,11:00,28.63,28.67,28.53,28.65,0,0
10/10/2013,12:00,28.65,28.67,28.57,28.67,0,0
10/10/2013,13:00,28.67,28.69,28.55,28.56,0,0
10/10/2013,14:00,28.56,28.83,28.48,28.83,0,0
10/10/2013,15:00,28.83,29.02,28.81,28.90,0,0
10/11/2013,09:00,28.84,29.10,28.84,29.08,0,0
10/11/2013,10:00,29.08,29.10,28.89,29.05,0,0
10/11/2013,11:00,29.04,29.16,29.01,29.16,0,0
10/11/2013,12:00,29.15,29.22,29.11,29.13,0,0
10/11/2013,13:00,29.13,29.16,29.08,29.14,0,0
10/11/2013,14:00,29.13,29.19,29.11,29.13,0,0
10/11/2013,15:00,29.13,29.23,29.11,29.22,0,0
10/14/2013,09:00,29.02,29.11,28.92,29.09,0,0
10/14/2013,10:00,29.10,29.32,29.07,29.27,0,0
10/14/2013,11:00,29.27,29.41,29.26,29.40,0,0
10/14/2013,12:00,29.40,29.41,29.32,29.38,0,0
10/14/2013,13:00,29.38,29.44,29.35,29.43,0,0
10/14/2013,14:00,29.43,29.53,29.41,29.48,0,0
10/14/2013,15:00,29.48,29.54,29.44,29.50,0,0
10/15/2013,09:00,29.68,29.95,29.56,29.94,0,0
10/15/2013,10:00,29.93,29.96,29.80,29.83,0,0
10/15/2013,11:00,29.83,29.94,29.80,29.83,0,0
10/15/2013,12:00,29.83,29.85,29.77,29.80,0,0
10/15/2013,13:00,29.80,29.80,29.69,29.70,0,0
10/15/2013,14:00,29.71,29.75,29.53,29.55,0,0
10/15/2013,15:00,29.56,29.64,29.51,29.53,0,0
10/16/2013,09:00,29.62,29.85,29.59,29.76,0,0
10/16/2013,10:00,29.76,29.80,29.60,29.79,0,0
10/16/2013,11:00,29.78,29.88,29.76,29.82,0,0
10/16/2013,12:00,29.82,29.86,29.76,29.80,0,0
10/16/2013,13:00,29.80,29.81,29.69,29.70,0,0
10/16/2013,14:00,29.70,29.74,29.67,29.69,0,0
10/16/2013,15:00,29.69,29.71,29.64,29.67,0,0
10/17/2013,09:00,29.50,29.74,29.43,29.72,0,0
10/17/2013,10:00,29.72,29.90,29.72,29.83,0,0
10/17/2013,11:00,29.83,29.94,29.80,29.91,0,0
10/17/2013,12:00,29.91,29.96,29.86,29.96,0,0
10/17/2013,13:00,29.95,29.96,29.87,29.88,0,0
10/17/2013,14:00,29.89,29.92,29.80,29.90,0,0
10/17/2013,15:00,29.90,29.94,29.86,29.90,0,0
10/18/2013,09:00,29.75,29.80,29.39,29.59,0,0
10/18/2013,10:00,29.60,29.80,29.54,29.77,0,0
