Date/Time,Open,High,Low,Close,Volume
2/1/2016,2.17,2.19,2.11,2.14,8816117
2/2/2016,2.11,2.14,1.96,1.99,11224069
2/3/2016,2.04,2.075,1.95,2.07,9978631
2/4/2016,2.06,2.17,2.03,2.09,8284838
2/5/2016,2.06,2.075,1.98,1.98,7914421
2/8/2016,1.97,1.98,1.87,1.93,11588981
2/9/2016,1.9,1.995,1.85,1.9,14991465
2/10/2016,1.92,1.98,1.83,1.84,9466130
2/11/2016,1.82,1.94,1.81,1.86,7858282
2/12/2016,1.89,1.91,1.82,1.83,9957298
2/16/2016,1.86,1.9,1.82,1.83,11853372
2/17/2016,1.85,1.94,1.85,1.9,13770167
2/18/2016,1.93,1.98,1.9,1.91,10823412
2/19/2016,1.93,1.93,1.83,1.91,7784114
2/22/2016,1.94,2.04,1.925,2.01,9895491
2/23/2016,2.04,2.06,1.97,1.97,6710579
2/24/2016,1.98,2.04,1.93,2.02,6906231
2/25/2016,2.02,2.04,1.98,2.03,5614399
2/26/2016,2.04,2.1,2.03,2.07,7911456
2/29/2016,2.06,2.15,2.05,2.14,11400321
3/1/2016,2.16,2.2,2.12,2.18,9011185
3/2/2016,2.2,2.33,2.18,2.32,10845691
3/3/2016,2.32,2.55,2.295,2.46,22092400
3/4/2016,2.42,2.5,2.34,2.37,15448987
3/7/2016,2.36,2.47,2.36,2.47,8801832
3/8/2016,2.44,2.46,2.3,2.3,10026930
3/9/2016,2.32,2.35,2.2,2.26,13082444
3/10/2016,2.29,2.31,2.15,2.26,9625514
3/11/2016,2.29,2.54,2.29,2.52,21382384
3/14/2016,2.53,2.75,2.5,2.72,33848016
3/15/2016,2.69,2.69,2.45,2.49,21573552
3/16/2016,2.5,2.64,2.49,2.63,13015657
3/17/2016,2.76,2.81,2.7,2.8,29000838
3/18/2016,2.8,2.93,2.77,2.93,26330504
3/21/2016,2.9,2.9,2.75,2.8,13464942
3/22/2016,2.73,2.85,2.71,2.79,10315800
3/23/2016,2.8,2.825,2.68,2.68,10167129
3/24/2016,2.69,2.81,2.62,2.79,10040161
3/28/2016,2.81,2.84,2.73,2.78,7683731
3/29/2016,2.74,2.88,2.7,2.86,13616186
3/30/2016,2.88,2.98,2.85,2.86,14945925
3/31/2016,2.84,2.88,2.8,2.85,9071495
4/1/2016,2.76,2.88,2.76,2.83,8257676
4/4/2016,2.83,2.87,2.8,2.83,5591055
4/5/2016,2.76,2.84,2.72,2.76,9640183
4/6/2016,2.75,2.8,2.72,2.8,12534644
4/7/2016,2.77,2.83,2.61,2.64,13479207
4/8/2016,2.7,2.76,2.68,2.74,8489046
4/11/2016,2.76,2.82,2.74,2.76,9045056
4/12/2016,2.79,2.85,2.76,2.81,16131946
4/13/2016,2.78,2.82,2.73,2.8,8047980
4/14/2016,2.77,2.79,2.7,2.72,8985330
4/15/2016,2.72,2.75,2.68,2.7,7487498
4/18/2016,2.67,2.8,2.65,2.76,8938814
4/19/2016,2.78,2.78,2.61,2.62,11719940
4/20/2016,2.62,2.72,2.61,2.7,7926104
4/21/2016,2.65,2.7,2.6,2.62,13957207
4/22/2016,3.18,3.99,3.18,3.99,143265312
4/25/2016,3.8,3.82,3.31,3.45,80607912
4/26/2016,3.45,3.75,3.44,3.66,36336920
4/27/2016,3.55,3.75,3.53,3.73,24186756
4/28/2016,3.69,3.8,3.6,3.61,20230012
4/29/2016,3.69,3.69,3.45,3.55,17717828
5/2/2016,3.58,3.75,3.57,3.74,16972770
5/3/2016,3.7,3.71,3.58,3.6,13784844
5/4/2016,3.54,3.67,3.54,3.6,8688477
5/5/2016,3.64,3.8,3.605,3.66,21529564
5/6/2016,3.65,3.75,3.64,3.68,11839343
5/9/2016,3.66,3.68,3.45,3.65,16299366
5/10/2016,3.66,3.68,3.56,3.64,9415073
5/11/2016,3.61,3.68,3.6,3.65,7540251
5/12/2016,3.65,3.68,3.55,3.59,9255810
5/13/2016,3.56,3.73,3.55,3.67,16470076
5/16/2016,3.67,3.85,3.65,3.79,14703837
5/17/2016,3.8,3.98,3.69,3.79,20066140
5/18/2016,3.79,3.97,3.77,3.84,19506922
5/19/2016,3.83,3.85,3.69,3.77,17696860
5/20/2016,3.83,3.9,3.81,3.87,13799647
5/23/2016,3.9,4.2,3.88,4.04,35467016
5/24/2016,4.07,4.21,3.92,4.2,34283908
5/25/2016,4.24,4.35,4.15,4.18,24719916
5/26/2016,4.19,4.38,4.17,4.35,22625700
5/27/2016,4.38,4.63,4.37,4.6,34429620
5/31/2016,4.67,4.71,4.5,4.57,25379192
6/1/2016,4.6,4.64,4.38,4.43,29696360
6/2/2016,4.37,4.4,4.07,4.24,35335044
6/3/2016,4.16,4.2,4.08,4.16,17561800
6/6/2016,4.18,4.51,4.17,4.47,21329634
6/7/2016,4.56,4.67,4.47,4.51,20676178
6/8/2016,4.54,4.56,4.38,4.46,16074328
6/9/2016,4.41,4.54,4.315,4.52,16219074
6/10/2016,4.4,4.47,4.3,4.32,15106516
6/13/2016,4.32,4.48,4.32,4.4,13540907
6/14/2016,4.4,4.51,4.33,4.39,16757413
6/15/2016,4.44,4.48,4.3,4.42,11575250
6/16/2016,4.5,4.75,4.455,4.75,34182648
6/17/2016,4.76,5.27,4.68,5.26,64894088
6/20/2016,5.39,5.45,5.09,5.1,43541304
6/21/2016,5.1,5.5,5.09,5.45,35864592
6/22/2016,5.46,5.52,4.96,5.02,47943336
6/23/2016,5.13,5.26,5.05,5.21,29159174
6/24/2016,4.82,5.0675,4.76,4.88,36735156
6/27/2016,4.88,5.05,4.65,4.72,31187600
6/28/2016,4.95,5.185,4.91,5.12,29221368
6/29/2016,5.3,5.4,5.1,5.13,33118284
6/30/2016,5.13,5.19,4.95,5.14,26124848
7/1/2016,5.09,5.14,5,5.07,18255878
7/5/2016,5.03,5.05,4.875,4.96,16332466
7/6/2016,4.9,5.11,4.9,5.04,19392888
7/7/2016,5.07,5.1,4.94,5.02,15813768
7/8/2016,4.84,5.15,4.82,5.1,28140748
7/11/2016,5.13,5.19,5,5.01,21027948
7/12/2016,5.01,5.17,5.01,5.14,20832476
7/13/2016,5.14,5.19,5.04,5.09,14032518
7/14/2016,5.15,5.235,5.06,5.17,20050140
7/15/2016,5.2,5.2,5.1,5.14,14219263
7/18/2016,5.19,5.57,5.13,5.51,38619404
7/19/2016,5.5,5.55,5.34,5.41,23439608
7/20/2016,5.5,5.5,5.4,5.41,20102372
7/21/2016,5.43,5.45,5.1,5.22,40242024
7/22/2016,5.73,5.97,5.45,5.84,101838280
7/25/2016,5.93,6.95,5.92,6.7,118328616
7/26/2016,6.76,7.1599,6.71,6.98,81230640
7/27/2016,6.93,6.98,6.68,6.85,38567260
7/28/2016,6.79,6.98,6.735,6.82,27515622
7/29/2016,6.88,6.96,6.75,6.86,22580538
8/1/2016,6.89,6.92,6.57,6.64,26729026
8/2/2016,6.56,6.6,6.15,6.26,40816396
8/3/2016,6.18,6.45,6.15,6.3,23807808
8/4/2016,6.4,6.61,6.37,6.47,22411032
8/5/2016,6.56,6.76,6.47,6.61,20164000
8/8/2016,6.7,6.85,6.65,6.68,21462238
8/9/2016,6.75,6.78,6.54,6.6,16772428
8/10/2016,6.35,6.58,6.25,6.49,29070732
8/11/2016,6.5,6.59,6.46,6.58,13240292
8/12/2016,6.6,6.79,6.55,6.73,25466386
8/15/2016,6.78,6.97,6.78,6.95,28339380
8/16/2016,6.94,6.94,6.65,6.78,26768768
8/17/2016,6.7,6.75,6.61,6.68,13791311
8/18/2016,6.74,7.07,6.725,7.04,30783304
8/19/2016,7.23,8,7.22,7.62,75129304
8/22/2016,7.83,7.95,7.37,7.58,41519224
8/23/2016,7.66,7.74,7.53,7.67,27531064
8/24/2016,7.67,7.67,7.37,7.43,22943868
8/25/2016,7.49,7.49,7.2,7.465,16451281
8/26/2016,7.47,7.8,7.46,7.67,31387878
8/29/2016,7.72,7.79,7.57,7.59,16916272
8/30/2016,7.61,7.64,7.41,7.49,16088129
8/31/2016,7.48,7.52,7.28,7.4,18808800
9/1/2016,7.18,7.44,7.09,7.35,22284592
9/2/2016,7.49,7.64,7.38,7.51,18538362
9/6/2016,7.56,7.6,7.25,7.34,24994612
9/7/2016,7.06,7.07,6.78,6.84,57721908
9/8/2016,6.65,6.65,6.15,6.225,90814648
9/9/2016,6.24,6.24,5.85,5.9,170828032
9/12/2016,5.83,6.065,5.77,5.94,78014368
9/13/2016,5.92,5.95,5.66,5.74,50819504
9/14/2016,5.75,6.0766,5.75,6.04,64344764
9/15/2016,6.09,6.2,5.95,6.02,52718476
9/16/2016,6.2,6.22,5.97,6.05,47829444
9/19/2016,6.12,6.275,6.08,6.16,37837160
9/20/2016,6.23,6.28,6.12,6.17,28990858
9/21/2016,6.2,6.32,6.14,6.29,33450004
9/22/2016,6.35,6.44,6.33,6.37,35848184
9/23/2016,6.36,6.65,6.31,6.55,61022356
9/26/2016,6.5,6.54,6.31,6.32,29875788
9/27/2016,6.37,6.58,6.29,6.54,30035862
9/28/2016,6.57,6.65,6.48,6.59,27878252
9/29/2016,6.55,6.73,6.54,6.67,30746100
9/30/2016,6.7,7.04,6.7,6.91,47453144
10/3/2016,6.93,7.15,6.87,6.95,30456684
10/4/2016,7,7.09,6.89,6.97,25770032
10/5/2016,7,7.01,6.7,6.78,31235592
10/6/2016,6.72,6.98,6.63,6.96,27059688
10/7/2016,6.92,6.96,6.62,6.75,33059000
10/10/2016,6.82,6.94,6.8,6.84,13800510
10/11/2016,6.8,6.84,6.38,6.5,32510804
10/12/2016,6.64,6.77,6.42,6.62,33592704
10/13/2016,6.5,6.54,6.24,6.49,30401706
10/14/2016,6.9,7.12,6.74,6.75,66934376
10/17/2016,6.92,6.97,6.64,6.67,24261488
10/18/2016,6.76,6.89,6.69,6.73,25314836
10/19/2016,6.7,6.8,6.57,6.77,29420228
10/20/2016,6.8,6.98,6.77,6.96,64607540
10/21/2016,6.49,6.65,6.37,6.52,64243548
10/24/2016,6.55,7.01,6.54,7.005,52998432
10/25/2016,6.9,7.5,6.87,7.5,78862048
10/26/2016,7.4,7.48,7.26,7.29,47619312
10/27/2016,7.42,7.46,7.1,7.11,37804176
10/28/2016,7.1,7.53,7.02,7.2,77261336
10/31/2016,7.24,7.46,7.2,7.23,42345904
11/1/2016,7.3,7.425,6.92,7.09,39906860
11/2/2016,7.03,7.055,6.67,6.76,33852216
11/3/2016,6.78,6.79,6.56,6.7,33673560
11/4/2016,6.69,6.72,6.46,6.56,32215708
11/7/2016,6.79,6.99,6.76,6.96,36999240
11/8/2016,6.85,7.18,6.75,7,37728536
11/9/2016,6.68,7.05,6.64,6.94,38479532
11/10/2016,6.82,6.91,6.22,6.295,71749544
11/11/2016,6.61,6.69,6.47,6.685,39492152
11/14/2016,6.69,6.84,6.61,6.79,29596400
11/15/2016,6.82,7.08,6.79,6.97,28909400
11/16/2016,7.09,7.75,7.07,7.67,78083176
11/17/2016,7.78,8.77,7.77,8.46,124235448
11/18/2016,8.68,8.83,8.4,8.71,62336216
11/21/2016,8.87,9.22,8.86,8.94,65595920
11/22/2016,9.04,9.06,8.54,8.69,71312776
11/23/2016,8.72,8.86,8.5,8.8,34645960
11/25/2016,8.8,8.91,8.69,8.77,14214120
11/28/2016,8.75,8.98,8.72,8.83,25907788
11/29/2016,9,9.23,8.85,8.93,54831388
11/30/2016,9.02,9.12,8.9,8.91,36511912
12/1/2016,8.92,9.03,8.26,8.39,56682384
12/2/2016,8.38,8.74,8.38,8.53,42398936
12/5/2016,8.69,8.71,8.45,8.68,31410058
12/6/2016,8.83,9.54,8.82,9.45,92242856
12/7/2016,9.65,9.79,9.24,9.56,54897332
12/8/2016,9.85,10.66,9.8,10.34,104613008
12/9/2016,10.39,10.54,9.87,10.34,60600760
12/12/2016,10.4,10.93,10.38,10.68,63342940
12/13/2016,10.75,10.8,10.4,10.54,46967792
12/14/2016,10.43,10.74,10.27,10.55,46968552
12/15/2016,10.68,10.93,10.64,10.86,48871304
12/16/2016,10.94,11.23,10.595,10.66,77777744
12/19/2016,10.81,11,10.52,10.95,46085840
12/20/2016,11.19,11.51,11.15,11.51,59314160
12/21/2016,11.6,11.72,11.31,11.47,44814132
12/22/2016,11.67,11.75,11.47,11.6,36450756
12/23/2016,11.3,11.6,11.26,11.58,32288236
12/27/2016,11.65,12.08,11.6,12.07,44336488
12/28/2016,12.28,12.42,11.46,11.55,71254456
12/29/2016,11.22,11.62,11.01,11.59,50234260
12/30/2016,11.7,11.78,11.25,11.34,44095368
1/3/2017,11.35,11.65,11.02,11.43,55181960
1/4/2017,11.43,11.5204,11.235,11.43,40781192
1/5/2017,11.43,11.69,11.23,11.24,38855216
1/6/2017,11.3,11.49,11.11,11.32,34453464
1/9/2017,11.38,11.64,11.31,11.49,37304796
1/10/2017,11.55,11.63,11.33,11.44,29201580
1/11/2017,11.39,11.41,11.15,11.2,39377016
1/12/2017,11.03,11.0376,10.33,10.76,75244088
1/13/2017,10.75,10.87,10.56,10.58,38377456
1/17/2017,10.17,10.23,9.78,9.82,70491800
1/18/2017,9.5,10.1,9.42,9.88,51797592
1/19/2017,10,10.25,9.75,9.77,46151280
1/20/2017,9.88,9.96,9.67,9.75,27982148
1/23/2017,9.68,10.06,9.68,9.91,27905680
1/24/2017,9.99,10.49,9.95,10.44,43991188
1/25/2017,10.72,10.975,10.15,10.35,61886200
1/26/2017,10.3,10.66,10.3,10.52,35866568
1/27/2017,10.6,10.73,10.52,10.67,32719172
1/30/2017,10.61,10.68,10.3,10.61,37724992
1/31/2017,10.51,10.67,10.22,10.37,53704948
2/1/2017,10.9,12.14,10.81,12.06,165939280
2/2/2017,11.95,12.66,11.95,12.28,116324552
2/3/2017,12.42,12.5,12.04,12.24,60036740
2/6/2017,12.48,13.7,12.38,13.63,140474080
2/7/2017,14.06,14.27,13.06,13.29,158683776
2/8/2017,13.21,13.75,13.08,13.56,75942904
2/9/2017,13.81,13.89,13.4,13.42,73339936
2/10/2017,13.8,13.86,13.25,13.58,54579344
2/13/2017,13.7,13.95,13.38,13.49,57413112
2/14/2017,13.43,13.49,13.19,13.26,40479052
2/15/2017,13.2,13.44,13.15,13.3,33722252
2/16/2017,13.25,13.35,12.84,12.97,52502532
2/17/2017,12.82,13.14,12.6,13.13,40887976
2/21/2017,13.45,14.1,13.4,14,66357064
2/22/2017,14.26,14.5,14.04,14.28,71505040
2/23/2017,14.23,14.45,13.82,14.32,80317616
2/24/2017,13.99,14.32,13.86,14.12,46288616
2/27/2017,14.3,15.35,14.27,15.2,95422872
2/28/2017,15.45,15.55,14.35,14.46,141782976
3/1/2017,15.08,15.09,14.52,14.96,73450384
3/2/2017,14.6,14.78,13.87,13.9,104330928
3/3/2017,13.55,13.58,12.79,13.03,163641696
3/6/2017,13,13.34,12.38,13.04,117192624
3/7/2017,13.07,13.37,12.79,13.05,76666264
3/8/2017,13.23,13.55,13.1,13.22,71294744
3/9/2017,13.44,13.45,13.11,13.33,45244232
3/10/2017,13.5,13.93,13.45,13.91,65142156
3/13/2017,14.49,14.68,14.18,14.28,73078144
3/14/2017,14,14.15,13.6401,14.1,52554504
3/15/2017,14.03,14.06,13.62,13.98,55179560
3/16/2017,13.79,13.88,13.65,13.65,44494792
3/17/2017,13.62,13.74,13.36,13.49,224892320
3/20/2017,13.69,14.5,13.54,14.4,90863683
3/21/2017,14.39,14.49,13.78,13.82,72189826
3/22/2017,13.7,14.145,13.55,14.1,61088217
3/23/2017,13.96,14.115,13.77,13.79,44139916
3/24/2017,14.17,14.18,13.54,13.7,49903747
3/27/2017,13.35,13.78,13.21,13.7,42537684
3/28/2017,13.73,13.86,13.55,13.69,37004748
3/29/2017,13.74,13.87,13.63,13.71,37777158
3/30/2017,13.73,14.05,13.65,14.05,43808561
3/31/2017,14.09,14.75,14.01,14.55,84566239
4/3/2017,14.6,14.74,14.3,14.64,48299164
4/4/2017,14.33,14.67,14.03,14.16,58216094
4/5/2017,14.28,14.64,14.1,14.17,58383931
4/6/2017,13.45,13.46,12.83,13.27,139035889
4/7/2017,13.33,13.68,13.22,13.52,70293509
4/10/2017,13.52,13.59,13.08,13.1,46923935
4/11/2017,13,13.29,12.71,13.1,59916608
4/12/2017,12.94,13.1,12.74,12.76,37085323
4/13/2017,12.505,12.72,12.22,12.31,53226862
4/17/2017,12.53,12.8,12.37,12.79,38023342
4/18/2017,12.63,12.97,12.58,12.95,37070259
4/19/2017,13.09,13.205,12.8,12.84,36129347
4/20/2017,12.98,13.15,12.88,13.11,41855419
4/21/2017,13.08,13.12,12.9,13,25476249
4/24/2017,13.19,13.23,13.045,13.13,36065086
4/25/2017,13.24,13.525,13.16,13.49,35733670
4/26/2017,13.42,13.53,13.22,13.41,36371431
4/27/2017,13.43,13.7,13.37,13.62,31013931
4/28/2017,13.72,13.755,13.16,13.3,50139410
5/1/2017,13.4,13.63,13.25,13.62,57164302
5/2/2017,11.73,11.76,10.3,10.32,268336448
5/3/2017,10.28,10.68,9.85,10.39,140716408
5/4/2017,10.53,10.55,9.94,10.1,76923120
5/5/2017,10.13,10.26,9.94,10.19,51629611
5/8/2017,10.19,10.22,10,10.04,34969786
5/9/2017,10.06,10.4,10.04,10.18,47764712
5/10/2017,10.47,10.85,10.45,10.79,65821324
5/11/2017,10.76,11.26,10.51,11.07,72692661
5/12/2017,11.21,11.4,11.08,11.26,55944245
5/15/2017,11.4,11.6,11.3,11.42,52424829
5/16/2017,11.67,12.77,11.63,12.75,156472891
5/17/2017,11.71,12.2855,11.16,11.2,159175037
5/18/2017,11,11.49,10.81,11.275,86715861
5/19/2017,11.45,11.62,11.35,11.41,50099786
5/22/2017,11.49,11.55,10.77,11.04,78506057
5/23/2017,10.98,11.055,10.62,10.89,49651349
5/24/2017,11.05,11.06,10.71,10.89,42900397
5/25/2017,11,11.01,10.8,10.98,33447402
5/26/2017,10.85,11.02,10.74,11,31823177
5/30/2017,10.95,11.27,10.9,11.12,35204811
5/31/2017,11.3,11.49,11.1,11.19,42875639
6/1/2017,11.25,11.285,10.81,10.93,47830924
6/2/2017,10.95,10.96,10.565,10.9,42914092
6/5/2017,10.83,11.34,10.8,11.24,65917777
6/6/2017,11.27,12.24,11.24,12.03,114397590
6/7/2017,12.4,12.96,12.2348,12.38,150594097
6/8/2017,12.79,12.91,12.4,12.9,88827219
6/9/2017,13.1,13.4,11.63,12.28,166934535
6/12/2017,11.77,12.35,11.47,12.09,125501075
6/13/2017,12.34,12.48,11.67,11.96,86810996
6/14/2017,12,12.05,11.65,11.77,51618860
6/15/2017,11.35,11.58,11.21,11.5,60985513
6/16/2017,11.63,11.83,11.28,11.44,59610555
6/19/2017,11.62,12.12,11.62,11.93,61392831
6/20/2017,12.2,12.93,12.18,12.64,118001536
6/21/2017,13.35,14.01,13.13,13.98,187699307
6/22/2017,14.1,14.5,13.56,14.38,148586261
6/23/2017,14.15,14.67,13.9,14.17,191507703
6/26/2017,14.35,14.49,13.84,14.08,100302649
6/27/2017,13.8,14.04,13.37,13.4,88914001
6/28/2017,13.65,13.7,13.09,13.23,84887406
6/29/2017,13.06,13.15,12.45,12.6,86903989
6/30/2017,12.57,12.83,12.36,12.48,59114711
7/3/2017,12.55,12.73,12.13,12.15,39891418
7/5/2017,12.36,13.21,12.32,13.19,98879946
7/6/2017,12.97,13.32,12.665,13.02,88646350
7/7/2017,13.27,13.745,13.18,13.36,88020333
7/10/2017,13.61,13.88,13.27,13.81,78122002
7/11/2017,13.8,14.099,13.62,13.89,70844847
7/12/2017,14.15,14.39,13.96,14.29,78130767
7/13/2017,14.33,14.49,13.43,13.53,111029586
7/14/2017,13.46,13.93,13.32,13.92,81711316
7/17/2017,14.03,14.12,13.51,13.8,71506635
7/18/2017,13.26,13.53,13.15,13.48,78099321
7/19/2017,13.62,13.74,13.41,13.55,51723726
7/20/2017,13.6,13.89,13.45,13.8,47428243
7/21/2017,13.68,14.05,13.62,13.88,50905858
7/24/2017,14.01,14.44,13.97,14.16,70628625
7/25/2017,14.27,14.32,13.87,14.11,85248115
7/26/2017,15.19,15.65,14.65,14.76,234957610
7/27/2017,14.95,15.04,13.7,14.12,129516262
7/28/2017,13.8,14.1,13.68,13.95,66451682
7/31/2017,14.09,14.22,13.47,13.61,68774686
8/1/2017,13.7,13.86,13.45,13.71,48356240
8/2/2017,13.81,13.93,13.12,13.37,67215203
8/3/2017,13.35,13.52,13.08,13.24,51827940
8/4/2017,13.19,13.36,13.02,13.12,64025408
8/7/2017,13.33,13.57,13.27,13.43,57298864
8/8/2017,13.48,13.55,13.08,13.11,46670326
8/9/2017,12.78,12.89,12.54,12.83,58668582
8/10/2017,12.7,12.92,12.11,12.12,81123552
8/11/2017,12.04,12.39,11.88,12.23,63341545
8/14/2017,12.65,12.845,12.58,12.76,64227815
8/15/2017,13.01,13.14,12.75,13.02,57716165
8/16/2017,13.17,13.19,12.52,12.63,64400347
8/17/2017,12.47,12.65,12.32,12.34,47099331
8/18/2017,12.42,12.555,12.25,12.37,37400977
8/21/2017,12.4,12.42,11.86,12.05,58713864
8/22/2017,12.2,12.33,12.1,12.17,38908244
8/23/2017,12,12.535,11.95,12.48,44116072
8/24/2017,12.67,12.71,12.39,12.5,37092968
8/25/2017,12.51,12.57,12.25,12.43,29607735
8/28/2017,12.51,12.549,12.16,12.23,35179563
8/29/2017,12,12.18,11.93,12.15,33335791
8/30/2017,12.19,12.68,12.16,12.67,43600167
8/31/2017,12.8,13.16,12.79,13,51408856
9/1/2017,13.14,13.485,13.04,13.19,53046320
9/5/2017,12.91,13.18,12.65,12.92,51441721
9/6/2017,13.01,13.08,12.75,12.86,33891744
9/7/2017,12.89,12.94,12.6,12.63,35596382
9/8/2017,12.57,12.61,12.035,12.25,60616400
9/11/2017,12.44,12.74,12.4001,12.55,43064423
9/12/2017,12.66,12.68,12.213,12.3,54182293
9/13/2017,12.23,12.36,12.12,12.22,37011020
9/14/2017,12.15,12.46,12.11,12.26,36933866
9/15/2017,12.33,12.66,12.31,12.52,50109274
9/18/2017,12.75,13.3,12.74,13.08,82923852
9/19/2017,13.24,13.29,12.88,13.12,65163574
9/20/2017,13.07,13.8,12.8,13.74,89326243
9/21/2017,14,14.24,13.32,13.41,166162295
9/22/2017,13.2,13.4,13.12,13.3,50109012
9/25/2017,13.25,13.28,12.49,12.61,83702224
9/26/2017,12.86,12.93,12.43,12.45,67688761
9/27/2017,12.65,12.87,12.5,12.74,59653529
9/28/2017,12.76,12.84,12.55,12.74,35614082
9/29/2017,12.75,12.82,12.6,12.75,33617619
10/2/2017,12.81,12.85,12.62,12.71,34357542
10/3/2017,12.75,13.48,12.7,13.42,84737812
10/4/2017,13.31,13.5,13.15,13.31,42114969
10/5/2017,13.38,13.46,13.21,13.34,34494556
10/6/2017,13.21,13.39,13.18,13.23,28018031
10/9/2017,13.26,13.83,13.26,13.47,53770864
10/10/2017,13.71,13.79,13.44,13.7,43137483
10/11/2017,13.61,13.96,13.61,13.88,38171729
10/12/2017,13.82,14.37,13.81,14.2,69380885
10/13/2017,14.32,14.41,14.12,14.22,37237756
10/16/2017,14.25,14.35,14.12,14.26,33924037
10/17/2017,14.24,14.345,14.135,14.16,28860233
10/18/2017,14.2,14.279,13.76,14.07,38902074
10/19/2017,13.85,14.04,13.69,13.95,33674503
10/20/2017,14.03,14.09,13.8,13.81,31892005
10/23/2017,13.94,14.19,13.8999,14.1,49590742
10/24/2017,14.16,14.36,14.15,14.25,65940826
10/25/2017,12.92,13.13,12.29,12.33,166215544
10/26/2017,12.46,12.46,12,12.005,87097745
10/27/2017,12.17,12.19,11.35,11.84,115426470
10/30/2017,11.26,11.42,10.65,10.89,137299860
10/31/2017,10.7,11.31,10.69,10.985,78424048
11/1/2017,11.28,11.29,10.72,10.8,66636557
11/2/2017,10.84,10.99,10.66,10.85,47942464
11/3/2017,10.95,11.13,10.82,11.12,44060406
11/6/2017,12.01,12.09,11.64,11.93,95910934
11/7/2017,11.94,12.27,11.92,12.05,67449209
11/8/2017,11.95,11.95,11.51,11.71,58316765
11/9/2017,11.29,11.35,11.03,11.12,76097743
11/10/2017,11.21,11.43,11.115,11.26,50107727
11/13/2017,11.19,11.2,10.92,11.09,53980467
11/14/2017,11.03,11.26,11,11.12,37157332
11/15/2017,11,11.13,10.77,11.07,33371694
11/16/2017,11.13,11.32,11.13,11.25,31708704
11/17/2017,11.3,11.75,11.28,11.38,56603724
11/20/2017,11.45,11.505,11.19,11.34,35848004
11/21/2017,11.4,11.49,11.24,11.4,31754042
11/22/2017,11.43,11.49,11.3,11.37,23753894
11/24/2017,11.38,11.42,11.3,11.38,11035678
11/27/2017,11.34,11.74,11.3358,11.55,41727843
11/28/2017,11.44,11.54,11,11.17,65158434
11/29/2017,11.09,11.17,10.73,10.83,63086739
11/30/2017,10.87,11.03,10.76,10.89,42910140
12/1/2017,10.8,10.97,10.53,10.73,42003115
12/4/2017,10.83,10.86,9.82,10.03,96938418
12/5/2017,9.91,10.34,9.7,9.91,66891079
12/6/2017,9.9,10.05,9.71,10,38543213
12/7/2017,10.09,10.19,9.95,10.04,32464138
12/8/2017,10.17,10.2,9.92,9.94,34617987
12/11/2017,9.97,10.16,9.96,10.16,29594047
12/12/2017,10.09,10.14,9.88,9.9,36056499
12/13/2017,9.96,10.21,9.95,10.11,41305453
12/14/2017,10.1,10.17,9.96,10.13,28897442
12/15/2017,10.15,10.32,10.02,10.29,45372609
12/18/2017,10.57,11,10.51,10.98,63566929
12/19/2017,10.99,11.19,10.87,10.95,43587072
12/20/2017,11.1,11.18,10.8,10.98,31317176
12/21/2017,10.97,11.0793,10.87,10.89,21811982
12/22/2017,10.75,10.77,10.2,10.54,50640646
12/26/2017,10.38,10.579,10.34,10.46,20390861
12/27/2017,10.45,10.74,10.4,10.53,22819117
12/28/2017,10.57,10.64,10.43,10.55,18509725
12/29/2017,10.58,10.58,10.27,10.28,26492283
1/2/2018,10.41,11.02,10.34,10.98,43611344
1/3/2018,11.6,12.14,11.36,11.55,151631407
1/4/2018,12.07,12.43,11.97,12.12,109078965
1/5/2018,12.2,12.22,11.66,11.88,63511969
1/8/2018,12,12.3,11.85,12.28,63034295
1/9/2018,12,12.02,11.71,11.82,60781423
1/10/2018,11.63,12.15,11.56,11.96,52243399
1/11/2018,12.09,12.19,11.9001,12.14,34207240
1/12/2018,11.85,12.07,11.8,12.02,46917278
1/16/2018,12.05,12.2,11.8,11.91,38992868
1/17/2018,11.89,12.19,11.82,12.18,38796638
1/18/2018,12.2,12.68,12.15,12.47,61944999
1/19/2018,12.56,12.88,12.54,12.59,46076655
1/22/2018,12.61,12.74,12.37,12.65,34543115
1/23/2018,12.82,12.995,12.76,12.94,46208266
1/24/2018,13,13.05,12.6,12.71,41679967
1/25/2018,12.82,12.94,12.32,12.41,42137148
1/26/2018,12.72,12.95,12.62,12.95,43491714
1/29/2018,13.11,13.47,13.05,13.32,66069042
1/30/2018,13.11,13.27,12.69,12.87,78366912
1/31/2018,13.24,13.85,13.15,13.74,140236703
2/1/2018,13.62,13.84,13.21,13.25,66931070
2/2/2018,13.01,13.06,12.43,12.45,76797473
2/5/2018,12.04,12.18,10.93,11.57,115644926
2/6/2018,11.04,11.74,11,11.65,86128032
2/7/2018,11.7,11.9,11.53,11.6,55426321
2/8/2018,11.72,11.85,11.21,11.22,55505054
2/9/2018,11.47,11.57,10.63,11.31,85231645
2/12/2018,11.48,11.8,11.43,11.68,62657858
2/13/2018,11.6,11.82,11.53,11.78,32333207
2/14/2018,11.72,12.31,11.63,12.2,51598710
2/15/2018,12.4,12.625,12.07,12.19,57618537
2/16/2018,12.09,12.225,11.82,11.82,47079692
2/20/2018,11.72,12.19,11.71,12.02,46723855
2/21/2018,12.12,12.12,11.72,11.72,39736784
