Date/Time,Open,High,Low,Close,Volume
6/7/2018,2.575,2.58,2.525,2.56,3930270
6/8/2018,2.545,2.64,2.5305,2.62,3626830
6/11/2018,2.625,2.66,2.61,2.655,3338140
6/12/2018,2.66,2.7145,2.64,2.7,4285390
6/13/2018,2.71,2.71,2.6625,2.675,4049530
6/14/2018,2.685,2.685,2.59,2.62,3731850
6/15/2018,2.6,2.625,2.525,2.575,3367700
6/18/2018,2.56,2.585,2.52,2.55,4048800
6/19/2018,2.53,2.575,2.5,2.525,3319810
6/20/2018,2.545,2.545,2.485,2.525,2383860
6/21/2018,2.525,2.525,2.465,2.505,3633220
6/22/2018,2.52,2.52,2.4555,2.49,5726940
6/25/2018,2.48,2.49,2.386,2.41,3281680
6/26/2018,2.405,2.44,2.395,2.425,1674010
6/27/2018,2.43,2.455,2.365,2.38,3562630
6/28/2018,2.375,2.42,2.3625,2.375,6194780
6/29/2018,2.39,2.415,2.365,2.365,2573490
7/2/2018,2.36,2.455,2.316,2.455,4378840
7/3/2018,2.46,2.47,2.405,2.41,1731410
7/5/2018,2.43,2.45,2.37,2.43,2966300
7/6/2018,2.435,2.445,2.39,2.415,3679880
7/9/2018,2.435,2.495,2.415,2.445,3402100
7/10/2018,2.445,2.475,2.435,2.46,2328200
7/11/2018,2.445,2.455,2.365,2.37,2568040
7/12/2018,2.39,2.43,2.365,2.395,2391510
7/13/2018,2.385,2.415,2.375,2.4,2288210
7/16/2018,2.395,2.42,2.3805,2.42,1873810
7/17/2018,2.4,2.445,2.385,2.395,2181530
7/18/2018,2.39,2.4225,2.37,2.42,1574280
7/19/2018,2.41,2.43,2.41,2.425,1727330
7/20/2018,2.415,2.42,2.37,2.375,1738640
7/23/2018,2.365,2.39,2.3225,2.37,1526220
7/24/2018,2.38,2.38,2.315,2.365,2381620
7/25/2018,2.365,2.38,2.2914,2.31,2269370
7/26/2018,2.295,2.34,2.295,2.32,2824390
7/27/2018,2.32,2.325,2.1675,2.22,3040490
7/30/2018,2.215,2.23,2.195,2.215,2894040
7/31/2018,2.215,2.25,2.2025,2.21,4643660
8/1/2018,2.21,2.24,2.125,2.17,6711090
8/2/2018,2.165,2.225,2.085,2.17,7641870
8/3/2018,2.16,2.175,2.09,2.1,6063020
8/6/2018,2.095,2.125,2.051,2.105,5017900
8/7/2018,2.105,2.14,2.01,2.025,8521550
8/8/2018,2.025,2.025,1.865,1.965,7074600
8/9/2018,1.97,2.025,1.96,2.0125,2460450
8/10/2018,2,2.01,1.965,1.98,1851200
8/13/2018,1.985,2.0325,1.975,1.995,3112940
8/14/2018,1.995,2.005,1.96,1.97,3194760
8/15/2018,1.965,1.965,1.87,1.875,4806830
8/16/2018,1.885,1.97,1.88,1.915,5871650
8/17/2018,1.915,1.945,1.875,1.885,5346670
8/20/2018,1.905,1.91,1.865,1.895,4078350
8/21/2018,1.9,1.905,1.805,1.835,14565240
8/22/2018,1.42,1.76,1.42,1.565,224147560
8/23/2018,1.525,1.729,1.505,1.724,73025160
8/24/2018,1.725,1.771,1.59,1.638,146577820
8/27/2018,1.65,1.735,1.65,1.725,34297630
8/28/2018,1.725,1.95,1.724,1.948,20530640
8/29/2018,1.942,2.025,1.901,2.015,16232210
8/30/2018,2.04,2.085,2.025,2.065,11525340
8/31/2018,2.089,2.089,2.03,2.051,6131070
9/4/2018,2.03,2.06,1.98,2.045,3171350
9/5/2018,2.045,2.046,1.912,1.975,2986020
9/6/2018,1.996,2.024,1.97,2,5462990
9/7/2018,2.014,2.033,1.998,2.024,7947610
9/10/2018,2.03,2.03,1.995,2.0025,10198440
9/11/2018,2,2.01,1.973,1.977,7532190
9/12/2018,1.975,1.995,1.965,1.98,1136000
9/13/2018,1.975,2.015,1.971,2,3518870
9/14/2018,2.0063,2.025,2,2.01,2609820
9/17/2018,2.01,2.05,2.01,2.047,2735340
9/18/2018,2.033,2.065,2.031,2.055,3367050
9/19/2018,2.055,2.084,2.05,2.067,832980
9/20/2018,2.069,2.121,2.055,2.12,4008300
9/21/2018,2.151,2.152,2.06,2.07,2186350
9/24/2018,2.075,2.088,1.97,1.991,3068460
9/25/2018,1.97,2.14,1.97,2.132,2865370
9/26/2018,2.13,2.132,2.09,2.1,3017590
9/27/2018,2.105,2.11,2.035,2.056,2705190
9/28/2018,2.055,2.061,2.036,2.061,1694500
10/1/2018,2.07,2.16,2.07,2.15,1202760
10/2/2018,2.136,2.155,2.136,2.146,1244390
10/3/2018,2.145,2.15,2.135,2.14,2057830
10/4/2018,1.51575,1.516,0.85,1.26,125604990
10/5/2018,1.299,1.34,1.08,1.2395,28571250
10/8/2018,1.31,1.518,1.305,1.47499,28298290
10/9/2018,1.53,1.559,1.074,1.246,49846420
10/10/2018,1.293,1.295,1.215,1.28,14076810
10/11/2018,1.3125,1.345,1.26,1.305,5790730
10/12/2018,1.36,1.36,1.31,1.311,5225020
10/15/2018,1.35,1.3945,1.3175,1.377,4652400
10/16/2018,1.385,1.415,1.324,1.334,2812050
10/17/2018,1.326,1.367,1.326,1.355,2899280
10/18/2018,1.326,1.359,1.325,1.3375,3164540
10/19/2018,1.34,1.431,1.33,1.41,7790680
10/22/2018,1.464,1.482,1.45,1.47,5480020
10/23/2018,1.469,1.475,1.385,1.465,3473270
10/24/2018,1.466,1.483,1.46,1.47,3121510
10/25/2018,1.479,1.481,1.425,1.476,5347490
10/26/2018,1.4755,1.4755,1.426,1.44,7748850
10/29/2018,1.439,1.46,1.303,1.33,2964220
10/30/2018,1.312,1.335,1.288,1.3,5789170
10/31/2018,1.3,1.321,1.288,1.31,4098410
11/1/2018,1.324,1.395,1.32,1.379,3616970
11/2/2018,1.379,1.415,1.37,1.375,2722270
11/5/2018,1.362,1.385,1.195,1.236,7139280
11/6/2018,1.249,1.249,1.227,1.237,1556540
11/7/2018,1.249,1.26,1.17,1.207,2833840
11/8/2018,1.219,1.219,1.12,1.165,2594950
11/9/2018,1.155,1.216,1.131,1.214,6175040
11/12/2018,1.217,1.22,1.13,1.178,2059250
11/13/2018,1.178,1.24,1.16,1.174,2130690
11/14/2018,1.155,1.218,1.155,1.205,4036930
11/15/2018,1.205,1.275,1.2,1.242,4173720
11/16/2018,1.357,1.494,1.35,1.43,26095370
11/19/2018,1.43,1.44,1.356,1.375,4738900
11/20/2018,1.37,1.37,1.325,1.34,1774390
11/21/2018,1.335,1.36,1.335,1.348,2615320
11/23/2018,1.341,1.405,1.34,1.398,274220
11/26/2018,1.3925,1.4,1.343,1.352,1791900
11/27/2018,1.35,1.392,1.341,1.39,1335910
11/28/2018,1.39,1.423,1.36,1.405,3363430
11/29/2018,1.418,1.45,1.4,1.45,1293680
11/30/2018,1.45,1.498,1.45,1.49,2298250
12/3/2018,1.477,1.5,1.475,1.495,3439110
12/4/2018,1.5,1.513,1.451,1.479,1609900
12/6/2018,1.46,1.638,1.45,1.59,5211810
12/7/2018,1.59,1.647,1.575,1.625,4642250
12/10/2018,1.621,1.656,1.549,1.635,2683180
12/11/2018,1.6505,1.659,1.605,1.65,3640650
12/12/2018,1.63,1.653,1.57,1.6,2470820
12/13/2018,1.575,1.64,1.575,1.63,802820
12/14/2018,1.63,1.674,1.62,1.665,3136690
12/17/2018,1.6625,1.7,1.47701,1.535,3012440
12/18/2018,1.534,1.54799,1.5,1.505,1441090
12/19/2018,1.52,1.52,1.465,1.49,3645660
12/20/2018,1.47,1.49,1.425,1.49,2334020
12/21/2018,1.481,1.535,1.38,1.401,4206520
12/24/2018,1.403,1.421,1.373,1.408,1659460
12/26/2018,1.419,1.42455,1.38801,1.406,1872350
12/27/2018,1.406,1.419,1.388,1.398,1091630
12/28/2018,1.4005,1.42,1.39,1.39,3580040
12/31/2018,1.39,1.405,1.35,1.38,4341870
1/2/2019,1.379,1.522,1.379,1.51,2326250
1/3/2019,1.509,1.579,1.45,1.57,3217170
1/4/2019,1.555,1.585,1.525,1.556,1595300
1/7/2019,1.54,1.58,1.525,1.57,3078330
1/8/2019,1.58,1.585,1.552,1.56,1650770
1/9/2019,1.57,1.57,1.552,1.55275,162060
1/10/2019,1.552,1.555,1.5,1.553,297510
1/11/2019,1.5465,1.553,1.486,1.503,945870
1/14/2019,1.52,1.534,1.44101,1.534,2099940
1/15/2019,1.54,1.54,1.51,1.51,858560
1/16/2019,1.505,1.513,1.49,1.495,3221250
1/17/2019,1.494,1.499,1.45,1.48,2825690
1/18/2019,1.475,1.505,1.47,1.5,1366700
1/22/2019,1.45,1.495,1.45,1.472,1744190
1/23/2019,1.467,1.5,1.467,1.49,3081290
1/24/2019,1.495,1.505,1.49,1.498,2184950
1/25/2019,1.5,1.512,1.495,1.495,2661240
1/28/2019,1.5,1.5,1.475,1.475,1028540
1/29/2019,1.475,1.495,1.471,1.495,985730
1/30/2019,1.495,1.50701,1.486,1.50701,651770
1/31/2019,1.5,1.514,1.484,1.51,1171860
2/1/2019,1.509,1.549,1.509,1.526,645500
2/4/2019,1.525,1.55,1.515,1.53,462630
2/5/2019,1.535,1.574,1.535,1.574,2653730
2/6/2019,1.56,1.588,1.55,1.566,827870
2/7/2019,1.555,1.555,1.524,1.535,302140
2/8/2019,1.521,1.54,1.515,1.54,1762820
2/11/2019,1.531,1.545,1.525,1.545,589590
2/12/2019,1.549,1.62,1.549,1.62,1628690
2/13/2019,1.62,1.635,1.6115,1.635,897270
2/14/2019,1.624,1.64,1.615,1.615,920760
2/15/2019,1.71,1.995,1.71,1.976,9920750
2/19/2019,1.961,2.048,1.961,1.997,4937790
2/20/2019,1.9895,1.99,1.901,1.92,1629230
2/21/2019,1.903,1.95,1.902,1.933,1583180
2/22/2019,1.923,1.974,1.923,1.974,1525470
2/25/2019,1.974,1.974,1.922,1.967,1094300
2/26/2019,1.967,1.974,1.935,1.939,197980
2/27/2019,1.926,1.945,1.895,1.91,1053410
2/28/2019,1.91,1.935,1.888,1.912,1680680
3/1/2019,1.92,1.96,1.911,1.955,2034380
3/4/2019,1.92,1.955,1.92,1.955,678130
3/5/2019,1.921,1.98,1.921,1.975,483340
3/6/2019,1.955,1.975,1.911,1.92,795270
3/7/2019,1.911,1.95,1.91,1.946,720310
3/8/2019,1.946,1.949,1.93,1.945,1703740
3/11/2019,1.9208,1.958,1.92,1.95,1210130
3/12/2019,1.949,1.96,1.93,1.96,1443390
3/13/2019,1.959,1.985,1.945,1.98,1491610
3/14/2019,1.921,2.019,1.921,2.003,1255360
3/15/2019,2.004,2.01,1.986,2.008,655040
3/18/2019,2,2.03,1.996,2.03,2798060
3/19/2019,2.004,2.03,2,2.026,1959330
3/20/2019,2.02,2.06,2.02,2.05,846590
3/21/2019,2.035,2.07,2.029,2.07,590850
3/22/2019,2.05,2.08,2.05,2.06,1109420
3/25/2019,2.064,2.1,2.058,2.09,4036120
3/26/2019,2.08,2.1,2.08,2.086,1688320
3/27/2019,2.08,2.1,2.08,2.095,1518230
3/28/2019,2.095,2.105,2.095,2.1,2284000
3/29/2019,2.11,2.115,2.096,2.11275,1166380
4/1/2019,2.105,2.2,2.105,2.19,2252260
4/2/2019,2.191,2.201,2.15,2.195,2644440
4/3/2019,2.191,2.205,2.191,2.202,3065810
4/4/2019,2.205,2.21,2.198,2.201,2869980
4/5/2019,2.204,2.208,2.196,2.203,1309440
4/8/2019,2.198,2.203,2.141,2.2,840990
4/9/2019,2.19,2.2,2.18,2.199,547160
4/10/2019,2.199,2.199,2.18816,2.19,937070
4/11/2019,2.193,2.2,2.192,2.2,768010
4/12/2019,2.2,2.202,2.196,2.197,1155850
4/15/2019,2.19,2.222,2.19,2.201,1067580
4/16/2019,2.19,2.21,2.19,2.2,239310
4/17/2019,2.201,2.21,2.2,2.21,347460
4/18/2019,2.2,2.21,2.193,2.197,857020
4/22/2019,2.199,2.208,2.192,2.197,852720
4/23/2019,2.2,2.216,2.2,2.215,2744990
4/24/2019,2.215,2.222,2.20925,2.219,410270
4/25/2019,2.223,2.2265,2.219,2.225,2086010
4/26/2019,2.225,2.225,2.21,2.22,2023450
4/29/2019,2.222,2.24,2.222,2.23,661870
4/30/2019,2.23,2.243,2.23,2.242,1258350
5/1/2019,2.248,2.304,2.248,2.285,407990
5/2/2019,2.271,2.29,2.225,2.241,1130610
5/3/2019,2.247,2.262,2.239,2.25,1857870
5/6/2019,2.2545,2.255,2.225,2.25,1678460
5/7/2019,2.241,2.25,2.21,2.21,2877470
5/8/2019,2.21,2.225,2.078,2.13,1849220
5/9/2019,2.127,2.141,2.098,2.1,1414050
5/10/2019,2.09,2.09,1.969,2.011,917030
5/13/2019,2.004,2.01,1.925,1.965,2231810
5/14/2019,1.985,2.01,1.975,1.991,1540290
5/15/2019,2.009,2.039,1.99,2.039,103170
5/16/2019,2.039,2.115,1.995,2.002,2509380
5/17/2019,2.01,2.036,1.94,1.985,990750
5/20/2019,1.99,1.999,1.96152,1.9945,552770
5/21/2019,1.985,2.01,1.985,2.007,3369910
5/22/2019,2.01,2.045,2.007,2.016,4461650
5/23/2019,2.016,2.017,1.985,1.985,4465660
5/24/2019,1.985,1.999,1.975,1.991,1644370
5/28/2019,1.97,1.987,1.967,1.968,1689460
5/29/2019,1.966,1.97,1.906,1.922,633390
5/30/2019,1.92,1.961,1.92,1.933,451780
5/31/2019,1.908,2,1.821,1.9,1216600
6/3/2019,1.899,1.949,1.899,1.93,1437420
6/4/2019,1.93,1.973,1.897,1.9,1186970
6/5/2019,1.944,1.95,1.885,1.885,399380
6/6/2019,1.885,1.885,1.801,1.83,1105920
6/7/2019,1.83,1.845,1.823,1.835,466660
6/10/2019,1.898,1.899,1.845,1.846,416920
6/11/2019,1.85,1.89,1.827,1.837,728900
6/12/2019,1.845,1.845,1.814,1.818,499190
6/13/2019,1.814,1.818,1.713,1.739,2044070
6/14/2019,1.73,1.755,1.726,1.754,2172820
6/17/2019,1.745,1.82,1.74,1.8,1013780
6/18/2019,1.82,1.895,1.82,1.84,160520
6/19/2019,1.84,1.87,1.815,1.87,823760
6/20/2019,1.855,1.91,1.85,1.903,258510
6/21/2019,1.901,1.934,1.895,1.906,925280
6/24/2019,1.9195,1.955,1.9195,1.94,1312910
6/25/2019,1.935,1.942,1.905,1.905,1222040
6/26/2019,1.915,1.927,1.915,1.919,1104190
6/27/2019,1.92,1.924,1.919,1.919,541620
6/28/2019,1.92,1.94,1.906,1.935,143990
7/1/2019,1.9325,1.94,1.901,1.928,1460750
7/2/2019,1.925,1.925,1.901,1.905,291390
7/3/2019,1.901,1.905,1.89,1.892,204030
7/5/2019,1.89,1.898,1.861,1.861,326660
7/8/2019,1.887,1.887,1.861,1.861,51390
7/9/2019,1.862,1.884,1.85,1.865,805690
7/10/2019,1.874,1.93,1.85,1.92,425060
7/11/2019,1.94,1.94,1.873,1.885,414310
7/12/2019,1.88,1.899,1.858,1.858,408200
7/15/2019,1.85525,1.874,1.851,1.87,60940
7/16/2019,1.87,1.92,1.87,1.92,150200
7/17/2019,1.91,1.915,1.871,1.876,454400
7/18/2019,1.87,1.9,1.86,1.86,496710
7/19/2019,1.875,1.9,1.871,1.9,361430
7/22/2019,1.91,2,1.91,1.95,1536730
7/23/2019,1.965,1.99,1.9,1.911,531290
7/24/2019,1.92,1.942,1.915,1.926,191340
7/25/2019,1.86,1.912,1.86,1.89,137880
7/26/2019,1.886,1.886,1.857,1.866,176190
7/29/2019,1.875,1.893,1.85,1.872,130460
7/30/2019,1.9375,1.9375,1.85,1.852,218650
7/31/2019,1.8454,1.855,1.83,1.831,320540
8/1/2019,1.823,1.824,1.8,1.814,394120
8/2/2019,1.8,1.8,1.6,1.7,2490020
8/5/2019,1.7,1.7,1.626,1.631,4881370
8/6/2019,1.63,1.77,1.63,1.76,1976870
8/7/2019,1.77,1.9,1.73,1.785,1916060
8/8/2019,1.771,1.81,1.7,1.799,642340
8/9/2019,1.735,1.81,1.69,1.709,1039750
8/12/2019,1.703,1.759,1.664,1.699,661700
8/13/2019,1.7,1.72,1.7,1.7,424190
8/14/2019,1.68,1.699,1.65,1.68,786020
8/15/2019,1.67,1.7,1.631,1.634,3660250
8/16/2019,1.69,1.96,1.69,1.93,3366090
8/19/2019,1.93,1.971,1.905,1.96,691430
8/20/2019,1.9745,1.993,1.94,1.993,447390
8/21/2019,1.96,2,1.96,1.995,378020
8/22/2019,1.994,2.009,1.985,2,771410
8/23/2019,1.995,1.999,1.91,1.935,1024610
8/26/2019,1.935,1.98,1.915,1.932,479620
8/27/2019,1.922,1.935,1.861,1.905,136050
8/28/2019,1.86,1.95,1.85,1.94,104190
8/29/2019,1.9,1.978,1.9,1.958,224450
8/30/2019,1.935,1.935,1.85201,1.89,817900
9/3/2019,1.875,1.888,1.81,1.842,821800
9/4/2019,1.842,1.865,1.826,1.855,368290
9/5/2019,1.856,1.895,1.856,1.885,1110750
9/6/2019,1.88501,1.924,1.88501,1.924,467710
9/9/2019,1.91,1.975,1.905,1.94,782020
9/10/2019,1.94,1.94,1.917,1.929,648920
9/11/2019,1.93,1.93,1.901,1.91,2785320
9/12/2019,1.9,1.94,1.9,1.902,676700
9/13/2019,1.91,1.925,1.89,1.91,935520
9/16/2019,1.91,1.95,1.87,1.93,327960
9/17/2019,1.95,1.972,1.95,1.953,568490
9/18/2019,1.955,1.968,1.902,1.968,930110
9/19/2019,1.96,1.97,1.95,1.955,209810
9/20/2019,1.955,1.975,1.955,1.975,603390
9/23/2019,1.965,1.989,1.96,1.961,1571480
9/24/2019,1.958,1.965,1.931,1.958,2651990
9/25/2019,1.93,1.93,1.857,1.928,203110
9/26/2019,1.899,1.925,1.875,1.884,732740
9/27/2019,1.9193,1.934,1.885,1.91,410210
9/30/2019,1.885,1.924,1.885,1.92,160810
10/1/2019,1.92,1.948,1.91,1.94,1945220
10/2/2019,1.92,1.925,1.905,1.925,165310
10/3/2019,1.915,1.925,1.91,1.92,491540
10/4/2019,1.915,1.945,1.905,1.935,298440
10/7/2019,1.915,1.948,1.915,1.94,2933310
10/8/2019,1.9308,1.935,1.9,1.901,1333390
10/9/2019,1.9055,1.9055,1.886,1.9,808680
10/10/2019,1.899,1.9,1.87601,1.9,197860
10/11/2019,1.8905,1.9,1.875,1.87604,298800
10/14/2019,1.875,1.885,1.855,1.875,515770
10/15/2019,1.876,1.885,1.862,1.882,1265670
10/16/2019,1.899,1.945,1.862,1.943,1605150
10/17/2019,1.949,1.968,1.949,1.955,1060130
10/18/2019,1.974,1.975,1.92,1.92,587890
10/21/2019,1.976,1.976,1.926,1.971,1652350
10/22/2019,1.972,2.002,1.971,1.994,713430
10/23/2019,1.995,1.999,1.951,1.9975,226550
10/24/2019,1.998,2.085,1.99,2.06,412010
10/25/2019,2.085,2.093,2.037,2.087,699740
10/28/2019,2.086,2.14,2.086,2.12,2527020
10/29/2019,2.1,2.1442,2.1,2.101,1032940
10/30/2019,2.1,2.125,2.037,2.037,1253970
10/31/2019,2.038,2.098,2.037,2.068,608120
11/1/2019,2.05,2.06,2.03,2.05,1686000
11/4/2019,2.05,2.06,2.0455,2.053,465250
11/5/2019,2.04,2.135,2.04,2.08,521490
11/6/2019,2.09,2.11,2.07,2.07,287170
11/7/2019,2.001,2.098,2.001,2.09,634300
11/8/2019,2.098,2.125,2.09,2.125,741660
11/11/2019,2.1,2.19,2.1,2.137,707760
11/12/2019,2.137,2.15,2.135,2.145,411460
11/13/2019,2.137,2.155,2.135,2.15,457550
11/14/2019,2.135,2.155,2.1,2.155,1397390
11/15/2019,2.155,2.249,2.15,2.218,1460090
11/18/2019,2.16,2.205,2.16,2.187,645500
11/19/2019,2.16,2.187,2.13,2.145,322950
11/20/2019,2.13,2.15,2.09,2.11,393180
11/21/2019,2.205,2.205,2.04,2.1,340540
11/22/2019,2.05,2.13,2.027,2.1,873650
11/25/2019,2.135,2.135,2.075,2.125,1260730
11/26/2019,2.14,2.155,2.125,2.15,2116200
11/27/2019,2.101,2.15,2.072,2.15,123200
11/29/2019,2.103,2.164,2.1,2.13,30380
12/2/2019,2.13,2.15,2.13,2.1495,338110
12/3/2019,2.125,2.16,2.125,2.16,961260
12/4/2019,2.1585,2.162,2.145,2.155,2130520
12/5/2019,2.15,2.152,2.145,2.15,1340730
12/6/2019,2.153,2.16,2.14025,2.16,1702560
12/9/2019,2.16,2.215,2.16,2.203,2339290
12/10/2019,2.2,2.205,2.111,2.2,2363620
12/11/2019,2.061,2.2,2.061,2.17,1885230
12/12/2019,2.17,2.2,2.17,2.2,789570
12/13/2019,2.207,2.209,2.2,2.206,187020
12/16/2019,2.2,2.27,2.195,2.252,945440
12/17/2019,2.255,2.267,2.248,2.25,606440
12/18/2019,2.26,2.263,2.205,2.247,194270
12/19/2019,2.244,2.28,2.238,2.265,1233090
12/20/2019,2.295,2.526,2.291,2.465,3664220
12/23/2019,2.48,2.525,2.335,2.42,2148760
12/24/2019,2.408,2.408,2.38,2.39,5176960
12/26/2019,2.351,2.39,2.35,2.38,1769990
12/27/2019,2.35,2.43,2.35,2.41,4272610
12/30/2019,2.415,2.419,2.399,2.4,1210970
12/31/2019,2.4,2.411,2.394,2.402,1093450
1/2/2020,2.385,2.418,2.342,2.363,4178240
1/3/2020,2.34,2.374,2.34,2.344,302480
1/6/2020,2.34,2.35,2.323,2.327,932510
1/7/2020,2.301,2.345,2.301,2.31,386830
1/8/2020,2.305,2.32,2.3,2.307,3537050
1/9/2020,2.307,2.329,2.307,2.32,2097570
1/10/2020,2.4355,2.685,2.431,2.609,8349770
1/13/2020,2.625,2.865,2.625,2.851,5656530
1/14/2020,2.95,3,2.6535,2.7,5670930
1/15/2020,2.71,2.8,2.685,2.77,4134620
1/16/2020,2.85,2.9,2.8,2.861,6688240
1/17/2020,2.87,2.88,2.8225,2.867,3536130
1/21/2020,2.862,2.9,2.833,2.859,2413010
1/22/2020,2.875,2.94194,2.851,2.912,3240960
1/23/2020,2.911,2.91198,2.848,2.879,1145500
1/24/2020,2.929,2.93,2.86414,2.894,1746960
1/27/2020,2.871,2.885,2.812,2.871,1571700
1/28/2020,2.881,2.901,2.87,2.881,963560
1/29/2020,2.871,2.922,2.858,2.878,1602360
1/30/2020,2.9,2.906,2.817,2.875,2482620
1/31/2020,2.862,2.884,2.77405,2.796,1374610
2/3/2020,2.796,2.9,2.796,2.866,1679520
2/4/2020,2.901,2.925,2.87,2.921,2140750
2/5/2020,2.922,2.9565,2.922,2.946,1552490
2/6/2020,2.952,2.968,2.807,2.826,2475020
2/7/2020,2.741,2.874,2.45,2.755,7680220
2/10/2020,2.75,2.927,2.744,2.9105,2935940
2/11/2020,2.795,2.909,2.78493,2.899,4753470
2/12/2020,2.873,2.917,2.837,2.904,4113510
2/13/2020,2.856,2.907,2.822,2.869,2968140
2/14/2020,2.87,2.871,2.7835,2.802,3634310
2/18/2020,2.757,2.824,2.7,2.753,2757790
2/19/2020,2.765,2.77,2.708,2.756,2356590
2/20/2020,2.756,2.8,2.72,2.786,3246490
2/21/2020,2.745,2.805,2.733,2.774,3419190
2/24/2020,2.649,2.75,2.628,2.695,2803670
2/25/2020,2.685,2.698,2.622,2.637,2876390
2/26/2020,2.628,2.72,2.61612,2.653,2572670
2/27/2020,2.6,2.64,2.512,2.5755,5245300
2/28/2020,2.5,2.541,2.46,2.538,3960550
3/2/2020,2.561,2.6185,2.53879,2.615,2953570
3/3/2020,2.611,2.691,2.552,2.6095,3080720
3/4/2020,2.651,2.723,2.627,2.667,3932420
3/5/2020,2.624,2.695,2.569,2.589,5340130
3/6/2020,2.53,2.609,2.464,2.526,3973460
3/9/2020,2.357,2.47,2.266,2.304,5572480
3/10/2020,2.352,2.465,2.3355,2.438,3852340
3/11/2020,2.384,2.4755,2.351,2.424,5211980
3/12/2020,2.301,2.344,2.15,2.22,6923930
3/13/2020,2.275,2.3,2.117,2.292,4955870
3/16/2020,2,2.0379,1.702,1.738,11833870
3/17/2020,1.755,1.937,1.7,1.912,5256380
3/18/2020,1.789,1.841,1.576,1.598,3639760
3/19/2020,1.582,1.699,1.582,1.61,8372590
3/20/2020,1.638,1.829,1.638,1.688,4653960
3/23/2020,1.7,1.737,1.6325,1.677,6468080
3/24/2020,1.775,1.881,1.73,1.881,2463990
3/25/2020,1.875,2.113,1.855,2.067,2846560
3/26/2020,2.084,2.231,2.062,2.173,3876250
3/27/2020,2.102,2.144,2.002,2.037,1519020
3/30/2020,2.055,2.116,2.02,2.089,1930070
3/31/2020,2.089,2.148,2.082,2.128,1600320
4/1/2020,2.046,2.1,1.991,2.046,2927340
4/2/2020,2.056,2.1245,1.94787,2.089,1883620
4/3/2020,2.062,2.172,1.963,2.018,2874580
4/6/2020,2.081,2.139,1.975,2.021,2477990
4/7/2020,2.08,2.0975,1.99,2.028,3031320
4/8/2020,2.051,2.112,2.007,2.093,2003330
4/9/2020,2.133,2.1905,2.061,2.148,2282340
4/13/2020,2.145,2.165,2.049,2.129,1787200
4/14/2020,2.166,2.246,2.166,2.19,1530410
4/15/2020,2.15,2.199,2.11876,2.161,1690140
4/16/2020,2.176,2.189,2.104,2.16,1774330
4/17/2020,2.21,2.2587,2.142,2.177,1781050
4/20/2020,2.182,2.19,2.113,2.169,1116290
4/21/2020,2.153,2.153,2.027,2.098,1156050
4/22/2020,2.139,2.171,2.105,2.146,1021600
4/23/2020,2.171,2.202,2.1305,2.162,2073680
4/24/2020,2.175,2.194,2.121,2.17,2070090
4/27/2020,2.185,2.246,2.18,2.223,2322460
4/28/2020,2.263,2.337,2.207,2.277,3327250
4/29/2020,2.345,2.39279,2.315,2.347,2041990
4/30/2020,2.337,2.337,2.25,2.29,2166980
5/1/2020,2.226,2.274,2.213,2.223,1244980
5/4/2020,2.222,2.2665,2.186,2.233,2374870
5/5/2020,2.259,2.339,2.207,2.247,2916550
5/6/2020,2.268,2.282,2.192,2.202,1695400
5/7/2020,2.23,2.289,2.192,2.238,5526650
5/8/2020,2.35,2.689,2.301,2.542,7512580
5/11/2020,2.542,2.584,2.437,2.565,3323290
5/12/2020,2.507,2.578,2.394,2.398,3678190
5/13/2020,2.4,2.4465,2.319,2.329,2931690
5/14/2020,2.292,2.348,2.23401,2.335,2029130
5/15/2020,2.3,2.383,2.278,2.329,2323210
5/18/2020,2.358,2.466,2.3475,2.441,3100880
5/19/2020,2.45,2.53,2.449,2.479,3369530
5/20/2020,2.52,2.584,2.51,2.56,2271660
5/21/2020,2.523,2.552,2.48901,2.516,2189880
5/22/2020,2.509,2.509,2.413,2.47,2982200
5/26/2020,2.52,2.584,2.518,2.53,2818530
5/27/2020,2.552,2.597,2.495,2.589,3780560
5/28/2020,2.559,2.592,2.524,2.533,2090260
5/29/2020,2.494,2.628,2.494,2.596,7768900
6/1/2020,2.637,2.679,2.618,2.655,3449130
6/2/2020,2.676,2.755,2.6175,2.746,4996260
6/3/2020,2.796,2.796,2.729,2.773,3885870
6/4/2020,2.761,2.798,2.75,2.775,3813730
6/5/2020,2.863,2.9795,2.808,2.861,6099410
6/8/2020,2.926,3.026,2.924,2.971,9116960
6/9/2020,2.971,3.01,2.90571,2.962,3886890
6/10/2020,2.965,2.991,2.856,2.91,3588710
6/11/2020,2.879,2.89,2.771,2.802,7650580
6/12/2020,2.863,2.945,2.819,2.922,4196130
6/15/2020,2.948,3.15,2.941,3.129,15438500
6/16/2020,3.153,3.245,3.073,3.115,8435270
6/17/2020,3.141,3.249,3.141,3.177,16732980
6/18/2020,3.154,3.2,3.08,3.142,12935800
6/19/2020,3.187,3.33,3.179,3.231,42842570
6/22/2020,3.242,3.244,3.05201,3.103,11826150
6/23/2020,3.134,3.19,3.097,3.127,13973880
6/24/2020,3.149,3.169,3.021,3.061,6438340
6/25/2020,3.066,3.176,3.045,3.103,9489730
6/26/2020,3.094,3.14,2.756,2.812,65827020
6/29/2020,2.817,2.84,2.753,2.824,6254360
