Date/Time,Open,High,Low,Close,Volume
12/12/2019,31.973,33.016,31.943,32.78,35425060
12/13/2019,31.806,31.977,31.062,31.542,70987110
12/16/2019,31.8,32.75995,31.75301,32.313,36855950
12/17/2019,32.374,32.495,32.175,32.38,19350380
12/18/2019,32.44,33.12,32.355,32.744,35178810
12/19/2019,32.921,32.9255,32.371,32.41,31269950
12/20/2019,32.247,32.247,31.691,31.9,49531790
12/23/2019,32.072,32.23344,31.761,31.953,19060760
12/24/2019,32,32.068,31.901,32.05,7023690
12/26/2019,32.127,32.174,31.682,31.798,15693350
12/27/2019,31.93,31.935,31.522,31.653,13959110
12/30/2019,31.652,31.733,31.275,31.346,12891530
12/31/2019,31.312,31.636,31.28,31.602,12467020
1/2/2020,31.932,32.25,31.73184,32.239,19169210
1/3/2020,31.751,32,31.408,31.419,21182400
1/6/2020,31.078,31.392,30.9625,31.372,20667490
1/7/2020,31.525,31.65765,31.225,31.264,18055900
1/8/2020,31.298,31.34907,30.841,30.874,31450570
1/9/2020,31.232,31.29899,30.305,30.626,41161520
1/10/2020,30.547,30.555,29.88,29.922,40319380
1/13/2020,30.018,30.38,29.967,30.118,19800520
1/14/2020,30.2,30.915,30.159,30.818,27894250
1/15/2020,30.731,30.788,30.07,30.314,22301240
1/16/2020,30.5,30.786,30.4205,30.705,20564220
1/17/2020,30.866,30.894,30.407,30.879,26104730
1/21/2020,30.78,30.951,30.633,30.807,21711110
1/22/2020,31.08,31.792,31.05,31.288,29162030
1/23/2020,31.518,31.98,31.082,31.965,28363950
1/24/2020,33.038,33.158,32.077,32.4,55359680
1/27/2020,31.626,31.988,30.864,30.903,38451730
1/28/2020,31.353,31.923,31.27718,31.831,22048920
1/29/2020,32.082,32.543,31.714,31.751,23345360
1/30/2020,31.4,31.552,30.859,31.52,20980410
1/31/2020,31.416,31.4585,30.3622,30.516,21901510
2/3/2020,30.638,30.66,30.364,30.523,21244840
2/4/2020,31.179,31.4565,30.9655,31.16,22491580
2/5/2020,31.771,31.981,31.586,31.738,24425190
2/6/2020,31.884,31.988,31.423,31.969,22521550
2/7/2020,31.832,31.852,31.4865,31.523,15723670
2/10/2020,31.237,31.4595,31.03,31.42,18979030
2/11/2020,31.665,32.079,31.601,32.016,15447620
2/12/2020,32.204,32.509,32.163,32.47,15209250
2/13/2020,32.148,32.546,32.095,32.397,13783160
2/14/2020,32.484,32.57,31.71,31.777,19042310
2/18/2020,31.5,31.501,30.805,31.075,26447050
2/19/2020,31.3,31.683,31.17,31.569,20369450
2/20/2020,31.396,31.569,30.612,30.924,25202050
2/21/2020,30.87,30.945,30.229,30.45,24239000
2/24/2020,29.42,29.88,29.006,29.16,36532330
2/25/2020,29.411,29.573,28.107,28.268,31469620
2/26/2020,28.435,28.82,28.4,28.588,22940280
2/27/2020,28.03,28.531,27.354,27.395,34494990
2/28/2020,26.333,27.413,26.274,27.262,44289230
3/2/2020,27.667,28.536,27.1155,28.497,31688230
3/3/2020,28.465,28.848,27.157,27.425,29786520
3/4/2020,27.754,28.572,27.477,28.545,23025250
3/5/2020,27.726,28.309,27.245,27.404,24336370
3/6/2020,26.698,27.093,26.25,26.945,30035760
3/9/2020,25.122,26.027,24.4245,24.772,43766930
3/10/2020,25.659,26.368,24.34,26.29,49825960
3/11/2020,25.388,25.649,24.249,24.597,35963430
3/12/2020,22.699,24.276,21.632,21.878,63689680
3/13/2020,22.475,23.4465,20.116,23.422,84245230
3/16/2020,20.818,21.879,18.02254,18.758,76756480
3/17/2020,19.182,20.001,18.1475,19.951,70364290
3/18/2020,18.55,18.748,15.567,16.787,98550270
3/19/2020,16.764,20.747,16.5,19.445,74234220
3/20/2020,20.2,20.868,18.791,19.222,73993470
3/23/2020,19.45,19.579,17.775,19.347,46414180
3/24/2020,20.564,21.871,20.12938,21.276,62309900
3/25/2020,21.219,24.39999,20.92201,21.755,64161720
3/26/2020,22.603,24.48,22.603,24.317,56192670
3/27/2020,23.366,24.209,23,23.069,39313510
3/30/2020,23.22,24.136,22.844,24.011,52114850
3/31/2020,23.956,25.271,23.6059,23.71,50119930
4/1/2020,22.799,23.441,21.968,22.363,41703830
4/2/2020,22.24,23.795,22.14476,23.706,44499560
4/3/2020,23.664,24.255,23.055,23.426,28581950
4/6/2020,24.458,25.34143,24.356,25.244,37978740
4/7/2020,26.184,26.55,25.253,25.327,41747310
4/8/2020,25.677,26.22,25.364,26.11,27553730
4/9/2020,26.579,26.75,25.131,25.43,34387200
4/13/2020,25.32,26.152,25.28,25.992,25652210
4/14/2020,26.612,26.838,26.232,26.763,22999990
4/15/2020,26.107,26.23228,25.616,25.744,25766750
4/16/2020,26.176,26.176,25.41101,25.829,26413510
4/17/2020,26.322,26.7425,25.894,26.588,33907870
4/20/2020,26,26.526,25.791,25.828,23651800
4/21/2020,25.384,25.479,24.68001,24.765,28869510
4/22/2020,25.477,26.222,25.074,25.997,35182690
4/23/2020,26.025,26.52,25.852,25.893,21382000
4/24/2020,26.006,26.507,25.888,26.481,23037490
4/27/2020,26.509,27.122,26.435,26.845,16550940
4/28/2020,27.424,27.641,26.412,26.473,18185940
4/29/2020,27.108,27.699,26.923,27.602,27996630
4/30/2020,27.353,27.405,26.88,27.162,23073150
5/1/2020,26.6,26.78515,25.82035,25.97,26556780
5/4/2020,25.921,26.243,25.532,26.226,16671120
5/5/2020,26.655,26.894,26.371,26.487,26463590
5/6/2020,26.789,27.04794,26.362,26.418,22572370
5/7/2020,27,27.047,26.6,26.775,18214650
5/8/2020,27.22,27.555,27.003,27.503,16711630
5/11/2020,27.313,27.67377,27.175,27.54,20803570
5/12/2020,27.658,27.772,26.822,26.845,18618060
5/13/2020,27.007,27.033,25.936,26.315,21826210
5/14/2020,26.096,26.695,25.475,26.66,19893670
5/15/2020,25.951,26.406,25.677,26.041,21655660
5/18/2020,26.872,27.673,26.8,27.353,26514840
5/19/2020,27.353,27.603,27.161,27.195,18505550
5/20/2020,27.7,28.131,27.608,27.868,18518510
5/21/2020,27.892,27.95,27.465,27.48,14735560
5/22/2020,27.374,27.725,27.0505,27.665,17239320
5/26/2020,28.5,28.709,28.139,28.202,23529560
5/27/2020,28.302,28.78,28,28.759,22440710
5/28/2020,28.5,28.93,28.243,28.314,18512490
5/29/2020,28.29,29.2,28.191,29.127,27255450
6/1/2020,29.063,29.11,28.737,28.999,18314050
6/2/2020,29.103,29.832,29.009,29.806,31688120
6/3/2020,30.105,31.085,30.051,30.953,31867330
6/4/2020,30.575,31.3,30.21,30.889,32996920
6/5/2020,31.998,32.811,31.509,31.708,50787710
6/8/2020,31.75,31.884,31.336,31.752,23886450
6/9/2020,31.2,31.888,31.157,31.532,21599960
6/10/2020,31.665,31.921,31.47,31.504,25877390
6/11/2020,30.762,30.855,29.34,29.375,44760800
6/12/2020,30.282,30.395,29.273,30.025,38832530
6/15/2020,29.422,30.675,29.241,30.409,29802280
6/16/2020,31,31.455,30.4,31.072,30352030
6/17/2020,31.342,31.671,31.179,31.344,20084880
6/18/2020,31.212,31.91184,31.152,31.871,33383020
6/19/2020,31.81,31.81,30.277,30.277,57986670
6/22/2020,30.509,31.418,30.353,31.354,27166070
6/23/2020,31.506,31.744,31.129,31.13,22295270
6/24/2020,30.92,31.097,30.451,30.697,19094120
6/25/2020,30.588,30.948,30.3,30.885,14998200
6/26/2020,31.442,31.57799,30.315,30.741,31019980
6/29/2020,30.807,31.041,30.44506,30.978,14323310
6/30/2020,30.995,31.707,30.675,31.561,25053180
7/1/2020,31.511,31.685,31.1935,31.273,15600110
7/2/2020,31.666,31.938,31.46611,31.547,16633510
7/6/2020,32,32.099,31.734,31.879,17533410
7/7/2020,31.734,31.816,31.255,31.312,16134730
7/8/2020,31.614,31.984,31.412,31.957,17741670
7/9/2020,32.001,32.433,31.5245,32.15,24735950
7/10/2020,32.191,32.299,31.544,31.944,13110650
7/13/2020,32.168,32.353,31.0585,31.131,21337620
7/14/2020,30.899,31.622,30.519,31.508,17488050
7/15/2020,31.595,31.777,31.01659,31.378,14492280
7/16/2020,31.061,31.388,30.93,31.134,12869610
7/17/2020,31.415,31.521,31,31.271,13292160
7/20/2020,31.185,31.765,31.026,31.713,14312280
7/21/2020,31.923,31.923,31.267,31.434,14181880
7/22/2020,31.501,31.568,31.037,31.38,12709860
7/23/2020,31.337,31.609,30.838,30.967,18533320
7/24/2020,30.659,31.091,30.418,30.579,15186790
7/27/2020,30.83,31.296,30.7485,31.268,20536060
7/28/2020,31.118,31.211,30.616,30.735,13910420
7/29/2020,30.857,31.123,30.744,30.885,16514450
7/30/2020,30.6,31.293,30.6,31.21,20983120
7/31/2020,31.47,31.84,31.14,31.675,24607590
8/3/2020,31.8,32.349,31.728,32.123,20764380
8/4/2020,32.05,32.859,32.039,32.839,25188370
8/5/2020,32.825,33.158,32.58,32.954,21773940
8/6/2020,32.777,33.088,32.54101,32.916,13897790
8/7/2020,32.839,32.973,32.148,32.593,13971180
8/10/2020,32.422,32.927,32.40601,32.736,11859460
8/11/2020,32.757,33.332,32.276,32.403,19281430
8/12/2020,32.585,33.588,32.5355,33.364,18315450
8/13/2020,33.221,33.341,32.785,32.942,14826600
8/14/2020,32.802,32.985,32.6,32.782,10088750
8/17/2020,32.951,33.179,32.9,33.032,10560110
8/18/2020,33.198,33.318,32.814,32.864,8826680
8/19/2020,32.947,33.309,32.824,32.921,11195850
8/20/2020,32.737,32.999,32.606,32.883,8884680
8/21/2020,32.83,33.046,32.5,33.002,11458760
8/24/2020,33.252,33.619,33.114,33.4,11855760
8/25/2020,33.5,33.709,33.3,33.614,10952360
8/26/2020,33.474,34.151,33.351,33.967,14806000
8/27/2020,34.049,34.13,33.614,33.914,12520980
8/28/2020,33.9,34.482,33.77,34.482,14463490
8/31/2020,34.5,35.058,34.352,34.715,22105470
9/1/2020,35,36.207,34.742,35.954,29055400
9/2/2020,36.6,37.896,36.35673,37.501,36805630
9/3/2020,36.601,36.89,35.016,35.209,40185710
9/4/2020,36.133,37.253,35.35,36.295,58178750
9/8/2020,35.266,36.275,35,35.054,26379400
9/9/2020,35.616,36.185,35.11,36.003,26012550
9/10/2020,36.213,36.783,35.4385,35.708,22594520
9/11/2020,36.05,36.427,35.46813,35.97,17186210
9/14/2020,36.442,36.589,35.9345,36.22,16415470
9/15/2020,36.63,37.112,36.535,36.691,16596990
9/16/2020,36.818,37.2,36.635,36.704,18493420
9/17/2020,35.5,37.0115,35.5,36.592,22809180
9/18/2020,36.784,36.784,35.505,35.973,35294810
9/21/2020,35.001,35.196,34.348,35.179,23785990
9/22/2020,35.637,36.18,35.295,36.159,19456030
9/23/2020,36.018,36.121,35.0045,35.159,15532490
9/24/2020,35.02,35.757,34.909,35.252,13605490
9/25/2020,35.205,35.772,34.82801,35.68,18074740
9/28/2020,36.168,36.843,35.903,36.73,22175630
9/29/2020,36.796,37.08,36.3985,36.426,13616280
9/30/2020,36.295,37.1,36.171,36.432,22375650
10/1/2020,36.898,37.071,36.482,36.86,15985460
10/2/2020,36,36.492,35.615,35.683,17064170
10/5/2020,36.084,36.685,35.99,36.61,18598680
10/6/2020,36.611,37.2,36.202,36.398,16647450
10/7/2020,36.835,36.986,36.606,36.674,12270700
10/8/2020,36.989,37.429,36.831,37.333,16877050
10/9/2020,37.5,38,37.4,37.67,17245370
10/12/2020,38.189,38.51,37.979,38.243,18828840
10/13/2020,38.501,38.78,37.861,38.149,16664400
10/14/2020,38.354,38.3735,37.785,38.03,17264740
10/15/2020,37.505,38.049,37.502,37.993,14337430
10/16/2020,38.328,38.328,37.815,37.865,10254120
10/19/2020,38.253,38.3605,37.515,37.577,12612560
10/20/2020,37.701,38.11352,37.556,37.699,13222990
10/21/2020,37.618,37.686,37.031,37.205,11873380
10/22/2020,37.2,37.431,36.711,37.337,13534260
10/23/2020,37.326,37.394,37.076,37.272,8864230
10/26/2020,36.96,36.9955,35.761,36.304,15497770
10/27/2020,36.518,36.518,35.922,35.96,9580500
10/28/2020,35.4,35.486,34.5525,34.721,20512130
10/29/2020,34.726,35.944,34.6,35.501,15375530
10/30/2020,34.939,35.299,34.442,34.963,18455950
11/2/2020,35.504,35.539,34.8345,35.125,11707790
11/3/2020,35.595,35.924,35.2,35.376,15341010
11/4/2020,36.048,36.898,35.71401,36.463,19593680
11/5/2020,37.295,38.265,37.201,38.087,21766030
11/6/2020,38.005,38.367,37.717,38.062,12689900
11/9/2020,38.82,39.389,37.501,37.554,22320900
11/10/2020,37.032,37.291,36.036,36.313,26769230
11/11/2020,37.086,37.714,36.874,37.592,15092080
11/12/2020,37.723,37.86,36.828,37.02,12145160
11/13/2020,37.5,37.733,37.158,37.35,10965830
11/16/2020,37.481,38.137,37.4,38.081,12052760
11/17/2020,37.866,38.24399,37.703,38.06,11945010
11/18/2020,37.989,38.494,37.96205,38.062,13298870
11/19/2020,37.772,38.484,37.435,38.433,14548950
11/20/2020,38.431,38.885,38.27,38.333,15948810
11/23/2020,38.537,38.915,38.3,38.7,12195420
11/24/2020,38.83,39.281,38.637,39.223,13398300
11/25/2020,39.284,39.55,38.9,39.083,11788490
11/27/2020,39.315,39.917,39.3,39.495,6846330
11/30/2020,39.402,40.216,39.274,40.158,14931730
12/1/2020,40.346,40.668,40.012,40.457,18054460
12/2/2020,40.474,40.541,40.111,40.373,10031450
12/3/2020,40.45,40.664,39.81,39.98,16122060
12/4/2020,40.332,41.24,40.2385,41.168,20012630
12/7/2020,41.641,42.2842,41.334,42.089,19707490
12/8/2020,41.928,42.67,41.816,42.341,17779360
12/9/2020,41.994,42.61,41.367,41.622,19506000
12/10/2020,41.144,41.525,40.801,41.004,24150810
12/11/2020,40.412,40.7,39.828,40.582,26650540
12/14/2020,40.607,41.43,40.6,41.18,26036740
12/15/2020,41.546,41.939,41.299,41.806,21133780
12/16/2020,41.8,42.7146,41.69648,42.49,22951630
12/17/2020,42.668,43.001,42.4545,42.61,17076980
12/18/2020,42.48,43.565,42.2,43.456,45112590
12/21/2020,42.899,43.2,42.37,42.888,18981750
12/22/2020,42.888,43.355,42.8,43.31,17884380
12/23/2020,43.5,43.6,42.508,42.546,10506520
12/24/2020,42.849,43.2,42.757,43.146,4122400
12/28/2020,43.5,43.727,43.115,43.188,10509710
12/29/2020,43.583,43.583,42.679,42.904,9574970
12/30/2020,43.167,43.79999,43.01,43.483,10531550
12/31/2020,43.631,43.85,43.35,43.785,10158250
1/4/2021,43.968,44.224,42.1235,42.522,24142020
1/5/2021,42.505,42.939,42.24,42.81,15025160
1/6/2021,42.33,43.458,42.054,42.546,17178490
1/7/2021,43.213,44.459,43.06,44.339,21265270
1/8/2021,44.723,44.999,43.8646,44.564,15260920
1/11/2021,44.061,44.878,44.061,44.576,11147320
1/12/2021,44.777,45.4758,44.56,44.939,13839150
1/13/2021,45.03,45.34925,44.81065,45.121,13117700
1/14/2021,45.351,45.85,45.133,45.207,19686530
1/15/2021,44.944,45,44.066,44.585,18164870
1/19/2021,44.828,45.949,44.828,45.927,18561900
1/20/2021,46.001,46.57894,45.5,46.188,14622080
1/21/2021,46.211,46.947,46.04,46.682,15700310
1/22/2021,46.373,46.755,46.238,46.502,16220460
1/25/2021,46.901,47,45.608,46.479,12807550
1/26/2021,46.265,46.70339,46.188,46.387,10717030
1/27/2021,45.554,45.696,44.151,44.47,21743780
1/28/2021,45.553,45.848,44.703,45.174,16416480
1/29/2021,44.935,45.81,44.763,45.05,22049410
2/1/2021,45.585,46.9315,45.365,46.674,17020190
2/2/2021,47,47.697,46.8,47.688,16110720
2/3/2021,47.693,47.852,46.4585,46.519,17805750
2/4/2021,46,47.116,45.74808,47.063,15231730
2/5/2021,47.433,47.692,46.536,46.601,12489350
2/8/2021,46.875,47.342,46.558,47.27,17606270
2/9/2021,47.2,47.519,46.862,47.463,12759220
2/10/2021,47.721,47.7485,46.549,47.005,14548360
2/11/2021,47.369,47.935,46.91901,47.839,17120980
2/12/2021,47.838,48.702,47.4885,48.632,13550530
2/16/2021,48.91,49.478,48.702,48.913,15158450
2/17/2021,48.423,48.612,47.506,48.248,13722930
2/18/2021,48.023,48.541,47.51272,48.326,16478510
2/19/2021,48.725,49.514,48.6765,48.996,17808830
2/22/2021,48.439,48.661,47.5315,47.636,16962780
2/23/2021,47.114,47.462,45.606,47.19,21025400
2/24/2021,46.768,48.141,46.266,48.088,15081290
2/25/2021,47.327,47.9375,45.521,45.716,23093280
2/26/2021,46.753,47.576,46.074,46.987,22640060
3/1/2021,47.97,49,47.386,48.958,24604410
3/2/2021,49.037,49.08599,47.96,48.051,18022640
3/3/2021,47.8,48.13899,46.197,46.306,23786630
3/4/2021,46.167,46.7,44.143,44.359,34357980
3/5/2021,45.271,45.548,43.3,45.014,42126500
3/8/2021,44.683,44.796,41.926,42.125,44237820
3/9/2021,43.599,44.69,43.06,44.36,37874300
3/10/2021,44.735,45.403,43.51,43.759,19889700
3/11/2021,44.902,45.745,44.20923,45.369,25495950
3/12/2021,44.536,45.349,44.45191,45.117,18800340
3/15/2021,45.518,47.123,45.319,47.077,31191970
3/16/2021,47.114,48.4,46.7405,47.818,31060540
3/17/2021,47.03,48.727,47.001,48.359,23597170
3/18/2021,47.456,48.335,46.375,46.415,28667290
3/19/2021,45.949,47.6675,45.41,47.446,104169250
3/22/2021,47.291,48.128,47.167,47.528,28296420
3/23/2021,47.378,47.537,46.265,46.406,24585570
3/24/2021,46.94,46.999,45.687,45.727,20651060
3/25/2021,45.496,46.402,44.931,46.17,17514860
3/26/2021,45.664,48.3,45.664,48.204,28450460
3/29/2021,48.076,48.116,46.827,47.262,27484860
3/30/2021,46.388,46.4,45.162,45.616,27767860
3/31/2021,45.947,46.707,45.24,46.366,28261480
4/1/2021,47.207,47.658,46.92,47.595,23090270
4/5/2021,48.03,48.9635,47.682,48.848,22944590
4/6/2021,48.442,48.822,47.774,48.387,17998980
4/7/2021,48.001,48.391,47.8,48.246,12061340
4/8/2021,48.798,48.798,48.012,48.548,18107990
4/9/2021,48,48.531,47.654,48.509,16593520
4/12/2021,48.193,48.54199,47.86,48.367,19658140
4/13/2021,48.5,48.822,48.02894,48.496,15274320
4/14/2021,48.315,48.919,47.519,47.73,18213570
4/15/2021,48.164,48.23147,47.678,48,18331800
4/16/2021,48.048,48.178,47.678,47.879,16153870
4/19/2021,47.648,47.68,46.005,46.2,26284080
4/20/2021,46.001,46.20287,45.454,45.726,19121210
4/21/2021,45.522,46.034,45.26,45.979,25867220
4/22/2021,45.51,46.114,44.9,45.511,27057740
4/23/2021,45.849,46.785,45.75,46.613,22651290
4/26/2021,46.649,47.3825,46.35731,47.185,16971730
4/27/2021,47.37,47.426,46.506,46.635,13192680
4/28/2021,46.537,46.597,45.605,45.92,15814510
4/29/2021,46.8,46.8,45.903,46.629,14612630
4/30/2021,45.971,46.07331,45.384,45.62,19358330
5/3/2021,45.984,45.984,44.828,45.014,15082640
5/4/2021,44.722,44.77,43.731,44.454,22509050
5/5/2021,45.02,45.144,44.237,44.383,16323910
5/6/2021,44.38,44.909,43.984,44.858,13465280
5/7/2021,45.459,45.838,44.957,45.258,11679770
5/10/2021,44.838,44.8532,43.5765,43.61,25049300
5/11/2021,42.5,44.169,42.305,44.007,17874840
5/12/2021,42.932,43.086,41.914,42.238,29822860
5/13/2021,42.989,43.482,42.564,43.06,21595250
5/14/2021,43.639,44.512,43.205,44.162,16789450
5/17/2021,44.214,44.214,43.284,43.994,15719830
5/18/2021,44.392,44.44375,43.328,43.374,16795770
5/19/2021,42.6,44.25,42.57,44.172,21321160
5/20/2021,44.575,45.93,44.533,45.5,21845430
5/21/2021,45.799,45.799,44.935,45.124,13120560
5/24/2021,45.76,46.244,45.6355,45.919,14322600
5/25/2021,46.19,46.296,45.6495,45.954,9557900
5/26/2021,46.142,46.21,45.553,46.049,9855380
5/27/2021,46,46.844,45.9645,46.768,18891850
5/28/2021,47,47.462,46.768,47.233,19927870
6/1/2021,47.544,47.79999,46.72,46.831,15064000
6/2/2021,47.183,47.77,46.947,47.373,13233430
6/3/2021,46.88,46.976,46.329,46.48,20121760
6/4/2021,47.06,47.84,46.952,47.5,23793150
6/7/2021,47.3,47.448,46.247,46.378,24123560
6/8/2021,46.805,47.239,46.351,46.353,16338680
6/9/2021,46.719,46.719,46.1715,46.393,12077990
6/10/2021,46.55,46.954,46.021,46.867,14959590
6/11/2021,46.844,47.213,46.7145,47.07,14487460
6/14/2021,47.06,47.59,46.606,47.583,14519860
6/15/2021,47.656,47.657,46.855,47.074,11015070
6/16/2021,47.056,47.112,46.148,46.575,18934830
6/17/2021,46.488,47.524,46.394,47.117,20718450
6/18/2021,46.673,46.9755,46.0505,46.35,28482630
6/21/2021,46.02,46.538,45.844,46.461,16787610
6/22/2021,46.475,46.858,46.132,46.445,13712690
6/23/2021,46.386,46.7875,46.3035,46.666,17162190
6/24/2021,46.989,47.365,46.86,47.006,12327080
6/25/2021,47.135,47.245,46,46.22,18920980
6/28/2021,46.702,47.629,46.551,47.28,13968840
6/29/2021,47.237,47.731,47.074,47.715,14137950
6/30/2021,47.813,47.859,47.2525,47.684,15285730
7/1/2021,47.524,47.605,46.893,46.964,11041660
7/2/2021,47.637,47.858,45.571,46.817,36953290
7/6/2021,47.04,47.675,46.83,47.328,13785180
7/7/2021,47.503,47.536,46.637,46.954,12542950
7/8/2021,46.442,47.108,46.156,47.05,15963040
7/9/2021,46.957,48.088,46.803,48.018,16740210
7/12/2021,48.132,49.402,47.326,48.575,32767590
7/13/2021,48.533,48.753,48.2,48.401,11281460
7/14/2021,48.92,49.2,48.0745,48.159,13266990
7/15/2021,48.328,48.445,47.312,47.734,12539220
7/16/2021,47.882,48.028,46.726,46.807,13894670
7/19/2021,46.348,46.597,45.75901,46.567,14516890
7/20/2021,46.789,47.225,46.327,46.859,20715440
7/21/2021,46.963,47.928,46.85,47.902,13405760
7/22/2021,47.66,47.899,47.451,47.633,12144110
7/23/2021,48.003,48.358,47.7,48.315,13482700
7/26/2021,48.216,48.362,47.968,48.224,10811050
7/27/2021,48.1,48.181,46.78001,47.536,14707330
7/28/2021,47.67,47.908,47.432,47.765,8230400
7/29/2021,47.932,48.58253,47.744,48.411,9103890
7/30/2021,48.196,48.634,47.957,48.54,11534870
8/2/2021,48.905,49.46,48.351,48.468,15046140
8/3/2021,48.549,48.7755,47.996,48.679,11131370
8/4/2021,48.853,48.998,48.401,48.78,11750110
8/5/2021,49.043,49.043,48.4886,48.767,8372340
8/6/2021,48.507,48.812,48.403,48.543,9733990
8/9/2021,48.649,48.683,48.1,48.468,5950080
8/10/2021,48.59,48.645,47.83201,48.226,9175330
8/11/2021,48.512,48.597,47.97874,48.355,9813840
8/12/2021,48.228,48.5,47.6731,48.426,8672520
8/13/2021,48.261,48.897,48.211,48.616,8547910
8/16/2021,48.483,48.89118,48.44,48.814,9139170
8/17/2021,48.622,48.622,47.452,47.869,16478950
8/18/2021,47.665,47.708,46.8345,46.897,15570160
8/19/2021,46.635,47.583,46.266,47.353,13764610
8/20/2021,47.282,47.623,47.044,47.517,9978940
8/23/2021,47.633,48.619,47.5695,48.245,15701940
8/24/2021,48.24,48.304,48.016,48.143,8019780
8/25/2021,48.364,48.627,48.1565,48.341,9974000
8/26/2021,48.3,48.811,48.06,48.574,10828050
8/27/2021,48.801,49.64447,48.664,49.594,16365780
8/30/2021,50,50.785,49.82537,49.889,19287990
8/31/2021,50.129,50.129,49.27,49.721,17168350
9/1/2021,49.627,49.924,49.2885,49.316,11803980
9/2/2021,49.579,49.598,49.016,49.19,16279820
9/3/2021,49.548,50.6,49.5043,49.768,25164400
9/7/2021,49.76,49.76,49.1,49.659,12279320
9/8/2021,49.962,49.989,48.811,49.438,13918090
9/9/2021,49.467,49.8698,49.304,49.349,12520160
9/10/2021,49.705,50.599,49.651,49.815,15772160
9/13/2021,50.2,50.247,49.32605,49.896,14813000
9/14/2021,50.2,50.542,49.836,50.187,13962720
9/15/2021,50.212,51.07,49.942,50.974,23073490
9/16/2021,50.52,50.915,50.02068,50.735,17556460
9/17/2021,50.397,50.727,50.1,50.6,34332960
9/20/2021,49.9,50.3,48.844,49.482,29952740
9/21/2021,49.349,49.375,48.7,49.099,16933410
9/22/2021,49.495,50.3,49.222,50.059,19918750
9/23/2021,50.251,50.729,50.059,50.43,18316210
9/24/2021,50.227,50.55,50.083,50.492,10563590
9/27/2021,49.986,50.582,49.738,50.485,9802440
9/28/2021,49.7,50.145,49.054,49.102,20004680
9/29/2021,49.363,49.427,48.765,48.948,15399170
9/30/2021,49.452,49.452,48.44801,48.493,15672170
10/1/2021,48.785,48.866,47.75,48.735,16020250
10/4/2021,48.521,48.656,47.278,47.595,20075980
10/5/2021,47.594,48.979,47.533,48.542,16538530
