Date/Time,Open,High,Low,Close,Volume
10/21/2019,40716,40932,39381.72,39444,1503497
10/22/2019,39180,40380,38946,40320,1868331
10/23/2019,42540.00389,43440.00397,41622.00381,42696.00391,2651291.757
10/24/2019,40884,41232,39528,39564,2986913
10/25/2019,39420,39420,37044,37152,4492780
10/28/2019,36432,36432,35052,35196,3003344
10/29/2019,35100,36228.72,34320,36144,2784454
10/30/2019,35556,36936,35400,36120,1818957
10/31/2019,36528,38160,36468,36768,2652559
11/1/2019,35856,36180,34260,34260,2920793
11/4/2019,33072,33084,31836.12,32004,3976957
11/5/2019,31764,32196,31104,31812,3992816
11/6/2019,32028,33492,31992,32580,3824550
11/7/2019,31080,32388,30864,31884,3687843
11/8/2019,32340,32880,31404,31428,2841054
11/11/2019,32280,32616,31704,31920,2327507
11/12/2019,31476.00194,32063.88198,30924.00191,31644.00195,3996379.753
11/13/2019,32303.99801,32627.99799,31331.99807,31655.99805,3634475.224
11/14/2019,31920,32612.52,31800,31920,2226983
11/15/2019,30828,31488,30257.16,31092,3016816
11/18/2019,31032,31764,30660,31308,3561410
11/19/2019,30852,32253.6,30684,31764,2691578
11/20/2019,32232,33564,31692,32892,4313515
11/21/2019,33204,34344,33012,33936,4752155
11/22/2019,33540,34260,33084,33996,3057825
11/25/2019,33120,33120,31440,31464,3796675
11/26/2019,31572,32319.84,31572,31932,2378690
11/27/2019,31488.00197,31680.00198,31212.00195,31248.00195,1467104.908
11/29/2019,31667.99808,32359.67804,31607.99809,32255.99805,1659237.1
12/2/2019,32196,33864,32004,33696,3824968
12/3/2019,35784,36396,35196,35256,4575744
12/4/2019,33756,33990.24,33192,33600,2524997
12/5/2019,33012,33624,32664,33204,2270477
12/6/2019,32003.99803,32111.99802,31427.99806,31655.99805,2783239.172
12/9/2019,31668,32172,31380,32160,2354528
12/10/2019,31776,32184,31116,31836,3048417
12/11/2019,31464,31524,29640,29724,4520819
12/12/2019,29760,29892,27216,27336,7960198
12/13/2019,27384,28106.64,26496,27780,5199910
12/16/2019,26820,26988,26202.72,26964,4424905
12/17/2019,26628,27012,26412,26616,2941184
12/18/2019,26544,26911.92,26388,26664,3466847
12/19/2019,26400,26700,25992,26004,2893720
12/20/2019,25620,25788,25066.8,25176,2711413
12/23/2019,24552.00192,25032.00196,24540.00192,24948.00195,2654088.792
12/24/2019,24863.99804,25199.99801,24755.99805,24755.99805,1272506.1
12/26/2019,24552,24996,24552,24672,2776641
12/27/2019,24396,25128,24396,24924,2601398
12/30/2019,25020,26028,25020,25488,4850503
12/31/2019,25800,25893.72,25212,25308,4199814
1/2/2020,24312,24684,23712,23736,4499707
1/3/2020,24804,25164,24408,25020,4741975
1/6/2020,25896,26328,25560,25764,4524941
1/7/2020,25080,25368,24084,24468,4509350
1/8/2020,24432,24792,23970,24420,3904821
1/9/2020,23580,24708,23496,23976,3858585
1/10/2020,23676,24636,23643.72,24468,4870510
1/13/2020,23928,24227.88,23460,23520,3200787
1/14/2020,23496,23808,22836,23376,6923314
1/15/2020,23472,24449.88,23376,24204,4898920
1/16/2020,23616,23659.2,22992,23016,4608662
1/17/2020,22740,23075.88,22517.88,22560,4987799
1/21/2020,22800,22848,22320,22608,3552488
1/22/2020,22139.99804,22247.99803,21323.99811,22055.99805,5411833.479
1/23/2020,21816,22455,21516,21528,4634263
1/24/2020,20748,22728,20544,22272,7479508
1/27/2020,24191.9981,24958.19804,24011.99811,24851.99805,8219517.646
1/28/2020,23868,24444,22824,23064,4849394
1/29/2020,23400.00188,24397.20196,23160.00186,24348.00195,4800821.615
1/30/2020,24876,25836.12,24180,24408,8027878
1/31/2020,24912,27352.2,24912,27024,8617099
2/3/2020,26663.998,26831.99799,25895.99806,26051.99805,3910155.293
2/4/2020,24012,24420,23520,23592,5007228
2/5/2020,22284.00197,23076.00204,21902.52194,22044.00195,4921883.564
2/6/2020,22008,22836,21948,22008,2793728
2/7/2020,22716,23628,22644,23616,4787361
2/10/2020,24240,24240,22524,22536,4315299
2/11/2020,21924.00203,21924.00203,20808.00192,21144.00195,5455051.496
2/12/2020,20520,20544,20124,20232,5166745
2/13/2020,20784,20808,19755.24,20208,6024154
2/14/2020,19800,20676,19500,20316,4678586
2/18/2020,21444,21588,21048,21180,4948986
2/19/2020,20280,20352,19440,19524,4291928
2/20/2020,19800,21288,19572,20388,6769283
2/21/2020,20820,22464,20756.16,22236,11294648
2/24/2020,25320,25800,24432,25392,9163533
2/25/2020,24324.00171,28128.00198,24300.00171,27744.00195,15742254.89
2/26/2020,26928,28104,25704,27504,13814375
2/27/2020,30048,31548,28380,31368,14168279
2/28/2020,34716,34848,28608,29136,11097780
3/2/2020,27420,30588,26203.2,26220,8804972
3/3/2020,26040,29508,24780,28920,7013431
3/4/2020,26928,28344,24600,24612,9494219
3/5/2020,26496,27372,24936,26796,5118424
3/6/2020,29220,30408,27756,28440,6144619
3/9/2020,34524,35664,31512,35664,5628876
3/10/2020,31296,35454.72,28884,28884,3925022
3/11/2020,31608,34620,30420,33840,4052125
3/12/2020,40560,45000,36708,45000,6583259
3/13/2020,35772,44880,30120,30120,4760670
3/16/2020,40788,44400,35652,44052,3880400
3/17/2020,41220.00255,46200.00286,30852.00191,31548.00195,4998976.691
3/18/2020,38843.99613,43763.99564,34631.99655,39203.99609,4642115.463
3/19/2020,41508,43608,31800,35472,3338965
3/20/2020,31704,38544,29760,38532,4567865
3/23/2020,36264,40079.88,32532,35040,3597517
3/24/2020,29256,29399.64,23100,23412,6699373
3/25/2020,22560,25056,20364,23880,7839478
3/26/2020,22212,22776,19200,19224,9001799
3/27/2020,21144,22092,20082,21936,6723626
3/30/2020,21204.00212,21720.00217,19500.00195,19548.00195,5940084.407
3/31/2020,19631.40184,21264.00199,18612.00174,20844.00195,7758020.273
4/1/2020,22800,24780,21336,24192,9294164
4/2/2020,24600,24816.84,21816,21900,6740656
4/3/2020,22176.00187,24018.36203,21216.00179,23148.00195,6466489.454
4/6/2020,20280,20400,15900,16152,11362000
4/7/2020,14280,16260,14250.6,16236,13237312
4/8/2020,15360,16080,14412,14604,9695865
4/9/2020,13980,15937.2,13680,15516,13448156
4/13/2020,15612,16044,14820,14904,9830195
4/14/2020,13920.00105,13992.00105,12936.00097,12972.00098,10697775.19
4/15/2020,13716,14424,13716,13956,7228481
4/16/2020,13368.00101,13884.00105,12804.00097,12924.00098,11084034.16
4/17/2020,12156,13079.88,12120,12600,9525658
4/20/2020,13092,13440,12600,13404,10946063
4/21/2020,14100,15516,13800,15360,17085761
4/22/2020,13968,14135.52,12540,12684,11938613
4/23/2020,12600,13140,12228.12,13020,12156410
4/24/2020,13008,13356,12096,12168,11423907
4/27/2020,11687.99902,11855.99901,11327.99905,11675.99902,7946909.665
4/28/2020,11052,11904,10848,11892,10855970
4/29/2020,11292,11304,10032,10140,11465045
4/30/2020,10344,11280,10332,11220,12166605
5/1/2020,12048,13032,11928,12912,18409433
5/4/2020,13320,13391.52,12480,12540,10153465
5/5/2020,11796,12143.88,11184.12,11892,8312498
5/6/2020,11556,11580,10980,11496,7433033
5/7/2020,10848,11328,10728,11148,7687751
5/8/2020,10836,10920,10140,10152,9439034
5/11/2020,10475.99899,10511.99899,9911.999049,10175.99902,6759325.649
5/12/2020,10008,11040,9888,11016,9439279
5/13/2020,10824,12132,10686,11664,16719582
5/14/2020,11928,12516,10668.72,10692,16010127
5/15/2020,11736,11964,11256,11364,13375876
5/18/2020,10560,10561.2,9624,9744,9487967
5/19/2020,9827.999028,9899.999021,9239.999086,9875.999023,9953645.984
5/20/2020,9300,9300,8640,8772,12571334
5/21/2020,8748,9480,8748,9444,10710493
5/22/2020,9384,9768,9258,9276,9634430
5/26/2020,8556,9060,8424,9012,11021210
5/27/2020,8892,9708,8604,8616,15347048
5/28/2020,8772,9300,8448,9180,12732416
5/29/2020,9072,9150,8376,8448,17093076
6/1/2020,8640,8796,8472,8580,8268691
6/2/2020,8520,8637.6,8016,8028,10810746
6/3/2020,7728,7728,7224,7332,12356850
6/4/2020,7416,7488,6960,7128,10492168
6/5/2020,6647.999505,6671.999504,6299.999531,6563.999512,11068745.82
6/8/2020,6456,6840,6456,6624,6326405
6/9/2020,6852,6936,6552,6624,9048611
6/10/2020,6492,6636,6360,6576,7934157
6/11/2020,7044.00044,7824.000489,6984.000437,7812.000488,18895573.82
6/12/2020,7116,8004,7002,7476,17558354
6/15/2020,8040,8052,7140,7152,8623973
6/16/2020,6540,7152,6420,6768,9390046
6/17/2020,6648,6720,6410.88,6576,6489428
6/18/2020,6672,6726,6528,6624,4849842
6/19/2020,6396,6780,6324,6732,8419741
6/22/2020,6756,6936,6528,6576,7259601
6/23/2020,6456,6540,6300,6504,5945932
6/24/2020,6624.000466,7092.000499,6510.000458,6936.000488,10706916.25
6/25/2020,6984,7284,6744,6780,8154421
6/26/2020,6828,7218.72,6732,7152,7534025
6/29/2020,7164.000504,7428.000523,6930.000488,6936.000488,6928219.512
6/30/2020,6840,6840,6312,6384,9071093
7/1/2020,6372.000469,6648.000489,6360.000468,6636.000488,4847327.643
7/2/2020,6360,6456,6192,6384,7654819
7/6/2020,6060,6060,5808,5856,8380390
7/7/2020,5952,6120,5808,6096,6440431
7/8/2020,5940,6086.76,5820,5832,4146842
7/9/2020,5784,6024,5496,5580,9866174
7/10/2020,5652,5820,5544,5640,5665754
7/13/2020,5412,5970,5230.8,5952,9203921
7/14/2020,6048,6300,5592,5616,11863889
7/15/2020,5507.999525,5933.999488,5501.999526,5663.999512,6178542.533
7/16/2020,5856.000498,5940.000506,5676.000483,5736.000488,6005918.489
7/17/2020,5652,5736,5580,5628,4380413
7/20/2020,5628,5724,5256.12,5304,4363363
7/21/2020,5208.00047,5460.000493,5172.000467,5412.000488,5561623.498
7/22/2020,5352,5472,5208,5316,3903337
7/23/2020,5328,5724,5196,5580,9290910
7/24/2020,5868,6096,5604,5868,12227105
7/27/2020,5628,5628,5280,5280,9456372
7/28/2020,5388,5628,5388,5592,6440019
7/29/2020,5412,5460,5172,5244,7702294
7/30/2020,5292,5292,4920,4920,14507895
7/31/2020,4860,5220,4860,5004,11191720
8/3/2020,4896,4908,4680,4716,7197818
8/4/2020,4740,4740,4500,4500,7917396
8/5/2020,4512,4620,4464,4512,5063363
8/6/2020,4536,4668,4512,4536,5175034
8/7/2020,4572,4848,4499.88,4680,8533802
8/10/2020,4644,4884,4620,4680,5478531
8/11/2020,4704,4872,4549.56,4848,8480435
8/12/2020,4692,4752,4332,4344,10718547
8/13/2020,4344,4548,4332,4488,6470358
8/14/2020,4440,4536,4332,4488,5427541
8/17/2020,4416,4416,4272,4332,4360268
8/18/2020,4284,4446,4250.76,4416,4337126
8/19/2020,4392,4524,4368,4500,3659025
8/20/2020,4668,4704,4536,4608,5646393
8/21/2020,4608,4685.52,4500,4512,3127185
8/24/2020,4368,4476,4320,4368,3780474
8/25/2020,4368,4368,4236,4236,4626724
8/26/2020,4212,4270.2,4152.12,4200,3613539
8/27/2020,4188,4428,4140,4356,6626612
8/28/2020,4314,4346,4097,4098,615643
8/31/2020,4100,4208,4022.5,4115,837596
9/1/2020,4050,4094,3873,3873,944433
9/2/2020,3707,3813,3478.55,3536,2109564
9/3/2020,3688,4202.22,3688,4148,3026701
9/4/2020,4240,4698,4045,4273,2506218
9/8/2020,4735,4870,4481,4860,1699891
9/9/2020,4500,4685,4326,4441,896154
9/10/2020,4301,4710.99,4238,4638,1277902
9/11/2020,4523,4793,4383.83,4640,1214656
9/14/2020,4356,4467,4267.24,4356,801288
9/15/2020,4179,4203.8,4040.99,4122,1025825
9/16/2020,4063,4263,4028,4250,953148
9/17/2020,4563,4605,4226,4266,1386034
9/18/2020,4180,4612.95,4161,4456,1261256
9/21/2020,4734,4814.62,4477,4486,1492420
9/22/2020,4378,4622,4312.16,4324,1437782
9/23/2020,4330,4679,4259.61,4637,1131655
9/24/2020,4740,4748,4318,4514,1850761
9/25/2020,4483,4688,4280,4314,1211290
9/28/2020,4151,4227,3955,3955,1025613
9/29/2020,3974,3982,3828,3928,1596413
9/30/2020,3951,3984,3800,3921,1745868
10/1/2020,3770,3812.75,3641,3673,1626319
10/2/2020,3939,4012,3773,4011,1770385
10/5/2020,3886,3887,3609,3609,1120594
10/6/2020,3624,3711.99,3411,3666,2439429
10/7/2020,3517.999751,3517.999751,3421.999757,3443.999756,1233863.087
10/8/2020,3364,3395.67,3304,3320,1298825
10/9/2020,3201,3220,3122,3148,2351174
10/12/2020,3032,3074.19,2960.71,3001,1733832
10/13/2020,2997,3066,2948,3016,1853902
10/14/2020,2989,3114.48,2960,3062,1615867
10/15/2020,3219,3251,3067,3090,2232357
10/16/2020,3004,3135,3004,3129,1002229
10/19/2020,3057,3212,3000,3182,1291813
10/20/2020,3132,3214,3106.1,3189,947658
10/21/2020,3182,3261,3152,3261,839925
10/22/2020,3235.999756,3368.999746,3198.999759,3243.999756,928603.0699
10/23/2020,3269,3380,3269,3296,661194
10/26/2020,3368,3624,3331.28,3505,1364433
10/27/2020,3433.999763,3577.999754,3396.599766,3543.999756,890995.0614
10/28/2020,3705,3905,3705,3905,1591804
10/29/2020,3870.000264,3899.000266,3465.120236,3583.000244,1233552.916
10/30/2020,3693.499759,3866.999747,3631.999763,3734.999756,1335435.087
11/2/2020,3625,3785,3570,3677,1079398
11/3/2020,3592,3592,3381.99,3464,1196852
11/4/2020,3251,3380,3058.04,3103,1195093
11/5/2020,2851,2851,2673,2687,2656287
11/6/2020,2726,2738,2533.92,2557,2649433
11/9/2020,2399,2658,2323.05,2650,2656824
11/10/2020,2713,2907,2685,2893,2697807
11/11/2020,2762,2762,2561,2576,1816992
11/12/2020,2575,2709,2541.5,2670,1828656
11/13/2020,2574,2626,2502,2570,1630601
11/16/2020,2515,2528,2377.5,2378,1464237
11/17/2020,2404,2492,2401,2440,1363443
11/18/2020,2424,2495,2372,2493,1868308
11/19/2020,2510,2552,2372,2379,1630525
11/20/2020,2373,2420,2317.19,2412,1814440
11/23/2020,2375,2402,2281.57,2302,1898460
11/24/2020,2255,2373.62,2255,2265,1405941
11/25/2020,2270,2315.92,2232,2289,1127506
11/27/2020,2255,2255,2163,2208,1413171
11/30/2020,2199,2275.6,2117,2117,1873976
12/1/2020,2071,2092,1980,2014,2867521
12/2/2020,2039,2044,1970.92,2000,1802379
12/3/2020,1970.999879,2003.999877,1931.919882,1995.999878,1951128.119
12/4/2020,1967,1978,1826,1826,3935177
12/7/2020,1805.000122,1855.000126,1797.000122,1803.000122,2179275.852
12/8/2020,1817,1833.22,1762,1781,2031314
12/9/2020,1794.5,1967,1768,1935,4717693
12/10/2020,1987,2006,1893,1942,2858941
12/11/2020,1979.999879,2062.999874,1956.91988,1995.999878,3885932.238
12/14/2020,1947.000123,1954.000124,1895.00012,1928.000122,2134379.865
12/15/2020,1855.999877,1892.999875,1829.999879,1845.999878,1797093.119
12/16/2020,1832,1893,1830,1849,1147809
12/17/2020,1819.999879,1861.999876,1813.99988,1837.999878,1117929.074
12/18/2020,1833,1899,1820,1865,1799357
12/21/2020,1940,1986,1889,1899,2173068
12/22/2020,1871.00012,1950.000125,1871.00012,1903.000122,1030220.934
12/23/2020,1893,1950,1883,1950,775001
12/24/2020,1932,1932,1889,1893,510029
12/28/2020,1826,1907,1822.84,1899,1122424
12/29/2020,1868.999881,1976.999874,1868.999881,1912.999878,1669045.107
12/30/2020,1895,1895,1808,1817,1696860
12/31/2020,1812,1851,1791,1794,1872226
1/4/2021,1768,1861.04,1648,1817,5186503
1/5/2021,1831.499869,1831.999869,1712.999878,1712.999878,2511755.179
1/6/2021,1770.000125,1774.770125,1625.000115,1728.000122,3925615.723
1/7/2021,1654,1654,1519,1534,3660348
1/8/2021,1478,1582.35,1444,1530,4755502
1/11/2021,1577,1577,1443,1480,4162736
1/12/2021,1463,1493.08,1411,1449,4640902
1/13/2021,1420,1466,1405,1446,2462306
1/14/2021,1400,1400,1304,1354,6570814
1/15/2021,1358,1459,1357,1434,5938163
1/19/2021,1375,1376,1286,1290,4680485
1/20/2021,1246,1312.75,1234,1302,3010874
1/21/2021,1267,1307.53,1229,1242,3569212
1/22/2021,1275,1311,1260.11,1309,4513244
1/25/2021,1276,1379,1266,1304,4231606
1/26/2021,1301,1367,1301,1365,3078864
1/27/2021,1435,1596,1435,1575,12650830
1/28/2021,1488,1523,1405,1478,5174643
1/29/2021,1460,1568,1444,1547,4489913
2/1/2021,1473,1490,1356.08,1367,3705196
2/2/2021,1302,1361,1298.5,1299,3391569
2/3/2021,1291,1385,1277,1383,3242970
2/4/2021,1391,1423.5,1345,1346,2425665
2/5/2021,1320,1382,1319,1377,2075400
2/8/2021,1347,1348,1249,1249,3126664
2/9/2021,1269,1283,1235,1265,2521666
2/10/2021,1233,1303,1210,1251,4304904
2/11/2021,1227,1227,1124,1125,6794415
2/12/2021,1136.01,1150.08,1075,1079,4232326
2/16/2021,1044,1079,1031,1064,4170466
2/17/2021,1090,1163,1081,1119,5388000
2/18/2021,1166,1196,1138,1153,4773899
2/19/2021,1105,1110,1049,1067,5948898
2/22/2021,1113,1199,1089,1188,5135564
2/23/2021,1258,1354,1185,1210,10666003
2/24/2021,1237,1268,1090,1091,6053271
2/25/2021,1133,1294,1110,1287,11531350
2/26/2021,1229,1296,1158,1193,9804313
3/1/2021,1135,1165,1073.5,1074,4438276
3/2/2021,1065,1177,1065,1174,5685866
3/3/2021,1171,1288,1161,1283,8885294
3/4/2021,1292,1522,1276,1471,22884307
3/5/2021,1362,1575,1319,1330,20104893
3/8/2021,1334,1550,1321,1545,14186835
3/9/2021,1390,1397,1228,1262,12063669
3/10/2021,1193,1331.5,1193,1329,13922606
3/11/2021,1218,1235,1140,1165,9160845
3/12/2021,1231.5,1253.9,1195.5,1202,9692138
3/15/2021,1181,1208,1120,1120,6054938
3/16/2021,1086,1101,1027.5,1080,12347553
3/17/2021,1123,1150,1014.14,1036,11605651
3/18/2021,1082,1172,1077,1169,11775291
3/19/2021,1159,1206.99,1092.89,1125,10983505
3/22/2021,1084,1096,1012.5,1051,9900130
3/23/2021,1041,1150.63,1036,1136,9581616
3/24/2021,1082,1184.5,1065,1183,11047762
3/25/2021,1243,1273,1161.5,1175,17403782
3/26/2021,1173,1178,1000,1003,14737488
3/29/2021,1033,1084.42,1020,1053,9637504
3/30/2021,1070,1094.84,1050.5,1060,4804210
3/31/2021,1030.000064,1034.000065,954.3000596,977.000061,11498019.28
4/1/2021,928.5,929,869.01,871,10651746
4/5/2021,828.4999383,859.9999359,810.9999396,818.999939,10183118.76
4/6/2021,832.9999398,869.8499371,817.9999408,843.999939,10748727.78
4/7/2021,838,866.4,833,847,7710389
4/8/2021,820,841.5,815,818,6339808
4/9/2021,834,848.99,822,822,4932912
4/12/2021,835,873,835,850,6281778
4/13/2021,833,879,828,855,5019713
4/14/2021,861.9999406,897.9999381,841.1099421,885.999939,5197733.358
4/15/2021,860.0000626,878.0000639,834.0000607,839.000061,5391845.608
4/16/2021,840.0000602,856.9900614,835.0000598,852.000061,4140536.703
4/19/2021,875,941.92,861,916,10017106
4/20/2021,936,973.81,916,959,8771390
4/21/2021,955,967,879.5,880,6067141
4/22/2021,886.5,955,883,942,11242324
4/23/2021,930.0000641,931.0000642,874.7000603,885.000061,6475853.553
4/26/2021,886,888,834.5,842,4953595
4/27/2021,828,864.5,826,857,6922130
4/28/2021,871,899,869,895,4976962
4/29/2021,859.0000598,918.0000639,855.0000595,877.000061,6672521.536
4/30/2021,916.0000587,958.0000614,901.5000578,952.000061,7270553.534
5/3/2021,930.0000576,997.0000618,927.1200574,985.000061,5748692.644
5/4/2021,1019,1084,1016,1031,11116307
5/5/2021,993.0000598,1034.000062,972.0000585,1014.000061,8087951.513
5/6/2021,1018.000063,1051.500065,985.0000608,989.000061,7858545.515
5/7/2021,953.99,971,925,945,6090118
5/10/2021,966,1076,966,1076,8259554
5/11/2021,1166,1178.01,1055.5,1065,16115347
5/12/2021,1129,1208,1114,1201,18053556
5/13/2021,1135,1185.99,1091.5,1142,13719515
5/14/2021,1096,1132,1010,1042,10697759
5/17/2021,1073,1120.5,1066,1066,10268090
5/18/2021,1045,1097,1032.5,1096,5997498
5/19/2021,1159,1169,1026,1029,13998988
5/20/2021,1007,1010,936,947,9880888
5/21/2021,929,969,928,959,10600756
5/24/2021,935.9999361,938.9999359,875.9999402,893.999939,8571265.585
5/25/2021,872.4999399,899.1099381,862.9999405,885.999939,11879777.82
