Date/Time,Open,High,Low,Close,Volume
12/12/2017,14.78,14.88,14.74,14.86,7052957
12/13/2017,14.86,15.25,14.799,15.15,15271645
12/14/2017,15.05,15.05,14.935,15.02,7594537
12/15/2017,15.14,15.17,15.08,15.15,7126994
12/18/2017,15.2,15.26,15.18,15.22,4684291
12/19/2017,15.2,15.24,15.14,15.22,5052990
12/20/2017,15.29,15.33,15.24,15.25,4520076
12/21/2017,15.22,15.32,15.2,15.22,3909980
12/22/2017,15.34,15.491,15.31,15.4,8326703
12/26/2017,15.55,15.63,15.53,15.59,6380425
12/27/2017,15.67,15.78,15.65,15.73,6516574
12/28/2017,15.85,15.9201,15.82,15.88,10101830
12/29/2017,16.02,16.15,15.925,15.99,13888444
1/2/2018,16.13,16.23,16.12,16.21,8943159
1/3/2018,16.19,16.26,16.0939,16.17,9149509
1/4/2018,16.21,16.3,16.19,16.23,7466259
1/5/2018,16.18,16.29,16.161,16.22,5651532
1/8/2018,16.17,16.19,16.07,16.15,6706993
1/9/2018,16.01,16.065,15.95,16.03,6975433
1/10/2018,16.07,16.1,16,16.02,8167753
1/11/2018,16.01,16.07,15.91,16.01,5981867
1/12/2018,16.1,16.31,16.08,16.27,9850132
1/16/2018,16.13,16.25,16.09,16.25,8985910
1/17/2018,16.18,16.23,16.02,16.06,10718193
1/18/2018,16.075,16.16,15.95,15.97,8512327
1/19/2018,16.05,16.12,16.02,16.05,7674657
1/22/2018,16.07,16.09,16,16.04,4588122
1/23/2018,15.86,16.09,15.791,16.08,9722787
1/24/2018,16.38,16.62,16.35,16.56,17237387
1/25/2018,16.54,16.64,16.16,16.31,17380071
1/26/2018,16.38,16.5,16.36,16.41,7151763
1/29/2018,16.29,16.29,16.13,16.21,7179701
1/30/2018,16.31,16.32,16.1,16.15,8424968
1/31/2018,16.26,16.41,16.1738,16.35,12327111
2/1/2018,16.16,16.275,16.13,16.25,6985177
2/2/2018,16.02,16.02,15.63,15.66,17895863
2/5/2018,15.91,15.93,15.72,15.74,11728113
2/6/2018,15.75,15.7555,15.63,15.65,10021203
2/7/2018,15.53,15.5799,15.34,15.41,11937278
2/8/2018,15.52,15.535,15.41,15.46,8688875
2/9/2018,15.4,15.4,15.26,15.39,8531204
2/12/2018,15.51,15.68,15.49,15.57,10638796
2/13/2018,15.59,15.66,15.51,15.62,5358944
2/14/2018,15.66,15.97,15.64,15.91,14553137
2/15/2018,15.91,15.94,15.69,15.91,9021567
2/16/2018,15.83,15.881,15.67,15.73,7210141
2/20/2018,15.69,15.725,15.49,15.54,8763820
2/21/2018,15.63,15.81,15.52,15.54,10420774
2/22/2018,15.63,15.74,15.601,15.66,5645720
2/23/2018,15.62,15.63,15.56,15.59,4306911
2/26/2018,15.67,15.69,15.55,15.68,4902406
2/27/2018,15.64,15.65,15.39,15.48,7695402
2/28/2018,15.51,15.57,15.435,15.46,4056427
3/1/2018,15.33,15.605,15.23,15.54,10568563
3/2/2018,15.61,15.6298,15.49,15.56,6299026
3/5/2018,15.49,15.51,15.42,15.49,4056353
3/6/2018,15.69,15.9,15.68,15.78,11502787
3/7/2018,15.65,15.65,15.49,15.53,8255477
3/8/2018,15.55,15.57,15.49,15.55,6899867
3/9/2018,15.5,15.74,15.47,15.63,7958790
3/12/2018,15.54,15.62,15.51,15.61,4990088
3/13/2018,15.63,15.68,15.53,15.61,6471074
3/14/2018,15.61,15.63,15.56,15.61,4069964
3/15/2018,15.52,15.52,15.43,15.45,5760320
3/16/2018,15.46,15.48,15.28,15.39,6681631
3/19/2018,15.36,15.42,15.31,15.39,4884310
3/20/2018,15.33,15.33,15.19,15.28,7426393
3/21/2018,15.51,15.71,15.42,15.65,12896683
3/22/2018,15.52,15.535,15.4,15.44,10591506
3/23/2018,15.68,15.71,15.57,15.58,9556160
3/26/2018,15.73,15.82,15.71,15.72,8509258
3/27/2018,15.62,15.6343,15.52,15.57,9363351
3/28/2018,15.43,15.43,15.32,15.36,10915060
3/29/2018,15.31,15.43,15.3,15.41,6913080
4/2/2018,15.62,15.72,15.58,15.65,9473126
4/3/2018,15.51,15.53,15.41,15.46,5832816
4/4/2018,15.38,15.449,15.315,15.38,8229112
4/5/2018,15.28,15.48,15.27,15.45,6121521
4/6/2018,15.52,15.55,15.39,15.43,6906749
4/9/2018,15.47,15.6,15.43,15.56,6558347
4/10/2018,15.66,15.69,15.57,15.62,7259740
4/11/2018,15.67,15.9,15.65,15.69,13825047
4/12/2018,15.58,15.59,15.5,15.52,7487072
4/13/2018,15.64,15.73,15.64,15.68,6159006
4/16/2018,15.77,15.81,15.69,15.72,5231234
4/17/2018,15.72,15.83,15.69,15.8,6926405
4/18/2018,16.15,16.26,16.09,16.18,19800153
4/19/2018,16.27,16.35,16.1,16.26,17017048
4/20/2018,16.15,16.22,16.11,16.13,8050540
4/23/2018,15.79,15.81,15.63,15.67,15510945
4/24/2018,15.69,15.787,15.67,15.76,7465492
4/25/2018,15.62,15.64,15.554,15.61,6278606
4/26/2018,15.63,15.64,15.47,15.58,8415315
4/27/2018,15.54,15.59,15.49,15.57,5690929
4/30/2018,15.31,15.5,15.26,15.38,13944305
5/1/2018,15.3,15.315,15.12,15.24,14157649
5/2/2018,15.44,15.57,15.38,15.42,10561191
5/3/2018,15.56,15.585,15.4438,15.46,6541651
5/4/2018,15.43,15.55,15.4132,15.54,4829736
5/7/2018,15.5,15.55,15.47,15.52,3331554
5/8/2018,15.49,15.5638,15.36,15.51,9529702
5/9/2018,15.55,15.65,15.52,15.53,6852053
5/10/2018,15.73,15.78,15.68,15.74,8470636
5/11/2018,15.83,15.85,15.68,15.7,6681221
5/14/2018,15.68,15.709,15.535,15.56,7360148
5/15/2018,15.32,15.36,15.26,15.33,10317359
5/16/2018,15.35,15.47,15.3154,15.41,7638150
5/17/2018,15.5,15.53,15.46,15.47,4987336
5/18/2018,15.43,15.51,15.42,15.48,3883015
5/21/2018,15.53,15.56,15.46,15.54,4405101
5/22/2018,15.66,15.69,15.5523,15.58,5562559
5/23/2018,15.4,15.53,15.37,15.5,7300124
5/24/2018,15.61,15.72,15.59,15.69,7045977
5/25/2018,15.65,15.67,15.52,15.53,5169641
5/29/2018,15.42,15.505,15.39,15.44,9718176
5/30/2018,15.48,15.59,15.47,15.55,4684318
5/31/2018,15.53,15.6,15.45,15.46,5554441
6/1/2018,15.46,15.54,15.41,15.44,6197622
6/4/2018,15.53,15.56,15.44,15.45,3993251
6/5/2018,15.47,15.57,15.4358,15.52,6568434
6/6/2018,15.7,15.755,15.65,15.7,8717313
6/7/2018,15.82,15.91,15.68,15.72,8920023
6/8/2018,15.82,15.83,15.7238,15.78,4128920
6/11/2018,15.88,15.955,15.88,15.94,10123533
6/12/2018,15.88,15.955,15.83,15.87,6500895
6/13/2018,15.97,16.11,15.825,16.08,12232487
6/14/2018,16.16,16.28,16.14,16.17,13476531
6/15/2018,15.96,15.96,15.49,15.6,24728295
6/18/2018,15.56,15.5866,15.45,15.51,8991584
6/19/2018,15.37,15.42,15.331,15.36,10823333
6/20/2018,15.36,15.385,15.31,15.34,7787325
6/21/2018,15.37,15.4,15.31,15.36,7075685
6/22/2018,15.42,15.52,15.38,15.5,7711876
6/25/2018,15.39,15.4,15.33,15.37,5508723
6/26/2018,15.33,15.3675,15.29,15.33,6087096
6/27/2018,15.24,15.31,15.03,15.12,12641214
6/28/2018,15.1,15.11,14.985,15.07,8801190
6/29/2018,15.08,15.22,15.04,15.15,7989953
7/2/2018,14.96,15,14.84,14.91,9148837
7/3/2018,15.05,15.1,15.03,15.03,4606008
7/5/2018,15.07,15.15,15.04,15.1,7141266
7/6/2018,15.06,15.1,15.03,15.08,4791656
7/9/2018,15.21,15.25,15.13,15.17,6847462
7/10/2018,15.14,15.16,15.08,15.12,4298003
7/11/2018,14.98,14.9972,14.85,14.86,10390810
7/12/2018,14.98,15.06,14.94,15,6968975
7/13/2018,14.88,14.945,14.82,14.88,8576821
7/16/2018,14.85,14.88,14.81,14.85,4576551
7/17/2018,14.68,14.76,14.62,14.67,18090738
7/18/2018,14.55,14.66,14.5,14.63,8067458
7/19/2018,14.36,14.55,14.35,14.42,16130746
7/20/2018,14.52,14.62,14.485,14.59,10572696
7/23/2018,14.52,14.54,14.43,14.47,6381629
7/24/2018,14.59,14.68,14.54,14.58,7540267
7/25/2018,14.68,14.7,14.6005,14.68,7239993
7/26/2018,14.57,14.6448,14.48,14.49,8336083
7/27/2018,14.56,14.62,14.54,14.57,5959313
7/30/2018,14.56,14.627,14.55,14.58,3655813
7/31/2018,14.58,14.685,14.53,14.61,6939089
8/1/2018,14.55,14.56,14.47,14.48,5023772
8/2/2018,14.48,14.51,14.38,14.43,8214223
8/3/2018,14.53,14.635,14.4801,14.5,7564710
8/6/2018,14.43,14.4487,14.38,14.4,3545956
8/7/2018,14.5,14.5,14.425,14.43,4175865
8/8/2018,14.49,14.53,14.43,14.5,5084863
8/9/2018,14.53,14.587,14.5,14.52,4021425
8/10/2018,14.42,14.5136,14.38,14.41,6275432
8/13/2018,14.35,14.35,14.085,14.1,12230524
8/14/2018,14.14,14.21,14.11,14.17,5688596
8/15/2018,13.88,13.88,13.51,13.57,25279364
8/16/2018,13.79,13.95,13.77,13.77,12662755
8/17/2018,13.82,13.94,13.75,13.92,7177991
8/20/2018,13.86,13.9,13.775,13.88,6988021
8/21/2018,13.89,13.92,13.845,13.89,4004616
8/22/2018,13.89,13.91,13.82,13.88,5324549
8/23/2018,13.74,13.78,13.62,13.65,6917543
8/24/2018,13.85,13.99,13.825,13.92,8723607
8/27/2018,13.93,14.03,13.93,13.99,11768755
8/28/2018,14.02,14.05,13.79,13.84,10736783
8/29/2018,13.88,13.91,13.82,13.87,7312212
8/30/2018,13.77,13.77,13.645,13.7,9431425
8/31/2018,13.68,13.74,13.62,13.65,6536635
9/4/2018,13.23,13.325,13.171,13.31,15857206
9/5/2018,13.37,13.39,13.32,13.35,6813137
9/6/2018,13.36,13.4371,13.27,13.31,9360086
9/7/2018,13.32,13.41,13.27,13.32,7207160
9/10/2018,13.37,13.375,13.29,13.31,4393566
9/11/2018,13.21,13.31,13.11,13.28,8083200
9/12/2018,13.25,13.43,13.2341,13.39,9092622
9/13/2018,13.45,13.5,13.325,13.35,10770969
9/14/2018,13.35,13.38,13.22,13.23,7632589
9/17/2018,13.33,13.4,13.3,13.31,6851417
9/18/2018,13.34,13.37,13.251,13.31,5837172
9/19/2018,13.37,13.485,13.34,13.4,14141958
9/20/2018,13.41,13.46,13.36,13.45,9186691
9/21/2018,13.34,13.5384,13.32,13.44,11081531
9/24/2018,13.44,13.53,13.41,13.41,9673676
9/25/2018,13.57,13.69,13.57,13.59,11303674
9/26/2018,13.52,13.6,13.45,13.49,10004318
9/27/2018,13.36,13.45,13.33,13.41,6534965
9/28/2018,13.63,13.84,13.62,13.73,15282451
10/1/2018,13.5332,13.65,13.51,13.62,9288075
10/2/2018,13.9,14.02,13.76,13.79,20937689
10/3/2018,13.84,13.89,13.74,13.78,8549214
10/4/2018,13.85,13.87,13.66,13.71,9243538
10/5/2018,13.81,13.83,13.7,13.75,7015989
10/8/2018,13.46,13.53,13.4,13.53,9290310
10/9/2018,13.48,13.55,13.405,13.53,6392946
10/10/2018,13.49,13.5,13.385,13.45,8632798
10/11/2018,13.59,13.7466,13.555,13.67,15833042
10/12/2018,13.78,13.81,13.67,13.74,8082266
10/15/2018,13.83,13.88,13.77,13.8,6605761
10/16/2018,13.91,13.93,13.76,13.78,7548933
10/17/2018,13.79,13.845,13.72,13.74,7074497
10/18/2018,13.7,13.78,13.65,13.7,6018251
10/19/2018,13.8,13.83,13.72,13.74,4864494
10/22/2018,13.69,13.7,13.64,13.68,4819901
10/23/2018,13.89,13.915,13.82,13.83,8088350
10/24/2018,13.85,13.88,13.76,13.79,6600675
10/25/2018,13.77,13.79,13.71,13.74,6665147
10/26/2018,13.8,13.88,13.77,13.81,7874586
10/29/2018,13.8,13.8,13.53,13.59,9773962
10/30/2018,13.57,13.63,13.56,13.61,5980385
10/31/2018,13.44,13.47,13.385,13.41,9383807
11/1/2018,13.72,13.92,13.69,13.83,11926221
11/2/2018,13.91,14.01,13.82,13.86,9784120
11/5/2018,13.77,13.83,13.72,13.76,5178578
11/6/2018,13.71,13.725,13.61,13.65,5159706
11/7/2018,13.75,13.7699,13.67,13.67,4207768
11/8/2018,13.56,13.615,13.51,13.56,5517658
11/9/2018,13.37,13.37,13.25,13.32,12229851
11/12/2018,13.22,13.22,13.15,13.17,6019019
11/13/2018,13.16,13.24,13.11,13.15,10762227
11/14/2018,13.16,13.34,13.1403,13.28,11375171
11/15/2018,13.31,13.48,13.3,13.42,7407373
11/16/2018,13.52,13.55,13.47,13.53,8751009
11/19/2018,13.53,13.57,13.49,13.55,6232278
11/20/2018,13.53,13.54,13.3601,13.45,6923861
11/21/2018,13.58,13.67,13.58,13.6,5733254
11/23/2018,13.43,13.45,13.395,13.42,3310644
11/26/2018,13.43,13.46,13.36,13.39,5100037
11/27/2018,13.4,13.42,13.23,13.29,7165166
11/28/2018,13.31,13.525,13.2632,13.43,8932439
11/29/2018,13.47,13.52,13.4,13.43,6868208
11/30/2018,13.3,13.32,13.2,13.32,7261095
12/3/2018,13.63,13.65,13.48,13.49,11934689
12/4/2018,13.74,13.77,13.62,13.62,10209783
12/6/2018,13.54,13.61,13.52,13.6,6372509
12/7/2018,13.64,13.76,13.63,13.73,8447777
12/10/2018,13.63,13.71,13.6,13.65,6420839
12/11/2018,13.76,13.82,13.63,13.66,6799528
12/12/2018,13.8,13.89,13.79,13.82,7022131
12/13/2018,13.84,13.88,13.8,13.86,4870476
12/14/2018,13.62,13.735,13.6,13.7,8673745
12/17/2018,13.71,13.8056,13.68,13.77,6517309
12/18/2018,13.75,13.82,13.72,13.75,6808492
12/19/2018,13.81,13.93,13.65,13.69,16736200
12/20/2018,13.88,13.94,13.8,13.85,13577582
12/21/2018,13.82,13.84,13.71,13.74,7224373
12/24/2018,13.79,13.91,13.79,13.87,6303906
12/26/2018,14.1,14.24,14.05,14.11,15133002
12/27/2018,14.25,14.335,14.2134,14.3,13958636
12/28/2018,14.4,14.445,14.325,14.42,11445298
12/31/2018,14.42,14.56,14.41,14.52,10897178
1/2/2019,14.46,14.66,14.45,14.56,12310371
1/3/2019,14.69,14.79,14.63,14.75,12933200
1/4/2019,14.73,14.79,14.63,14.73,17854270
1/7/2019,14.76,14.78,14.66,14.67,7432298
1/8/2019,14.65,14.725,14.64,14.69,6776388
1/9/2019,14.68,14.81,14.66,14.78,11011348
1/10/2019,14.68,14.72,14.59,14.6,8700323
1/11/2019,14.62,14.7,14.595,14.64,4942187
1/14/2019,14.67,14.7,14.62,14.66,4370064
1/15/2019,14.71,14.735,14.59,14.6,15520775
1/16/2019,14.65,14.69,14.61,14.63,6583493
1/17/2019,14.55,14.6,14.51,14.57,7610069
1/18/2019,14.45,14.5,14.37,14.37,9390948
1/22/2019,14.33,14.405,14.3,14.39,8544393
1/23/2019,14.35,14.43,14.32,14.42,5687319
1/24/2019,14.4,14.42,14.33,14.36,3809090
1/25/2019,14.58,14.76,14.58,14.74,10686838
1/28/2019,14.66,14.8,14.645,14.79,7751400
1/29/2019,14.88,14.91,14.835,14.88,6481678
1/30/2019,14.92,15.115,14.88,15.05,12468883
1/31/2019,15.17,15.19,15.03,15.05,8510816
2/1/2019,15.05,15.08,14.91,14.92,6654222
2/4/2019,14.83,14.93,14.82,14.88,5917718
2/5/2019,14.91,14.93,14.835,14.87,5944372
2/6/2019,14.85,14.8563,14.67,14.68,7820552
2/7/2019,14.7,14.78,14.69,14.77,7336548
2/8/2019,14.79,14.87,14.76,14.83,5287515
2/11/2019,14.72,14.8,14.71,14.72,3485841
2/12/2019,14.75,14.76,14.7,14.73,4313993
2/13/2019,14.74,14.8384,14.58,14.59,7914490
2/14/2019,14.57,14.67,14.55,14.65,6544002
2/15/2019,14.7,14.83,14.63,14.82,6509739
2/19/2019,14.84,15.02,14.84,15.02,7941313
2/20/2019,15.07,15.21,15.03,15.07,9502291
2/21/2019,14.95,14.97,14.83,14.83,7577860
2/22/2019,14.92,14.99,14.9,14.95,4114188
2/25/2019,14.97,14.99,14.861,14.9,5508534
2/26/2019,14.94,14.945,14.83,14.94,4879086
2/27/2019,14.87,14.87,14.73,14.75,6797816
2/28/2019,14.75,14.75,14.61,14.63,5919659
3/1/2019,14.49,14.55,14.2,14.2,17580512
3/4/2019,14.16,14.19,14.12,14.15,9028867
3/5/2019,14.15,14.21,14.11,14.2,7148350
3/6/2019,14.17,14.17,14.11,14.15,6302720
3/7/2019,14.07,14.14,14.05,14.09,6009576
3/8/2019,14.32,14.42,14.3,14.41,8970893
3/11/2019,14.36,14.37,14.2629,14.37,6610171
3/12/2019,14.46,14.51,14.405,14.48,7795468
3/13/2019,14.51,14.545,14.48,14.51,4718885
3/14/2019,14.25,14.27,14.2,14.24,7676230
3/15/2019,14.39,14.43,14.33,14.33,5630231
3/18/2019,14.41,14.4666,14.36,14.39,4620416
3/19/2019,14.46,14.48,14.39,14.4,4290700
3/20/2019,14.45,14.59,14.32,14.54,13563070
3/21/2019,14.56,14.56,14.42,14.5,8086096
3/22/2019,14.45,14.49,14.41,14.45,4447013
3/25/2019,14.54,14.61,14.52,14.56,7324612
3/26/2019,14.54,14.54,14.43,14.47,4877589
3/27/2019,14.42,14.4362,14.31,14.32,8431669
3/28/2019,14.17,14.17,14.04,14.07,15698064
3/29/2019,14.24,14.25,14.17,14.18,8460464
4/1/2019,14.24,14.25,14.14,14.15,7036881
4/2/2019,14.07,14.17,14.05,14.16,5549923
4/3/2019,14.1,14.22,14.1,14.2,7055975
4/4/2019,14.02,14.23,13.97,14.22,12111851
4/5/2019,14.21,14.24,14.13,14.17,6308969
4/8/2019,14.3,14.31,14.245,14.31,7111038
4/9/2019,14.35,14.35,14.26,14.28,5532237
4/10/2019,14.25,14.34,14.25,14.28,4843358
4/11/2019,14.12,14.165,13.97,14.02,13575691
4/12/2019,14.09,14.17,14.035,14.05,7310297
4/15/2019,13.96,14.1,13.92,14.06,10212393
4/16/2019,13.99,14.08,13.97,14.07,11775641
4/17/2019,14.1,14.11,13.99,14.05,6225498
4/18/2019,14.03,14.08,14.03,14.06,5079857
4/22/2019,14.08,14.1,14.0445,14.08,5204929
4/23/2019,13.86,13.93,13.83,13.91,7054143
4/24/2019,13.92,14.05,13.92,14,4856989
4/25/2019,14.02,14.08,13.98,14,4324513
4/26/2019,14.09,14.14,14.04,14.1,6323928
4/29/2019,14.01,14.01,13.95,13.99,3615269
4/30/2019,13.94,14.04,13.91,14.02,6561813
5/1/2019,13.89,13.93,13.69,13.75,21701238
5/2/2019,13.72,13.75,13.65,13.71,6896142
5/3/2019,13.87,14.03,13.86,13.96,11477016
5/6/2019,13.87,13.99,13.86,13.98,5917677
5/7/2019,13.95,13.9805,13.92,13.98,4725364
5/8/2019,13.96,13.98,13.89,13.89,4686850
5/9/2019,13.78,13.88,13.77,13.83,4294998
5/10/2019,13.83,13.87,13.8101,13.84,3084113
5/13/2019,13.86,13.87,13.8,13.84,5973289
5/14/2019,13.87,13.92,13.8299,13.86,7100054
5/15/2019,13.88,13.89,13.83,13.85,5351401
5/16/2019,13.81,13.82,13.6,13.65,11341608
5/17/2019,13.53,13.54,13.49,13.52,7504723
5/20/2019,13.52,13.57,13.5,13.55,4386488
5/21/2019,13.51,13.56,13.47,13.53,3969696
5/22/2019,13.55,13.58,13.52,13.54,4528120
5/23/2019,13.61,13.72,13.6,13.68,6396443
5/24/2019,13.66,13.67,13.6144,13.65,3010736
5/28/2019,13.45,13.46,13.39,13.46,9200679
5/29/2019,13.55,13.57,13.49,13.52,5308994
5/30/2019,13.55,13.66,13.53,13.6,4695268
5/31/2019,13.61,13.76,13.595,13.65,8236048
6/3/2019,13.77,13.9,13.75,13.87,13206786
6/4/2019,13.83,13.92,13.79,13.89,9325958
6/5/2019,14.01,14.03,13.8301,13.88,16061084
6/6/2019,14,14.01,13.92,13.92,7343760
6/7/2019,14.06,14.2,14.04,14.06,15937355
6/10/2019,13.83,13.85,13.72,13.78,11276114
6/11/2019,13.78,13.865,13.77,13.81,5760889
6/12/2019,13.84,13.9,13.82,13.84,5578327
6/13/2019,13.88,13.99,13.86,13.96,6789190
6/14/2019,14.01,14.05,13.85,13.91,9711084
6/17/2019,13.97,13.97,13.88,13.9,3905757
6/18/2019,14.01,14.14,13.94,14.05,12976738
6/19/2019,14.02,14.17,13.999,14.17,13453958
6/20/2019,14.39,14.5367,14.35,14.45,21668675
6/21/2019,14.36,14.4,14.245,14.36,12708817
6/24/2019,14.35,14.49,14.35,14.46,14157616
6/25/2019,14.43,14.51,14.3,14.38,24459393
6/26/2019,14.31,14.38,14.26,14.32,9171240
6/27/2019,14.22,14.29,14.2,14.28,10633628
6/28/2019,14.28,14.36,14.249,14.33,15532391
7/1/2019,14.24,14.33,14.17,14.18,10326585
7/2/2019,14.14,14.32,14.12,14.29,13887102
7/3/2019,14.34,14.36,14.29,14.32,8250777
7/5/2019,14.09,14.1,13.95,14.06,17275111
7/8/2019,14.12,14.13,14.04,14.05,9461919
7/9/2019,14.09,14.17,14.045,14.14,8468362
7/10/2019,14.27,14.29,14.15,14.26,14062800
7/11/2019,14.23,14.275,14.14,14.17,8932466
7/12/2019,14.18,14.285,14.14,14.26,7983460
7/15/2019,14.29,14.43,14.28,14.42,17348939
7/16/2019,14.505,14.7,14.5,14.54,39105546
7/17/2019,14.75,14.98,14.74,14.94,27911792
7/18/2019,15.07,15.32,15.01,15.29,38318791
7/19/2019,15.4,15.54,15.0335,15.17,41873581
7/22/2019,15.3,15.39,15.28,15.35,18111290
7/23/2019,15.41,15.49,15.33,15.34,23827079
7/24/2019,15.54,15.59,15.48,15.52,15739909
7/25/2019,15.47,15.48,15.27,15.36,19998725
7/26/2019,15.42,15.43,15.2901,15.31,10282905
7/29/2019,15.36,15.43,15.3,15.4,10652840
7/30/2019,15.45,15.55,15.39,15.5,9505368
7/31/2019,15.39,15.43,15.16,15.21,28741412
8/1/2019,15,15.34,14.98,15.34,28690666
8/2/2019,15.09,15.274,15.08,15.19,20157537
8/5/2019,15.37,15.49,15.221,15.33,31227076
8/6/2019,15.4,15.43,15.32,15.38,12926205
8/7/2019,15.85,16.15,15.83,15.97,49867913
8/8/2019,15.78,15.99,15.74,15.89,23338167
8/9/2019,15.85,15.9673,15.7841,15.89,14846740
8/12/2019,15.86,16.07,15.84,15.975,20174408
8/13/2019,16.18,16.19,15.47,15.87,37886831
8/14/2019,16.12,16.2166,15.98,16.08,36647560
8/15/2019,16.13,16.18,16.0632,16.13,17074289
8/16/2019,16.1,16.14,15.97,16.02,16425866
8/19/2019,15.87,15.94,15.78,15.79,14622947
8/20/2019,15.91,16.09,15.91,16.05,12229814
8/21/2019,15.99,16.1,15.95,16.05,12415800
8/22/2019,15.98,16.05,15.95,15.97,7015141
8/23/2019,16.04,16.36,15.98,16.35,25982990
8/26/2019,16.5,16.63,16.4499,16.52,22964253
8/27/2019,16.84,17.04,16.77,17.03,38883749
8/28/2019,17.15,17.25,17.01,17.17,30880892
8/29/2019,17.36,17.41,16.88,17.07,52544417
8/30/2019,17.09,17.26,17,17.15,28394821
9/3/2019,17.59,17.94,17.52,17.89,40489687
9/4/2019,18.08,18.35,18.05,18.34,34346829
9/5/2019,17.98,17.98,17.29,17.41,53330604
9/6/2019,17.49,17.59,16.8,16.87,68358114
9/9/2019,16.93,17.01,16.8,16.83,26029994
9/10/2019,16.96,17.01,16.85,16.85,22611936
9/11/2019,16.8,16.98,16.79,16.95,16979423
9/12/2019,16.98,17.11,16.85,16.92,29348651
9/13/2019,16.9,16.94,16.28,16.31,42316981
9/16/2019,16.71,16.84,16.6,16.74,21190038
9/17/2019,16.73,16.92,16.66,16.86,12810582
9/18/2019,16.75,16.84,16.38,16.55,29102321
9/19/2019,16.72,16.75,16.61,16.62,10573714
9/20/2019,16.65,16.8,16.61,16.8,14290134
9/23/2019,17.29,17.51,17.26,17.51,24268613
9/24/2019,17.2,17.46,17.07,17.44,27662436
9/25/2019,17.29,17.35,16.67,16.71,29554785
9/26/2019,16.76,16.8888,16.6342,16.67,20381052
9/27/2019,16.26,16.49,16.19,16.36,25369402
9/30/2019,16.03,16.1,15.83,15.92,29355948
10/1/2019,15.96,16.2098,15.9137,16.15,23358777
10/2/2019,16.33,16.54,16.27,16.43,21350763
10/3/2019,16.38,16.65,16.37,16.43,24527003
10/4/2019,16.3,16.46,16.25,16.41,17226394
10/7/2019,16.38,16.46,16.28,16.3,8412018
10/8/2019,16.6,16.66,16.49,16.61,19979264
10/9/2019,16.68,16.68,16.54,16.6,15513322
10/10/2019,16.47,16.49,16.29,16.37,15081948
10/11/2019,16.38,16.42,16.21,16.37,28144182
10/14/2019,16.43,16.55,16.4,16.49,10411434
10/15/2019,16.39,16.3902,16.2114,16.27,19757051
10/16/2019,16.25,16.29,16.15,16.26,15311861
10/17/2019,16.4,16.5,16.36,16.4,14245338
10/18/2019,16.38,16.445,16.35,16.41,15862010
10/21/2019,16.65,16.68,16.38,16.41,17782573
10/22/2019,16.4,16.46,16.29,16.37,12075735
10/23/2019,16.43,16.47,16.38,16.39,8540320
10/24/2019,16.61,16.69,16.5701,16.65,14953450
10/25/2019,17.08,17.11,16.685,16.89,25824826
10/28/2019,16.8,16.81,16.62,16.68,13873304
10/29/2019,16.53,16.74,16.5,16.65,13722359
10/30/2019,16.68,16.73,16.44,16.73,15563711
10/31/2019,16.86,17,16.81,16.92,15539201
11/1/2019,16.86,16.93,16.8171,16.92,13063185
11/4/2019,16.94,16.97,16.7901,16.85,12990076
11/5/2019,16.59,16.63,16.39,16.44,22623348
11/6/2019,16.43,16.5,16.39,16.47,11237972
11/7/2019,16.44,16.46,15.84,16,31701716
11/8/2019,15.77,15.88,15.7,15.7,20154817
11/11/2019,15.74,15.8,15.57,15.75,15008504
11/12/2019,15.69,15.73,15.55,15.72,13814107
11/13/2019,15.82,15.9,15.76,15.83,12097837
11/14/2019,15.87,15.97,15.77,15.9,9141394
11/15/2019,15.81,15.9,15.79,15.85,9715041
11/18/2019,15.88,15.94,15.84,15.92,7990749
11/19/2019,15.88,16.06,15.87,16.02,8945838
11/20/2019,15.97,16.05,15.9199,16.04,11763424
11/21/2019,16,16.0565,15.945,15.99,8211398
11/22/2019,15.98,16.0101,15.88,15.9,7819144
11/25/2019,15.81,15.885,15.77,15.78,8823366
11/26/2019,15.82,15.99,15.72,15.99,11261963
11/27/2019,15.85,15.9,15.82,15.84,14430011
11/29/2019,15.79,15.93,15.76,15.92,6371708
12/2/2019,15.8,15.87,15.77,15.8,9184706
12/3/2019,16.02,16.08,16,16.05,13113183
12/4/2019,15.95,15.9501,15.7,15.76,15152019
12/5/2019,15.74,15.9,15.74,15.85,9091979
12/6/2019,15.61,15.61,15.44,15.48,19256547
12/9/2019,15.5,15.54,15.48,15.5,6761395
12/10/2019,15.59,15.62,15.52,15.57,5869536
12/11/2019,15.59,15.85,15.56,15.75,12816236
12/12/2019,15.96,15.96,15.665,15.85,15772006
12/13/2019,15.78,15.86,15.74,15.84,11152487
12/16/2019,15.89,15.95,15.85,15.91,9581236
12/17/2019,15.9,15.93,15.84,15.88,5863132
12/18/2019,15.82,15.9,15.82,15.9,4459068
12/19/2019,15.87,16,15.8411,15.94,8034180
12/20/2019,16.07,16.12,15.96,16.04,11683207
12/23/2019,16.16,16.3042,16.16,16.28,12808741
12/24/2019,16.46,16.615,16.45,16.58,11735252
12/26/2019,16.78,16.86,16.58,16.73,16468758
12/27/2019,16.7,16.7899,16.57,16.58,12694907
12/30/2019,16.7,16.78,16.67,16.74,10857198
12/31/2019,16.77,16.81,16.64,16.68,11184531
