Date/Time,Open,High,Low,Close,Volume
11/10/2017,22.81,22.87,22.48,22.52,35502872
11/13/2017,22.58,22.65,22.49,22.56,16756064
11/14/2017,22.42,22.71,22.345,22.59,22696786
11/15/2017,22.72,22.72,22.5,22.65,23133906
11/16/2017,22.59,22.7,22.5545,22.6,17070333
11/17/2017,22.73,22.915,22.57,22.79,38347475
11/20/2017,22.63,22.685,22.46,22.54,35821964
11/21/2017,22.58,22.775,22.565,22.72,28387066
11/22/2017,22.83,23,22.8,22.92,31873452
11/24/2017,22.97,23.09,22.81,22.83,16244125
11/27/2017,23.1,23.14,22.88,23.05,24489822
11/28/2017,23.08,23.1701,22.92,22.93,25800135
11/29/2017,22.77,22.77,22.471,22.5,54138809
11/30/2017,22.38,22.53,22.27,22.47,39156183
12/1/2017,22.36,22.855,22.35,22.49,45368832
12/4/2017,22.33,22.385,22.17,22.2,32949040
12/5/2017,22.01,22.125,21.79,21.97,35894460
12/6/2017,21.81,21.9,21.61,21.69,43407343
12/7/2017,21.44,21.7,21.4,21.58,31467243
12/8/2017,21.6,21.81,21.565,21.68,29074374
12/11/2017,21.57,21.815,21.43,21.51,33505220
12/12/2017,21.41,21.46,21.27,21.42,34569639
12/13/2017,21.42,22.315,21.42,22.16,82201586
12/14/2017,22.08,22.17,21.8,22.07,36365625
12/15/2017,22.16,22.21,21.975,21.99,33143985
12/18/2017,22.08,22.23,21.99,22.16,30791833
12/19/2017,22.16,22.26,22.035,22.13,25162567
12/20/2017,22.25,22.59,22.21,22.5,37314023
12/21/2017,22.43,22.75,22.43,22.63,27396785
12/22/2017,22.75,22.92,22.68,22.89,26914893
12/26/2017,22.97,23.25,22.89,23.2,34177887
12/27/2017,23.27,23.28,23.06,23.16,29887519
12/28/2017,23.28,23.35,23.02,23.2,18870231
12/29/2017,23.32,23.37,23.1,23.24,22380442
1/2/2018,23.46,23.84,23.42,23.82,43172042
1/3/2018,23.78,23.805,23.24,23.57,45780941
1/4/2018,23.55,23.74,23.39,23.72,31300269
1/5/2018,23.58,23.72,23.49,23.67,21765751
1/8/2018,23.58,23.61,23.275,23.42,33365965
1/9/2018,23.19,23.27,22.97,23.11,40393656
1/10/2018,23.34,23.43,23.155,23.25,28985545
1/11/2018,23.27,23.42,23.27,23.38,23581387
1/12/2018,23.6,24.02,23.5,24.01,55599163
1/16/2018,24.04,24.43,24.01,24.37,39719508
1/17/2018,24.21,24.4862,23.92,23.94,41932129
1/18/2018,23.97,24.075,23.56,23.61,39197956
1/19/2018,23.78,23.84,23.64,23.65,22753177
1/22/2018,23.75,23.825,23.54,23.71,19300918
1/23/2018,23.6,24.17,23.39,24.1,38807089
1/24/2018,24.51,24.84,24.49,24.6,53467096
1/25/2018,24.74,24.86,23.98,24.13,61745583
1/26/2018,24.3,24.42,24.2,24.35,31439482
1/29/2018,24.13,24.15,23.57,23.68,59675964
1/30/2018,23.8,23.86,23.33,23.45,37702188
1/31/2018,23.67,23.835,23.22,23.75,47006942
2/1/2018,23.57,23.805,23.45,23.7,33277712
2/2/2018,23.38,23.39,22.79,22.91,75765547
2/5/2018,23,23.02,22.48,22.71,53158411
2/6/2018,22.49,22.52,21.98,22.11,68463879
2/7/2018,21.99,22.275,21.73,21.8,51539145
2/8/2018,21.8,22.02,21.65,21.68,51192396
2/9/2018,21.65,21.68,20.835,21.68,101763831
2/12/2018,21.57,22.15,21.43,21.97,70844429
2/13/2018,21.99,22.09,21.83,22,21692860
2/14/2018,22.01,23.15,21.935,23.01,95516933
2/15/2018,23.07,23.1,22.6312,22.99,36155724
2/16/2018,22.81,22.9,22.215,22.51,49081699
2/20/2018,22.22,22.31,21.835,21.87,47894491
2/21/2018,22.06,22.46,21.78,21.79,40097786
2/22/2018,21.94,22.04,21.715,21.73,27068115
2/23/2018,21.75,21.99,21.67,21.97,24782013
2/26/2018,22.08,22.25,22.01,22.18,30234282
2/27/2018,21.97,21.97,21.345,21.49,69407293
2/28/2018,21.54,21.62,21.35,21.35,33039008
3/1/2018,21.12,21.64,20.94,21.57,59170816
3/2/2018,21.77,21.89,21.47,21.49,25906371
3/5/2018,21.44,21.65,21.31,21.65,38419827
3/6/2018,21.94,22.25,21.9,22.01,53458654
3/7/2018,21.98,22.06,21.505,21.57,42129852
3/8/2018,21.65,21.7,21.44,21.65,18596893
3/9/2018,21.52,21.77,21.42,21.57,23402871
3/12/2018,21.46,21.785,21.35,21.76,32577297
3/13/2018,21.78,21.8858,21.5633,21.67,17335377
3/14/2018,21.68,21.816,21.64,21.73,16708688
3/15/2018,21.57,21.654,21.411,21.45,30524758
3/16/2018,21.44,21.525,21.25,21.43,20880736
3/19/2018,21.41,21.56,21.22,21.51,30109477
3/20/2018,21.32,21.41,21.16,21.27,40842099
3/21/2018,21.47,22.02,21.38,21.86,77132059
3/22/2018,21.74,21.84,21.49,21.5,34294499
3/23/2018,22.06,22.3588,21.95,22.12,74162845
3/26/2018,22.31,22.51,22.26,22.44,44428837
3/27/2018,22.1,22.27,21.95,21.99,50314163
3/28/2018,21.87,21.9,21.56,21.66,57399707
3/29/2018,21.64,21.99,21.625,21.98,37275067
4/2/2018,22.19,22.44,22.105,22.23,38852529
4/3/2018,22.03,22.1,21.8283,21.91,32183141
4/4/2018,22.17,22.18,21.82,21.87,21863985
4/5/2018,21.71,21.99,21.68,21.97,21917191
4/6/2018,22.14,22.19,22.02,22.07,28824132
4/9/2018,22.09,22.1925,21.84,21.98,26503636
4/10/2018,22.17,22.405,22.14,22.26,37061390
4/11/2018,22.47,23.05,22.46,22.75,73378060
4/12/2018,22.55,22.6769,22.44,22.47,38282446
4/13/2018,22.68,23.05,22.66,22.89,45733650
4/16/2018,22.98,22.98,22.69,22.8,33914359
4/17/2018,22.73,23.01,22.67,22.93,26116166
4/18/2018,23.13,23.305,22.96,22.98,55934645
4/19/2018,23.1,23.18,22.815,23.06,33413154
4/20/2018,22.82,22.85,22.59,22.71,49114216
4/23/2018,22.5,22.555,22.37,22.41,38080828
4/24/2018,22.54,22.748,22.49,22.7,35369699
4/25/2018,22.43,22.66,22.3174,22.5,27986471
4/26/2018,22.59,22.69,22.435,22.59,27482303
4/27/2018,22.67,22.76,22.59,22.73,24141963
4/30/2018,22.43,22.48,22.25,22.28,48350375
5/1/2018,22.14,22.37,22.0448,22.31,31639726
5/2/2018,22.39,22.77,22.3,22.38,47085345
5/3/2018,22.65,22.775,22.53,22.65,31886809
5/4/2018,22.58,22.7,22.49,22.65,25226438
5/7/2018,22.6,22.795,22.58,22.65,18934444
5/8/2018,22.53,22.72,22.31,22.68,34792333
5/9/2018,22.65,22.77,22.59,22.63,24236927
5/10/2018,22.82,22.99,22.78,22.95,40726925
5/11/2018,23,23.06,22.83,22.88,25367508
5/14/2018,22.96,23,22.67,22.78,27921051
5/15/2018,22.32,22.38,22.1282,22.26,60869753
5/16/2018,22.22,22.37,22.21,22.29,29674746
5/17/2018,22.26,22.26,22.13,22.19,21513134
5/18/2018,22.1,22.255,22.03,22.19,21201857
5/21/2018,22.19,22.34,22.06,22.33,24219382
5/22/2018,22.33,22.45,22.11,22.13,29793678
5/23/2018,22.02,22.43,22.01,22.34,35634494
5/24/2018,22.42,22.65,22.36,22.65,43392206
5/25/2018,22.51,22.56,22.25,22.31,45369531
5/29/2018,22.12,22.375,22.075,22.15,38924898
5/30/2018,22.27,22.49,22.23,22.44,26859576
5/31/2018,22.37,22.45,22.27,22.34,21951729
6/1/2018,22.32,22.43,22.14,22.31,34934719
6/4/2018,22.44,22.46,22.24,22.28,14069751
6/5/2018,22.32,22.51,22.26,22.44,23725559
6/6/2018,22.5,22.6,22.36,22.58,28884424
6/7/2018,22.56,22.57,22.35,22.45,24370351
6/8/2018,22.39,22.43,22.27,22.36,14786266
6/11/2018,22.35,22.56,22.29,22.55,22189248
6/12/2018,22.44,22.57,22.37,22.49,18186536
6/13/2018,22.51,22.595,22.22,22.48,26970383
6/14/2018,22.55,22.67,22.54,22.66,27702272
6/15/2018,22.35,22.39,22.1239,22.23,67655009
6/18/2018,22.18,22.34,22.18,22.27,25229110
6/19/2018,22.06,22.23,22.02,22.05,29906011
6/20/2018,22.12,22.1539,21.875,21.92,27917341
6/21/2018,21.93,22,21.855,21.91,20138256
6/22/2018,21.99,22.23,21.96,22.18,31952949
6/25/2018,22.08,22.17,21.95,22.01,27603626
6/26/2018,21.88,22.02,21.79,21.95,20696257
6/27/2018,21.85,22.0292,21.79,21.81,29246455
6/28/2018,21.88,21.96,21.77,21.93,27797947
6/29/2018,21.94,22.4,21.93,22.31,53961430
7/2/2018,22.12,22.22,21.98,22.08,32224372
7/3/2018,22.29,22.63,22.28,22.47,36319257
7/5/2018,22.6,22.7425,22.57,22.68,39397277
7/6/2018,22.71,22.8,22.58,22.61,34351004
7/9/2018,22.86,22.93,22.53,22.55,24832426
7/10/2018,22.49,22.64,22.37,22.6,21568091
7/11/2018,22.39,22.46,21.94,22,63565282
7/12/2018,22.13,22.29,22.105,22.14,30125726
7/13/2018,22,22.105,21.94,21.96,22025876
7/16/2018,21.95,22,21.8,21.87,19669561
7/17/2018,21.73,21.94,21.67,21.88,41938341
7/18/2018,21.71,21.88,21.63,21.86,35836266
7/19/2018,21.5,21.92,21.48,21.58,46406314
7/20/2018,21.78,21.87,21.63,21.78,39166173
7/23/2018,21.62,21.6438,21.32,21.33,51711399
7/24/2018,21.45,21.63,21.45,21.62,45248652
7/25/2018,21.71,21.8,21.5,21.8,43789857
7/26/2018,21.57,21.67,21.36,21.39,60861679
7/27/2018,21.37,21.49,21.24,21.32,23550564
7/30/2018,21.3,21.38,21.1825,21.27,19823184
7/31/2018,21.21,21.46,21.1909,21.28,22085586
8/1/2018,21.25,21.29,21.08,21.11,36248827
8/2/2018,21.11,21.11,20.89,20.94,33471565
8/3/2018,21.06,21.32,20.99,21.16,41235181
8/6/2018,21.02,21.05,20.88,20.9,25437481
8/7/2018,21.07,21.09,20.64,20.66,32676597
8/8/2018,20.68,20.8,20.595,20.76,26941518
8/9/2018,20.82,21.015,20.7,20.71,26458004
8/10/2018,20.67,20.78,20.51,20.56,34589224
8/13/2018,20.39,20.41,19.88,19.98,71203517
8/14/2018,20.02,20.06,19.74,19.77,31663147
8/15/2018,19.44,19.45,18.47,18.6,127545489
8/16/2018,18.8,18.95,18.15,18.16,78684164
8/17/2018,18.39,18.8,18.3132,18.72,108432904
8/20/2018,18.81,18.96,18.58,18.79,50865732
8/21/2018,18.81,18.9784,18.68,18.92,32200090
8/22/2018,19.05,19.08,18.915,19.06,29172608
8/23/2018,18.87,18.87,18.35,18.46,60360228
8/24/2018,18.71,19.22,18.62,18.95,72678340
8/27/2018,19.06,19.305,19.03,19.28,48725631
8/28/2018,19.4,19.485,18.8,18.92,52003750
8/29/2018,19,19.1196,18.89,18.99,32824216
8/30/2018,18.86,18.86,18.58,18.69,41048455
8/31/2018,18.71,18.84,18.5,18.55,32493182
9/4/2018,18.28,18.35,17.97,18.02,68162529
9/5/2018,18.15,18.17,17.79,17.87,37114879
9/6/2018,17.95,18.16,17.77,17.84,44015176
9/7/2018,17.75,18.01,17.58,17.88,42474359
9/10/2018,17.89,17.94,17.57,17.61,36646400
9/11/2018,17.44,17.62,17.28,17.57,34496336
9/12/2018,17.55,18.29,17.425,18.11,80327167
9/13/2018,18.39,18.415,17.94,18.09,42941550
9/14/2018,18.08,18.2,17.92,17.98,28846514
9/17/2018,18.14,18.42,18,18.32,45917335
9/18/2018,18.3,18.46,18.21,18.43,40661366
9/19/2018,18.54,18.96,18.51,18.75,50131526
9/20/2018,18.94,19.105,18.67,18.93,45547714
9/21/2018,18.57,18.93,18.5,18.78,43986960
9/24/2018,18.9,19.11,18.745,18.8,45806457
9/25/2018,18.99,19.1,18.76,18.85,34694517
9/26/2018,18.72,18.83,18.39,18.42,78326346
9/27/2018,18.22,18.48,18.14,18.34,42157422
9/28/2018,18.5,18.69,18.47,18.52,36328016
10/1/2018,18.44,18.62,18.43,18.55,30221146
10/2/2018,18.83,19.075,18.735,19.05,70369552
10/3/2018,19.1,19.23,18.75,18.79,47836945
10/4/2018,18.91,18.99,18.5901,18.75,42990716
10/5/2018,18.82,18.9,18.58,18.65,32050256
10/8/2018,18.36,18.73,18.2,18.71,50616635
10/9/2018,18.58,18.63,18.29,18.39,39183779
10/10/2018,18.33,18.71,18.145,18.63,57558256
10/11/2018,19.03,19.985,18.84,19.87,134790136
10/12/2018,19.75,19.885,19.27,19.75,63982504
10/15/2018,20.02,20.39,19.93,20.06,64151527
10/16/2018,20.23,20.33,19.76,19.99,40971272
10/17/2018,19.9911,20.23,19.77,19.91,43598013
10/18/2018,19.85,20.35,19.775,20,40595016
10/19/2018,20.19,20.275,19.97,20.01,32958323
10/22/2018,19.9,19.98,19.68,19.86,30036771
10/23/2018,20.36,20.51,19.93,20.1,51504453
10/24/2018,20.1,20.24,19.795,19.87,38505953
10/25/2018,19.9,19.93,18.88,19,85572251
10/26/2018,19.13,19.58,19.01,19.06,74515943
10/29/2018,19.03,19.43,18.8238,19.01,39090253
10/30/2018,18.97,19.25,18.82,19.15,33839088
10/31/2018,18.84,18.94,18.64,18.93,55036993
11/1/2018,19.24,19.6699,19.2,19.57,63588464
11/2/2018,19.49,19.655,19.36,19.63,38780226
11/5/2018,19.43,19.8,19.34,19.56,29600120
11/6/2018,19.59,19.66,19.31,19.4,26050269
11/7/2018,19.52,19.56,19.27,19.31,22572964
11/8/2018,19.17,19.47,19.15,19.38,36788388
11/9/2018,18.93,19.12,18.78,19.04,48178187
11/12/2018,18.79,18.89,18.59,18.61,38310459
11/13/2018,18.7,18.73,18.2634,18.42,37410730
11/14/2018,18.37,19.075,18.34,18.83,66754948
11/15/2018,18.89,19.13,18.81,19.09,39657760
11/16/2018,19.37,19.5,19.29,19.38,46150454
11/19/2018,19.35,19.66,19.33,19.39,39968717
11/20/2018,19.51,19.51,18.97,19.3,33847429
11/21/2018,19.47,19.92,19.45,19.81,51285773
11/23/2018,19.63,19.74,19.27,19.36,30344437
11/26/2018,19.4,19.67,19.22,19.26,23593593
11/27/2018,19.29,19.29,18.72,18.87,51165003
11/28/2018,18.77,19.48,18.73,19.34,49633129
11/29/2018,19.44,19.52,19.16,19.17,28893448
11/30/2018,19.08,19.18,18.8,19.09,31884151
12/3/2018,19.39,19.49,19.16,19.44,47855584
12/4/2018,19.67,19.77,19.525,19.6,45434257
12/6/2018,19.66,19.9,19.5,19.71,50911067
12/7/2018,19.88,20.335,19.79,20.2,67727391
12/10/2018,20.1,20.55,19.99,20.13,47462674
12/11/2018,20.21,20.38,19.96,20.01,50551232
12/12/2018,20.07,20.49,20.07,20.44,71833453
12/13/2018,20.33,20.48,20.29,20.48,42891292
12/14/2018,20.26,20.365,20.075,20.12,48779841
12/17/2018,20.29,20.65,20.28,20.61,67083045
12/18/2018,20.54,21.17,20.53,21.09,79518674
12/19/2018,21.09,21.47,19.9,19.95,120753241
12/20/2018,20.53,20.84,20.34,20.67,94498152
12/21/2018,20.68,20.77,20.27,20.44,63178740
12/24/2018,20.7,21.11,20.65,21.09,60507002
12/26/2018,21.35,21.4,20.53,20.62,76365216
12/27/2018,20.84,21,20.7,20.97,52393006
12/28/2018,20.89,21.02,20.57,20.6,49834971
12/31/2018,20.7,21.13,20.56,21.09,53866572
1/2/2019,21.11,21.23,20.84,21.05,39963418
1/3/2019,21.3,21.54,21.13,21.48,52555173
1/4/2019,21.13,21.4,21.005,21.3,60257182
1/7/2019,21.48,21.53,20.98,21.04,41231862
1/8/2019,20.85,21.07,20.6867,21.05,36313102
1/9/2019,21.03,21.41,21.01,21.32,55350120
1/10/2019,21.24,21.35,20.95,21,38185638
1/11/2019,21.06,21.25,21.01,21.08,32955556
1/14/2019,21.12,21.27,20.8544,20.93,34552162
1/15/2019,21,21.055,20.42,20.61,45097682
1/16/2019,20.57,20.78,20.5,20.6,22030037
1/17/2019,20.57,20.765,20.51,20.66,25288313
1/18/2019,20.45,20.64,20.24,20.31,50575988
1/22/2019,20.36,20.51,20.22,20.45,34617622
1/23/2019,20.32,20.61,20.225,20.49,22692365
1/24/2019,20.37,20.59,20.35,20.5,37866193
1/25/2019,20.81,21.23,20.8,21.18,52892974
1/28/2019,21.18,21.48,21.175,21.45,38990475
1/29/2019,21.64,21.98,21.49,21.97,61112163
1/30/2019,21.86,22.55,21.75,22.18,66605423
1/31/2019,22.42,22.69,22.29,22.69,60796577
2/1/2019,22.53,22.655,22.2,22.57,42718246
2/4/2019,22.19,22.51,22.16,22.49,53968091
2/5/2019,22.49,22.61,22.22,22.61,33532922
2/6/2019,22.36,22.6,22.21,22.22,49850233
2/7/2019,22.21,22.35,21.96,22.03,36029517
2/8/2019,22.07,22.45,22.07,22.34,48965367
2/11/2019,22.11,22.3213,22.06,22.08,38453359
2/12/2019,22.23,22.27,21.95,22.05,23475654
2/13/2019,22,22.28,21.91,21.92,49415214
2/14/2019,21.96,22.18,21.84,22.14,33745177
2/15/2019,22.27,22.44,22.02,22.43,37505469
2/19/2019,22.71,23.26,22.62,23.14,90301510
2/20/2019,23.31,23.7,23.14,23.36,62442201
2/21/2019,23.11,23.21,22.94,22.98,54488177
2/22/2019,23.12,23.3601,22.9833,23.06,41676623
2/25/2019,23.03,23.09,22.76,22.77,47067737
2/26/2019,22.77,22.82,22.36,22.73,36298950
2/27/2019,22.6,22.675,22.2,22.35,49023487
2/28/2019,22.36,22.36,22.16,22.24,32776826
3/1/2019,22.06,22.32,21.69,21.7,78919183
3/4/2019,21.56,21.86,21.4,21.85,55000855
3/5/2019,21.77,21.97,21.68,21.97,30417055
3/6/2019,21.91,21.94,21.47,21.52,55293993
3/7/2019,21.52,21.89,21.5,21.79,41501311
3/8/2019,22.21,22.4,21.935,22.37,59864538
3/11/2019,22.4,22.51,21.99,22.29,38359652
3/12/2019,22.41,22.73,22.3364,22.68,48840708
3/13/2019,22.81,22.97,22.62,22.86,31968126
3/14/2019,22.4,22.4955,22.18,22.25,42989350
3/15/2019,22.4,22.58,22.16,22.3,42292626
3/18/2019,22.4,22.44,22.02,22.05,31836935
3/19/2019,22.32,22.38,22.1225,22.13,34131834
3/20/2019,22.2,22.73,21.83,22.63,58485683
3/21/2019,22.7,22.78,22.34,22.75,41302526
3/22/2019,22.61,22.865,22.53,22.78,41711439
3/25/2019,22.87,23.34,22.85,23.26,58308762
3/26/2019,23.03,23.38,22.98,23.35,41372376
3/27/2019,23.23,23.35,22.985,23.01,34488246
3/28/2019,22.65,22.73,22.32,22.41,66841246
3/29/2019,22.61,22.6488,22.39,22.42,35233003
4/1/2019,22.43,22.51,21.83,21.96,49601845
4/2/2019,21.98,22.1586,21.94,22.1,28698721
4/3/2019,22.1,22.265,22.07,22.07,24479468
4/4/2019,21.88,22.54,21.79,22.5,42380379
4/5/2019,22.42,22.47,22.26,22.43,20384569
4/8/2019,22.75,22.8,22.55,22.69,30695493
4/9/2019,22.81,22.84,22.6501,22.82,23756993
4/10/2019,22.8,22.93,22.59,22.62,26181778
4/11/2019,22.34,22.54,22.11,22.25,57531003
4/12/2019,22.25,22.36,22.14,22.21,22940773
4/15/2019,21.98,22.285,21.89,22.22,26720270
4/16/2019,21.94,22.01,21.79,21.81,46161535
4/17/2019,21.87,21.92,21.49,21.66,44246325
4/18/2019,21.61,21.74,21.19,21.34,43979719
4/22/2019,21.4,21.42,20.925,20.98,44655155
4/23/2019,20.8,20.97,20.71,20.82,27916255
4/24/2019,20.81,21.19,20.67,21.02,48993071
4/25/2019,21.06,21.21,20.76,20.87,29326196
4/26/2019,21.07,21.43,21.05,21.3,38923388
4/29/2019,21.22,21.23,20.74,20.84,39572580
4/30/2019,20.83,21.03,20.8,20.89,19674191
5/1/2019,20.83,21.1,20.35,20.52,72152524
5/2/2019,20.32,20.46,20.14,20.17,42758516
5/3/2019,20.4,20.59,20.27,20.29,26799882
5/6/2019,20.29,20.465,20.22,20.3,26382860
5/7/2019,20.41,20.83,20.27,20.71,48972380
5/8/2019,20.9,20.99,20.35,20.48,30100610
5/9/2019,20.52,20.775,20.3916,20.43,28038378
5/10/2019,20.55,20.58,20.265,20.28,23309442
5/13/2019,20.63,20.99,20.43,20.93,65640183
5/14/2019,20.88,20.9,20.59,20.84,29056079
5/15/2019,20.95,21.02,20.775,20.79,23251245
5/16/2019,20.68,20.735,20.405,20.56,32047647
5/17/2019,20.47,20.76,20.39,20.75,26518989
5/20/2019,20.7,20.85,20.64,20.68,17627995
5/21/2019,20.57,20.73,20.46,20.71,13437539
5/22/2019,20.68,20.71,20.26,20.36,31806219
5/23/2019,20.56,20.88,20.41,20.44,36332165
5/24/2019,20.5,20.62,20.4,20.57,15584040
5/28/2019,20.38,20.5,20.28,20.42,32450074
5/29/2019,20.52,20.55,20.35,20.42,23992273
5/30/2019,20.45,20.81,20.365,20.77,25439360
5/31/2019,21.24,21.74,21.19,21.59,83347589
6/3/2019,22.03,22.5,21.91,22.49,75414150
6/4/2019,22.17,22.62,22.17,22.59,40898730
6/5/2019,22.84,23.02,22.34,22.63,55594777
6/6/2019,22.66,22.92,22.6,22.87,48981051
6/7/2019,23.05,23.12,22.73,22.89,41368340
6/10/2019,22.42,22.52,22.2435,22.46,45057272
6/11/2019,22.35,22.69,22.31,22.59,23522505
6/12/2019,22.77,23.082,22.75,22.96,35955837
6/13/2019,23.02,23.2417,22.94,23.24,30634297
6/14/2019,23.45,23.67,23.1,23.33,42220917
6/17/2019,23.38,23.47,23.135,23.46,50692793
6/18/2019,23.75,23.8818,23.345,23.67,44411196
6/19/2019,23.52,24.03,23.45,24,46273757
6/20/2019,24.66,25.17,24.54,25.05,131980990
6/21/2019,25,25.24,24.675,25.21,50309842
6/24/2019,25.31,26.17,25.26,26.17,101843310
6/25/2019,26.23,26.25,25.11,25.63,103671804
6/26/2019,25.07,25.735,25.05,25.52,57094957
6/27/2019,25.31,25.39,25.135,25.33,53004832
6/28/2019,25.43,25.595,25.185,25.56,39459714
7/1/2019,24.8,24.99,24.53,24.58,90390151
7/2/2019,24.89,25.65,24.81,25.55,75815745
7/3/2019,25.67,25.7,25.36,25.65,24756090
7/5/2019,24.98,25.5,24.68,25.39,51920839
7/8/2019,25.45,25.61,25.21,25.42,40606069
7/9/2019,25.33,25.66,25.21,25.65,37529653
7/10/2019,26.02,26.23,25.77,26.2,56468965
7/11/2019,26.13,26.28,25.715,25.94,54018847
7/12/2019,26,26.245,25.865,26.21,31796830
7/15/2019,26.17,26.305,25.99,26.18,29939258
7/16/2019,26.14,26.33,25.97,26.05,32218187
7/17/2019,26.18,27.1,26.18,27.09,84770489
7/18/2019,26.91,28.31,26.77,28.25,100061375
7/19/2019,27.91,28.27,27.6,27.98,67827778
7/22/2019,28.08,28.29,27.965,28.19,38310623
7/23/2019,28.2,28.41,27.6483,27.87,53091659
7/24/2019,28.07,28.2,27.84,28.15,35305335
7/25/2019,27.98,27.98,27.325,27.43,66348827
7/26/2019,27.55,27.64,27.23,27.28,34186874
7/29/2019,27.4,27.77,27.22,27.77,51527576
7/30/2019,27.89,28,27.7,27.83,29517381
7/31/2019,27.68,27.88,26.42,26.5,125274602
8/1/2019,26.1,27.955,26.04,27.85,125771713
8/2/2019,27.73,28.11,27.56,27.77,46016195
8/5/2019,28.53,29.01,28.34,28.6,91723910
8/6/2019,28.59,28.79,28.31,28.67,45760926
8/7/2019,29.59,30,29.2,29.26,91307741
8/8/2019,29.11,29.86,28.87,29.77,62143868
8/9/2019,29.55,29.86,29.32,29.36,42424272
8/12/2019,29.59,29.75,28.99,29,62211761
8/13/2019,29.41,29.4499,27.81,28.45,98012937
8/14/2019,28.92,29.09,28.37,28.41,60301215
8/15/2019,28.31,28.87,28.16,28.73,49655926
8/16/2019,28.41,28.61,28.1275,28.28,58922008
8/19/2019,27.75,28.38,27.61,27.93,62768306
8/20/2019,28.16,28.97,28.1218,28.85,73113593
8/21/2019,28.6,28.86,28.55,28.7,30275838
8/22/2019,28.57,28.79,28.37,28.49,39511370
8/23/2019,28.64,29.7,28.59,29.64,92884072
8/26/2019,29.68,29.98,29.4,29.64,47365071
8/27/2019,29.71,30.615,29.64,30.56,81814889
8/28/2019,30.65,30.81,30.03,30.41,54023986
8/29/2019,30.45,30.49,29.39,29.66,75152466
8/30/2019,29.53,30.135,29.4475,29.86,48737096
9/3/2019,30.28,30.76,30.12,30.37,69324618
9/4/2019,30.33,30.96,30.29,30.95,48380826
9/5/2019,30.23,30.26,29.17,29.31,132667433
9/6/2019,29.53,29.76,28.44,28.48,88853931
9/9/2019,28.63,28.735,27.63,27.73,90351909
9/10/2019,27.7,28.06,27.45,27.51,66585031
9/11/2019,27.63,28.21,27.54,27.72,78529266
9/12/2019,28.53,28.7,27.23,27.27,82794929
9/13/2019,27.41,27.59,26.6,26.64,80728924
9/16/2019,27.25,27.505,26.89,27.29,68934764
9/17/2019,27.48,28.27,27.38,28.12,78514240
9/18/2019,28.11,28.14,26.975,27.62,97011969
9/19/2019,27.83,28.18,27.72,28.1,48645781
9/20/2019,28.19,28.69,27.86,28.69,79042273
9/23/2019,28.81,29.16,28.71,29.16,58218313
9/24/2019,28.84,29.58,28.69,29.49,60454660
9/25/2019,29.31,29.39,28.21,28.43,115027188
9/26/2019,28.55,28.78,28.09,28.11,51626787
9/27/2019,27.5,27.84,27.305,27.45,85792721
9/30/2019,26.99,27.35,26.54,26.71,83628535
10/1/2019,26.62,27.465,26.51,26.92,77649999
10/2/2019,27.47,27.5,27.02,27.41,84237397
10/3/2019,27.41,28.05,27.24,27.25,69106060
10/4/2019,27.15,27.91,27.14,27.87,59019217
10/7/2019,27.6,27.9868,27.46,27.58,42927114
10/8/2019,28.08,28.38,27.79,28.36,75845655
10/9/2019,28.35,28.36,27.88,28.05,45243363
10/10/2019,28.01,28.1618,27.52,28.05,41011379
10/11/2019,27.67,27.7,26.91,26.97,96012516
10/14/2019,27.04,27.29,26.94,27.07,35317985
10/15/2019,26.88,26.88,26.18,26.19,82900886
10/16/2019,26.45,26.74,26.19,26.71,63833545
10/17/2019,26.5,27.35,26.47,27.08,50874584
10/18/2019,26.95,27.24,26.79,27.12,31903617
10/21/2019,27.25,27.295,26.5,26.58,50174363
10/22/2019,26.67,26.8,26.23,26.54,31746443
10/23/2019,26.64,27.02,26.64,26.81,51001572
10/24/2019,26.97,27.55,26.94,27.52,55738253
10/25/2019,28.01,28.175,27.37,27.74,59960297
10/28/2019,27.43,27.44,27,27.06,60885627
10/29/2019,26.89,27.43,26.771,27.21,32762442
10/30/2019,27.3,27.49,26.73,27.45,54901652
10/31/2019,27.7,28.18,27.6,28.15,79602442
11/1/2019,27.93,28.16,27.65,28.01,55358996
11/4/2019,27.92,27.9599,27.485,27.52,56660008
11/5/2019,26.97,27.14,26.76,26.97,62148835
11/6/2019,27.13,27.4,26.91,27.3,48932862
11/7/2019,27.02,27.085,26.3,26.49,90744168
11/8/2019,26.23,26.58,26.14,26.23,42342087
11/11/2019,26.27,26.455,26.145,26.24,33321383
11/12/2019,26.28,26.64,25.975,26.59,56886611
11/13/2019,26.72,27.01,26.69,26.75,39509943
11/14/2019,26.87,27.07,26.735,27,34646022
11/15/2019,26.78,27.09,26.72,26.74,37431371
11/18/2019,26.79,27.21,26.74,27.2,49626917
11/19/2019,27.04,27.5,27.03,27.23,33297394
11/20/2019,27.2,27.46,26.935,27.34,35288284
11/21/2019,27.19,27.36,26.81,26.82,67801124
11/22/2019,26.92,26.98,26.59,26.76,24320201
11/25/2019,26.48,26.68,26.18,26.2,58426059
11/26/2019,26.25,26.83,26.14,26.78,64854120
11/27/2019,26.58,26.79,26.42,26.66,37119884
11/29/2019,26.69,27.16,26.69,27.08,44363109
12/2/2019,26.89,27.21,26.83,27.17,43830334
