Date/Time,Open,High,Low,Close,Volume
2/20/2018,88.6,89.04,88.16,88.72,4200192
2/21/2018,89.52,90,88.72,89.2,2680755
2/22/2018,89.16,89.64,88.36,88.56,1897849
2/23/2018,88.28,89.08,87.6,88.88,2217985
2/26/2018,89.84,89.96,88.16,89.56,2203987
2/27/2018,88.52,90.04,88.52,89.56,1805573
2/28/2018,89.88,90.24,88.8,89.04,1930382
3/1/2018,89.64,90.96,89,89.8,4701645
3/2/2018,90.16,90.54,89.8,90.32,2394720
3/5/2018,90.16,90.52,89.52,90.12,1684641
3/6/2018,91.28,91.876,90.8,91.8,1932405
3/7/2018,92.72,92.96,92.32,92.88,1769215
3/8/2018,92.56,92.56,91.244,91.68,2490306
3/9/2018,91.12,91.52,90.84,90.96,1111976
3/12/2018,92.64,93.48,92.4,92.84,6149759
3/13/2018,93.08,93.16,92.52,92.96,2422835
3/14/2018,90.96,91.36,90.3824,91.28,3104765
3/15/2018,91.48,91.52,88.92,89.6,5609363
3/16/2018,89.24,90.04,89.16,89.92,1535138
3/19/2018,88.4,88.66,88.14,88.52,1930891
3/20/2018,88.96,89.76,88.52,89.16,3081456
3/21/2018,89.52,89.88,87.88,88.24,2556564
3/22/2018,88.2,89,87.44,87.52,2325268
3/23/2018,86.68,87.56,86.6,86.72,1589495
3/26/2018,87.44,88.3224,87.32,88.12,2406319
3/27/2018,88.68,89.76,88,89.44,1737845
3/28/2018,89.08,89.4,88.72,89.2,1559609
3/29/2018,90.84,91.16,89.98,90.2,2458681
4/2/2018,88.32,88.58,87.44,88.16,2731089
4/3/2018,88.68,89.28,88.58,88.92,1261391
4/4/2018,90.04,90.6,89.12,89.32,2398727
4/5/2018,89,89.32,87.68,88.36,2257907
4/6/2018,89.16,89.36,88.88,88.96,1364077
4/9/2018,88.68,89.2,87.12,89,2852037
4/10/2018,87.76,88.08,87.3,87.76,2455936
4/11/2018,88.44,88.7276,88,88.08,1538313
4/12/2018,88.6,88.96,87.92,88.76,2432723
4/13/2018,90.24,91,90.0432,90.28,2340353
4/16/2018,91.04,91.6,90.68,90.76,1386569
4/17/2018,90.6,91.08,90.32,90.4,2216092
4/18/2018,91.36,91.92,90.14,90.44,2926173
4/19/2018,88.76,90.08,87.88,88.36,4147725
4/20/2018,88.72,90.4128,88.64,90.24,5173935
4/23/2018,89.88,90.78,89.88,90.48,3393376
4/24/2018,91.04,91.8,90.96,91.64,2792319
4/25/2018,91.28,91.76,90.84,91.72,1061243
4/26/2018,91.64,92.72,91.6,92.2,2937914
4/27/2018,91,91.12,90.32,90.4,2062020
4/30/2018,89.44,90.28,89,90.24,2183550
5/1/2018,91.52,91.88,90.56,91.32,2575559
5/2/2018,90.28,90.44,89.6,89.92,3128080
5/3/2018,88.96,89.24,88.12,89.24,4191927
5/4/2018,89.04,89.2,88.16,88.6,1555824
5/7/2018,89.8,90.16,89.12,89.2,3475325
5/8/2018,89.4,89.64,88.3588,89.32,1958614
5/9/2018,89.16,89.88,89.04,89.2,1240076
5/10/2018,90.12,91.98,89.86,91.52,5033739
5/11/2018,91.6,91.92,91.14,91.8,1339256
5/14/2018,91.48,92.88,91.4404,92.52,3117893
5/15/2018,93.24,93.32,92.2,92.52,2507309
5/16/2018,92.08,92.32,91.6432,91.8,2018682
5/17/2018,91.2,93.48,90.96,93.04,3612489
5/18/2018,93.2,93.8168,92.76,92.76,1695732
5/21/2018,92.88,93,92.04,92.52,2985136
5/22/2018,93.64,95.16,93.44,94.88,3046999
5/23/2018,95.4,96.2,95.34,95.68,4500910
5/24/2018,95.48,96.24,95.16,96.08,1746355
5/25/2018,96.6,96.8,95.16,95.88,4953225
5/29/2018,93.88,94.006,92.64,93.88,4034864
5/30/2018,93.12,93.72,92.98,93.48,1653681
5/31/2018,94.76,96.52,94.76,95.56,4444498
6/1/2018,95.56,96.24,95.04,96.12,2714479
6/4/2018,95.28,95.76,94.56,94.68,1886700
6/5/2018,93.32,93.94,93.2,93.48,3935173
6/6/2018,93.76,94.02,93,93.8,2327295
6/7/2018,95.36,95.96,94.6,94.84,4342081
6/8/2018,93.36,94,93.04,93.96,2243608
6/11/2018,95.52,95.6404,94.7996,95.32,4742756
6/12/2018,95.2,95.36,94.4,95.16,2308257
6/13/2018,95.48,96.36,95.48,95.8,2658391
6/14/2018,95.72,96.24,94.84,96.08,3448417
6/15/2018,97.12,98.08,97,98.08,4126234
6/18/2018,96.88,97.3,95.58,96,2997367
6/19/2018,94.76,94.76,93.76,94.6,2492351
6/20/2018,96,96.24,95.62,96.12,3860018
6/21/2018,97.08,97.44,95.52,96.4,2604199
6/22/2018,95.32,95.8,94.84,95.48,2301606
6/25/2018,94.36,94.99,94.16,94.96,2557960
6/26/2018,94.52,95.4,94.16,95.32,1106187
6/27/2018,96.76,97.24,95.84,96.8,2994988
6/28/2018,97.4,97.92,95.08,95.72,2872252
6/29/2018,95.04,95.44,94.44,94.8,1634333
7/2/2018,93.08,93.12,92.52,92.92,2346599
7/3/2018,92.8,94.16,92.8,93.76,888798
7/5/2018,92.6,92.6796,91.84,91.84,2200954
7/6/2018,91.92,92.8,91.72,92.64,1447625
7/9/2018,92.16,92.32,91.42,91.84,1757620
7/10/2018,91.6,91.68,90.28,90.32,2799842
7/11/2018,91.44,91.88,90.96,91.6,1357466
7/12/2018,91.2,91.68,90.52,90.84,1917640
7/13/2018,90.2,90.2,89.26,89.64,2213070
7/16/2018,89.48,89.96,88.9756,89.64,941479
7/17/2018,89.6,89.68,88.6,88.8,2196860
7/18/2018,88.76,88.88,88.2,88.6,1596539
7/19/2018,87.88,90,87.64,89.76,3628705
7/20/2018,90.16,90.2,89.4,89.52,1648005
7/23/2018,88.56,88.64,88.2,88.36,2173877
7/24/2018,88.68,89.38,88.56,89.28,1164541
7/25/2018,90.44,90.528,90.12,90.4,1196852
7/26/2018,90.44,91.12,90.24,90.48,1850309
7/27/2018,91.28,91.72,91.08,91.24,1259075
7/30/2018,91.12,92.32,90.784,91.84,1646665
7/31/2018,92.8,92.84,91,91.24,1668157
8/1/2018,90.72,91.28,90.36,90.64,1161611
8/2/2018,90.48,92.7808,90.44,92.32,2751727
8/3/2018,93.32,93.92,93.06,93.36,2271255
8/6/2018,93.32,93.92,93.24,93.72,1210119
8/7/2018,94.44,95.18,94.44,94.96,2694278
8/8/2018,96.24,96.84,96.12,96.52,3026273
8/9/2018,96.76,97.12,96.2,96.84,2459139
8/10/2018,95.92,96.72,95.76,96.52,1394204
8/13/2018,95.96,96.72,95.92,96.16,1254705
8/14/2018,96.84,97.62,96.76,96.88,1429110
8/15/2018,96.8,97.04,96.36,96.56,1257209
8/16/2018,96.64,96.76,94.92,95.44,1923209
8/17/2018,96.8,97.32,96.56,96.72,1624294
8/20/2018,96.44,96.68,96.16,96.6,1130197
8/21/2018,96.92,97.58,96.48,97.52,1494090
8/22/2018,96.76,97.04,96.5156,96.72,1039841
8/23/2018,96.64,97.4,96.08,96.92,1814157
8/24/2018,96.2,96.36,95.48,95.52,1551282
8/27/2018,94.6,94.8228,94,94.08,1777102
8/28/2018,93.76,93.84,93,93.4,1527330
8/29/2018,93.84,94.32,93,94.2,1315191
8/30/2018,94.56,94.76,93.36,94.6,2160479
8/31/2018,95.84,96.2,95.32,95.8,1586122
9/4/2018,93.4,94.28,92.32,92.44,3214777
9/5/2018,92.84,92.9,91.48,91.72,1327854
9/6/2018,91.64,91.72,90.8,91.24,1812800
9/7/2018,90.68,91.28,90.6,91.2,1300536
9/10/2018,90.44,92.34,90.4,92.08,2465029
9/11/2018,91.84,93.08,91.48,92.84,1442274
9/12/2018,93.92,94.04,92.56,92.84,2029753
9/13/2018,93.32,93.6,92.12,92.24,1560668
9/14/2018,91.44,91.44,90.68,90.76,1894554
9/17/2018,91.44,92.36,91.36,91.84,1703672
9/18/2018,92.6,95.8,92.44,95.36,4399522
9/19/2018,95.56,96,95,95.08,2759058
9/20/2018,96,98.32,95.08,97.48,4627063
9/21/2018,98,98.54,97.84,98.36,3307228
9/24/2018,98.88,100.36,98.84,100.32,2797560
9/25/2018,100,101.2,100,100.8,2226148
9/26/2018,100.48,101.2,98.08,98.52,3341182
9/27/2018,99.48,102.84,99.36,100.96,4454719
9/28/2018,99.44,99.64,98.4,99.32,3256781
10/1/2018,101.28,102.96,101.2,102.84,3857161
10/2/2018,103.16,105.6,102.84,104.44,3158017
10/3/2018,105.4,107.8,105.4,107.4,3844736
10/4/2018,107.4,107.4,103.52,105.28,4273043
10/5/2018,106,106,102.84,104.24,3455383
10/8/2018,107.28,108.92,107.2,108.28,4297830
10/9/2018,108.6,109.24,107.12,108.44,5139233
10/10/2018,109.64,110.61,107.56,107.92,4676728
10/11/2018,105.72,107.08,104.32,106.52,5999341
10/12/2018,105.72,105.8,103.84,104.24,4625189
10/15/2018,106.96,108.04,106.48,107.52,4306903
10/16/2018,107.08,108.2,106.24,107.2,2368624
10/17/2018,108.6,110.04,107.4,109.88,3375186
10/18/2018,107.84,107.92,105.44,106.48,3790755
10/19/2018,105.92,107.8,105.92,107.24,3855491
10/22/2018,104.8,105.72,104.06,104.2,4412691
10/23/2018,105.92,107.52,105.72,106.64,3478553
10/24/2018,107.32,107.4,104.52,105.52,3271423
10/25/2018,105.44,106.8,104.16,105.08,3470537
10/26/2018,102.88,105.62,102.3,105.44,3065435
10/29/2018,102.2,104.08,101.88,103.68,2453960
10/30/2018,105.44,105.6,102.96,104.24,2458840
10/31/2018,105.28,107.12,104.28,106.8,3119213
11/1/2018,106.52,107.04,104.56,105.6,2802797
11/2/2018,103.56,107.68,103.48,107,3358749
11/5/2018,114.96,116.28,113.5352,115.72,8825193
11/6/2018,115.84,116.44,114.84,115.04,2649960
11/7/2018,114.84,115.76,113.56,114.72,2565989
11/8/2018,115.16,116,113.96,115.76,2420625
11/9/2018,119.4,124.36,119.4,120.96,7420610
11/12/2018,123.12,126.24,121.52,126.24,6572366
11/13/2018,128.12,133.64,128.12,132.28,15263162
11/14/2018,143.16,159.48,141.96,157.28,43146389
11/15/2018,142.32,143.24,127.16,127.2,18755844
11/16/2018,133.56,142.2316,133.23,141.72,11793067
11/19/2018,146.92,155.32,144.04,148.8,15780401
11/20/2018,145.72,148.68,138,146.72,14272978
11/21/2018,148.84,153.8,143.6,145.2,14054178
11/23/2018,143.68,148.72,143.68,145.52,3849056
11/26/2018,134.28,139.96,133.8,138.24,7476098
11/27/2018,135.84,140.56,134.12,136.56,5270636
11/28/2018,143.12,152.92,141.04,150.96,14427957
11/29/2018,147.88,150.84,144.16,148.36,6529860
11/30/2018,148.76,150.52,144.8,149.28,4417426
12/3/2018,140.08,142.2,137.4,140.56,5533343
12/4/2018,146.32,147.52,143.84,145.28,6310237
12/6/2018,139.56,142.24,138.32,141.4,5084659
12/7/2018,142.24,147.88,142.16,146.08,7080000
12/10/2018,145.16,151.04,143.4692,145.96,6099179
12/11/2018,144.48,144.8,140.84,141.32,5209241
12/12/2018,135.84,137.76,132.2868,132.96,6016333
12/13/2018,138.52,139.48,132.52,133.76,5913720
12/14/2018,127.8,128.1444,123,123,5050883
12/17/2018,120.32,120.4,113.76,114.84,4230894
12/18/2018,119.36,124.2488,118.68,122.96,4591458
12/19/2018,116.28,122.12,115.08,120.56,3901778
12/20/2018,123.8,124.44,116.44,120.4,3700651
12/21/2018,119.68,124.6,118.6,121,3163184
12/24/2018,115.8,117.96,115.16,117.24,2105094
12/26/2018,111.88,115.4688,110.1616,112.92,3380310
12/27/2018,113.6,117.68,111.76,115.44,3541209
12/28/2018,110.72,112.76,108.64,109.6,3343279
12/31/2018,103.28,103.48,97.08,98.84,4872098
1/2/2019,96.88,99.16,96.44,97.96,3978445
1/3/2019,96.84,98.16,95.72,96.84,2718856
1/4/2019,99.08,101,96.72,100.36,2623624
1/7/2019,98,99.16,96.96,97.52,2069774
1/8/2019,100.4,101.12,98.2,98.96,2474925
1/9/2019,98.32,99.9196,97.5112,99.56,1630633
1/10/2019,100.8,101.56,98.2,99,3610359
1/11/2019,100.92,105,100.24,104.36,3706661
1/14/2019,112,119.914,112,119,8621486
1/15/2019,118.2,119.2656,114.44,114.88,4418409
1/16/2019,120.72,121.32,111,112.88,4471889
1/17/2019,117.28,117.4404,112.04,113.08,2251480
1/18/2019,109.32,115.8,109.16,113.64,6926378
1/22/2019,108.44,109.6,105.64,106.6,4735029
1/23/2019,108.04,108.52,103.32,105.24,3249470
1/24/2019,107,108.8,105.84,107.84,3448091
1/25/2019,106,110.1604,105.92,109.6,2806956
1/28/2019,103.32,104.2,102.02,102.92,3419310
1/29/2019,101.2,104.22,100.76,103.4,3395639
1/30/2019,102.56,103.24,101.56,102.24,2085019
1/31/2019,102.68,102.8,100,101.12,3496424
2/1/2019,99.44,100.12,97.44,97.72,3972203
2/4/2019,95.48,96.12,94.8,95.16,3418852
2/5/2019,95.64,96.6272,94.8,95.84,2207015
2/6/2019,95.28,96.32,94.6,95.48,1967791
2/7/2019,93.88,93.92,90.92,91.8,5253194
2/8/2019,92.32,93.36,91.3096,93.08,2522980
2/11/2019,96.56,96.6,94.16,94.44,2886374
2/12/2019,94.52,96.28,94.24,95.24,2359098
2/13/2019,92.68,93.88,92.08,92.68,2585064
2/14/2019,92.56,93.24,91.76,91.96,2625763
2/15/2019,93.04,93.68,92.04,93.56,1876538
2/19/2019,93.64,95.1228,93.44,94.84,1857821
2/20/2019,95.48,95.6,93.92,94.32,1671494
2/21/2019,95.32,96.2,94.92,96.04,2246925
2/22/2019,95.52,96.78,95.46,96.08,1687861
2/25/2019,98.04,99.3996,97.24,99.08,3346391
2/26/2019,99.96,100.12,97.36,97.8,2191173
2/27/2019,97.48,99,97.16,98.92,1061294
2/28/2019,99.92,100.2,98.2784,98.92,4244117
3/1/2019,100.96,101.12,99.68,100.32,2588189
3/4/2019,100.32,100.96,99.96,100.56,1800585
3/5/2019,100.88,101.88,100.2,101.72,1517242
3/6/2019,100.92,101.16,99.5204,100.4,1430006
3/7/2019,100.44,101.24,99.54,101.08,1479649
3/8/2019,101.2,101.44,100.72,100.92,877788
3/11/2019,98.44,98.56,97.56,97.92,1734047
3/12/2019,97.84,98.68,97.36,98.56,1039693
3/13/2019,98.72,99.72,98.72,99.52,1285923
3/14/2019,100.12,100.68,99.7092,100.32,1039515
3/15/2019,99.68,99.74,98.4212,98.56,1056563
3/18/2019,99.72,100.64,99.72,100.24,1079638
3/19/2019,100.8,101.04,100.32,100.64,1249484
3/20/2019,99.92,99.92,99.12,99.88,880619
3/21/2019,98.76,99.56,98.52,99.44,972785
3/22/2019,97.76,97.84,97.12,97.64,1513043
3/25/2019,96.88,97.9872,96.8,97.56,1114387
3/26/2019,97.24,97.44,96.62,96.72,836578
3/27/2019,95.2,96.04,94.7,95.88,1531405
3/28/2019,95.72,96.28,95.28,95.64,1180236
3/29/2019,94.48,94.8,93.52,93.92,1645263
4/1/2019,94.8,96.16,94.8,95.12,1445165
4/2/2019,95.12,95.12,94.114,94.68,1119402
4/3/2019,94.16,94.52,93.5596,94,1315374
4/4/2019,94.12,94.2,92.8,93,1378727
4/5/2019,93.24,94.04,93.16,94,955338
4/8/2019,94.8,95.76,94.63,95.4,1724135
4/9/2019,94.72,95.36,94.4,95.32,1203661
4/10/2019,94.92,95.58,94.7196,94.96,1105034
4/11/2019,94.4,95.28,93.38,94.12,2787336
4/12/2019,94.28,94.52,93.32,93.4,939457
4/15/2019,91.96,92.16,91.08,91.2,1855579
4/16/2019,91.2,91.2,90.52,90.64,981692
4/17/2019,89.28,89.48,88.32,88.36,2152014
4/18/2019,88.32,88.64,87.4,87.76,1816802
4/22/2019,88.64,88.92,88.2,88.6,1142332
4/23/2019,87.36,87.36,86.26,86.6,1620967
4/24/2019,87.16,87.2264,86.36,86.56,883929
4/25/2019,86.76,88.56,85.76,87.84,1820201
4/26/2019,89.28,90.1808,88.92,89.52,1210555
4/29/2019,89.16,89.94,88.1688,89.88,958971
4/30/2019,89.92,90.04,88.88,89.32,753791
5/1/2019,90.4,90.92,90.2,90.48,795133
5/2/2019,89.68,90.1204,88.84,89.56,1215619
5/3/2019,88.92,89.4,88.44,88.76,1014103
5/6/2019,87.8,88.2,87.16,87.64,1038338
5/7/2019,88.12,88.54,87.64,88,664201
5/8/2019,89.56,90.54,89.4672,90.24,1767430
5/9/2019,89.56,89.96,88.72,89.68,758760
5/10/2019,89.56,91.68,89.56,90.84,1495222
5/13/2019,91.56,91.88,90.56,90.84,1311529
5/14/2019,91.84,92.28,91.36,91.84,995273
5/15/2019,91.16,91.16,89.92,90.24,834007
5/16/2019,91.12,91.68,90.4,91.44,675183
5/17/2019,91.64,92,90.92,91,512979
5/20/2019,92.56,93.326,92.12,92.2,1388894
5/21/2019,91.52,91.52,90.2796,90.68,901643
5/22/2019,89.44,89.44,87.48,87.92,1818652
5/23/2019,88.32,89,87.44,88.72,991419
5/24/2019,87.92,89.68,87.56,89.28,617460
5/28/2019,87.64,88.77,87.6,88.48,723990
5/29/2019,90.32,90.6,89.48,89.76,1259813
5/30/2019,88.56,88.6,86.8,87.68,1603225
5/31/2019,85.64,86,83.76,84.2,1632239
6/3/2019,83.56,83.6,81.6,82.36,2559338
6/4/2019,82.24,83.6,82.12,82.96,1165898
6/5/2019,82.08,82.4,80.72,81.44,1265650
6/6/2019,81.04,81.93,79,80.04,2671311
6/7/2019,79.88,80.64,79.08,80.2,1314732
6/10/2019,80.16,81,80,80.8,1094604
6/11/2019,80.28,82.44,80.08,82.08,1294293
6/12/2019,81.8,81.96,81.12,81.4,778436
6/13/2019,81,81.48,79.5464,79.84,1828586
6/14/2019,80.48,82.12,80.2,81.76,1618479
6/17/2019,82,82.2,81.04,81.2,590463
6/18/2019,80.64,80.92,79.04,79.52,2217779
6/19/2019,80.12,80.2,77.48,78,2027511
6/20/2019,78.12,78.3596,73.36,75.2,5312449
6/21/2019,74.52,75.28,74.12,74.76,1516833
6/24/2019,76.92,78.9464,76.556,78.36,3794170
6/25/2019,77.84,78.88,76.8,77.88,1674937
6/26/2019,78.08,79.16,77.6,78.12,2043797
6/27/2019,78.2,80.36,78.2,79.68,1684069
6/28/2019,81.16,81.24,79.2,79.56,1592658
7/1/2019,77.6,78.12,76.24,77.8,2839224
7/2/2019,78.16,78.2,76.7388,77.04,1085987
7/3/2019,78.24,78.56,77.36,78.32,1117195
7/5/2019,82,84.04,81.96,82.72,5265736
7/8/2019,82.48,82.8,81.48,82.52,1805556
7/9/2019,82.52,83.7644,81.9,83.12,1483247
7/10/2019,84.64,85.56,83.344,84.16,2014577
7/11/2019,84.76,85.52,82.32,82.68,3245993
7/12/2019,84.64,85.2836,84.08,84.36,1963610
7/15/2019,83.4,83.6,81.96,82.72,2155448
7/16/2019,80.16,80.44,79.08,79.88,2981390
7/17/2019,79.56,80.56,78.666,79.48,1194565
7/18/2019,79.72,80.72,77.92,78.72,1768822
7/19/2019,77.68,77.8,77.04,77.64,2037895
7/22/2019,78.4,79.96,78.3496,79.56,1739782
7/23/2019,79.24,79.68,78.68,78.84,1036291
7/24/2019,77.6,77.6,76.16,76.8,1868788
7/25/2019,77.48,78.04,76.68,77.04,1268641
7/26/2019,75.16,75.56,74.6,75.12,2687276
7/29/2019,74.28,74.28,73.04,73.6,2182958
7/30/2019,73.56,74.36,73.22,74.16,1050242
7/31/2019,76.6,78.8,76.24,77.76,3496885
8/1/2019,79.92,80.36,75.28,75.4,3642433
8/2/2019,73.72,74.46,72.2,74.4,3813190
8/5/2019,71,73.28,70.96,72.4,3944772
8/6/2019,72.84,74.1,72.72,73.16,1992613
8/7/2019,73.52,74,72.12,72.52,2661059
8/8/2019,73.56,74.88,72.84,73.72,2295972
8/9/2019,73.48,74.52,73.36,73.76,1143934
8/12/2019,74.64,74.64,72.82,73.36,1158538
8/13/2019,74.44,75.58,73.64,74.76,2125151
8/14/2019,74.8,75,73.8,74.88,1593199
8/15/2019,75.28,78.72,74.72,77.12,2810277
8/16/2019,76.4,76.72,75.36,76.4,874268
8/19/2019,75.08,77.04,75,76.4,1423557
8/20/2019,76.88,77.12,76.08,76.96,838798
8/21/2019,76.52,76.52,74.92,75.6,2260959
8/22/2019,75.68,76.16,74.68,74.88,1720783
8/23/2019,74.08,75.2,74,74.8,1308379
8/26/2019,76.72,77.64,76.36,77.24,2545789
8/27/2019,75.72,76.52,75.6,76.24,1362696
8/28/2019,77.92,78.64,76.96,77.4,1632530
8/29/2019,78.6,80.04,78.08,79.32,2412918
8/30/2019,78.72,79.68,78.48,79.08,950210
9/3/2019,81.56,82,81.08,81.24,1885012
9/4/2019,82.88,85.2,82.2,84.44,2260979
9/5/2019,84.16,85.36,82.8008,84.56,2551334
9/6/2019,84.28,86.8,84.2,86.32,2428717
9/9/2019,88.04,90,88,89.92,2207636
9/10/2019,90.44,90.7,89.2,89.6,2494514
9/11/2019,88.4,89.92,88.12,88.4,1073188
9/12/2019,88.08,89.64,87.64,89.2,1559674
9/13/2019,89.48,91.52,88.6,90.92,1700830
9/16/2019,92.28,93.6,91.6908,93.08,2406436
9/17/2019,92.28,93.48,91.8,92.12,1106972
9/18/2019,91.88,91.92,89.96,91.04,1427024
9/19/2019,89.8,89.88,87.68,88.28,2234349
9/20/2019,88.76,88.8,86.64,87.64,1403939
9/23/2019,86.6,87.88,86.2212,87.64,1494110
9/24/2019,88.12,88.12,86.08,86.36,1031720
9/25/2019,84.88,86.72,84.62,86.2,1314582
9/26/2019,85.4,85.68,82.56,83.8,3849875
9/27/2019,81.64,82.96,81.48,82.16,1744140
9/30/2019,80.16,80.84,79.56,79.72,3267296
10/1/2019,78.56,79.04,77.6652,78.6,2247033
10/2/2019,78.32,78.64,76.88,77.44,2202444
10/3/2019,76.76,80.36,75.84,80,4069567
10/4/2019,78.68,82.04,78.4196,80.4,2747082
10/7/2019,79.24,80.12,78.52,78.92,1996620
10/8/2019,78.04,78.64,77.6,78.48,1459912
10/9/2019,77.96,78.7264,76.36,76.68,3065838
10/10/2019,77,77.84,75.44,75.52,5098926
10/11/2019,75.68,77.4,74.92,76.12,3644631
10/14/2019,78.52,78.64,76.32,78.28,3942524
10/15/2019,78.72,80.32,78.48,80.12,4150553
10/16/2019,81.12,81.4616,78.12,78.56,2919026
10/17/2019,79.48,80.56,78.7916,79.44,1984633
10/18/2019,78.92,80.36,78.56,80.28,2306215
10/21/2019,77.36,77.64,76.48,77.64,4860845
10/22/2019,77.76,78.24,77.24,77.48,2154158
10/23/2019,77.36,77.4,76.32,76.92,2184545
10/24/2019,77.28,78.12,76.32,78,2357792
10/25/2019,77.64,78.16,77.24,77.92,1638344
10/28/2019,80.48,81.68,79.42,81.04,4848098
10/29/2019,83.88,85.3348,82.7868,82.96,6860514
10/30/2019,85.56,85.72,84.24,85,4954957
10/31/2019,85.6,85.6592,82.36,83.24,4806804
11/1/2019,81.94,85.8,81.8708,85.4,4612678
11/4/2019,88.96,89.52,88.16,89.08,5274810
11/5/2019,90.6,91.2456,89.54,90.76,3641795
11/6/2019,90.68,91.16,89.16,89.4,2872517
11/7/2019,88.52,91.0344,86.96,88.2,6178148
11/8/2019,88.76,88.76,87.28,88.2,2570843
11/11/2019,84.08,84.2,82.74,83.32,4745203
11/12/2019,83.92,84,82.38,82.92,3046581
11/13/2019,81.88,84.32,81.2,84.24,3291710
11/14/2019,83.64,84.68,82.76,83.32,3198137
11/15/2019,83.32,85.42,82.7196,84.12,2465435
11/18/2019,81.68,82.4,80.16,80.4,4603929
11/19/2019,79.32,79.84,78.84,79,4836898
11/20/2019,79.76,80.68,79.36,80.24,2799274
11/21/2019,79.76,80.96,78.96,80.72,3858587
11/22/2019,81.88,83.52,81.72,82.92,4033558
11/25/2019,79.8,80,78.96,79.32,6118209
11/26/2019,77.4,77.8,76.72,77.76,6762053
11/27/2019,77.2,77.68,76.3364,76.8,4797800
11/29/2019,72.88,73,71.04,71.32,7683930
12/2/2019,71.36,71.92,70.24,71.84,5580739
12/3/2019,74.2,76.94,73.72,74.72,9089644
12/4/2019,73.4,74.44,72.68,74.04,4936333
12/5/2019,74.68,75.5596,73.764,74.08,4480839
12/6/2019,74.12,74.16,71.44,72.12,5204700
12/9/2019,68.24,69.2,67.52,69.2,9132560
12/10/2019,69.12,70.18,68.6,69.48,3929468
12/11/2019,70.16,70.64,68.7372,68.88,4082210
12/12/2019,70.04,72,69.32,71.68,5259109
12/13/2019,70.44,71.2,70.04,70.72,3566172
12/16/2019,72.24,72.8,71.68,72.12,3404292
12/17/2019,71.04,71.64,70.36,71.16,2537365
12/18/2019,69.84,70.18,69.28,70.12,3364627
12/19/2019,68.92,70.48,68.84,70.4,5450069
12/20/2019,71.64,71.68,70.74,71.36,3250272
12/23/2019,68.56,69.1,68.28,68.68,3983466
12/24/2019,67.88,68.4,67.4,68.08,3286019
12/26/2019,69.8,70.76,69.6,69.96,4316295
12/27/2019,68.2,69.44,67.28,69.36,8359152
12/30/2019,68.88,69.198,67.46,67.6,5250100
12/31/2019,66.96,67.88,66.52,67.44,4106928
1/2/2020,66.68,66.76,65.44,65.88,6523758
1/3/2020,65.96,66.8,65.44,65.56,4291077
1/6/2020,66.52,66.7284,65.32,66.36,4683968
1/7/2020,65.96,67.28,65.882,66.48,3693819
1/8/2020,66.68,66.84,65.4,66.52,3627407
1/9/2020,65.84,67.06,65.12,66.68,3435545
1/10/2020,68.16,69.04,67.96,68.16,4568894
1/13/2020,67.72,68.04,66.88,67.76,3964713
1/14/2020,69.56,69.7,67.36,67.4,4854299
1/15/2020,65.76,66.2,65.48,65.72,4943064
1/16/2020,65.76,66.98,64.08,64.32,5932029
1/17/2020,63.04,63.04,61.98,62.16,10309295
1/21/2020,60.04,60.52,58.24,59.48,9252098
1/22/2020,59.56,60.24,59.2,59.64,3642297
1/23/2020,60.4,61.08,59.34,59.76,3818114
1/24/2020,58.76,58.88,58.12,58.44,4482987
1/27/2020,60.28,60.32,58.32,58.56,5005281
1/28/2020,59.64,60.24,59.2792,59.6,4035137
1/29/2020,58.64,58.78,58.08,58.64,3773481
1/30/2020,57.48,58.32,56.72,57.24,5283390
1/31/2020,57.68,58.0152,57.292,57.48,3251492
2/3/2020,57.76,57.76,56.72,56.84,3453244
2/4/2020,57.32,58.99,57.2,58.6,3718834
2/5/2020,57.16,58.52,57.08,58.52,4652069
2/6/2020,57.76,59.58,57.52,58.24,2613128
2/7/2020,59.04,59.32,57.8,57.8,2704583
2/10/2020,55.8,56.1804,55,55.36,6047590
2/11/2020,55.64,56.28,55.1728,56.12,3398777
2/12/2020,57.36,58,56.96,57.68,3134653
2/13/2020,58.04,58.28,57.08,57.28,2382048
2/14/2020,57.56,57.78,57.16,57.36,1998930
2/18/2020,60.52,61.08,59.92,60.4,5775459
2/19/2020,60.76,61.48,60.4,61.12,2429155
2/20/2020,60.24,62.6644,59.44,59.64,6158868
2/21/2020,58.84,59.74,58.8,59.2,3714338
2/24/2020,57.88,58.04,57,57.44,3678119
2/25/2020,57.92,58.08,56.96,57.12,4433606
2/26/2020,58.12,58.4,56.36,56.36,3352911
2/27/2020,54.16,54.52,53.26,53.88,6743530
2/28/2020,52.88,53.48,51.92,52.4,3731139
3/2/2020,54.04,54.64,53.48,54.32,4191325
3/3/2020,55.76,56.96,55.2,55.72,4346975
3/4/2020,56.8,57.12,55.7936,56.76,2228962
3/5/2020,56.32,56.4404,54.56,54.6,3115968
3/6/2020,54.24,54.42,52.86,53.28,3543436
3/9/2020,53.68,56.44,51.98,56.4,7425149
3/10/2020,57.24,60.56,57.12,59.88,11130373
