Date/Time,Open,High,Low,Close,Volume
2/5/2018,126.82,127.31,126.44,126.71,13596327
2/6/2018,126.54,126.55,125.22,125.38,17672450
2/7/2018,125.48,125.77,124.41,124.79,8558460
2/8/2018,124.92,125.44,124.51,124.98,7343637
2/9/2018,124.65,125.14,124.39,124.77,14140696
2/12/2018,125.19,125.82,125.11,125.37,6984852
2/13/2018,125.67,126.18,125.52,126.08,5321327
2/14/2018,126.47,128.59,126.29,128.23,16416413
2/15/2018,128.43,128.569,127.94,128.38,7276495
2/16/2018,128.3,128.7,127.5689,127.96,7956921
2/20/2018,127.28,127.4,126.04,126.24,11148745
2/21/2018,126.36,126.76,125.44,125.66,7908753
2/22/2018,125.92,126.37,125.88,126.3,5346347
2/23/2018,126.06,126.3,125.85,126.14,4239709
2/26/2018,126.45,126.62,126.18,126.45,3194743
2/27/2018,126.06,126.15,124.59,125.13,7082301
2/28/2018,125.09,125.46,124.81,125,4534884
3/1/2018,124.15,125.31,123.575,124.72,12910071
3/2/2018,125.67,125.69,124.97,125.39,9994341
3/5/2018,125.35,125.48,124.96,125.18,5778343
3/6/2018,126.2,126.9563,126.13,126.53,8676781
3/7/2018,126.22,126.29,125.42,125.72,5158674
3/8/2018,125.69,125.7,125.125,125.42,3474944
3/9/2018,124.94,125.69,124.78,125.54,5066833
3/12/2018,125.04,125.57,124.84,125.54,2884269
3/13/2018,125.67,125.99,125.05,125.78,4798303
3/14/2018,125.49,125.76,125.34,125.7,3777021
3/15/2018,125.12,125.21,124.72,124.9,6130124
3/16/2018,124.84,124.87,124.21,124.6,7402188
3/19/2018,124.57,125.16,124.42,124.87,4335420
3/20/2018,124.41,124.55,123.96,124.31,3399440
3/21/2018,125.4,126.76,125.03,126.48,12532035
3/22/2018,126.09,126.34,125.64,125.98,5298709
3/23/2018,127.82,128.06,127.4054,127.61,12025882
3/26/2018,128.05,128.58,128.0107,128.28,6169843
3/27/2018,127.23,127.62,127.05,127.49,6180707
3/28/2018,126.48,126.61,125.51,125.73,10254883
3/29/2018,125.42,125.81,125.31,125.79,7117156
4/2/2018,126.65,127.54,126.375,127.26,11421144
4/3/2018,126.54,126.59,126.01,126.3,6083717
4/4/2018,127.5,127.53,126.32,126.45,7488254
4/5/2018,125.45,126.0825,125.425,125.8,5332957
4/6/2018,126.57,126.6,126.125,126.39,6121225
4/9/2018,126.45,126.86,126.23,126.82,4189864
4/10/2018,127.02,127.305,126.67,127.12,5403992
4/11/2018,128.09,129.47,127.78,128.11,12348564
4/12/2018,127.25,127.34,126.47,126.62,8141339
4/13/2018,127.07,127.75,127.03,127.45,6821338
4/16/2018,127.74,128.05,127.57,127.63,4600039
4/17/2018,127.02,127.78,127.001,127.75,4184077
4/18/2018,128.32,128.54,127.751,127.85,6755575
4/19/2018,127.81,127.8839,127.13,127.6,8736103
4/20/2018,126.69,126.97,126.55,126.63,10403128
4/23/2018,125.62,125.76,125.3412,125.62,6921519
4/24/2018,125.78,126.34,125.67,126.23,4733107
4/25/2018,125.23,125.51,125.06,125.41,5985694
4/26/2018,125.54,125.57,124.69,124.97,7517135
4/27/2018,125.2,125.62,125.17,125.5,5653996
4/30/2018,124.41,125.2,124.1901,124.59,9830612
5/1/2018,123.9,123.9848,123.39,123.71,7551577
5/2/2018,123.9,124.54,123.58,123.65,7614019
5/3/2018,124.66,124.76,124.24,124.28,4857387
5/4/2018,124.1,124.65,124,124.54,5883574
5/7/2018,124.5,124.7,124.3,124.57,3397508
5/8/2018,124.14,124.95,123.79,124.59,5551078
5/9/2018,124.45,124.87,124.24,124.33,4405593
5/10/2018,125.22,125.3724,124.75,125.18,5218356
5/11/2018,125.57,125.59,124.94,125,4299164
5/14/2018,125.16,125.21,124.44,124.49,3753223
5/15/2018,122.82,122.82,122.13,122.48,10911900
5/16/2018,122.38,122.61,122.03,122.29,4943275
5/17/2018,122.23,122.43,122.04,122.36,7781336
5/18/2018,122.05,122.65,122.01,122.41,6837125
5/21/2018,122.16,122.53,121.97,122.48,4126673
5/22/2018,122.7,122.74,122.34,122.41,4579602
5/23/2018,122.14,122.74,122.11,122.54,7007256
5/24/2018,123.1,123.82,123.08,123.59,8850085
5/25/2018,123.66,123.7,123.21,123.21,7920650
5/29/2018,122.84,123.64,122.66,123.19,9013170
5/30/2018,123.17,123.61,123.17,123.37,4573697
5/31/2018,123.26,123.78,123.1,123.1,7862495
6/1/2018,122.58,123.09,122.44,122.49,8059121
6/4/2018,122.85,122.93,122.37,122.37,4345370
6/5/2018,122.55,123.2257,122.281,122.85,6864209
6/6/2018,123.08,123.35,122.63,122.92,4083702
6/7/2018,122.96,123.145,122.69,122.86,3700745
6/8/2018,123.08,123.12,122.91,123.01,3865667
6/11/2018,123.1,123.42,123.0175,123.23,3201179
6/12/2018,122.95,123.18,122.64,122.82,7279620
6/13/2018,122.84,123.34,122.47,123.19,5867744
6/14/2018,123.63,123.86,123.32,123.38,8015447
6/15/2018,122.18,122.2,120.83,121.34,14536993
6/18/2018,121.35,121.44,120.99,121.11,3845950
6/19/2018,120.81,121.03,120.581,120.8,4925832
6/20/2018,120.79,120.81,120.16,120.26,4548491
6/21/2018,119.92,120.32,119.821,120.05,5681906
6/22/2018,120.21,120.4,120.1,120.34,4518408
6/25/2018,120,120.23,119.8299,119.89,9300195
6/26/2018,119.28,119.59,119.09,119.26,8675447
6/27/2018,118.96,119.05,118.48,118.58,6480501
6/28/2018,118.59,118.67,118.01,118.22,7760936
6/29/2018,118.43,118.94,118.26,118.65,8002828
7/2/2018,118.18,118.21,117.4,117.46,12021957
7/3/2018,118.41,119.08,118.38,118.65,8900973
7/5/2018,118.92,119.33,118.77,119.05,4951873
7/6/2018,118.97,119.03,118.731,118.86,2947058
7/9/2018,119.65,119.73,119.14,119.15,4075297
7/10/2018,118.89,119,118.61,118.93,3754770
7/11/2018,118.45,118.53,117.62,117.64,6974791
7/12/2018,118,118.2638,117.94,118.13,4585460
7/13/2018,117.62,117.75,117.4465,117.61,5444284
7/16/2018,117.51,117.625,117.28,117.55,3670943
7/17/2018,116.72,116.925,116.12,116.28,7939635
7/18/2018,116.03,116.35,115.83,116.31,5391963
7/19/2018,115.13,116.47,115.12,115.81,14227628
7/20/2018,116.4,116.71,116.24,116.56,7892317
7/23/2018,116.25,116.31,115.76,116,6247368
7/24/2018,116.22,116.43,115.91,116.04,4801046
7/25/2018,116.79,116.8366,116.27,116.68,5480914
7/26/2018,116.24,116.51,115.77,115.77,6382946
7/27/2018,115.92,116.2399,115.77,115.83,5242099
7/30/2018,115.8,116.02,115.64,115.65,4157371
7/31/2018,115.47,116.35,115.394,115.99,5508456
8/1/2018,115.63,115.7,115.125,115.14,7941660
8/2/2018,115.17,115.23,114.42,114.52,6204210
8/3/2018,115.09,115.53,114.86,114.92,5953227
8/6/2018,114.56,114.72,114.31,114.33,5811614
8/7/2018,114.85,114.935,114.42,114.59,5188447
8/8/2018,114.75,114.95,114.41,114.91,3809872
8/9/2018,115.02,115.12,114.69,114.74,4252956
8/10/2018,114.81,115.23,114.6076,114.69,6757857
8/13/2018,113.81,113.81,112.83,112.96,9150873
8/14/2018,113.25,113.48,112.84,113.07,7086193
8/15/2018,112.17,112.18,111.06,111.19,12398366
8/16/2018,111.46,111.88,111.1,111.1,7484637
8/17/2018,111.69,112.15,111.38,112.13,8470951
8/20/2018,112.38,112.74,112.16,112.69,5313403
8/21/2018,112.77,113.1,112.44,113.02,5042443
8/22/2018,113.39,113.49,113.07,113.27,6215910
8/23/2018,112.68,112.88,112.06,112.2,5500102
8/24/2018,113.25,114.42,113.21,114.16,9214703
8/27/2018,114.12,114.78,114.12,114.59,4364167
8/28/2018,114.76,114.8666,113.55,113.68,6101386
8/29/2018,114.16,114.21,113.85,114.2,5616329
8/30/2018,113.92,113.93,113.24,113.64,5431837
8/31/2018,113.72,114.06,113.44,113.51,5048673
9/4/2018,112.75,113.07,112.61,112.93,6617486
9/5/2018,113.36,113.44,113.12,113.32,4459202
9/6/2018,113.89,114.26,113.28,113.54,4784729
9/7/2018,113.26,113.6,112.97,113.23,3714023
9/10/2018,113.26,113.43,113,113.15,2316718
9/11/2018,112.65,113.37,112.42,113.22,3791338
9/12/2018,113.12,114.39,113.055,114.17,6315934
9/13/2018,114.72,114.78,113.58,113.76,5636023
9/14/2018,113.79,113.9,112.91,113.02,5375645
9/17/2018,113.6,114.03,113.55,113.61,4727254
9/18/2018,113.79,113.91,113.275,113.44,4737849
9/19/2018,113.94,114.15,113.68,113.88,4223199
9/20/2018,114.21,114.37,113.855,114.27,4384523
9/21/2018,112.8701,113.68,112.79,113.49,6831550
9/24/2018,113.68,113.96,113.43,113.47,4435578
9/25/2018,113.75,113.885,113.57,113.65,3004824
9/26/2018,113.11,113.6,112.66,113.05,8297429
9/27/2018,112.1,112.4156,111.8499,112.05,7683739
9/28/2018,112.16,113,112.07,112.76,6020579
10/1/2018,112.4,112.62,112.15,112.57,3892687
10/2/2018,113.7,114.33,113.61,113.87,10776912
10/3/2018,113.87,114.05,113.26,113.42,6674517
10/4/2018,113.83,114.19,113.255,113.48,6616212
10/5/2018,113.81,114.1,113.57,113.8,7994440
10/8/2018,112.25,112.59,111.9,112.54,12111577
10/9/2018,112.37,112.67,111.97,112.6,8352697
10/10/2018,112.47,112.96,112.25,112.88,10571316
10/11/2018,114.2,116.04,114.09,115.78,26810920
10/12/2018,115.58,115.71,115.08,115.23,12939315
10/15/2018,116.12,116.53,115.89,116,11828366
10/16/2018,116.49,116.6,115.8,115.8,9531769
10/17/2018,115.89,116.33,115.68,115.79,7078639
10/18/2018,115.83,116.41,115.63,115.92,7964106
10/19/2018,116.23,116.24,115.96,116.01,7453947
10/22/2018,115.57,115.7789,115.43,115.71,5200759
10/23/2018,117.16,117.25,116.33,116.39,12704177
10/24/2018,116.38,116.72,116.1101,116.66,8563293
10/25/2018,116.58,116.73,116.19,116.4,8303495
10/26/2018,116.83,117.65,116.46,116.77,15733170
10/29/2018,116.41,116.54,115.84,116.31,8732486
10/30/2018,115.85,116.04,115.635,115.8,7233614
10/31/2018,114.89,115.17,114.66,115.15,11409346
11/1/2018,116.33,117.07,116.18,116.63,13662915
11/2/2018,116.61,116.98,116.39,116.65,8796962
11/5/2018,116.28,116.67,116.23,116.37,6291450
11/6/2018,116.44,116.525,115.74,116.04,7270793
11/7/2018,116.26,116.345,115.9,116.03,8392112
11/8/2018,115.77,116.15,115.5,115.78,7638817
11/9/2018,114.6,114.75,114.14,114.48,14159472
11/12/2018,114.01,114.05,113.58,113.66,7499046
11/13/2018,113.72,113.93,113.42,113.7,9309074
11/14/2018,113.53,115.06,113.46,114.64,13950218
11/15/2018,114.83,114.99,114.56,114.77,8910585
11/16/2018,115.83,115.88,115.37,115.62,8576955
11/19/2018,115.45,115.92,115.37,115.67,8508445
11/20/2018,115.94,115.95,115.37,115.67,9075193
11/21/2018,115.94,116.35,115.86,115.86,8834206
11/23/2018,115.76,115.88,115.585,115.77,3726611
11/26/2018,115.84,115.87,115.53,115.64,4018622
11/27/2018,115.55,115.63,114.6,114.95,9671170
11/28/2018,114.76,116.07,114.59,115.38,13789016
11/29/2018,115.97,116.24,115.56,115.74,6479502
11/30/2018,115.42,115.66,115.04,115.54,8169579
12/3/2018,116.6,116.77,116.295,116.41,8463378
12/4/2018,117.37,117.39,116.931,117.12,7186437
12/6/2018,117.38,117.685,116.92,117.14,9267628
12/7/2018,117.62,118.23,117.54,118.09,10402903
12/10/2018,117.7,117.94,117.42,117.68,8118110
12/11/2018,117.67,117.89,117.35,117.54,6395391
12/12/2018,117.7,117.95,117.6117,117.79,4136781
12/13/2018,117.54,117.62,117.26,117.53,4131770
12/14/2018,116.63,117.3,116.58,117.06,7501660
12/17/2018,117.37,118.03,117.35,117.87,8455007
12/18/2018,117.85,118.2,117.81,118.15,7542875
12/19/2018,118.24,118.96,117.4,117.43,13827509
12/20/2018,119.11,119.74,118.68,119.24,18615143
12/21/2018,119.19,119.25,118.57,118.72,13629830
12/24/2018,119.57,120.14,119.57,120.02,9736359
12/26/2018,120.62,120.995,119.57,119.66,14293459
12/27/2018,120.57,120.895,120.14,120.57,11874408
12/28/2018,120.8,121.08,120.72,121.06,6864842
12/31/2018,120.98,121.26,120.83,121.25,8449441
1/2/2019,121.35,121.75,120.88,121.33,12776155
1/3/2019,121.78,122.46,121.73,122.43,15440840
1/4/2019,121.32,121.6,120.69,121.44,13334368
1/7/2019,122.16,122.22,121.5731,121.86,7473641
1/8/2019,121.15,121.71,121.06,121.53,7643363
1/9/2019,121.45,122.335,121.44,122.31,10555933
1/10/2019,121.98,122.179,121.57,121.59,6672058
1/11/2019,121.74,122.05,121.66,121.8,8622666
1/14/2019,122.15,122.24,121.87,122.09,6477072
1/15/2019,122.28,122.38,121.62,121.88,7512779
1/16/2019,122.04,122.44,122.02,122.27,6878137
1/17/2019,122.03,122.26,121.81,122.11,8558523
1/18/2019,121.23,121.515,121.02,121.02,10896307
1/22/2019,121.18,121.5,120.9,121.45,7896668
1/23/2019,120.96,121.54,120.86,121.28,5224918
1/24/2019,121.16,121.36,120.92,121.09,5662490
1/25/2019,122.02,122.91,122.02,122.86,11103309
1/28/2019,122.75,123.29,122.7178,123.29,8522178
1/29/2019,123.71,124,123.46,123.98,11610204
1/30/2019,123.91,125.07,123.7,124.69,12103963
1/31/2019,125.18,125.23,124.62,124.75,10209516
2/1/2019,124.89,125.05,124.37,124.5,12485496
2/4/2019,123.99,124.29,123.82,123.96,6879187
2/5/2019,124.29,124.42,124.05,124.28,6291367
2/6/2019,124.16,124.1899,123.4,123.44,6595100
2/7/2019,123.8,123.95,123.4367,123.74,5935456
2/8/2019,124.05,124.33,123.9799,124.21,4235221
2/11/2019,123.19,123.82,123.19,123.6,4821904
2/12/2019,123.96,124.03,123.61,123.86,4271869
2/13/2019,123.84,124.55,123.31,123.37,7640509
2/14/2019,123.84,124.2,123.53,124.06,6276529
2/15/2019,124.59,125,124.18,124.8,12190104
2/19/2019,125.98,126.79,125.93,126.7,15614028
2/20/2019,127,127.21,126.31,126.48,8889665
2/21/2019,126.15,126.22,125.05,125.05,8634596
2/22/2019,125.53,125.95,125.39,125.5,5439375
2/25/2019,125.78,125.9,125.23,125.37,4882615
2/26/2019,125.33,125.6171,125.05,125.58,5153511
2/27/2019,125.17,125.226,124.4,124.69,7935647
2/28/2019,124.71,124.71,123.98,123.99,7811731
3/1/2019,123.48,123.96,121.87,121.88,16411743
3/4/2019,121.56,121.85,121.18,121.56,10272586
3/5/2019,121.38,121.73,121.03,121.72,7120090
3/6/2019,121.43,121.64,121.26,121.61,4820443
3/7/2019,121.27,121.71,121.18,121.51,6088768
3/8/2019,122.7,122.89,122.37,122.84,10427747
3/11/2019,122.52,122.54,121.92,122.24,6708655
3/12/2019,122.54,123.03,122.4,122.98,6289860
3/13/2019,123.56,123.88,123.425,123.84,7377297
3/14/2019,122.33,122.545,122.12,122.41,6778443
3/15/2019,123.06,123.4,122.9132,122.97,9412061
3/18/2019,123.3,123.3998,122.89,123.04,7783205
3/19/2019,123.72,123.79,123.34,123.38,6558693
3/20/2019,123.66,124.42,122.65,124.18,11304912
3/21/2019,124.36,124.37,123.11,123.68,7739775
3/22/2019,123.93,124.22,123.73,123.97,5874016
3/25/2019,124.56,125.11,124.4801,124.92,7288343
3/26/2019,124.48,124.51,124.07,124.3,5056224
3/27/2019,124.35,124.375,123.56,123.65,6595016
3/28/2019,122.28,122.355,121.705,121.9,11878328
3/29/2019,122.64,122.75,122.01,122.01,7094201
4/1/2019,122.4,122.43,121.46,121.53,13559963
4/2/2019,121.72,122.01,121.68,121.98,4474953
4/3/2019,121.73,122.01,121.675,121.8,6152734
4/4/2019,121.1,122.24,120.96,122.11,7508760
4/5/2019,121.88,122.13,121.6633,121.98,5114493
4/8/2019,122.97,123.0199,122.4,122.51,4271034
4/9/2019,123.26,123.35,123.03,123.15,4648392
4/10/2019,123.22,123.77,123.19,123.53,6344767
4/11/2019,122.54,122.75,121.79,121.95,11694503
4/12/2019,121.96,122.31,121.8,121.83,5272844
4/15/2019,121.2,121.82,121.095,121.6,4252774
4/16/2019,120.38,120.63,120.19,120.51,10097802
4/17/2019,120.46,120.51,120.195,120.28,4693864
4/18/2019,120.24,120.54,120.15,120.37,4090401
4/22/2019,120.46,120.5,120.27,120.37,2251185
4/23/2019,119.67,120.2,119.55,120.12,5574897
4/24/2019,120.06,120.72,120.04,120.47,4173034
4/25/2019,120.72,121.0962,120.5,120.57,4836857
4/26/2019,121.26,121.67,121.2199,121.37,6022715
4/29/2019,120.88,120.91,120.665,120.83,4469721
4/30/2019,120.89,121.36,120.85,121.2,4758567
5/1/2019,121.03,121.55,120.18,120.4,12331836
5/2/2019,119.69,120.11,119.54,119.94,6759844
5/3/2019,120.56,121.08,120.475,120.65,8414504
5/6/2019,120.61,121.12,120.54,120.81,3479563
5/7/2019,121.02,121.42,120.9067,121.21,4010654
5/8/2019,121.54,121.54,120.77,120.91,4178965
5/9/2019,120.96,121.62,120.86,121.2,5015785
5/10/2019,121.41,121.73,121.3,121.43,4586301
5/13/2019,122.63,122.85,122.325,122.67,11130908
5/14/2019,122.6,122.66,122.12,122.46,5556105
5/15/2019,122.71,122.765,122.2199,122.39,10298968
5/16/2019,122.03,122.0734,121.19,121.51,6349454
5/17/2019,121.03,121.06,120.33,120.65,6589382
5/20/2019,120.51,120.74,120.42,120.64,4345803
5/21/2019,120.08,120.36,119.83,120.36,3845702
5/22/2019,120.35,120.5,120.19,120.24,3741805
5/23/2019,120.82,121.52,120.77,121.17,6054721
5/24/2019,121.13,121.31,120.89,121.3,2324653
5/28/2019,120.8,120.84,120.46,120.83,4303495
5/29/2019,121.11,121.26,120.745,120.87,4133202
5/30/2019,120.96,121.69,120.8,121.69,7757033
5/31/2019,122.55,123.4,122.315,123.33,15367001
6/3/2019,124.09,125.34,123.9,125.11,14173636
6/4/2019,124.88,125.42,124.61,125.15,7997062
6/5/2019,126.18,126.37,125.24,125.47,7637880
6/6/2019,125.93,126.45,125.8,125.88,5551778
6/7/2019,126.79,127.25,126.32,126.59,8145853
6/10/2019,125.46,125.525,125.065,125.33,5409983
6/11/2019,124.94,125.4,124.884,125.18,4757841
6/12/2019,125.6,126.2,125.56,125.83,5756153
6/13/2019,126.03,126.77,125.9599,126.6,5374818
6/14/2019,127.21,127.63,126.26,126.56,9226446
6/17/2019,126.7,126.77,126.17,126.48,4763345
6/18/2019,127.58,127.75,126.39,127.12,10309646
6/19/2019,126.77,127.99,126.7,127.89,11660649
6/20/2019,130.41,131.49,130.185,131.11,18636339
6/21/2019,131.77,132.17,131.07,131.98,15068037
6/24/2019,132.77,134.035,132.58,133.94,17851801
6/25/2019,134.9,135.55,133.21,134.2,24772241
6/26/2019,132.99,133.55,132.41,132.97,12016402
6/27/2019,132.38,132.97,132.26,132.84,8412764
6/28/2019,133.05,133.34,132.61,133.2,8076966
7/1/2019,131.56,131.755,130.55,130.62,13369815
7/2/2019,131.27,133.63,131.16,133.41,13282139
7/3/2019,133.61,134.1,133.23,133.63,6351547
7/5/2019,131.46,132.32,130.81,132.14,11536581
7/8/2019,132.18,132.341,131.28,131.29,8028884
7/9/2019,131.43,132.1,131.1575,131.75,6633439
7/10/2019,132.94,133.87,132.35,133.83,13920593
7/11/2019,133.58,133.7,132.41,132.7,7535133
7/12/2019,132.89,133.69,132.53,133.53,6309451
7/15/2019,133.18,133.53,132.805,133.53,4026583
7/16/2019,133.18,133.3,132.13,132.4,7965981
7/17/2019,133,134.6,132.89,134.58,11288279
7/18/2019,133.83,136.63,133.61,136.48,18466488
7/19/2019,135.45,136.03,133.97,134.47,18079195
7/22/2019,134.56,134.82,134.32,134.45,7570898
7/23/2019,134.43,134.95,133.56,133.69,9981379
7/24/2019,134.59,134.84,133.98,134.37,6715167
7/25/2019,134.24,134.28,133.09,133.42,11708240
7/26/2019,134.24,134.29,133.59,133.64,6249928
7/29/2019,134.06,134.729,133.44,134.53,9162417
7/30/2019,134.76,135.18,134.41,134.98,9458733
7/31/2019,135.03,135.42,133.02,133.21,18797199
8/1/2019,132.42,136.43,132.305,136.41,27719822
8/2/2019,135.39,136.6,135.37,135.89,13753222
8/5/2019,137.93,138.64,137.05,137.79,17519817
8/6/2019,138.33,139.03,138.005,138.91,9471209
8/7/2019,141.28,142.47,140.88,141.02,26671092
8/8/2019,140.9,142.37,140.71,141.73,13108554
8/9/2019,141.28,142.03,140.96,141.26,9485912
8/12/2019,141.67,143.38,141.64,142.63,15321801
8/13/2019,143.17,143.285,139.35,141.78,29930394
8/14/2019,142.9,143.75,142.05,142.75,20672858
8/15/2019,142.96,144.02,142.61,143.7,13501099
8/16/2019,142.75,143.13,141.8,142.78,12184492
8/19/2019,141.33,141.79,140.85,141.11,10558366
8/20/2019,141.77,142.255,141.6,142.21,7479375
8/21/2019,141.62,142.17,141.46,141.76,8118733
8/22/2019,141.39,141.9,141.17,141.4,6847647
8/23/2019,141.84,144.33,141.64,144.17,20290539
8/26/2019,144.35,144.97,143.91,144.19,12200810
8/27/2019,144.3,145.68,144.27,145.57,12857588
8/28/2019,145.39,145.68,144.64,145.16,11454605
8/29/2019,145.4,145.49,143.28,144.12,14764572
8/30/2019,143.84,144.8822,143.02,143.75,9642584
9/3/2019,144.96,146.13,144.741,145.75,15621873
9/4/2019,145.54,146.82,145.5,146.66,11292000
9/5/2019,144.98,145.015,142,143.14,20297877
9/6/2019,143.64,144.06,141.86,141.92,14175216
9/9/2019,142.37,142.46,141.18,141.39,11323819
9/10/2019,141.23,141.525,140.16,140.18,12629208
9/11/2019,140.34,141.26,140.28,141.03,7453049
9/12/2019,142.68,143.1,141.11,141.32,12673707
9/13/2019,141.73,141.99,140.06,140.15,13451701
9/16/2019,141.6,142.05,141.02,141.32,8094567
9/17/2019,141.82,142.11,141.2237,141.6,7046430
9/18/2019,141.93,142.53,139.81,140.71,15071647
9/19/2019,141.57,141.74,141.0851,141.28,8062589
9/20/2019,141.61,143.03,141.46,142.95,12276521
9/23/2019,143.22,143.94,143.07,143.75,9036267
9/24/2019,143.21,144.77,142.88,144.51,10620690
9/25/2019,144.08,144.29,141.44,141.83,11997855
9/26/2019,142.19,142.57,141.56,141.79,8803139
9/27/2019,140.35,141.68,140.16,141.06,9665953
9/30/2019,139.77,140.21,138.03,138.87,15530068
10/1/2019,138.07,140.19,137.8,139.63,12502406
10/2/2019,140.79,141.88,140.462,141.26,11944623
10/3/2019,141.36,143.25,141.29,141.9,12407863
10/4/2019,141.48,142.31,141.14,141.9,9689966
10/7/2019,141.16,141.7709,140.24,140.69,6162696
10/8/2019,142.03,142.29,141.17,141.92,10485490
10/9/2019,142.16,142.58,141.62,142.05,7052811
10/10/2019,141.59,141.66,140.578,140.81,9331584
10/11/2019,139.97,140.19,138.91,140.03,11425535
10/14/2019,140.45,140.82,140.34,140.59,4009169
10/15/2019,140.27,140.3,139.21,139.61,9131732
10/16/2019,140.14,140.53,139.6988,140.41,10363893
10/17/2019,140.5,141.12,140.42,140.61,6224288
10/18/2019,140.5,140.71,140.32,140.46,6416213
10/21/2019,140.72,140.76,139.6,139.79,8314307
10/22/2019,140.13,140.3,139.72,140.2,3885045
10/23/2019,140.59,141,140.5,140.53,4160001
10/24/2019,141.02,141.74,140.93,141.53,6275566
10/25/2019,142.79,142.83,141.4,141.86,6011459
10/28/2019,141.25,141.25,140.4004,140.64,5442028
10/29/2019,140,140.63,139.78,140.25,3835427
10/30/2019,140.54,141.04,139.55,141.02,6992869
10/31/2019,141.98,142.69,141.89,142.43,7050926
11/1/2019,142.21,142.9,142.01,142.56,8089975
11/4/2019,142.26,142.45,141.7446,142.15,4740282
11/5/2019,140.65,140.89,139.38,139.85,11782250
11/6/2019,140.12,140.79,140,140.45,6416469
11/7/2019,140.11,140.2,137.6,138.27,15214223
11/8/2019,137.73,138.33,137.39,137.39,10378201
11/11/2019,137.61,137.79,136.435,137.06,7038053
11/12/2019,137.03,137.59,136.19,137.43,6451809
11/13/2019,137.8,138.22,137.64,137.98,8809752
11/14/2019,138.39,138.94,137.8685,138.56,5220927
11/15/2019,138.03,138.4208,137.971,138.21,10106940
11/18/2019,138.44,138.85,138.3,138.62,5722188
11/19/2019,138.13,138.9716,138.13,138.69,4825641
11/20/2019,138.53,139,138.1,138.76,6894534
11/21/2019,138.39,138.56,137.77,138,4197208
11/22/2019,138.37,138.46,137.66,137.74,3620534
11/25/2019,137.32,137.62,136.99,137.08,6418042
11/26/2019,136.98,137.8,136.58,137.74,4725594
11/27/2019,137.03,137.21,136.83,137.01,4113152
