Date/Time,Open,High,Low,Close,Volume
11/7/2018,84.64,85.07,84.635,85.05,26155494
11/8/2018,84.85,85.08,84.82,84.84,20677509
11/9/2018,84.67,84.68,84.28,84.36,20869262
11/12/2018,84.33,84.41,83.81,83.84,22319598
11/13/2018,83.86,84.015,83.63,83.7,22907605
11/14/2018,83.81,83.99,83.3402,83.54,44747748
11/15/2018,83.19,83.52,82.99,83.52,32332563
11/16/2018,83.16,83.3,83,83.27,64912778
11/19/2018,83.05,83.24,82.895,83.01,36567252
11/20/2018,82.78,82.965,82.7,82.75,21901913
11/21/2018,83.17,83.34,83.07,83.17,16560369
11/23/2018,82.83,82.9,82.71,82.71,9708072
11/26/2018,83.03,83.14,82.91,83.1,19807132
11/27/2018,82.94,83.07,82.87,83.06,14370736
11/28/2018,83.11,83.77,83.06,83.75,23513110
11/29/2018,83.59,83.89,83.54,83.77,17927859
11/30/2018,83.56,83.74,83.5501,83.6,15081048
12/3/2018,83.65,83.83,83.5,83.8,27052900
12/4/2018,83.63,83.7063,83.2,83.28,32066498
12/6/2018,82.85,83.09,82.72,82.99,27661898
12/7/2018,83.26,83.385,82.825,82.83,28901228
12/10/2018,82.82,82.955,82.56,82.89,23434666
12/11/2018,83.18,83.26,82.97,83.04,19243943
12/12/2018,83.32,83.59,83.29,83.31,17571528
12/13/2018,83.5,83.6,83.43,83.51,15859221
12/14/2018,83.37,83.48,83.1,83.16,16397613
12/17/2018,83.09,83.16,82.55,82.62,24124903
12/18/2018,82.36,82.43,81.9,82.08,25284304
12/19/2018,82.12,82.26,81.24,81.34,32062703
12/20/2018,81.07,81.19,80.01,80.63,68796068
12/21/2018,80.59,80.925,80.1,80.23,56294977
12/24/2018,80.23,80.35,79.63,79.63,18853613
12/26/2018,79.73,80.97,79.55,80.97,25010288
12/27/2018,80.49,80.975,80.38,80.92,31806085
12/28/2018,80.99,81.32,80.85,81.04,30106397
12/31/2018,81.19,81.33,81.0931,81.1,14154031
1/2/2019,80.72,81.11,80.65,80.99,26977398
1/3/2019,80.91,81.155,80.781,81.03,32776581
1/4/2019,81.67,82.495,81.57,82.39,38753963
1/7/2019,82.58,83.19,82.57,83.19,38127555
1/8/2019,83.39,83.74,83.26,83.73,30794952
1/9/2019,83.85,84.01,83.79,83.83,40909438
1/10/2019,83.66,84.21,83.55,84.16,50519956
1/11/2019,83.82,83.98,83.78,83.89,19793338
1/14/2019,83.67,83.77,83.55,83.62,20137747
1/15/2019,83.62,83.94,83.55,83.9,24799066
1/16/2019,84.01,84.14,83.96,84.03,26508132
1/17/2019,83.94,84.29,83.89,84.26,24574400
1/18/2019,84.42,84.67,84.39,84.5,36236412
1/22/2019,84.33,84.34,83.83,83.94,25504299
1/23/2019,84.06,84.23,83.87,84.11,18529448
1/24/2019,84.08,84.22,83.935,84.2,17875488
1/25/2019,84.36,84.49,84.34,84.41,16775229
1/28/2019,84.19,84.33,84.07,84.28,14694057
1/29/2019,84.35,84.35,84.03,84.23,18716968
1/30/2019,84.34,85.03,84.33,84.9,25993464
1/31/2019,84.88,85.24,84.88,85.11,27070447
2/1/2019,84.66,84.76,84.535,84.68,24749886
2/4/2019,84.69,84.93,84.61,84.88,15968416
2/5/2019,84.94,85.27,84.925,85.18,33188261
2/6/2019,85.11,85.21,85.02,85.1,25936784
2/7/2019,84.83,84.896,84.66,84.81,27119428
2/8/2019,84.71,84.81,84.58,84.79,16728070
2/11/2019,84.77,84.87,84.7,84.83,10051836
2/12/2019,85.08,85.27,85.07,85.24,20173975
2/13/2019,85.29,85.31,85.045,85.12,25088433
2/14/2019,84.98,85.22,84.855,85.13,19406653
2/15/2019,85.28,85.46,85.28,85.4,24052000
2/19/2019,85.3,85.48,85.26,85.43,11317745
2/20/2019,85.46,85.55,85.33,85.5,9925728
2/21/2019,85.45,85.53,85.35,85.42,15479768
2/22/2019,85.52,85.67,85.49,85.59,12330288
2/25/2019,85.71,85.83,85.62,85.66,13698162
2/26/2019,85.72,85.87,85.67,85.77,16049257
2/27/2019,85.8,85.86,85.725,85.8,14818936
2/28/2019,85.78,85.83,85.7,85.75,21340574
3/1/2019,85.55,85.66,85.5,85.61,26455267
3/4/2019,85.71,85.75,85.335,85.48,16034388
3/5/2019,85.48,85.49,85.36,85.44,14510115
3/6/2019,85.4,85.42,85.26,85.3,16806359
3/7/2019,85.33,85.34,85.08,85.24,28101085
3/8/2019,84.98,85.12,84.81,85.1,21043440
3/11/2019,85.07,85.39,85.05,85.38,17922571
3/12/2019,85.31,85.58,85.29,85.53,20180538
3/13/2019,85.58,85.77,85.56,85.76,24524828
3/14/2019,85.72,85.83,85.6781,85.7,12342490
3/15/2019,85.76,85.88,85.75,85.78,21775322
3/18/2019,85.79,85.83,85.67,85.75,10498907
3/19/2019,85.81,85.96,85.75,85.8,14067152
3/20/2019,85.81,86.3,85.65,86.17,31184375
3/21/2019,86.06,86.26,86.04,86.15,16400659
3/22/2019,86.02,86.05,85.75,85.84,27030429
3/25/2019,85.78,85.91,85.65,85.81,23592101
3/26/2019,85.95,86.15,85.885,86.02,18762718
3/27/2019,86.07,86.24,85.88,86.08,16706714
3/28/2019,86.09,86.25,86.04,86.25,19706712
3/29/2019,86.32,86.53,86.3,86.47,22358907
4/1/2019,86.21,86.28,86.05,86.07,21353906
4/2/2019,86.09,86.14,85.94,86.11,15129316
4/3/2019,86.2,86.31,86.1,86.14,13746549
4/4/2019,86.15,86.28,86.13,86.27,14435846
4/5/2019,86.36,86.5,86.34,86.43,14226984
4/8/2019,86.39,86.41,86.31,86.38,11472065
4/9/2019,86.33,86.4166,86.27,86.32,19118991
4/10/2019,86.43,86.7,86.43,86.7,16766965
4/11/2019,86.69,86.86,86.65,86.83,20976278
4/12/2019,86.93,87.01,86.792,86.96,17442764
4/15/2019,86.95,86.95,86.83,86.9,13940030
4/16/2019,86.96,86.97,86.82,86.85,11543849
4/17/2019,86.94,86.94,86.63,86.64,11818598
4/18/2019,86.79,86.79,86.58,86.68,15295518
4/22/2019,86.62,86.66,86.52,86.53,24591438
4/23/2019,86.64,86.88,86.59,86.83,15094056
4/24/2019,86.85,86.85,86.7,86.71,11939042
4/25/2019,86.7,86.81,86.57,86.75,14368959
4/26/2019,86.85,86.975,86.85,86.97,11937241
4/29/2019,86.95,87,86.93,86.93,7601241
4/30/2019,86.97,87.04,86.92,86.94,11168084
5/1/2019,86.59,86.865,86.275,86.29,24574338
5/2/2019,86.36,86.48,86.18,86.35,24936593
5/3/2019,86.52,86.6,86.47,86.57,18522666
5/6/2019,86.18,86.62,86.175,86.61,18893688
5/7/2019,86.4,86.45,85.95,86.09,30266321
5/8/2019,86.1,86.295,86.03,86.12,27527495
5/9/2019,85.99,86.055,85.68,85.99,30890379
5/10/2019,85.96,86.31,85.745,86.23,33782377
5/13/2019,85.675,85.765,85.42,85.44,34801691
5/14/2019,85.61,85.83,85.53,85.63,18128534
5/15/2019,85.49,85.76,85.44,85.71,19543682
5/16/2019,85.83,86.11,85.8,85.97,29384103
5/17/2019,85.79,86.1,85.79,85.94,27089383
5/20/2019,85.92,86.075,85.78,85.86,15779972
5/21/2019,85.99,86.15,85.99,86.13,15004330
5/22/2019,86.08,86.2,85.97,86.2,14976216
5/23/2019,85.96,85.99,85.67,85.77,18333358
5/24/2019,85.87,85.97,85.64,85.65,17611614
5/28/2019,85.75,85.82,85.49,85.57,20544613
5/29/2019,85.46,85.52,85.25,85.34,25441933
5/30/2019,85.49,85.65,85.44,85.52,20311908
5/31/2019,85.24,85.335,84.88,84.9,34947397
6/3/2019,84.65,84.78,84.4715,84.65,58940573
6/4/2019,84.91,85.51,84.91,85.5,34113378
6/5/2019,85.58,85.72,85.425,85.7,28368707
6/6/2019,85.68,85.96,85.57,85.88,23538614
6/7/2019,86,86.21,85.95,86.1,29933970
6/10/2019,86.26,86.34,86.18,86.23,17482220
6/11/2019,86.51,86.659,86.22,86.35,34293659
6/12/2019,86.33,86.345,86.13,86.15,18195480
6/13/2019,86.3,86.41,86.25,86.35,19438516
6/14/2019,86.32,86.36,86.22,86.29,8841970
6/17/2019,86.24,86.29,86.12,86.16,10553974
6/18/2019,86.57,86.77,86.54,86.76,22540422
6/19/2019,86.7,87.19,86.55,87.17,28212629
6/20/2019,87.43,87.65,87.29,87.61,48361982
6/21/2019,87.38,87.45,87.33,87.33,22467824
6/24/2019,87.33,87.37,87.28,87.32,13764098
6/25/2019,87.31,87.31,86.89,86.95,26173561
6/26/2019,87.12,87.16,86.875,86.91,19554630
6/27/2019,87.06,87.2,87.015,87.15,12995144
6/28/2019,87.2,87.25,87.15,87.18,14690816
7/1/2019,87.13,87.26,86.8,86.82,26159859
7/2/2019,86.88,87.06,86.835,87.01,20683206
7/3/2019,87.05,87.39,87.03,87.34,16237875
7/5/2019,87.08,87.09,86.85,86.99,17591404
7/8/2019,86.95,86.95,86.81,86.82,16679367
7/9/2019,86.76,86.8,86.7,86.72,19189131
7/10/2019,86.93,87.08,86.89,86.96,24497015
7/11/2019,87.01,87.01,86.67,86.79,19191191
7/12/2019,86.79,86.94,86.72,86.93,21291188
7/15/2019,86.91,87.07,86.86,86.99,10735225
7/16/2019,86.98,86.98,86.73,86.81,20147200
7/17/2019,86.88,86.88,86.69,86.7,9361289
7/18/2019,86.71,86.76,86.51,86.74,17466833
7/19/2019,86.74,86.78,86.56,86.59,14771008
7/22/2019,86.69,86.88,86.65,86.88,12852785
7/23/2019,86.95,87.06,86.85,87.03,14051757
7/24/2019,87.01,87.11,86.99,87.1,12713675
7/25/2019,87.15,87.15,86.91,86.98,14272501
7/26/2019,87.12,87.19,87.075,87.17,8512671
7/29/2019,87.15,87.16,86.96,87.04,14731750
7/30/2019,86.9,87.09,86.84,87.08,13794139
7/31/2019,87.15,87.26,86.575,86.93,23449745
8/1/2019,86.55,86.99,86.49,86.52,28838989
8/2/2019,86.49,86.49,86.18,86.39,23559569
8/5/2019,85.87,85.87,85.35,85.49,47727943
8/6/2019,85.87,86.115,85.67,86.04,28694973
8/7/2019,85.69,86.125,85.45,86.03,38028496
8/8/2019,86.05,86.415,86.05,86.37,27074705
8/9/2019,86.22,86.35,86.075,86.25,19090814
8/12/2019,86.01,86.14,85.88,85.95,18640572
8/13/2019,85.94,86.41,85.88,86.33,30078556
8/14/2019,85.94,85.965,85.5,85.56,29745348
8/15/2019,85.71,85.9,85.65,85.81,27560953
8/16/2019,85.94,86.13,85.94,86.1,16001445
8/19/2019,86.26,86.36,86.215,86.35,13753635
8/20/2019,86.39,86.47,86.25,86.42,16126788
8/21/2019,86.64,86.85,86.58,86.79,18334287
8/22/2019,86.94,87.03,86.75,86.95,20677201
8/23/2019,86.79,87.14,86.48,86.55,30377414
8/26/2019,86.82,86.98,86.74,86.98,14254175
8/27/2019,87.15,87.18,86.79,86.94,15522755
8/28/2019,86.92,87.19,86.885,87.15,13575973
8/29/2019,87.34,87.41,87.19,87.24,16332935
8/30/2019,87.38,87.39,86.97,87.16,14544874
9/3/2019,86.72,86.72,86.39,86.54,20641923
9/4/2019,86.69,86.75,86.585,86.72,13584014
9/5/2019,86.8,87.13,86.78,87.06,23443586
9/6/2019,87.18,87.3,87.04,87.14,25162706
9/9/2019,87.19,87.26,87.02,87.23,17484191
9/10/2019,87.24,87.31,87.1,87.28,14055801
9/11/2019,87.23,87.3,87.17,87.27,13999168
9/12/2019,87.34,87.43,87.25,87.32,23246363
9/13/2019,87.17,87.31,87.11,87.16,34407278
9/16/2019,87.3,87.48,87.18,87.47,23020826
9/17/2019,87.5,87.53,87.34,87.52,14723606
9/18/2019,87.46,87.54,87.19,87.47,16006104
9/19/2019,87.42,87.54,87.33,87.37,13466571
9/20/2019,87.4,87.51,87.335,87.48,23783392
9/23/2019,87.41,87.51,87.39,87.44,15684430
9/24/2019,87.52,87.53,87.21,87.32,22673333
9/25/2019,87.25,87.29,87.025,87.23,15273526
9/26/2019,87.23,87.26,87.04,87.17,14052885
9/27/2019,87.16,87.23,87,87.07,13529501
9/30/2019,87.06,87.17,87.02,87.17,22531420
10/1/2019,86.84,86.86,86.55,86.62,27984001
10/2/2019,86.57,86.58,86.04,86.11,36021553
10/3/2019,86.12,86.24,85.75,86.16,30560021
10/4/2019,86.27,86.44,86.2044,86.43,18168529
10/7/2019,86.37,86.49,86.25,86.36,14792409
10/8/2019,86.27,86.32,86.04,86.04,15492796
10/9/2019,86.27,86.38,86.25,86.3,11368279
10/10/2019,86.32,86.48,86.3025,86.41,11169660
10/11/2019,86.64,86.83,86.57,86.77,18722031
10/14/2019,86.77,86.87,86.69,86.83,10047949
10/15/2019,86.84,87.07,86.8,87.02,26992832
10/16/2019,86.99,87.01,86.94,86.95,12866962
10/17/2019,87.01,87.1,87,87.07,15193329
10/18/2019,87.07,87.13,86.96,87.09,21756850
10/21/2019,87.16,87.17,87.11,87.12,10115036
10/22/2019,87.18,87.18,87.08,87.14,15479150
10/23/2019,87.15,87.23,87.09,87.22,9110052
10/24/2019,87.26,87.32,87.17,87.32,14848150
10/25/2019,87.3,87.42,87.3,87.39,11659770
10/28/2019,87.4,87.44,87.38,87.38,10965436
10/29/2019,87.37,87.4,87.2,87.22,10943648
10/30/2019,87.27,87.28,87,87.11,24949822
10/31/2019,87.09,87.1,86.79,86.81,25479026
11/1/2019,86.59,86.91,86.58,86.82,24316497
11/4/2019,86.98,87.05,86.94,87,14956292
11/5/2019,87.07,87.08,86.82,86.91,21954679
11/6/2019,86.91,86.91,86.784,86.81,9498129
11/7/2019,86.94,86.98,86.7501,86.77,15308046
11/8/2019,86.76,86.88,86.64,86.85,11775510
11/11/2019,86.77,86.84,86.68,86.8,7812525
11/12/2019,86.75,86.89,86.73,86.82,14690179
11/13/2019,86.73,86.765,86.68,86.73,15593912
11/14/2019,86.74,86.8,86.65,86.68,14976104
11/15/2019,86.77,86.95,86.76,86.94,14346965
11/18/2019,86.87,86.9,86.79,86.83,14065650
11/19/2019,86.74,86.75,86.52,86.52,20195172
11/20/2019,86.47,86.58,86.33,86.34,22873578
11/21/2019,86.43,86.45,86.27,86.36,19245232
11/22/2019,86.49,86.69,86.4,86.69,20938214
11/25/2019,86.71,86.94,86.71,86.92,17800782
11/26/2019,86.95,87.02,86.9,87.02,14382896
11/27/2019,86.99,87.15,86.95,87.13,11814898
11/29/2019,87.11,87.11,86.93,86.94,11519522
12/2/2019,86.63,86.63,86.35,86.54,21489580
12/3/2019,86.34,86.47,86.24,86.42,31143890
12/4/2019,86.46,86.71,86.46,86.68,12406761
12/5/2019,86.74,86.81,86.58,86.81,18168088
12/6/2019,86.95,87.01,86.85,86.93,16094658
12/9/2019,86.9,87,86.9,86.93,18323801
12/10/2019,86.93,87.15,86.9,87.14,15117133
12/11/2019,87.16,87.34,87.09,87.32,14144286
12/12/2019,87.36,87.605,87.33,87.52,18959139
12/13/2019,87.55,87.645,87.5,87.61,18095154
12/16/2019,87.74,87.83,87.7,87.78,17517367
12/17/2019,87.79,88.05,87.785,88.05,18670323
12/18/2019,88.09,88.25,88.061,88.21,31579444
12/19/2019,87.91,87.925,87.72,87.85,29429266
12/20/2019,87.95,87.99,87.7,87.72,32810255
12/23/2019,87.75,87.8,87.73,87.76,9720215
12/24/2019,87.78,87.83,87.73,87.83,4854905
12/26/2019,87.94,87.99,87.89,87.96,11382698
12/27/2019,88.02,88.02,87.89,87.92,11627113
12/30/2019,88,88.017,87.77,87.86,12668122
12/31/2019,87.86,87.95,87.8064,87.94,8310798
1/2/2020,88.1,88.32,88.05,88.31,15756596
1/3/2020,88.12,88.28,88.04,88.22,17350772
1/6/2020,88.11,88.18,88.05,88.13,17950052
1/7/2020,88.14,88.16,88.04,88.05,9640886
1/8/2020,88.07,88.23,88.02,88.13,16088142
1/9/2020,88.24,88.37,88.17,88.36,16649467
1/10/2020,88.37,88.41,88.3,88.39,16182904
1/13/2020,88.4,88.45,88.35,88.39,17762410
1/14/2020,88.37,88.485,88.28,88.38,29157150
1/15/2020,88.4,88.53,88.39,88.4,24637893
1/16/2020,88.47,88.53,88.38,88.43,22349208
1/17/2020,88.48,88.51,88.36,88.36,29626660
1/21/2020,88.34,88.43,88.17,88.17,19724910
1/22/2020,88.31,88.37,88.23,88.33,17731776
1/23/2020,88.18,88.2,88.02,88.06,28566204
1/24/2020,88.07,88.07,87.645,87.69,40838279
1/27/2020,87.24,87.38,86.96,87.1,41372710
1/28/2020,87.5,87.96,87.39,87.85,32628320
1/29/2020,87.97,88.2338,87.78,87.8,17319343
1/30/2020,87.51,87.91,87.5,87.89,20103284
1/31/2020,87.8,87.8,87.39,87.53,35660103
2/3/2020,87.325,87.465,87.125,87.15,27214283
2/4/2020,87.5,87.69,87.48,87.67,25063799
2/5/2020,87.88,88.06,87.835,88.03,36687674
2/6/2020,88,88.15,87.87,88.1,18330108
2/7/2020,87.99,88.045,87.88,87.97,12865142
2/10/2020,87.95,88.1,87.88,88.09,14219980
2/11/2020,88.27,88.28,88.15,88.15,16821496
2/12/2020,88.32,88.46,88.26,88.38,26688211
2/13/2020,88.31,88.46,88.29,88.41,13297909
2/14/2020,88.44,88.49,88.35,88.4,11398835
2/18/2020,88.35,88.4,88.145,88.22,26635293
2/19/2020,88.31,88.37,88.25,88.26,18547480
2/20/2020,88.32,88.44,88.06,88.41,31276998
2/21/2020,88.34,88.38,88.16,88.33,23029972
2/24/2020,87.5,87.6,87.2,87.38,57828267
2/25/2020,87.76,87.81,86.69,86.77,68418001
2/26/2020,86.93,87.25,86.595,86.86,69251047
2/27/2020,86.13,86.69,85.52,85.69,72596275
2/28/2020,84.69,86.145,84.69,86.04,99309849
3/2/2020,85.64,86.4,85.225,86.31,72357696
3/3/2020,86.38,87.19,85.74,85.94,58720953
3/4/2020,86.66,87.16,86.59,87.12,52664716
3/5/2020,86.36,86.51,85.8501,86.02,62455675
3/6/2020,84.53,85.28,84.09,85.05,69860635
3/9/2020,79.64,83.49,79.64,81.39,73609597
3/10/2020,82.62,82.87,81.13,82.64,57597975
3/11/2020,81.25,81.685,80.2,80.84,60107549
3/12/2020,76.38,80.25,76.23,77.61,82926378
3/13/2020,80.13,80.275,78.14,80.05,69164609
3/16/2020,75.72,77.65,74.3,75.65,43080068
3/17/2020,75.55,77.7,74.63,76.36,68569372
3/18/2020,73.85,74.75,71.91,72.99,54289798
3/19/2020,71.86,72.67,70.77,71.35,45706264
3/20/2020,71.41,72.14,69.41,69.75,55796529
3/23/2020,70.05,70.12,67.52,68.63,48862067
3/24/2020,70.09,71.95,69.9,71.46,51304110
3/25/2020,72.25,75.57,72.08,73.47,45692648
3/26/2020,74.01,76.83,73.7,76.83,41965210
3/27/2020,75.44,78.37,75.36,77.03,66536785
3/30/2020,77.1,78.04,76.64,77.69,35016939
3/31/2020,77.37,77.71,76.98,77.07,31103352
4/1/2020,75.18,75.27,74.37,74.58,36859064
4/2/2020,74.37,76.3,74.23,75.16,31824777
4/3/2020,75,75.2,73.32,73.55,39986195
4/6/2020,75.06,75.56,74.81,75.34,32347847
4/7/2020,76.43,76.72,75.24,75.34,35120770
4/8/2020,75.96,77.63,75.6903,77.3,46291401
4/9/2020,81.97,84.05,81.49,82.36,88846874
4/13/2020,81.81,81.92,80.42,81.18,40390525
4/14/2020,81.91,82.09,80.97,81.52,37632845
4/15/2020,80.25,80.91,79.96,80.76,34367540
4/16/2020,80.56,80.75,79.93,80.68,25821857
4/17/2020,81.32,81.4,80.85,81.09,38251806
4/20/2020,80.29,80.79,79.72,79.87,24676165
4/21/2020,78.96,79.06,78.25,78.41,42335634
4/22/2020,79.26,79.37,78.84,79.1,15720910
4/23/2020,79.25,79.66,78.73,79.06,23896701
4/24/2020,79.12,79.23,78.16,78.32,37944986
4/27/2020,78.7,78.9296,78.51,78.64,20550707
4/28/2020,79.07,79.12,78.445,78.88,23927635
4/29/2020,79.43,80.36,79.27,80.27,34838275
4/30/2020,79.85,80.56,79.53,80.43,34636011
5/1/2020,79.34,79.54,78.61,78.68,31859396
5/4/2020,78.53,78.87,78.2,78.57,20400852
5/5/2020,78.82,79.25,78.815,79.25,26484208
5/6/2020,79.33,79.425,78.77,78.8,18823272
5/7/2020,79.2,79.71,78.97,79,19581670
5/8/2020,79.33,79.76,79.27,79.75,21813254
5/11/2020,79.58,79.72,79.34,79.39,14285149
5/12/2020,79.91,80,79.29,79.29,25332670
5/13/2020,79.35,79.42,78.74,78.87,29961985
5/14/2020,78.46,78.9,77.98,78.6,30429308
5/15/2020,78.37,78.84,78.17,78.71,34133366
5/18/2020,79.96,80.16,79.66,80.1,31902007
5/19/2020,80.04,80.43,79.89,80.2,18484992
5/20/2020,80.62,81.25,80.55,81.05,36053765
5/21/2020,81.03,81.2252,80.795,81.03,23307267
5/22/2020,80.95,81.33,80.805,81.23,11311943
5/26/2020,81.83,82.16,81.18,81.84,27673816
5/27/2020,82.42,82.45,81.655,82.01,24905038
5/28/2020,82.13,82.55,81.94,82.09,23282781
5/29/2020,82.05,82.62,81.88,82.42,32286074
6/1/2020,81.94,82.75,81.8198,82.72,46989305
6/2/2020,82.85,83.58,82.62,83.54,35930933
6/3/2020,83.88,84.38,83.78,83.93,35991104
6/4/2020,83.84,83.98,83.52,83.67,36405838
6/5/2020,84.57,85.03,84.4,84.46,35306613
6/8/2020,84.66,84.68,84.351,84.56,20493057
6/9/2020,84.11,84.15,83.58,83.9,28412578
6/10/2020,83.79,84.22,83.26,83.78,36663110
6/11/2020,82.58,82.62,81.47,81.63,48794526
6/12/2020,82.74,82.87,81.85,82.44,36156753
6/15/2020,81.9,83.78,81.72,83.24,39432263
6/16/2020,84.25,84.33,83.31,83.58,40976750
6/17/2020,83.52,83.62,83.15,83.19,17066681
6/18/2020,82.96,83.21,82.83,83.16,22223605
6/19/2020,83.32,83.368,82.705,82.88,32037764
6/22/2020,82.87,83.03,82.69,82.82,21535951
6/23/2020,83.11,83.1398,82.89,82.94,17438046
6/24/2020,82.68,82.78,81.54,82.09,43720873
6/25/2020,81.87,82.17,81.49,82.12,31160055
6/26/2020,82.01,82.01,81.23,81.34,33705831
6/29/2020,81.44,81.45,80.48,80.88,76540245
6/30/2020,81.15,81.8,81.08,81.62,40554334
7/1/2020,81.41,81.77,81.41,81.53,28799133
7/2/2020,82.24,82.51,81.97,82.13,30623388
7/6/2020,82.62,82.74,82.41,82.72,22888170
7/7/2020,82.63,82.84,82.13,82.17,22407985
7/8/2020,82.13,82.495,82.12,82.39,21155721
7/9/2020,82.39,82.46,81.83,82.21,21656046
7/10/2020,82.07,82.54,81.98,82.49,17903373
7/13/2020,82.8,82.91,82.03,82.04,20039411
7/14/2020,82.04,82.78,82.04,82.74,31929731
7/15/2020,83.24,83.31,82.9127,83.21,21291258
7/16/2020,83.16,83.3,83.08,83.29,17570446
7/17/2020,83.48,83.55,83.21,83.52,22863947
7/20/2020,83.59,84.06,83.51,84.02,16701762
7/21/2020,84.3,84.58,84.27,84.41,22332004
7/22/2020,84.5,84.62,84.34,84.58,15251425
7/23/2020,84.57,84.615,83.965,84.52,28434895
7/24/2020,84.34,84.695,84.295,84.6,14977544
7/27/2020,84.73,84.82,84.51,84.8,12931727
7/28/2020,84.72,84.8,84.5,84.58,14862931
7/29/2020,84.84,85.11,84.7,85.05,18013162
7/30/2020,84.78,85.27,84.74,85.23,54812352
7/31/2020,85.2,85.4,84.9,85.39,28624411
8/3/2020,85.03,85.105,84.85,85.07,17480820
8/4/2020,84.97,85.065,84.8,85.04,17120697
8/5/2020,85.06,85.23,85.01,85.19,14566015
8/6/2020,85.19,85.4,85.1,85.38,13258602
8/7/2020,85.35,85.35,85.05,85.17,14290168
8/10/2020,85.26,85.3,85.01,85.21,13708786
8/11/2020,85.25,85.265,84.4,84.44,20535792
8/12/2020,84.81,85.02,84.46,84.46,18106368
8/13/2020,84.48,84.81,84.15,84.23,28444943
8/14/2020,84.21,84.3,83.92,84.08,14072346
8/17/2020,84.16,84.62,84.1,84.58,13756505
8/18/2020,84.62,84.77,84.41,84.71,24900343
8/19/2020,84.67,84.785,84.37,84.47,18738295
8/20/2020,84.33,84.75,84.32,84.75,19912756
8/21/2020,84.75,84.81,84.625,84.74,17570581
8/24/2020,84.9,85.17,84.89,85.13,16058140
8/25/2020,85.14,85.28,84.91,85.22,24018633
8/26/2020,85.23,85.37,85.17,85.21,16243124
8/27/2020,85.32,85.35,84.9,85.08,19861808
8/28/2020,85.13,85.27,85.09,85.15,14418584
8/31/2020,85.13,85.23,84.985,85.03,21474150
9/1/2020,84.71,85.23,84.64,85.15,22774677
9/2/2020,85.2,85.39,84.945,85.25,15878645
9/3/2020,85.1,85.12,84.37,84.72,34169830
9/4/2020,84.8,84.94,83.98,84.49,36087330
9/8/2020,84.14,84.41,83.91,84.02,34967639
9/9/2020,84.38,84.74,84.25,84.68,32976817
9/10/2020,84.81,84.83,84.2502,84.28,32866277
9/11/2020,84.34,84.4899,84.1,84.45,20807074
9/14/2020,84.62,84.7,84.27,84.36,28957986
9/15/2020,84.55,84.715,84.44,84.59,22177312
9/16/2020,84.65,84.99,84.51,84.59,26971055
9/17/2020,84.31,84.655,84.2273,84.5,25752406
9/18/2020,84.67,84.69,84.25,84.29,29891767
9/21/2020,83.93,84.0295,83.375,83.61,42968905
9/22/2020,83.71,83.95,83.52,83.9,41396848
9/23/2020,83.98,83.98,82.962,83.05,39577768
9/24/2020,82.87,83.34,82.56,83.1,38755839
9/25/2020,83,83.16,82.76,82.95,36032202
9/28/2020,83.38,83.62,83.19,83.49,20276970
9/29/2020,83.56,83.61,83.29,83.56,20243447
9/30/2020,83.56,84.03,83.5494,83.9,28797572
10/1/2020,83.81,83.89,83.69,83.83,31098042
10/2/2020,83.28,83.87,83.28,83.83,26284395
10/5/2020,83.99,84.48,83.92,84.46,27394019
10/6/2020,84.48,84.75,84.22,84.27,37848474
10/7/2020,84.52,84.63,84.465,84.57,20968187
10/8/2020,84.84,84.85,84.64,84.76,18738776
10/9/2020,84.89,85.03,84.763,84.95,21287776
10/12/2020,85.22,85.47,85.13,85.38,10503387
10/13/2020,85.16,85.26,84.93,85,25183306
10/14/2020,84.96,85.02,84.715,84.79,31620668
10/15/2020,84.45,84.78,84.32,84.73,32232134
10/16/2020,84.86,84.94,84.52,84.63,27456938
10/19/2020,84.8,84.86,84.3,84.33,20998084
10/20/2020,84.48,84.77,84.47,84.63,27650740
10/21/2020,84.62,84.8,84.53,84.62,26901598
10/22/2020,84.61,84.835,84.45,84.77,28977823
10/23/2020,84.9,84.92,84.665,84.87,20734739
10/26/2020,84.56,84.62,84.09,84.12,50102357
10/27/2020,84.18,84.34,84.12,84.16,30880873
10/28/2020,83.61,83.72,83.31,83.46,45794334
10/29/2020,83.4,83.735,83.27,83.7,37112632
10/30/2020,83.63,83.92,83.43,83.88,36802960
11/2/2020,83.78,83.85,83.49,83.72,25665363
11/3/2020,83.89,84.44,83.89,84.44,39777603
11/4/2020,84.69,85.41,84.66,85.23,57673390
11/5/2020,85.64,85.88,85.415,85.53,55079032
11/6/2020,85.56,85.58,85.11,85.23,25953401
11/9/2020,86.88,86.9,85.84,85.88,59347130
11/10/2020,85.78,86.06,85.74,85.76,39295657
11/11/2020,85.92,85.93,85.63,85.73,14416293
11/12/2020,85.65,85.65,85.15,85.15,43408016
11/13/2020,85.25,85.525,85.24,85.44,20339892
11/16/2020,85.895,85.96,85.69,85.92,28350387
11/17/2020,85.78,86.11,85.715,85.95,23747109
11/18/2020,86.04,86.14,85.76,85.79,22098892
11/19/2020,85.71,86.14,85.65,86.08,21704157
11/20/2020,85.92,86.02,85.85,85.92,48530219
11/23/2020,86.14,86.21,85.96,86.05,23790591
11/24/2020,86.32,86.52,86.21,86.31,26080088
