Date/Time,Open,High,Low,Close,Volume
3/13/2018,89.67,90.06,89.54,89.99,168078
3/14/2018,89.96,90.38,89.96,90.25,237654
3/15/2018,90.42,90.56,90.21,90.24,286892
3/16/2018,90.57,90.57,90.27,90.4,198516
3/19/2018,90.29,90.62,90.26,90.32,202480
3/20/2018,90.09,90.13,89.96,89.97,679250
3/21/2018,90.28,90.52,89.88,90.52,489723
3/22/2018,90.91,91.02,90.5999,90.98,346709
3/23/2018,91.14,91.62,91.05,91.52,639404
3/26/2018,91.11,91.37,90.89,90.91,254533
3/27/2018,90.64,90.99,90.62,90.87,268623
3/28/2018,90.32,90.37,89.58,89.59,781217
3/29/2018,90.05,90.19,89.9538,90.11,184915
4/2/2018,90.14,90.7,90.06,90.52,378789
4/3/2018,89.97,90.1,89.85,89.85,345538
4/4/2018,90.22,90.22,89.72,89.73,230283
4/5/2018,89.48,89.57,89.13,89.17,910626
4/6/2018,89.49,89.72,89.32,89.68,327937
4/9/2018,89.62,89.87,89.47,89.83,81106
4/10/2018,89.56,89.59,89.24,89.39,297554
4/11/2018,89.62,89.83,89.56,89.7,219796
4/12/2018,89.23,89.42,89.2,89.35,220963
4/13/2018,88.95,89.32,88.93,89.21,187625
4/16/2018,89.32,89.5,89.31,89.44,151961
4/17/2018,89.42,89.61,89.371,89.51,64021
4/18/2018,89.4,89.4427,89.28,89.34,232878
4/19/2018,89.24,89.33,89.13,89.23,198822
4/20/2018,88.92,89.1,88.84,89.01,112188
4/23/2018,88.33,88.52,88.1,88.1,219865
4/24/2018,87.81,88.25,87.745,88.1,77473
4/25/2018,87.71,87.84,87.59,87.63,212583
4/26/2018,87.84,87.85,87.59,87.63,103110
4/27/2018,87.67,87.96,87.67,87.84,145611
4/30/2018,87.57,87.81,87.56,87.65,115803
5/1/2018,87.35,87.47,87.17,87.17,112885
5/2/2018,87.22,87.4,87.06,87.14,73202
5/3/2018,87.62,87.91,87.59,87.74,132795
5/4/2018,87.9,87.91,87.68,87.8,57866
5/7/2018,87.63,87.88,87.5814,87.85,34390
5/8/2018,87.71,88,87.6156,87.79,45120
5/9/2018,87.27,87.39,87.211,87.29,47159
5/10/2018,87.47,87.6,87.4,87.57,32400
5/11/2018,87.74,87.75,87.56,87.65,29338
5/14/2018,87.45,87.52,87.33,87.33,117626
5/15/2018,86.9,86.91,86.73,86.77,112016
5/16/2018,86.95,87,86.79,86.79,143971
5/17/2018,86.48,86.56,86.39,86.46,111131
5/18/2018,86.34,86.59,86.32,86.5,148420
5/21/2018,86.14,86.27,86.09,86.26,137313
5/22/2018,86.38,86.3801,86.22,86.36,81758
5/23/2018,86.97,87.14,86.81,86.96,234013
5/24/2018,87.48,87.87,87.46,87.6499,129433
5/25/2018,87.66,87.72,87.47,87.49,80201
5/29/2018,87.98,88.565,87.78,88.13,117994
5/30/2018,87.95,87.99,87.81,87.89,154090
5/31/2018,88.11,88.32,87.94,88.03,115389
6/1/2018,87.35,87.49,87.26,87.37,102984
6/4/2018,87.39,87.44,87.16,87.16,48723
6/5/2018,87.27,87.44,87.14,87.29,118061
6/6/2018,87.03,87.13,86.845,86.89,99299
6/7/2018,87.04,87.46,87.02,87.29,87979
6/8/2018,87.41,87.57,87.41,87.49,31918
6/11/2018,87.12,87.16,86.955,87.01,73629
6/12/2018,86.84,86.91,86.67,86.77,71818
6/13/2018,86.67,86.82,86.38,86.81,140023
6/14/2018,86.79,86.84,86.5,86.56,151121
6/15/2018,86.66,86.67,86.54,86.58,133766
6/18/2018,86.64,86.75,86.58,86.61,65067
6/19/2018,87.11,87.28,86.98,87.01,73129
6/20/2018,87.02,87.02,86.7,86.74,35764
6/21/2018,86.85,87.16,86.85,87.05,33561
6/22/2018,86.99,87.19,86.96,87.07,70272
6/25/2018,87.34,87.54,87.04,87.18,82916
6/26/2018,87.23,87.28,86.91,86.96,36788
6/27/2018,86.76,86.92,86.67,86.83,77294
6/28/2018,86.84,86.86,86.531,86.62,58740
6/29/2018,86.47,86.54,86.32,86.47,43663
7/2/2018,86.31,86.49,86.31,86.35,52387
7/3/2018,86.4768,86.63,86.4768,86.62,19236
7/5/2018,86.56,86.6,86.48,86.55,29909
7/6/2018,86.64,86.73,86.6,86.7,16209
7/9/2018,86.59,86.59,86.32,86.37,121155
7/10/2018,86.08,86.08,85.99,86.03,87662
7/11/2018,86.055,86.055,85.32,85.39,262262
7/12/2018,85.08,85.15,85.03,85.06,70299
7/13/2018,85.05,85.21,85.03,85.19,46806
7/16/2018,85.08,85.24,85.08,85.22,12877
7/17/2018,84.93,84.93,84.73,84.79,227983
7/18/2018,84.8,84.86,84.75,84.77,29393
7/19/2018,84.63,85.38,84.63,85.05,183049
7/20/2018,85.53,85.91,85.5,85.8,542527
7/23/2018,86,86,85.8,85.89,148931
7/24/2018,86.1,86.2,85.97,86.06,15422
7/25/2018,86.1902,86.44,86.13,86.23,320633
7/26/2018,86.18,86.25,86.01,86.01,207200
7/27/2018,86.25,86.35,86.17,86.2,20891
7/30/2018,86.16,86.26,86.13,86.17,72892
7/31/2018,85.56,85.64,85.48,85.58,264222
8/1/2018,85.42,85.87,85.42,85.72,69047
8/2/2018,85.9,85.92,85.63,85.68,137671
8/3/2018,85.88,86.11,85.87,86.04,255521
8/6/2018,85.85,85.9225,85.82,85.86,106913
8/7/2018,86.1,86.11,85.8,85.87,48756
8/8/2018,86.11,86.245,86.11,86.18,24283
8/9/2018,86.18,86.29,86.1,86.12,94513
8/10/2018,86.32,86.54,86.23,86.32,71132
8/13/2018,86.35,86.485,86.24,86.46,49682
8/14/2018,86.32,86.37,85.95,86.02,198271
8/15/2018,86.27,86.6,86.25,86.45,102289
8/16/2018,86.51,86.51,86.1,86.26,51463
8/17/2018,86.61,86.7,86.46,86.49,54615
8/20/2018,86.64,86.88,86.57,86.88,313938
8/21/2018,86.69,86.71,86.56,86.66,47528
8/22/2018,86.66,86.68,86.49,86.62,20181
8/23/2018,86.24,86.24,85.95,85.96,42356
8/24/2018,85.91,86.08,85.85,86.0699,53196
8/27/2018,86.16,86.21,86.09,86.12,28032
8/28/2018,86.08,86.21,85.99,86.03,43019
8/29/2018,85.9,85.9,85.55,85.63,119613
8/30/2018,85.85,86.1733,85.85,86.17,185731
8/31/2018,86.3,86.3399,86.04,86.09,75063
9/4/2018,85.8,86.03,85.75,85.79,52269
9/5/2018,85.62,85.81,85.55,85.74,47269
9/6/2018,86.03,86.3755,85.74,86.24,29205
9/7/2018,86.18,86.33,85.96,86.14,101859
9/10/2018,86.05,86.07,85.96,86.01,22797
9/11/2018,85.85,85.85,85.65,85.69,27728
9/12/2018,85.86,86.05,85.8,85.94,103941
9/13/2018,85.78,85.78,85.38,85.4,135950
9/14/2018,85.38,85.48,85.26,85.35,123581
9/17/2018,85.36,85.53,85.35,85.5,21643
9/18/2018,85.21,85.211,85.09,85.1,38259
9/19/2018,85.17,85.25,85.12,85.17,14334
9/20/2018,85.26,85.26,84.92,85.04,35301
9/21/2018,84.81,84.98,84.8,84.93,153405
9/24/2018,84.93,85.03,84.78,84.79,108439
9/25/2018,84.76,84.76,84.64,84.65,23377
9/26/2018,84.6,84.84,84.54,84.83,69686
9/27/2018,84.58,84.61,84.28,84.33,69538
9/28/2018,84.27,84.2804,84.13,84.15,53406
10/1/2018,83.9,83.94,83.83,83.87,32072
10/2/2018,84.04,84.19,84.02,84.18,92760
10/3/2018,83.94,83.98,83.54,83.6,149337
10/4/2018,83.74,84.1,83.74,83.97,257590
10/5/2018,83.96,84.17,83.92,84.1,102511
10/8/2018,84.5,84.73,84.43,84.53,56268
10/9/2018,84.36,84.68,84.36,84.67,13639
10/10/2018,84.44,85.06,84.43,85.05,68933
10/11/2018,85.09,85.4,84.99,85.33,147552
10/12/2018,85.16,85.44,85.14,85.18,45451
10/15/2018,85.52,85.62,85.41,85.52,41510
10/16/2018,85.25,85.26,85.15,85.17,11854
10/17/2018,85.16,85.34,84.92,84.95,38530
10/18/2018,84.96,85.39,84.94,85.19,149710
10/19/2018,85.02,85.05,84.8868,84.91,18734
10/22/2018,84.72,84.86,84.6915,84.7,56749
10/23/2018,85.22,85.34,84.98,85.05,60079
10/24/2018,84.88,85.26,84.84,85.23,34313
10/25/2018,85.08,85.11,84.82,84.9,34903
10/26/2018,85.29,85.79,85.2799,85.5,217034
10/29/2018,85.03,85.18,84.91,85.01,216954
10/30/2018,84.67,84.79,84.55,84.57,51844
10/31/2018,84.33,84.71,84.3,84.71,51774
11/1/2018,84.7001,84.85,84.57,84.8,42449
11/2/2018,84.59,84.69,84.34,84.43,114764
11/5/2018,84.43,84.49,84.38,84.45,146592
11/6/2018,84.38,84.39,84.2,84.225,216219
11/7/2018,84.34,84.42,84.18,84.19,76084
11/8/2018,84.09,84.1,83.83,83.84,53760
11/9/2018,83.87,84.09,83.87,83.99,111115
11/12/2018,83.95,84.0599,83.92,83.99,84708
11/13/2018,83.91,84.02,83.81,83.99,87586
11/14/2018,83.84,84.34,83.84,84.18,200606
11/15/2018,84.48,84.49,84.05,84.14,339569
11/16/2018,84.75,84.84,84.62,84.73,389120
11/19/2018,84.66,84.99,84.66,84.9,110477
11/20/2018,84.96,85.04,84.67,84.8,87031
11/21/2018,84.61,84.63,84.48,84.51,123118
11/23/2018,84.78,84.78,84.66,84.68,64330
11/26/2018,84.26,84.26,84.07,84.11,97034
11/27/2018,84.09,84.2,83.9334,83.98,460645
11/28/2018,83.9,84.22,83.785,84.08,129805
11/29/2018,84.29,84.36,84.13,84.27,198513
11/30/2018,84.17,84.22,84.01,84.22,301268
12/3/2018,84.15,84.21,84.02,84.05,197765
12/4/2018,84.65,84.86,84.54,84.68,129486
12/6/2018,84.99,85.11,84.73,84.74,277936
12/7/2018,84.7,84.85,84.66,84.8,91573
12/10/2018,84.56,84.64,84.32,84.32,207808
12/11/2018,84.3135,84.37,84.18,84.25,99814
12/12/2018,84.25,84.43,84.25,84.41,53598
12/13/2018,84.12,84.14,84.02,84.11,143969
12/14/2018,84.04,84.38,84.04,84.26,90204
12/17/2018,84.49,84.77,84.49,84.73,63656
12/18/2018,84.87,84.9262,84.82,84.85,44364
12/19/2018,85.1,85.22,84.8,84.83,174619
12/20/2018,85.6,86.19,85.49,85.87,304390
12/21/2018,85.99,86.08,85.72,85.87,217185
12/24/2018,86.44,86.6155,86.32,86.55,118551
12/26/2018,86.38,86.6,85.73,85.78,208071
12/27/2018,86.2,86.44,85.939,86,319811
12/28/2018,86.56,86.67,86.38,86.63,85476
12/31/2018,86.8,87.15,86.78,87.11,196504
1/2/2019,87.42,87.65,87.23,87.65,249143
1/3/2019,88.55,89.13,88.18,88.82,553696
1/4/2019,88.08,88.35,87.94,88.05,485217
1/7/2019,88.14,88.2354,87.81,87.85,179237
1/8/2019,87.63,88.05,87.63,87.7999,120082
1/9/2019,87.86,88.44,87.86,88.41,423071
1/10/2019,88.37,88.46,88.03,88.07,217839
1/11/2019,87.94,88.165,87.94,87.97,150352
1/14/2019,88.23,88.35,88.1285,88.24,79367
1/15/2019,88.1,88.1,87.78,87.85,220182
1/16/2019,87.77,87.8367,87.44,87.61,167549
1/17/2019,87.76,87.76,87.29,87.42,315535
1/18/2019,87.21,87.28,86.94,87.01,443770
1/22/2019,87.2,87.57,87.2,87.24,332132
1/23/2019,86.89,87.269,86.8,87.11,75478
1/24/2019,87.16,87.25,87.02,87.1,56739
1/25/2019,86.92,87.21,86.89,87.19,90052
1/28/2019,87.36,87.4699,87.28,87.28,69479
1/29/2019,87.24,87.405,87.2155,87.32,4638068
1/30/2019,87.04,87.73,87.01,87.66,357645
1/31/2019,87.98,87.98,87.63,87.65,238416
2/1/2019,87.49,87.5599,87.14,87.21,145823
2/4/2019,86.73,86.919,86.68,86.845,131771
2/5/2019,86.88,86.93,86.8001,86.81,133727
2/6/2019,86.95,87.03,86.7751,86.81,148991
2/7/2019,86.93,87.045,86.87,86.87,81425
2/8/2019,86.97,87.02,86.9,86.91,60038
2/11/2019,86.44,86.51,86.4,86.44,141858
2/12/2019,86.49,86.49,86.33,86.38,87334
2/13/2019,86.06,86.15,85.94,85.95,135074
2/14/2019,86.35,86.38,86.09,86.37,379945
2/15/2019,86.47,86.49,86.32,86.37,279132
2/19/2019,86.26,86.33,86.18,86.24,91485
2/20/2019,86.07,86.22,86.03,86.07,167209
2/21/2019,86.2,86.28,86.1,86.19,63879
2/22/2019,86.1774,86.29,86.13,86.24,115928
2/25/2019,86.16,86.16,85.785,85.9,139980
2/26/2019,86.12,86.37,86.04,86.28,72191
2/27/2019,86.17,86.17,85.9,85.94,50514
2/28/2019,85.86,85.86,85.54,85.55,82702
3/1/2019,85.27,85.42,85.11,85.19,393920
3/4/2019,85.21,85.43,85.18,85.37,162073
3/5/2019,85.18,85.314,85.0481,85.2,162981
3/6/2019,85.33,85.43,85.26,85.34,2182005
3/7/2019,85.43,85.59,85.4,85.43,177021
3/8/2019,86.05,86.05,85.8,85.8,56809
3/11/2019,85.86,85.88,85.7,85.72,88370
3/12/2019,85.87,85.87,85.67,85.75,102084
3/13/2019,85.64,85.9,85.64,85.86,32687
3/14/2019,85.44,85.5212,85.32,85.34,85835
3/15/2019,85.44,85.58,85.44,85.55,19651
3/18/2019,85.48,85.68,85.4501,85.65,35227
3/19/2019,85.55,85.7,85.55,85.61,20781
3/20/2019,85.51,86.27,85.5,86.26,111984
3/21/2019,86.26,86.26,85.96,86.09,34184
3/22/2019,86.54,86.9,86.48,86.79,204246
3/25/2019,86.7,86.8994,86.6,86.71,53103
3/26/2019,86.34,86.38,86.19,86.25,28811
3/27/2019,86.32,86.47,86.3,86.34,85316
3/28/2019,86.22,86.28,86.07,86.24,32631
3/29/2019,86.09,86.19,85.96,86.11,65879
4/1/2019,85.98,85.99,85.57,85.63,188388
4/2/2019,85.65,85.71,85.58,85.6,43760
4/3/2019,85.58,85.64,85.52,85.56,121429
4/4/2019,85.51,85.53,85.42,85.48,29060
4/5/2019,85.37,85.4103,85.32,85.38,64522
4/8/2019,85.64,85.67,85.5,85.54,15339
4/9/2019,85.87,85.92,85.7902,85.82,33203
4/10/2019,85.81,86.02,85.81,85.91,76784
4/11/2019,85.69,85.69,85.4,85.4,26087
4/12/2019,85.18,85.2299,85.07,85.14,31584
4/15/2019,85.13,85.15,85.09,85.13,35931
4/16/2019,85.14,85.18,85.12,85.13,23801
4/17/2019,85.13,85.17,85.03,85.05,99227
4/18/2019,85.13,85.23,85.12,85.15,112146
4/22/2019,85.14,85.1815,85.14,85.16,117787
4/23/2019,85.12,85.28,85.12,85.245,22891
4/24/2019,85.24,85.35,84.81,84.95,213482
4/25/2019,85.28,85.61,85.28,85.39,184839
4/26/2019,85.3882,85.55,85.3743,85.39,44159
4/29/2019,85.25,85.37,85.2,85.35,37030
4/30/2019,85.51,85.68,85.51,85.52,49772
5/1/2019,85.6,85.86,85.41,85.52,116985
5/2/2019,85.48,85.58,85.43,85.46,17087
5/3/2019,85.57,85.81,85.57,85.79,226114
5/6/2019,85.97,86.03,85.9,85.92,251951
5/7/2019,86.18,86.49,86.17,86.44,119408
5/8/2019,86.52,86.66,86.47,86.59,225411
5/9/2019,86.79,87.0523,86.73,86.84,182104
5/10/2019,86.91,87.04,86.61,86.7,112199
5/13/2019,87.39,87.4096,87.13,87.16,177692
5/14/2019,86.99,87.02,86.86,87.02,217474
5/15/2019,87.22,87.22,86.93,86.98,90047
5/16/2019,86.84,86.86,86.6859,86.79,88081
5/17/2019,86.93,86.94,86.5,86.6575,72261
5/20/2019,86.71,86.795,86.61,86.65,189243
5/21/2019,86.22,86.23,86.13,86.2,167811
5/22/2019,86.35,86.455,86.31,86.39,101320
5/23/2019,86.61,87.0347,86.6,86.91,203204
5/24/2019,86.95,87.19,86.9,87.19,59114
5/28/2019,87.13,87.13,86.93,87.12,45187
5/29/2019,87.14,87.23,86.851,86.86,149694
5/30/2019,86.86,87.02,86.68,86.98,66252
5/31/2019,87.58,87.95,87.52,87.95,308397
6/3/2019,87.92,88.3047,87.8654,88.24,233248
6/4/2019,88.06,88.21,87.92,88.135,172819
6/5/2019,88.09,88.26,87.8601,87.92,667491
6/6/2019,88.11,88.1758,87.8,87.8,68474
6/7/2019,88.16,88.28,88.03,88.07,137298
6/10/2019,87.86,87.97,87.73,87.86,35687
6/11/2019,87.66,87.86,87.66,87.82,18530
6/12/2019,87.82,87.93,87.78,87.79,29985
6/13/2019,87.87,88.0003,87.8,87.9,76636
6/14/2019,87.88,87.975,87.73,87.82,194795
6/17/2019,87.8,87.8,87.66,87.74,37917
6/18/2019,88,88.15,87.66,87.87,255464
6/19/2019,87.81,88.26,87.81,88.09,113031
6/20/2019,88.45,88.85,88.405,88.72,130286
6/21/2019,88.56,88.74,88.4,88.69,53592
6/24/2019,88.64,88.76,88.58,88.71,45539
6/25/2019,88.99,89.14,88.68,88.84,30989
6/26/2019,88.47,88.5,88.31,88.31,35098
6/27/2019,88.3,88.435,88.27,88.36,32140
6/28/2019,88.41,88.43,88.28,88.34,79704
7/1/2019,87.92,87.98,87.78,87.81,82812
7/2/2019,88.03,88.34,87.98,88.24,93508
7/3/2019,88.4,88.46,88.28,88.3,125853
7/5/2019,87.88,87.88,87.67,87.77,61436
7/8/2019,87.63,87.67,87.53,87.54,48071
7/9/2019,87.57,87.58,87.44,87.48,149436
7/10/2019,87.76,87.9045,87.59,87.83,83717
7/11/2019,87.94,87.96,87.75,87.79,95687
7/12/2019,88.02,88.32,88.02,88.3,73934
7/15/2019,88.21,88.2883,88.18,88.22,117373
7/16/2019,87.99,88.06,87.88,87.92,28706
7/17/2019,87.9,88.1565,87.9,88.1,30414
7/18/2019,88.16,88.8,88.16,88.74,273573
7/19/2019,88.35,88.46,88.21,88.34,73829
7/22/2019,88.23,88.31,88.18,88.24,44908
7/23/2019,87.98,88.1,87.91,87.92,23175
7/24/2019,88.1085,88.18,87.94,87.95,27528
7/25/2019,87.83,87.83,87.5435,87.56,26284
7/26/2019,87.66,87.66,87.48,87.56,18411
7/29/2019,87.56,87.619,87.42,87.51,130771
7/30/2019,87.7,87.7,87.5865,87.66,23053
7/31/2019,87.6,87.74,87.33,87.48,192743
8/1/2019,87.73,88.75,87.69,88.71,190966
8/2/2019,89.05,89.3659,89.05,89.27,152589
8/5/2019,89.7,89.85,89.62,89.62,142139
8/6/2019,89.35,89.58,89.2968,89.34,60831
8/7/2019,90.07,90.2,89.5827,89.62,207245
8/8/2019,89.65,89.875,89.59,89.78,252876
8/9/2019,90.04,90.4112,89.9444,90.14,121867
8/12/2019,90.53,90.53,90.3,90.41,123905
8/13/2019,90.47,90.47,89,89.2,253504
8/14/2019,89.87,90.0436,89.73,89.82,168556
8/15/2019,89.74,89.96,89.587,89.7,132364
8/16/2019,89.53,89.61,89.47,89.56,54558
8/19/2019,89.32,89.39,89.24,89.29,28842
8/20/2019,89.53,89.63,89.435,89.62,39725
8/21/2019,89.46,89.4831,89.26,89.28,34728
8/22/2019,89.33,89.49,89.33,89.47,76467
8/23/2019,89.43,90.42,89.28,90.37,143038
8/26/2019,89.78,89.85,89.57,89.69,66787
8/27/2019,89.8432,90.0776,89.74,90.02,72464
8/28/2019,89.98,90.07,89.63,89.64,50867
8/29/2019,89.52,89.55,89.23,89.36,57360
8/30/2019,89.59,89.6966,89.43,89.55,17226
9/3/2019,89.65,89.99,89.55,89.75,72753
9/4/2019,89.56,89.67,89.41,89.49,29442
9/5/2019,89.08,89.1,88.74,88.86,399630
9/6/2019,89.11,89.23,88.96,88.97,80884
9/9/2019,88.94,88.96,88.74,88.75,41436
9/10/2019,88.66,88.77,88.5,88.51,44085
9/11/2019,88.28,88.4028,88.24,88.24,74165
9/12/2019,88.3,88.37,87.95,88,70308
9/13/2019,88.09,88.0951,87.95,87.99,62069
9/16/2019,88.21,88.21,88.02,88.04,24348
9/17/2019,87.96,88.0178,87.83,87.96,43245
9/18/2019,87.96,88.015,87.7095,87.75,168488
9/19/2019,88.05,88.22,88.03,88.08,25679
9/20/2019,88.09,88.46,88.08,88.42,209228
9/23/2019,88.44,88.6065,88.44,88.53,139891
9/24/2019,88.32,88.94,88.32,88.89,206494
9/25/2019,88.52,88.53,88.2031,88.25,20456
9/26/2019,88.47,88.5345,88.11,88.14,20189
9/27/2019,87.96,88.22,87.935,88.09,62122
9/30/2019,87.97,88.0903,87.93,87.95,63498
10/1/2019,87.8,88.36,87.7039,88.29,54748
10/2/2019,88.5,88.83,88.5,88.71,158424
10/3/2019,88.86,89.3011,88.8,88.96,120818
10/4/2019,88.99,89.03,88.79,89,30177
10/7/2019,88.94,88.94,88.52,88.63,42773
10/8/2019,88.93,88.988,88.65,88.77,141607
10/9/2019,88.55,88.58,88.39,88.48,51683
10/10/2019,88.34,88.34,88.07,88.1,49049
10/11/2019,87.75,87.81,87.55,87.77,188127
10/14/2019,87.75,87.82,87.675,87.69,13932
10/15/2019,87.67,87.7144,87.31,87.35,57330
10/16/2019,87.46,87.51,87.37,87.43,17868
10/17/2019,87.47,87.63,87.47,87.55,14412
10/18/2019,87.63,87.72,87.575,87.69,42950
10/21/2019,87.63,87.65,87.49,87.53,39024
10/22/2019,87.57,87.67,87.5685,87.63,43841
10/23/2019,87.5662,87.58,87.46,87.46,49991
10/24/2019,87.52,87.62,87.47,87.5,63661
10/25/2019,87.54,87.57,87.41,87.47,55408
10/28/2019,87.33,87.33,87.21,87.24,36120
10/29/2019,87.2534,87.41,87.22,87.34,45432
10/30/2019,87.2937,87.4204,87.02,87.33,63573
10/31/2019,87.8,88.08,87.76,88.02,85290
11/1/2019,87.94,88.09,87.79,87.89,46241
11/4/2019,87.46,87.67,87.46,87.53,79200
11/5/2019,87.27,87.37,87.01,87.02,350524
11/6/2019,87.2393,87.365,87.11,87.24,71478
11/7/2019,87.06,87.11,86.82,87,82947
11/8/2019,86.94,87.14,86.92,87.02,44498
11/11/2019,87.25,87.25,87.12,87.14,29476
11/12/2019,87.1,87.26,87.02,87.22,31814
11/13/2019,87.4,87.47,87.33,87.41,162654
11/14/2019,87.5,87.87,87.46,87.68,119360
11/15/2019,87.39,87.4454,87.31,87.35,41555
11/18/2019,87.44,87.59,87.44,87.48,74378
11/19/2019,87.42,87.62,87.42,87.54,60049
11/20/2019,87.5,87.66,87.4,87.53,105981
11/21/2019,87.55,87.57,87.46,87.48,25531
11/22/2019,87.51,87.51,87.42,87.51,31939
11/25/2019,87.26,87.33,87.2,87.23,85774
11/26/2019,87.14,87.19,87.082,87.15,70850
11/27/2019,86.95,87.01,86.71,86.79,85541
11/29/2019,86.72,86.86,86.7,86.85,21154
12/2/2019,86.74,87.25,86.73,87.25,67962
12/3/2019,87.45,87.5832,87.42,87.48,64292
12/4/2019,87.44,87.44,87.2237,87.26,40812
12/5/2019,87.23,87.47,87.23,87.35,55787
12/6/2019,87.3,87.54,87.3,87.51,30386
12/9/2019,87.56,87.59,87.455,87.49,77844
12/10/2019,87.47,87.49,87.3504,87.37,17198
12/11/2019,87.4,87.56,87.39,87.53,64848
12/12/2019,87.46,87.46,86.81,86.93,240730
12/13/2019,86.92,87.01,86.71,86.91,46665
12/16/2019,86.81,86.83,86.645,86.76,57104
12/17/2019,86.68,86.8178,86.68,86.78,34545
12/18/2019,86.76,86.78,86.6933,86.73,63860
12/19/2019,86.88,87.03,86.88,86.95,32474
12/20/2019,86.9,86.9,86.755,86.78,30508
12/23/2019,86.85,86.9,86.84,86.88,28133
12/24/2019,86.9,86.9029,86.82,86.85,59854
12/26/2019,86.67,86.7,86.63,86.68,47645
12/27/2019,86.64,86.89,86.64,86.89,84028
12/30/2019,87.21,87.32,87.12,87.31,104533
12/31/2019,87.53,87.5997,87.34,87.43,37446
1/2/2020,87.35,87.804,87.35,87.51,92391
1/3/2020,87.85,88.08,87.78,87.92,118572
1/6/2020,87.93,87.93,87.56,87.65,126432
1/7/2020,87.58,87.69,87.4654,87.51,71201
1/8/2020,87.4,87.46,86.99,87.1,258128
1/9/2020,86.73,86.81,86.6937,86.8,37494
1/10/2020,86.64,86.79,86.64,86.74,91137
1/13/2020,86.46,86.5,86.4037,86.42,27586
1/14/2020,86.34,86.43,86.28,86.41,63682
1/15/2020,86.4554,86.47,86.37,86.42,52748
1/16/2020,86.31,86.33,86.22,86.26,40218
1/17/2020,86.18,86.3,86.18,86.24,42940
1/21/2020,86.24,86.51,86.24,86.51,120913
1/22/2020,86.48,86.48,86.391,86.45,25291
1/23/2020,86.71,86.92,86.71,86.74,65009
1/24/2020,86.69,86.9853,86.69,86.9,73206
1/27/2020,87.17,87.2,87.04,87.19,63099
1/28/2020,87.17,87.17,86.95,87.03,66370
1/29/2020,86.99,87.11,86.47,87.05,48418
1/30/2020,87.14,87.44,87.13,87.17,112386
1/31/2020,87.26,87.65,87.26,87.64,90598
2/3/2020,87.54,87.54,87.21,87.35,119536
2/4/2020,86.99,86.99,86.6703,86.73,74712
2/5/2020,86.49,86.57,86.44,86.48,51855
2/6/2020,86.38,86.44,86.33,86.33,62781
2/7/2020,86.52,86.68,86.4632,86.52,84056
2/10/2020,86.55,86.6,86.5,86.53,48912
2/11/2020,86.45,86.53,86.37,86.5,20203
2/12/2020,86.34,86.34,86.24,86.27,12991
2/13/2020,86.49,86.58,86.4306,86.5,39815
2/14/2020,86.46,86.55,86.46,86.49,63144
2/18/2020,86.45,86.46,86.355,86.42,73276
2/19/2020,85.76,85.76,85.08,85.34,321553
2/20/2020,84.66,84.96,84.62,84.7,175729
2/21/2020,84.77,85.13,84.77,85.01,213884
2/24/2020,85.6,85.9862,85.51,85.67,154247
2/25/2020,85.78,86.3068,85.78,86.15,102911
2/26/2020,85.84,86.09,85.73,85.89,55081
2/27/2020,86.31,86.48,86.037,86.37,146327
2/28/2020,87.47,88.27,87.3,87.93,455653
3/2/2020,88,88.3,87.49,87.5,166508
3/3/2020,87.96,88.72,87.95,88.51,246169
3/4/2020,88.33,88.55,88.26,88.29,847010
3/5/2020,88.8,89.5,88.75,89.48,151093
3/6/2020,90.19,90.3,89.79,89.95,238247
3/9/2020,93.07,93.2299,92.495,92.73,392792
3/10/2020,91,91.86,89.66,89.97,370464
3/11/2020,90.65,91.04,90.31,90.68,268037
3/12/2020,91.19,91.19,89.5,90.11,273160
3/13/2020,88.55,88.93,87.47,87.71,229844
3/16/2020,89.93,90.105,89.2,89.66,150751
3/17/2020,88.74,88.84,87.97,88.14,148284
3/18/2020,88.09,88.09,87.37,87.79,144033
3/19/2020,86.48,86.57,85.51,85.68,605068
3/20/2020,85.64,85.77,85.06,85.31,589091
3/23/2020,85.59,85.7895,84.98,85.18,335586
3/24/2020,85.58,85.58,84.7702,85.01,141815
3/25/2020,85.11,85.24,84.83,85.18,189978
3/26/2020,86.42,86.78,86.12,86.67,481421
3/27/2020,87.17,88,87.09,87.93,310390
3/30/2020,87.83,88.05,87.66,87.95,95572
3/31/2020,87.52,88.19,87.52,88.19,64679
4/1/2020,88.5,88.67,87.99,88.53,81572
4/2/2020,88.4,88.4,87.73,87.8,74719
4/3/2020,87.45,87.52,86.9548,87.48,224127
4/6/2020,86.95,87.03,86.8,86.85,43211
4/7/2020,87.01,87.26,86.94,87.1791,836019
4/8/2020,87.14,87.5,87.1355,87.1355,110728
4/9/2020,87.22,87.65,87.16,87.6,64148
4/13/2020,87.89,88.2,87.84,88.1,69489
4/14/2020,88.33,88.64,88.305,88.4996,91082
4/15/2020,87.97,88.4,87.89,88.11,106179
4/16/2020,88.13,88.48,87.99,88.02,73985
4/17/2020,88.29,88.335,88.08,88.29,74370
4/20/2020,87.97,88.08,87.94,87.95,179069
4/21/2020,88.01,88.17,87.87,87.98,120446
4/22/2020,87.97,88.05,87.88,88.02,40494
4/23/2020,88.24,88.26,87.891,88.1,126039
4/24/2020,88.17,88.295,88.15,88.26,19093
